22.88,22.99,22.91,22.98,23.04,23.04,0.00,91.09,92.04,88.91,100025.00,A,2.23,1.47,0.59,-0.11,4.28,48663.00,4801.00,5684.51
22.88,22.98,22.93,22.97,23.02,23.00,0.00,91.10,92.01,88.88,100027.00,A,1.99,1.89,-1.76,-0.10,2.12,48751.00,4817.00,5682.59
22.88,22.98,22.92,22.97,23.02,23.02,0.00,91.03,91.96,88.88,100027.00,A,2.03,2.29,0.29,-0.10,4.62,48901.00,4832.00,5685.28
22.88,23.00,22.95,22.98,23.04,23.04,0.00,91.01,91.91,88.86,100024.00,A,2.42,2.74,2.93,-0.12,8.09,48998.00,4842.00,5708.07
22.88,23.01,22.94,22.98,23.05,23.05,0.00,90.97,91.87,88.84,100029.00,A,2.50,3.23,0.59,-0.13,6.32,49076.00,4853.00,5710.21
22.88,23.00,22.95,22.97,23.03,23.04,0.00,90.91,91.81,88.83,100030.00,A,2.30,3.71,-1.46,-0.12,4.55,49206.00,4873.00,5709.24
22.88,23.00,22.95,22.98,23.04,23.03,0.00,90.88,91.78,88.82,100027.00,A,2.34,4.18,0.29,-0.12,6.81,49194.00,4887.00,5711.57
22.88,23.00,22.96,22.98,23.05,23.02,0.00,90.83,91.71,88.80,100026.00,A,2.46,4.66,0.88,-0.12,8.00,49207.00,4894.00,5710.98
22.88,23.01,22.97,23.00,23.05,23.02,0.00,90.81,91.66,88.79,100026.00,A,2.58,5.16,0.88,-0.13,8.62,49309.00,4903.00,5725.78
22.88,23.01,22.95,22.98,23.05,23.04,0.00,90.73,91.59,88.77,100026.00,A,2.50,5.67,-0.59,-0.13,7.58,49427.00,4913.00,5739.27
22.88,22.98,22.95,22.98,23.04,22.98,0.00,90.72,91.51,88.76,100025.00,A,2.07,6.12,-3.22,-0.10,4.97,49611.00,4930.00,5746.73
22.88,22.97,22.95,22.97,23.00,22.95,0.00,90.66,91.44,88.75,100024.00,A,1.72,6.50,-2.64,-0.09,5.59,49730.00,4945.00,5763.69
22.88,22.96,22.95,22.95,22.98,22.95,0.00,90.62,91.38,88.74,100025.00,A,1.56,6.83,-1.17,-0.08,7.22,49850.00,4956.00,5770.02
22.88,22.97,22.95,22.98,22.99,22.97,0.00,90.56,91.33,88.73,100028.00,A,1.84,7.17,2.05,-0.09,11.06,50038.00,4966.00,5791.11
22.88,22.98,22.95,22.97,23.02,22.96,0.00,90.52,91.27,88.71,100024.00,A,1.91,7.55,0.59,-0.10,10.05,50162.00,4987.00,5789.91
22.88,22.96,22.95,22.95,22.98,22.96,0.00,90.47,91.17,88.69,100027.00,A,1.56,7.89,-2.64,-0.08,6.82,50278.00,4993.00,5815.97
22.88,22.94,22.92,22.92,22.96,22.95,0.00,90.41,91.11,88.68,100027.00,A,1.13,8.16,-3.22,-0.06,6.07,50587.00,5019.00,5815.36
22.88,22.92,22.91,22.89,22.94,22.92,0.00,90.36,91.04,88.68,100026.00,A,0.70,8.35,-3.22,-0.04,5.83,50751.00,5027.00,5818.38
22.88,22.92,22.93,22.91,22.94,22.91,0.00,90.33,90.97,88.67,100025.00,A,0.82,8.50,0.88,-0.04,10.20,50934.00,5041.00,5843.48
22.88,22.92,22.92,22.89,22.94,22.92,0.00,90.26,90.87,88.64,100025.00,A,0.74,8.66,-0.59,-0.04,8.81,50954.00,5049.00,5844.29
22.88,22.93,22.92,22.91,22.94,22.95,0.00,90.23,90.79,88.63,100027.00,A,0.94,8.82,1.46,-0.05,11.23,51054.00,5063.00,5856.92
22.88,22.91,22.92,22.89,22.92,22.92,0.00,90.20,90.75,88.63,100027.00,A,0.66,8.98,-2.05,-0.03,7.60,51066.00,5065.00,5872.69
22.88,22.90,22.90,22.89,22.91,22.91,0.00,90.10,90.66,88.61,100025.00,A,0.43,9.09,-1.76,-0.02,7.77,51119.00,5073.00,5870.02
22.88,22.89,22.90,22.86,22.91,22.90,0.00,90.06,90.61,88.60,100028.00,A,0.20,9.16,-1.76,-0.01,7.59,51252.00,5089.00,5895.56
22.88,22.89,22.87,22.87,22.90,22.91,0.00,90.02,90.53,88.59,100023.00,A,0.12,9.19,-0.59,-0.01,8.72,51395.00,5095.00,5900.95
22.88,22.88,22.90,22.86,22.90,22.88,0.00,89.98,90.47,88.58,100022.00,A,0.08,9.21,-0.29,-0.00,8.99,51532.00,5108.00,5924.88
22.88,22.89,22.90,22.87,22.91,22.88,0.00,89.92,90.39,88.57,100022.00,A,0.16,9.23,0.59,-0.01,9.97,51629.00,5107.00,5924.25
22.88,22.88,22.89,22.87,22.90,22.87,0.00,89.86,90.31,88.56,100023.00,A,0.04,9.25,-0.88,-0.00,8.41,51835.00,5121.00,5943.75
22.88,22.88,22.87,22.87,22.87,22.92,0.00,89.83,90.25,88.55,100027.00,A,0.08,9.26,0.29,-0.00,9.63,51978.00,5133.00,5950.69
22.88,22.88,22.87,22.84,22.88,22.91,0.00,89.80,90.19,88.53,100027.00,A,-0.08,9.26,-1.17,0.00,8.01,51979.00,5139.00,5952.17
22.88,22.87,22.87,22.84,22.87,22.91,0.00,89.75,90.10,88.50,100027.00,A,-0.16,9.24,-0.59,0.01,8.50,52232.00,5145.00,5970.57
22.88,22.86,22.86,22.83,22.85,22.89,0.00,89.70,90.05,88.49,100022.00,A,-0.47,9.18,-2.34,0.02,6.36,52318.00,5161.00,5978.86
22.88,22.87,22.89,22.85,22.86,22.87,0.00,89.66,89.99,88.47,100020.00,A,-0.23,9.11,1.76,0.01,10.63,52293.00,5173.00,5983.33
22.88,22.87,22.89,22.84,22.86,22.88,0.00,89.62,89.94,88.46,100021.00,A,-0.23,9.06,0.00,0.01,8.82,52310.00,5176.00,6008.80
22.88,22.87,22.89,22.84,22.88,22.88,0.00,89.58,89.89,88.43,100026.00,A,-0.12,9.02,0.88,0.01,9.79,52326.00,5187.00,6009.23
22.88,22.87,22.86,22.87,22.90,22.86,0.00,89.52,89.84,88.42,100026.00,A,-0.20,8.99,-0.59,0.01,8.21,52377.00,5209.00,6031.23
22.88,22.87,22.87,22.87,22.87,22.85,0.00,89.49,89.79,88.39,100025.00,A,-0.31,8.94,-0.88,0.02,7.75,52652.00,5244.00,6039.26
22.88,22.87,22.87,22.86,22.87,22.88,0.00,89.43,89.71,88.38,100025.00,A,-0.16,8.89,1.17,0.01,9.91,52796.00,5269.00,6061.48
22.88,22.88,22.87,22.87,22.88,22.88,0.00,89.40,89.65,88.36,100024.00,A,-0.08,8.87,0.59,0.00,9.38,53112.00,5290.00,6064.54
22.88,22.87,22.86,22.86,22.87,22.87,0.00,89.39,89.60,88.35,100025.00,A,-0.31,8.83,-1.76,0.02,6.76,53376.00,5313.00,6074.19
22.88,22.89,22.89,22.87,22.91,22.87,0.00,89.33,89.57,88.33,100024.00,A,0.12,8.81,3.22,-0.01,12.15,53573.00,5345.00,6095.35
22.88,22.89,22.89,22.89,22.90,22.87,0.00,89.29,89.52,88.32,100024.00,A,0.16,8.84,0.29,-0.01,9.29,53766.00,5383.00,6097.34
22.88,22.87,22.89,22.84,22.88,22.88,0.00,89.25,89.45,88.30,100024.00,A,-0.12,8.84,-2.05,0.01,6.68,54023.00,5434.00,6110.87
22.88,22.87,22.86,22.87,22.88,22.87,0.00,89.20,89.41,88.29,100023.00,A,-0.23,8.81,-0.88,0.01,7.70,54035.00,5469.00,6124.46
22.88,22.89,22.91,22.85,22.90,22.89,0.00,89.17,89.37,88.28,100025.00,A,0.12,8.80,2.64,-0.01,11.55,54038.00,5490.00,6123.79
22.88,22.89,22.91,22.87,22.87,22.89,0.00,89.14,89.29,88.25,100026.00,A,0.12,8.82,0.00,-0.01,8.94,54029.00,5508.00,6139.00
22.88,22.89,22.90,22.88,22.91,22.88,0.00,89.12,89.26,88.22,100024.00,A,0.23,8.86,0.88,-0.01,9.97,53991.00,5534.00,6154.97
22.88,22.89,22.91,22.88,22.91,22.88,0.00,89.09,89.22,88.20,100024.00,A,0.27,8.91,0.29,-0.01,9.47,53850.00,5549.00,6184.66
22.88,22.89,22.90,22.88,22.88,22.90,0.00,89.06,89.17,88.18,100025.00,A,0.20,8.95,-0.59,-0.01,8.56,53858.00,5555.00,6183.75
22.88,22.89,22.87,22.88,22.91,22.89,0.00,89.01,89.13,88.16,100027.00,A,0.20,8.99,0.00,-0.01,9.19,53802.00,5560.00,6197.66
22.88,22.88,22.87,22.87,22.88,22.88,0.00,88.98,89.09,88.14,100024.00,A,-0.08,9.00,-2.05,0.00,6.87,53915.00,5570.00,6215.32
22.88,22.90,22.89,22.88,22.91,22.91,0.00,88.94,89.05,88.11,100024.00,A,0.31,9.03,2.93,-0.02,12.27,54049.00,5578.00,6214.63
22.88,22.90,22.87,22.89,22.92,22.91,0.00,88.92,89.01,88.09,100024.00,A,0.31,9.09,0.00,-0.02,9.40,54195.00,5582.00,6245.35
22.88,22.90,22.90,22.87,22.91,22.90,0.00,88.88,88.96,88.06,100029.00,A,0.31,9.15,0.00,-0.02,9.46,54316.00,5588.00,6246.05
22.88,22.89,22.87,22.87,22.90,22.91,0.00,88.85,88.92,88.04,100029.00,A,0.12,9.20,-1.46,-0.01,7.85,54575.00,5595.00,6276.85
22.88,22.89,22.87,22.87,22.91,22.91,0.00,88.80,88.89,88.03,100028.00,A,0.20,9.23,0.59,-0.01,10.01,54715.00,5598.00,6290.01
22.88,22.89,22.87,22.87,22.90,22.91,0.00,88.75,88.83,88.00,100026.00,A,0.16,9.26,-0.29,-0.01,9.13,54882.00,5604.00,6308.67
22.88,22.90,22.87,22.88,22.91,22.93,0.00,88.75,88.80,87.96,100028.00,A,0.31,9.31,1.17,-0.02,10.79,55110.00,5599.00,6339.86
22.88,22.90,22.87,22.87,22.91,22.92,0.00,88.71,88.75,87.94,100030.00,A,0.31,9.37,0.00,-0.02,9.68,55194.00,5601.00,6372.81
22.88,22.90,22.87,22.87,22.91,22.93,0.00,88.67,88.71,87.91,100027.00,A,0.35,9.44,0.29,-0.02,10.08,55439.00,5596.00,6372.57
22.88,22.91,22.89,22.89,22.90,22.95,0.00,88.62,88.67,87.87,100032.00,A,0.51,9.52,1.17,-0.03,11.20,55604.00,5598.00,6414.42
22.88,22.88,22.86,22.86,22.88,22.93,0.00,88.60,88.62,87.84,100029.00,A,0.04,9.58,-3.52,-0.00,6.10,55613.00,5601.00,6463.78
22.88,22.89,22.83,22.91,22.91,22.92,0.00,88.54,88.59,87.81,100030.00,A,0.20,9.60,1.17,-0.01,10.97,55497.00,5603.00,6469.50
22.88,22.90,22.86,22.87,22.91,22.95,0.00,88.52,88.55,87.77,100023.00,A,0.31,9.65,0.88,-0.02,10.84,55655.00,5605.00,6497.27
22.88,22.89,22.84,22.88,22.91,22.91,0.00,88.49,88.52,87.73,100025.00,A,0.16,9.70,-1.17,-0.01,8.68,55699.00,5607.00,6534.42
22.88,22.88,22.85,22.87,22.88,22.93,0.00,88.46,88.46,87.68,100023.00,A,0.04,9.72,-0.88,-0.00,8.88,55685.00,5604.00,6544.09
22.88,22.91,22.87,22.88,22.92,22.96,0.00,88.39,88.43,87.63,100026.00,A,0.59,9.78,4.10,-0.03,14.47,55573.00,5603.00,6568.92
22.88,22.90,22.85,22.89,22.91,22.95,0.00,88.34,88.38,87.58,100025.00,H,0.43,9.88,-1.17,-0.02,9.14,55645.00,5607.00,6569.69
22.88,22.89,22.84,22.87,22.91,22.95,0.00,88.31,88.32,87.50,100026.00,H,0.23,9.95,-1.46,-0.01,8.72,55749.00,5605.00,6579.21
22.88,22.89,22.84,22.89,22.91,22.92,0.00,88.25,88.29,87.43,100022.00,H,0.16,9.99,-0.59,-0.01,9.56,55721.00,5610.00,6584.36
22.88,22.87,22.84,22.86,22.88,22.91,0.00,88.20,88.22,87.34,100027.00,H,-0.12,9.99,-2.05,0.01,7.82,55654.00,5607.00,6596.00
22.88,22.87,22.84,22.86,22.87,22.91,0.00,88.13,88.16,87.26,100025.00,H,-0.20,9.96,-0.59,0.01,9.18,55713.00,5609.00,6604.03
22.88,22.90,22.87,22.88,22.91,22.95,0.00,88.06,88.09,87.16,100028.00,H,0.39,9.98,4.39,-0.02,14.77,55725.00,5610.00,6602.48
22.88,22.90,22.85,22.87,22.91,22.95,0.00,88.01,87.98,87.05,100028.00,H,0.31,10.05,-0.59,-0.02,9.78,55665.00,5613.00,6602.74
22.88,22.90,22.84,22.88,22.91,22.95,0.00,87.94,87.90,86.94,100024.00,H,0.31,10.11,0.00,-0.02,10.43,55616.00,5613.00,6603.25
22.88,22.89,22.85,22.86,22.91,22.93,0.00,87.86,87.81,86.83,100025.00,H,0.12,10.16,-1.46,-0.01,8.81,55597.00,5613.00,6604.81
22.88,22.88,22.83,22.87,22.90,22.93,0.00,87.79,87.70,86.72,100027.00,H,0.04,10.17,-0.59,-0.00,9.63,55577.00,5613.00,6604.55
22.88,22.88,22.84,22.87,22.90,22.91,0.00,87.68,87.60,86.62,100023.00,H,-0.08,10.17,-0.88,0.00,9.21,55555.00,5616.00,6615.48
22.88,22.89,22.83,22.87,22.91,22.95,0.00,87.61,87.50,86.51,100026.00,H,0.16,10.18,1.76,-0.01,12.09,55566.00,5615.00,6636.64
22.88,22.88,22.82,22.85,22.91,22.93,0.00,87.50,87.40,86.41,100023.00,H,-0.08,10.18,-1.76,0.00,8.35,55527.00,5614.00,6636.91
22.88,22.87,22.83,22.84,22.90,22.92,0.00,87.42,87.25,86.30,100024.00,H,-0.16,10.16,-0.59,0.01,9.42,55537.00,5612.00,6637.43
22.88,22.87,22.83,22.86,22.91,22.89,0.00,87.31,87.10,86.20,100024.00,H,-0.20,10.13,-0.29,0.01,9.64,55559.00,5614.00,6637.69
22.88,22.87,22.84,22.84,22.91,22.90,0.00,87.21,87.01,86.09,100023.00,H,-0.12,10.09,0.59,0.01,10.56,55592.00,5615.00,6637.17
22.88,22.87,22.81,22.84,22.91,22.91,0.00,87.10,86.90,85.99,100023.00,H,-0.20,10.06,-0.59,0.01,9.28,55609.00,5620.00,6639.27
22.88,22.88,22.83,22.86,22.91,22.91,0.00,86.97,86.74,85.89,100026.00,H,-0.04,10.04,1.17,0.00,11.17,55626.00,5616.00,6637.17
22.88,22.87,22.84,22.87,22.88,22.90,0.00,86.89,86.62,85.81,100022.00,H,-0.20,10.02,-1.17,0.01,8.65,55637.00,5613.00,6638.74
22.88,22.87,22.83,22.86,22.90,22.91,0.00,86.76,86.51,85.71,100025.00,H,-0.12,9.98,0.59,0.01,10.45,55670.00,5614.00,6636.64
22.88,22.88,22.83,22.86,22.91,22.91,0.00,86.66,86.40,85.62,100024.00,H,-0.08,9.96,0.29,0.00,10.18,55682.00,5615.00,6638.22
22.88,22.87,22.84,22.85,22.88,22.92,0.00,86.55,86.28,85.53,100025.00,H,-0.16,9.94,-0.59,0.01,9.20,55714.00,5615.00,6636.12
22.88,22.87,22.83,22.86,22.88,22.93,0.00,86.44,86.16,85.44,100021.00,H,-0.12,9.91,0.29,0.01,10.09,55729.00,5615.00,6639.00
22.88,22.88,22.83,22.86,22.91,22.92,0.00,86.29,86.06,85.36,100025.00,H,0.00,9.90,0.88,0.00,10.78,55810.00,5615.00,6639.00
22.88,22.87,22.84,22.86,22.88,22.91,0.00,86.20,85.93,85.28,100022.00,H,-0.12,9.89,-0.88,0.01,8.89,55847.00,5615.00,6637.69
22.88,22.87,22.84,22.85,22.90,22.91,0.00,86.10,85.84,85.20,100025.00,H,-0.12,9.87,0.00,0.01,9.75,55931.00,5615.00,6639.53
22.80,22.87,22.83,22.84,22.88,22.93,0.00,85.96,85.72,85.13,100022.00,D,1.40,10.00,11.41,-0.07,22.81,55938.00,5617.00,6638.22
22.72,22.88,22.82,22.87,22.90,22.91,0.00,85.90,85.60,85.05,100027.00,D,3.12,10.45,12.88,-0.16,26.45,55879.00,5616.00,6640.05
22.64,22.84,22.80,22.83,22.85,22.88,0.00,85.78,85.50,84.99,100027.00,D,4.02,11.16,6.73,-0.20,21.91,55813.00,5614.00,6638.74
22.56,22.77,22.74,22.76,22.77,22.82,0.00,85.65,85.38,84.93,100028.00,D,4.25,11.99,1.75,-0.21,17.99,55779.00,5612.00,6606.11
22.48,22.67,22.66,22.69,22.70,22.62,0.00,85.54,85.29,84.90,100029.00,D,3.78,12.79,-3.53,-0.19,13.05,55777.00,5608.00,6603.25
22.40,22.55,22.48,22.59,22.55,22.56,0.00,85.44,85.17,84.87,100028.00,D,2.96,13.47,-6.16,-0.15,10.26,55734.00,5608.00,6588.24
22.32,22.49,22.43,22.48,22.53,22.52,0.00,85.35,85.10,84.85,100031.00,D,3.43,14.11,3.50,-0.17,21.04,55725.00,5607.00,6587.98
22.24,22.46,22.41,22.47,22.48,22.47,0.00,85.26,85.03,84.83,100029.00,D,4.32,14.88,6.73,-0.22,25.93,55723.00,5604.00,6576.11
22.16,22.43,22.37,22.45,22.45,22.44,0.00,85.19,84.96,84.80,100030.00,D,5.34,15.85,7.61,-0.27,28.79,55700.00,5604.00,6569.43
22.08,22.34,22.32,22.34,22.35,22.37,0.00,85.08,84.89,84.80,100029.00,D,5.26,16.91,-0.60,-0.26,21.57,55699.00,5602.00,6568.66
22.00,22.25,22.15,22.27,22.29,22.30,0.00,85.01,84.81,84.80,100032.00,D,5.02,17.93,-1.77,-0.25,21.19,55702.00,5600.00,6535.95
21.92,22.15,22.06,22.18,22.22,22.12,0.00,84.93,84.77,84.82,100029.00,D,4.51,18.89,-3.82,-0.23,19.58,55637.00,5595.00,6534.93
21.84,22.04,21.98,22.03,22.08,22.08,0.00,84.90,84.75,84.84,100029.00,D,4.04,19.74,-3.53,-0.20,20.26,55606.00,5593.00,6517.69
21.76,21.98,21.95,21.98,22.00,21.99,0.00,84.84,84.74,84.86,100028.00,D,4.35,20.58,2.33,-0.22,27.27,55548.00,5589.00,6502.30
21.68,21.92,21.89,21.94,21.95,21.90,0.00,84.80,84.69,84.90,100031.00,D,4.78,21.50,3.21,-0.24,29.49,55502.00,5587.00,6501.80
21.60,21.84,21.83,21.87,21.85,21.83,0.00,84.77,84.69,84.94,100028.00,D,4.86,22.46,0.57,-0.24,27.89,55446.00,5583.00,6499.79
21.52,21.74,21.69,21.75,21.76,21.75,0.00,84.76,84.67,84.99,100030.00,D,4.31,23.38,-4.11,-0.22,23.57,55381.00,5579.00,6467.76
21.44,21.67,21.59,21.69,21.71,21.69,0.00,84.71,84.68,85.04,100028.00,D,4.58,24.27,2.04,-0.23,30.89,55339.00,5577.00,6447.40
21.36,21.56,21.53,21.60,21.55,21.57,0.00,84.73,84.69,85.10,100031.00,D,4.07,25.13,-3.82,-0.20,25.38,55204.00,5571.00,6436.54
21.28,21.48,21.45,21.46,21.49,21.51,0.00,84.70,84.76,85.16,100029.00,D,3.91,25.93,-1.18,-0.20,28.66,55127.00,5564.00,6402.93
21.20,21.41,21.39,21.41,21.42,21.42,0.00,84.72,84.74,85.23,100028.00,D,4.19,26.74,2.04,-0.21,32.96,55051.00,5558.00,6402.44
21.12,21.28,21.23,21.34,21.28,21.28,0.00,84.76,84.81,85.30,100026.00,D,3.25,27.48,-7.04,-0.16,23.69,55019.00,5553.00,6389.29
21.04,21.20,21.17,21.21,21.21,21.20,0.00,84.76,84.85,85.39,100028.00,D,3.13,28.12,-0.89,-0.16,30.36,54866.00,5546.00,6371.12
20.96,21.14,21.11,21.16,21.15,21.15,0.00,84.79,84.92,85.47,100029.00,D,3.60,28.79,3.50,-0.18,35.89,54787.00,5537.00,6355.93
20.88,21.05,21.02,21.09,21.02,21.08,0.00,84.84,84.97,85.54,100028.00,D,3.44,29.50,-1.18,-0.17,31.75,54681.00,5531.00,6338.91
20.80,20.99,20.98,21.03,20.96,20.97,0.00,84.91,85.05,85.64,100029.00,D,3.71,30.21,2.04,-0.19,35.96,54611.00,5521.00,6338.43
20.72,20.87,20.88,20.87,20.87,20.87,0.00,84.91,85.13,85.72,100028.00,D,3.08,30.89,-4.70,-0.15,29.27,54476.00,5506.00,6308.67
20.64,20.78,20.70,20.80,20.80,20.80,0.00,84.98,85.19,85.83,100028.00,D,2.73,31.47,-2.65,-0.14,31.55,54344.00,5499.00,6309.39
20.56,20.66,20.62,20.73,20.66,20.62,0.00,85.04,85.26,85.93,100031.00,D,1.95,31.94,-5.87,-0.10,28.01,54312.00,5490.00,6302.05
20.48,20.56,20.55,20.55,20.59,20.56,0.00,85.09,85.38,86.03,100029.00,D,1.59,32.29,-2.65,-0.08,31.24,54225.00,5480.00,6278.97
20.40,20.51,20.50,20.51,20.52,20.52,0.00,85.19,85.46,86.14,100030.00,D,2.22,32.67,4.68,-0.11,39.57,54133.00,5466.00,6274.51
20.32,20.45,20.41,20.47,20.44,20.47,0.00,85.26,85.55,86.24,100029.00,D,2.49,33.14,2.04,-0.12,37.67,53998.00,5454.00,6277.32
20.24,20.35,20.30,20.37,20.37,20.34,0.00,85.34,85.68,86.34,100035.00,D,2.10,33.60,-2.94,-0.10,32.76,53882.00,5445.00,6271.93
20.16,20.25,20.21,20.26,20.28,20.26,0.00,85.41,85.76,86.43,100029.00,D,1.82,33.99,-2.06,-0.09,33.75,53829.00,5427.00,6247.21
20.08,20.17,20.14,20.19,20.14,20.20,0.00,85.47,85.87,86.56,100030.00,D,1.74,34.35,-0.60,-0.09,35.50,53772.00,5420.00,6244.19
20.00,20.09,20.09,20.11,20.07,20.08,0.00,85.56,86.00,86.68,100029.00,D,1.70,34.70,-0.30,-0.09,36.09,53621.00,5398.00,6246.05
19.92,20.00,19.99,19.98,20.01,20.02,0.00,85.67,86.08,86.77,100027.00,D,1.62,35.03,-0.60,-0.08,36.05,53430.00,5380.00,6236.31
19.84,19.94,19.87,19.95,19.95,19.97,0.00,85.77,86.22,86.89,100032.00,D,1.89,35.38,2.04,-0.09,39.31,53385.00,5369.00,6229.37
19.76,19.83,19.77,19.87,19.79,19.90,0.00,85.88,86.32,87.01,100027.00,D,1.42,35.71,-3.53,-0.07,33.61,53213.00,5356.00,6223.14
19.68,19.73,19.74,19.72,19.72,19.74,0.00,85.96,86.44,87.11,100027.00,D,0.99,35.95,-3.23,-0.05,33.71,53163.00,5345.00,6219.69
19.60,19.67,19.69,19.66,19.66,19.68,0.00,86.05,86.57,87.22,100029.00,D,1.38,36.19,2.92,-0.07,40.49,53018.00,5338.00,6216.01
19.52,19.62,19.63,19.61,19.56,19.66,0.00,86.17,86.68,87.34,100032.00,D,1.93,36.52,4.09,-0.10,42.54,52926.00,5321.00,6215.55
19.44,19.54,19.57,19.51,19.52,19.54,0.00,86.28,86.81,87.43,100028.00,D,1.89,36.90,-0.30,-0.09,38.48,52803.00,5303.00,6216.24
19.36,19.44,19.41,19.45,19.45,19.46,0.00,86.37,86.88,87.54,100031.00,D,1.65,37.26,-1.77,-0.08,37.14,52656.00,5289.00,6213.02
19.28,19.37,19.35,19.39,19.32,19.41,0.00,86.49,87.05,87.65,100034.00,D,1.73,37.59,0.57,-0.09,39.89,52521.00,5278.00,6215.32
19.20,19.31,19.28,19.33,19.27,19.34,0.00,86.59,87.13,87.75,100037.00,D,2.12,37.98,2.92,-0.11,43.01,52436.00,5266.00,6213.94
19.12,19.24,19.22,19.22,19.23,19.27,0.00,86.69,87.28,87.85,100034.00,D,2.31,38.42,1.45,-0.12,42.18,52474.00,5250.00,6213.02
19.04,19.14,19.16,19.16,19.05,19.18,0.00,86.77,87.39,87.95,100034.00,D,1.92,38.84,-2.94,-0.10,37.82,52387.00,5242.00,6209.57
18.96,19.05,19.06,19.09,18.98,19.08,0.00,86.89,87.50,88.05,100030.00,D,1.88,39.22,-0.30,-0.09,40.79,52397.00,5233.00,6202.47
18.88,18.97,18.95,19.00,18.93,18.98,0.00,87.00,87.62,88.15,100030.00,D,1.72,39.58,-1.18,-0.09,40.12,52318.00,5219.00,6197.20
18.80,18.92,18.87,18.94,18.92,18.95,0.00,87.08,87.73,88.25,100031.00,D,2.38,39.99,4.97,-0.12,47.34,52283.00,5201.00,6202.70
18.72,18.85,18.83,18.86,18.81,18.91,0.00,87.17,87.84,88.34,100032.00,D,2.61,40.49,1.75,-0.13,44.85,52245.00,5193.00,6191.72
18.64,18.78,18.76,18.75,18.80,18.83,0.00,87.29,87.96,88.44,100031.00,D,2.85,41.04,1.75,-0.14,45.63,52015.00,5169.00,6186.93
18.56,18.69,18.68,18.69,18.70,18.70,0.00,87.38,88.05,88.54,100034.00,D,2.57,41.58,-2.06,-0.13,42.09,52081.00,5155.00,6183.97
18.48,18.57,18.54,18.61,18.53,18.60,0.00,87.49,88.17,88.65,100032.00,D,1.79,42.02,-5.87,-0.09,37.93,51987.00,5143.00,6183.75
18.40,18.51,18.48,18.55,18.46,18.54,0.00,87.57,88.27,88.74,100033.00,D,2.14,42.41,2.62,-0.11,47.17,51846.00,5131.00,6181.24
18.32,18.46,18.45,18.50,18.41,18.48,0.00,87.66,88.38,88.84,100029.00,D,2.80,42.90,4.97,-0.14,50.67,51705.00,5124.00,6183.06
18.24,18.40,18.39,18.43,18.35,18.41,0.00,87.78,88.49,88.92,100027.00,D,3.11,43.49,2.33,-0.16,48.94,51562.00,5114.00,6184.66
18.16,18.33,18.30,18.37,18.30,18.36,0.00,87.87,88.57,89.01,100029.00,D,3.46,44.15,2.62,-0.17,50.24,51346.00,5100.00,6182.38
18.08,18.25,18.23,18.22,18.23,18.31,0.00,87.96,88.71,89.10,100031.00,D,3.38,44.84,-0.60,-0.17,47.62,51172.00,5078.00,6169.67
18.00,18.09,18.02,18.09,18.09,18.16,0.00,88.04,88.78,89.21,100030.00,D,1.78,45.35,-12.02,-0.09,35.11,51067.00,5057.00,6159.26
17.92,17.99,17.94,18.02,17.99,18.03,0.00,88.13,88.87,89.31,100032.00,D,1.47,45.68,-2.36,-0.07,44.79,50979.00,5034.00,6154.07
17.84,17.94,17.87,17.98,17.95,17.96,0.00,88.23,88.99,89.40,100031.00,D,2.01,46.02,4.09,-0.10,52.12,50836.00,5007.00,6153.17
17.76,17.92,17.85,17.91,17.95,17.97,0.00,88.32,89.08,89.50,100030.00,D,3.18,46.54,8.78,-0.16,58.50,50680.00,4986.00,6142.37
17.68,17.86,17.83,17.83,17.86,17.91,0.00,88.39,89.20,89.57,100028.00,D,3.53,47.21,2.62,-0.18,53.37,50330.00,4962.00,6151.37
17.60,17.73,17.62,17.76,17.72,17.82,0.00,88.49,89.26,89.66,100026.00,D,2.55,47.82,-7.34,-0.13,43.04,50220.00,4948.00,6136.31
17.52,17.61,17.52,17.60,17.62,17.70,0.00,88.57,89.36,89.76,100026.00,D,1.81,48.26,-5.58,-0.09,44.49,50030.00,4929.00,6125.80
17.44,17.49,17.45,17.52,17.47,17.51,0.00,88.64,89.45,89.85,100028.00,D,0.95,48.53,-6.46,-0.05,43.03,49831.00,4921.00,6124.90
17.36,17.46,17.41,17.47,17.47,17.48,0.00,88.72,89.55,89.94,100031.00,D,1.96,48.83,7.61,-0.10,58.39,49644.00,4902.00,6123.79
17.28,17.44,17.40,17.44,17.41,17.50,0.00,88.82,89.65,90.01,100033.00,D,3.09,49.33,8.48,-0.15,60.91,49526.00,4892.00,6124.01
17.20,17.37,17.38,17.36,17.36,17.38,0.00,88.90,89.71,90.08,100030.00,D,3.40,49.98,2.33,-0.17,55.72,49367.00,4875.00,6123.34
17.12,17.25,17.18,17.28,17.27,17.29,0.00,88.97,89.82,90.16,100030.00,D,2.66,50.59,-5.58,-0.13,47.67,49341.00,4861.00,6093.80
17.12,17.14,17.06,17.15,17.16,17.18,0.00,89.05,89.91,90.24,100030.00,H,0.32,50.89,-17.58,-0.02,33.62,49253.00,4825.00,6095.57
17.12,17.04,16.99,17.02,17.01,17.14,0.00,89.14,89.96,90.32,100025.00,H,-1.60,50.76,-14.36,0.08,34.80,49204.00,4796.00,6094.91
