11.53,11.73,11.40,11.83,12.05,11.65,0.00,92.51,92.49,96.64,100543.00,A,4.02,66.59,-22.27,-0.20,48.35,53672.00,5404.00,5905.72
11.53,10.93,10.93,10.88,11.15,10.75,0.00,92.49,92.49,96.72,100545.00,A,-12.03,65.79,-80.27,0.60,-26.51,53252.00,5392.00,5905.10
11.53,10.38,10.02,10.48,10.69,10.32,0.00,92.46,92.48,96.83,100547.00,A,-23.05,62.29,-55.08,1.15,-15.84,53026.00,5385.00,5902.61
11.53,10.17,9.88,10.25,10.47,10.09,0.00,92.50,92.49,96.94,100544.00,A,-27.11,57.27,-20.31,1.36,9.85,53014.00,5375.00,5897.01
11.53,10.19,9.96,10.29,10.36,10.15,0.00,92.53,92.53,97.02,100545.00,A,-26.80,51.88,1.56,1.34,26.64,53231.00,5381.00,5895.98
11.53,10.38,10.12,10.46,10.64,10.31,0.00,92.58,92.60,97.08,100541.00,A,-22.93,46.91,19.34,1.15,43.31,53456.00,5388.00,5894.74
11.53,10.56,10.33,10.63,10.83,10.47,0.00,92.64,92.67,97.12,100545.00,A,-19.30,42.68,18.16,0.96,41.55,53673.00,5396.00,5893.50
11.53,10.73,10.49,10.83,10.99,10.63,0.00,92.68,92.74,97.13,100540.00,A,-15.90,39.16,16.99,0.79,40.26,53839.00,5400.00,5896.39
11.53,11.08,10.84,11.17,11.34,10.95,0.00,92.74,92.81,97.14,100543.00,A,-9.02,36.67,34.38,0.45,62.02,54109.00,5407.00,5894.74
11.53,11.21,11.00,11.31,11.47,11.08,0.00,92.80,92.86,97.15,100543.00,A,-6.29,35.14,13.67,0.31,42.52,54321.00,5415.00,5897.63
11.53,11.36,11.13,11.48,11.61,11.23,0.00,92.85,92.98,97.15,100536.00,A,-3.36,34.18,14.65,0.17,45.46,54514.00,5421.00,5898.88
11.53,11.53,11.23,11.70,11.73,11.46,0.00,92.94,93.01,97.14,100536.00,A,0.04,33.84,16.99,-0.00,50.88,54700.00,5427.00,5901.16
11.53,11.59,11.34,11.69,11.85,11.48,0.00,92.99,93.07,97.13,100536.00,A,1.17,33.96,5.66,-0.06,40.80,54529.00,5419.00,5903.23
11.53,11.41,11.20,11.49,11.65,11.29,0.00,92.99,93.10,97.13,100544.00,A,-2.46,33.84,-18.16,0.12,13.21,54125.00,5412.00,5902.81
11.53,11.09,10.93,10.98,11.41,11.04,0.00,92.97,93.11,97.16,100546.00,A,-8.79,32.71,-31.64,0.44,-7.72,53824.00,5399.00,5901.78
11.53,10.73,10.50,10.78,10.96,10.66,0.00,92.99,93.12,97.22,100538.00,A,-16.05,30.23,-36.33,0.80,-22.16,53694.00,5393.00,5898.46
11.53,10.71,10.51,10.77,10.91,10.66,0.00,93.06,93.17,97.27,100546.00,A,-16.37,26.98,-1.56,0.82,9.05,53910.00,5396.00,5898.05
11.53,10.81,10.64,10.85,11.02,10.74,0.00,93.08,93.23,97.31,100539.00,A,-14.30,23.92,10.35,0.71,19.97,54148.00,5400.00,5897.63
11.53,11.02,10.74,11.17,11.32,10.84,0.00,93.15,93.26,97.34,100538.00,A,-10.20,21.47,20.51,0.51,31.78,54453.00,5403.00,5900.53
11.53,11.13,10.88,11.23,11.38,11.02,0.00,93.17,93.30,97.35,100539.00,A,-8.05,19.64,10.74,0.40,22.34,54425.00,5404.00,5899.91
11.53,11.07,10.88,11.13,11.30,10.96,0.00,93.20,93.36,97.35,100544.00,A,-9.22,17.92,-5.86,0.46,2.84,54513.00,5408.00,5901.57
11.53,11.07,10.84,11.13,11.34,10.99,0.00,93.24,93.37,97.37,100546.00,A,-9.10,16.09,0.59,0.46,7.57,54424.00,5405.00,5901.98
11.53,11.04,10.84,11.11,11.25,10.98,0.00,93.26,93.44,97.40,100540.00,A,-9.69,14.21,-2.93,0.48,1.59,54304.00,5402.00,5899.08
11.53,11.06,10.88,11.11,11.24,10.99,0.00,93.30,93.48,97.41,100537.00,A,-9.45,12.29,1.17,0.47,4.01,54532.00,5411.00,5899.50
11.53,11.18,10.98,11.34,11.34,11.08,0.00,93.35,93.51,97.42,100541.00,A,-6.95,10.65,12.50,0.35,16.20,54832.00,5415.00,5900.33
11.53,11.28,11.08,11.38,11.48,11.19,0.00,93.38,93.55,97.42,100540.00,A,-4.96,9.46,9.96,0.25,14.46,54786.00,5411.00,5901.16
11.53,11.24,11.05,11.32,11.42,11.15,0.00,93.39,93.58,97.42,100539.00,A,-5.86,8.38,-4.49,0.29,-1.97,54558.00,5405.00,5901.36
11.53,11.13,10.91,11.23,11.33,11.05,0.00,93.42,93.60,97.43,100546.00,A,-7.97,7.00,-10.55,0.40,-11.52,54389.00,5400.00,5900.95
11.53,11.09,10.91,11.13,11.26,11.05,0.00,93.44,93.65,97.44,100543.00,A,-8.87,5.31,-4.49,0.44,-8.05,54325.00,5396.00,5898.25
11.53,11.13,10.97,11.17,11.28,11.12,0.00,93.48,93.68,97.46,100546.00,A,-7.89,3.64,4.88,0.39,0.63,54587.00,5406.00,5898.46
11.53,11.26,11.09,11.30,11.42,11.22,0.00,93.50,93.71,97.47,100543.00,A,-5.43,2.30,12.30,0.27,9.18,54922.00,5411.00,5900.74
11.53,11.38,11.20,11.47,11.55,11.29,0.00,93.54,93.75,97.46,100544.00,A,-3.05,1.46,11.91,0.15,10.32,54863.00,5411.00,5900.74
11.53,11.35,11.18,11.42,11.53,11.27,0.00,93.56,93.78,97.46,100546.00,A,-3.55,0.80,-2.54,0.18,-5.30,54663.00,5406.00,5900.74
11.53,11.28,11.13,11.36,11.45,11.20,0.00,93.57,93.79,97.48,100545.00,A,-4.92,0.00,-6.84,0.25,-11.76,54501.00,5399.00,5902.40
11.53,11.24,11.08,11.30,11.41,11.19,0.00,93.60,93.82,97.48,100543.00,A,-5.70,0.00,-3.91,0.29,-9.61,54436.00,5396.00,5900.12
11.53,11.24,11.11,11.30,11.37,11.20,0.00,93.63,93.84,97.48,100544.00,A,-5.70,0.00,0.00,0.29,-5.70,54384.00,5393.00,5896.60
11.53,11.32,11.14,11.36,11.45,11.31,0.00,93.66,93.88,97.49,100546.00,A,-4.26,0.00,7.23,0.21,2.97,54629.00,5399.00,5900.12
11.53,11.39,11.23,11.45,11.54,11.34,0.00,93.69,93.90,97.49,100545.00,A,-2.73,0.00,7.62,0.14,4.88,54636.00,5395.00,5899.08
11.53,11.44,11.26,11.55,11.58,11.38,0.00,93.69,93.94,97.49,100547.00,A,-1.72,0.00,5.08,0.09,3.36,54875.00,5408.00,5901.16
11.53,11.53,11.35,11.59,11.71,11.45,0.00,93.73,93.97,97.48,100546.00,A,-0.08,0.00,8.20,0.00,8.13,54860.00,5407.00,5901.36
11.53,11.51,11.33,11.56,11.68,11.45,0.00,93.76,93.99,97.48,100543.00,A,-0.47,0.00,-1.95,0.02,-2.42,54761.00,5405.00,5902.19
11.53,11.45,11.30,11.47,11.62,11.40,0.00,93.77,94.00,97.47,100545.00,A,-1.68,0.00,-6.05,0.08,-7.73,54661.00,5402.00,5901.36
11.53,11.41,11.27,11.46,11.54,11.38,0.00,93.77,93.99,97.48,100546.00,A,-2.30,0.00,-3.12,0.12,-5.43,54599.00,5402.00,5901.36
11.53,11.40,11.27,11.45,11.50,11.38,0.00,93.78,94.02,97.47,100547.00,A,-2.66,0.00,-1.76,0.13,-4.41,54601.00,5401.00,5903.02
11.53,11.41,11.27,11.46,11.52,11.38,0.00,93.81,94.03,97.47,100551.00,A,-2.42,0.00,1.17,0.12,-1.25,54560.00,5397.00,5900.12
11.53,11.41,11.30,11.45,11.48,11.39,0.00,93.81,94.05,97.47,100546.00,A,-2.46,0.00,-0.20,0.12,-2.66,54575.00,5398.00,5901.78
11.53,11.44,11.34,11.47,11.52,11.41,0.00,93.80,94.06,97.47,100549.00,A,-1.87,0.00,2.93,0.09,1.05,54548.00,5395.00,5900.74
11.53,11.44,11.34,11.48,11.53,11.43,0.00,93.84,94.10,97.46,100547.00,A,-1.72,0.00,0.78,0.09,-0.94,54525.00,5394.00,5900.53
11.53,11.46,11.35,11.50,11.54,11.45,0.00,93.83,94.09,97.46,100547.00,A,-1.37,0.00,1.76,0.07,0.39,54566.00,5391.00,5902.61
11.53,11.47,11.39,11.49,11.54,11.47,0.00,93.86,94.12,97.45,100546.00,A,-1.13,0.00,1.17,0.06,0.04,54599.00,5392.00,5902.19
11.53,11.47,11.38,11.49,11.54,11.46,0.00,93.86,94.13,97.44,100546.00,A,-1.25,0.00,-0.59,0.06,-1.84,54591.00,5393.00,5904.47
11.53,11.49,11.39,11.52,11.56,11.48,0.00,93.87,94.12,97.44,100545.00,A,-0.86,0.00,1.95,0.04,1.09,54620.00,5392.00,5901.36
11.53,11.49,11.40,11.52,11.58,11.47,0.00,93.87,94.12,97.43,100546.00,A,-0.78,0.00,0.39,0.04,-0.39,54621.00,5395.00,5902.81
11.53,11.50,11.41,11.51,11.58,11.49,0.00,93.87,94.14,97.43,100546.00,A,-0.63,0.00,0.78,0.03,0.16,54593.00,5392.00,5903.85
11.53,11.51,11.44,11.52,11.59,11.48,0.00,93.88,94.14,97.42,100546.00,A,-0.43,0.00,0.98,0.02,0.55,54584.00,5392.00,5903.44
11.53,11.52,11.43,11.55,11.59,11.50,0.00,93.88,94.15,97.42,100549.00,A,-0.23,0.00,0.98,0.01,0.74,54592.00,5392.00,5903.44
11.53,11.51,11.43,11.53,11.57,11.49,0.00,93.88,94.11,97.41,100549.00,A,-0.47,0.00,-1.17,0.02,-1.64,54610.00,5395.00,5904.27
11.53,11.52,11.47,11.53,11.58,11.50,0.00,93.86,94.13,97.40,100549.00,A,-0.20,0.00,1.37,0.01,1.17,54657.00,5395.00,5903.64
11.53,11.51,11.44,11.52,11.58,11.48,0.00,93.89,94.14,97.39,100547.00,A,-0.47,0.00,-1.37,0.02,-1.84,54633.00,5398.00,5905.30
11.53,11.51,11.44,11.53,11.57,11.50,0.00,93.86,94.12,97.38,100552.00,A,-0.39,0.00,0.39,0.02,0.00,54625.00,5398.00,5905.30
11.53,11.51,11.43,11.52,11.58,11.52,0.00,93.88,94.14,97.38,100547.00,A,-0.35,0.00,0.20,0.02,-0.16,54657.00,5396.00,5905.93
11.53,11.52,11.46,11.53,11.58,11.49,0.00,93.86,94.13,97.37,100548.00,A,-0.27,0.00,0.39,0.01,0.12,54652.00,5397.00,5907.17
11.53,11.52,11.46,11.52,11.60,11.49,0.00,93.86,94.13,97.37,100547.00,A,-0.23,0.00,0.20,0.01,-0.04,54681.00,5394.00,5906.55
11.53,11.52,11.45,11.55,11.57,11.51,0.00,93.85,94.10,97.36,100547.00,A,-0.20,0.00,0.20,0.01,0.00,54683.00,5391.00,5907.38
11.53,11.51,11.46,11.55,11.55,11.49,0.00,93.85,94.10,97.36,100547.00,A,-0.31,0.00,-0.59,0.02,-0.90,54694.00,5392.00,5907.59
11.53,11.52,11.46,11.55,11.57,11.50,0.00,93.85,94.10,97.35,100546.00,A,-0.16,0.00,0.78,0.01,0.63,54724.00,5396.00,5908.42
11.53,11.52,11.47,11.53,11.59,11.49,0.00,93.82,94.09,97.34,100546.00,A,-0.20,0.00,-0.20,0.01,-0.39,54751.00,5395.00,5908.21
11.53,11.52,11.46,11.55,11.58,11.49,0.00,93.82,94.08,97.34,100549.00,A,-0.20,0.00,0.00,0.01,-0.20,54760.00,5395.00,5909.25
11.53,11.52,11.45,11.53,11.58,11.51,0.00,93.82,94.09,97.33,100549.00,A,-0.23,0.00,-0.20,0.01,-0.43,54808.00,5392.00,5910.08
11.53,11.51,11.46,11.53,11.56,11.50,0.00,93.81,94.06,97.32,100551.00,A,-0.31,0.00,-0.39,0.02,-0.70,54786.00,5392.00,5910.29
11.53,11.51,11.45,11.55,11.54,11.49,0.00,93.77,94.03,97.32,100548.00,A,-0.43,0.00,-0.59,0.02,-1.02,54814.00,5389.00,5911.54
11.53,11.52,11.45,11.55,11.58,11.50,0.00,93.78,94.03,97.32,100551.00,A,-0.23,0.00,0.98,0.01,0.74,54797.00,5385.00,5912.79
11.53,11.51,11.47,11.52,11.57,11.49,0.00,93.75,94.00,97.32,100554.00,A,-0.35,0.00,-0.59,0.02,-0.94,54863.00,5388.00,5911.95
11.53,11.50,11.46,11.53,11.54,11.48,0.00,93.75,94.01,97.31,100548.00,A,-0.51,0.00,-0.78,0.03,-1.29,54935.00,5392.00,5912.58
11.53,11.50,11.47,11.52,11.52,11.49,0.00,93.76,93.99,97.31,100552.00,A,-0.59,0.00,-0.39,0.03,-0.98,55001.00,5395.00,5913.41
11.53,11.49,11.45,11.50,11.53,11.48,0.00,93.70,93.98,97.31,100551.00,A,-0.74,0.00,-0.78,0.04,-1.52,55042.00,5391.00,5913.62
11.53,11.49,11.47,11.51,11.52,11.47,0.00,93.73,93.96,97.30,100554.00,A,-0.78,0.00,-0.20,0.04,-0.98,55103.00,5393.00,5914.66
11.53,11.49,11.45,11.50,11.53,11.48,0.00,93.70,93.94,97.30,100554.00,A,-0.78,0.00,0.00,0.04,-0.78,55104.00,5393.00,5915.70
11.53,11.49,11.47,11.49,11.52,11.48,0.00,93.69,93.94,97.29,100553.00,A,-0.74,0.00,0.20,0.04,-0.55,55153.00,5392.00,5915.08
11.53,11.49,11.45,11.52,11.52,11.48,0.00,93.67,93.91,97.29,100552.00,A,-0.70,0.00,0.20,0.04,-0.51,55169.00,5391.00,5916.53
11.53,11.50,11.48,11.51,11.51,11.49,0.00,93.67,93.90,97.28,100555.00,A,-0.66,0.00,0.20,0.03,-0.47,55166.00,5391.00,5916.53
11.53,11.49,11.46,11.50,11.52,11.47,0.00,93.65,93.88,97.28,100554.00,A,-0.82,0.00,-0.78,0.04,-1.60,55185.00,5389.00,5917.99
11.53,11.48,11.45,11.49,11.52,11.48,0.00,93.63,93.86,97.27,100554.00,A,-0.90,0.00,-0.39,0.04,-1.29,55191.00,5386.00,5916.53
11.53,11.49,11.46,11.51,11.53,11.45,0.00,93.62,93.86,97.27,100554.00,A,-0.82,0.00,0.39,0.04,-0.43,55197.00,5382.00,5918.20
11.53,11.47,11.46,11.50,11.50,11.43,0.00,93.61,93.83,97.27,100549.00,A,-1.13,0.00,-1.56,0.06,-2.70,55284.00,5380.00,5920.08
11.53,11.47,11.47,11.47,11.50,11.44,0.00,93.59,93.78,97.26,100554.00,A,-1.21,0.00,-0.39,0.06,-1.60,55354.00,5381.00,5917.37
11.53,11.47,11.45,11.50,11.49,11.45,0.00,93.57,93.79,97.26,100554.00,A,-1.17,0.00,0.20,0.06,-0.98,55377.00,5380.00,5919.45
11.53,11.47,11.46,11.48,11.48,11.45,0.00,93.57,93.77,97.26,100556.00,A,-1.17,0.00,0.00,0.06,-1.17,55417.00,5381.00,5919.04
11.53,11.46,11.43,11.48,11.50,11.41,0.00,93.54,93.76,97.25,100557.00,A,-1.45,0.00,-1.37,0.07,-2.81,55412.00,5381.00,5919.87
11.53,11.47,11.45,11.46,11.51,11.45,0.00,93.54,93.71,97.25,100554.00,A,-1.21,0.00,1.17,0.06,-0.04,55453.00,5382.00,5919.87
11.53,11.47,11.45,11.48,11.50,11.45,0.00,93.51,93.70,97.25,100553.00,A,-1.17,0.00,0.20,0.06,-0.98,55484.00,5382.00,5920.50
11.53,11.48,11.45,11.48,11.50,11.47,0.00,93.49,93.71,97.25,100549.00,A,-1.05,0.00,0.59,0.05,-0.47,55503.00,5382.00,5922.17
11.53,11.46,11.45,11.48,11.48,11.45,0.00,93.49,93.68,97.25,100552.00,A,-1.33,0.00,-1.37,0.07,-2.70,55535.00,5381.00,5923.00
11.53,11.47,11.45,11.47,11.50,11.47,0.00,93.46,93.65,97.25,100553.00,A,-1.17,0.00,0.78,0.06,-0.39,55573.00,5381.00,5923.84
11.53,11.46,11.45,11.46,11.48,11.46,0.00,93.44,93.66,97.25,100554.00,A,-1.33,0.00,-0.78,0.07,-2.11,55599.00,5382.00,5924.67
11.53,11.47,11.44,11.47,11.51,11.46,0.00,93.46,93.63,97.24,100554.00,A,-1.21,0.00,0.59,0.06,-0.63,55648.00,5385.00,5924.88
11.53,11.47,11.44,11.48,11.49,11.46,0.00,93.41,93.60,97.24,100555.00,A,-1.25,0.00,-0.20,0.06,-1.45,55640.00,5386.00,5926.76
11.53,11.47,11.45,11.48,11.48,11.46,0.00,93.42,93.58,97.23,100554.00,A,-1.25,0.00,0.00,0.06,-1.25,55643.00,5387.00,5926.13
11.53,11.46,11.44,11.46,11.50,11.44,0.00,93.40,93.56,97.22,100556.00,A,-1.41,0.00,-0.78,0.07,-2.19,55645.00,5385.00,5926.97
11.53,11.46,11.44,11.48,11.49,11.45,0.00,93.36,93.53,97.24,100552.00,A,-1.33,0.00,0.39,0.07,-0.94,55630.00,5384.00,5928.64
11.53,11.47,11.45,11.47,11.49,11.46,0.00,93.36,93.53,97.22,100554.00,A,-1.21,0.00,0.59,0.06,-0.63,55644.00,5382.00,5928.64
11.53,11.46,11.42,11.48,11.48,11.45,0.00,93.32,93.52,97.22,100554.00,A,-1.41,0.00,-0.98,0.07,-2.38,55679.00,5382.00,5930.74
11.53,11.46,11.43,11.45,11.51,11.46,0.00,93.34,93.50,97.22,100554.00,A,-1.37,0.00,0.20,0.07,-1.17,55687.00,5377.00,5930.11
11.53,11.46,11.42,11.48,11.48,11.47,0.00,93.32,93.49,97.23,100555.00,A,-1.29,0.00,0.39,0.06,-0.90,55697.00,5381.00,5931.37
11.53,11.46,11.44,11.46,11.48,11.47,0.00,93.33,93.46,97.23,100554.00,A,-1.33,0.00,-0.20,0.07,-1.52,55690.00,5378.00,5930.95
11.53,11.46,11.44,11.45,11.48,11.46,0.00,93.29,93.43,97.23,100557.00,A,-1.41,0.00,-0.39,0.07,-1.80,55695.00,5379.00,5933.04
11.53,11.45,11.41,11.45,11.48,11.45,0.00,93.29,93.41,97.23,100554.00,A,-1.64,0.00,-1.17,0.08,-2.81,55705.00,5380.00,5934.72
11.53,11.44,11.40,11.44,11.48,11.45,0.00,93.26,93.43,97.23,100556.00,A,-1.80,0.00,-0.78,0.09,-2.58,55713.00,5378.00,5933.88
11.53,11.45,11.42,11.43,11.49,11.45,0.00,93.26,93.40,97.23,100553.00,A,-1.64,0.00,0.78,0.08,-0.86,55759.00,5376.00,5934.93
11.53,11.46,11.43,11.46,11.48,11.45,0.00,93.27,93.37,97.23,100555.00,A,-1.48,0.00,0.78,0.07,-0.70,55772.00,5378.00,5934.93
11.53,11.45,11.42,11.44,11.48,11.45,0.00,93.24,93.36,97.23,100556.00,A,-1.68,0.00,-0.98,0.08,-2.66,55840.00,5382.00,5936.61
11.53,11.43,11.41,11.42,11.46,11.43,0.00,93.23,93.35,97.23,100556.00,A,-1.95,0.00,-1.37,0.10,-3.32,55967.00,5384.00,5934.93
11.53,11.44,11.42,11.43,11.47,11.43,0.00,93.21,93.33,97.22,100555.00,A,-1.84,0.00,0.59,0.09,-1.25,56049.00,5381.00,5937.86
11.53,11.42,11.41,11.41,11.46,11.41,0.00,93.18,93.32,97.22,100555.00,A,-2.15,0.00,-1.56,0.11,-3.71,56127.00,5381.00,5937.65
11.53,11.42,11.41,11.42,11.45,11.39,0.00,93.18,93.31,97.23,100555.00,A,-2.19,0.00,-0.20,0.11,-2.38,56218.00,5383.00,5937.86
11.53,11.42,11.40,11.42,11.44,11.41,0.00,93.20,93.30,97.23,100555.00,A,-2.27,0.00,-0.39,0.11,-2.66,56272.00,5383.00,5940.38
11.53,11.43,11.42,11.42,11.45,11.41,0.00,93.17,93.28,97.23,100556.00,A,-2.07,0.00,0.98,0.10,-1.09,56334.00,5383.00,5942.06
11.53,11.42,11.41,11.39,11.45,11.44,0.00,93.13,93.27,97.22,100554.00,A,-2.11,0.00,-0.20,0.11,-2.30,56383.00,5382.00,5941.64
11.53,11.43,11.38,11.43,11.46,11.43,0.00,93.13,93.26,97.22,100553.00,A,-2.07,0.00,0.20,0.10,-1.87,56441.00,5384.00,5941.85
11.53,11.42,11.40,11.42,11.45,11.41,0.00,93.11,93.26,97.23,100556.00,A,-2.23,0.00,-0.78,0.11,-3.01,56495.00,5380.00,5945.01
11.53,11.43,11.41,11.43,11.48,11.39,0.00,93.11,93.21,97.23,100554.00,A,-2.03,0.00,0.98,0.10,-1.05,56613.00,5386.00,5946.69
11.53,11.42,11.39,11.44,11.44,11.41,0.00,93.10,93.23,97.23,100554.00,A,-2.23,0.00,-0.98,0.11,-3.20,56614.00,5387.00,5946.27
11.53,11.42,11.39,11.44,11.44,11.40,0.00,93.11,93.20,97.23,100554.00,A,-2.27,0.00,-0.20,0.11,-2.46,56614.00,5383.00,5945.85
11.53,11.42,11.39,11.43,11.45,11.43,0.00,93.09,93.18,97.23,100554.00,A,-2.11,0.00,0.78,0.11,-1.33,56618.00,5381.00,5946.69
11.53,11.42,11.38,11.42,11.46,11.41,0.00,93.07,93.18,97.23,100554.00,A,-2.27,0.00,-0.78,0.11,-3.05,56655.00,5380.00,5950.27
11.53,11.41,11.38,11.42,11.45,11.41,0.00,93.09,93.16,97.23,100556.00,A,-2.30,0.00,-0.20,0.12,-2.50,56688.00,5379.00,5948.59
11.53,11.41,11.39,11.40,11.46,11.41,0.00,93.04,93.15,97.23,100557.00,A,-2.30,0.00,0.00,0.12,-2.30,56718.00,5377.00,5949.85
11.53,11.42,11.38,11.44,11.45,11.43,0.00,93.05,93.16,97.23,100554.00,A,-2.11,0.00,0.98,0.11,-1.13,56772.00,5377.00,5947.53
11.53,11.41,11.38,11.42,11.42,11.41,0.00,93.04,93.15,97.23,100554.00,A,-2.38,0.00,-1.37,0.12,-3.75,56822.00,5376.00,5949.22
11.53,11.42,11.40,11.40,11.45,11.41,0.00,93.03,93.15,97.23,100555.00,A,-2.27,0.00,0.59,0.11,-1.68,56844.00,5374.00,5949.01
11.53,11.41,11.38,11.41,11.45,11.41,0.00,93.02,93.15,97.23,100559.00,A,-2.34,0.00,-0.39,0.12,-2.73,56940.00,5379.00,5950.27
11.53,11.40,11.38,11.39,11.42,11.41,0.00,93.01,93.11,97.23,100554.00,A,-2.54,0.00,-0.98,0.13,-3.52,56955.00,5376.00,5952.80
11.53,11.41,11.38,11.41,11.45,11.40,0.00,93.02,93.11,97.23,100554.00,A,-2.46,0.00,0.39,0.12,-2.07,56962.00,5376.00,5953.65
11.53,11.42,11.38,11.43,11.47,11.41,0.00,92.99,93.10,97.23,100557.00,A,-2.19,0.00,1.37,0.11,-0.82,56958.00,5377.00,5955.33
11.53,11.40,11.37,11.41,11.45,11.40,0.00,92.99,93.08,97.23,100556.00,A,-2.50,0.00,-1.56,0.13,-4.06,57022.00,5375.00,5954.28
11.53,11.40,11.37,11.39,11.44,11.41,0.00,92.98,93.07,97.23,100554.00,A,-2.58,0.00,-0.39,0.13,-2.97,57151.00,5375.00,5956.18
11.53,11.40,11.38,11.39,11.41,11.41,0.00,92.96,93.08,97.24,100554.00,A,-2.66,0.00,-0.39,0.13,-3.05,57239.00,5375.00,5955.97
11.53,11.39,11.38,11.39,11.42,11.39,0.00,92.98,93.09,97.24,100556.00,A,-2.70,0.00,-0.20,0.13,-2.89,57274.00,5376.00,5957.87
11.53,11.40,11.38,11.38,11.44,11.41,0.00,92.96,93.05,97.24,100552.00,A,-2.54,0.00,0.78,0.13,-1.76,57354.00,5375.00,5959.77
11.53,11.40,11.37,11.38,11.44,11.40,0.00,92.97,93.02,97.25,100556.00,A,-2.66,0.00,-0.59,0.13,-3.24,57357.00,5376.00,5960.19
11.53,11.40,11.38,11.38,11.44,11.40,0.00,92.95,93.06,97.24,100554.00,A,-2.66,0.00,0.00,0.13,-2.66,57440.00,5378.00,5960.19
11.53,11.39,11.37,11.40,11.42,11.39,0.00,92.95,93.03,97.25,100554.00,A,-2.70,0.00,-0.20,0.13,-2.89,57483.00,5377.00,5961.04
11.53,11.40,11.37,11.39,11.45,11.40,0.00,92.93,93.04,97.25,100554.00,A,-2.54,0.00,0.78,0.13,-1.76,57549.00,5376.00,5961.04
11.53,11.39,11.37,11.37,11.44,11.38,0.00,92.94,93.02,97.25,100554.00,A,-2.81,0.00,-1.37,0.14,-4.18,57564.00,5377.00,5961.25
11.53,11.39,11.37,11.38,11.45,11.38,0.00,92.94,93.03,97.25,100555.00,A,-2.73,0.00,0.39,0.14,-2.34,57541.00,5375.00,5961.25
11.53,11.40,11.36,11.39,11.45,11.40,0.00,92.92,93.02,97.25,100556.00,A,-2.62,0.00,0.59,0.13,-2.03,57592.00,5375.00,5965.49
11.53,11.39,11.35,11.39,11.44,11.39,0.00,92.89,93.03,97.25,100555.00,A,-2.73,0.00,-0.59,0.14,-3.32,57560.00,5375.00,5964.85
11.53,11.39,11.36,11.38,11.44,11.39,0.00,92.90,92.99,97.26,100554.00,A,-2.73,0.00,0.00,0.14,-2.73,57552.00,5371.00,5966.12
11.53,11.39,11.38,11.38,11.42,11.38,0.00,92.89,93.01,97.26,100555.00,A,-2.81,0.00,-0.39,0.14,-3.20,57558.00,5373.00,5966.12
11.53,11.38,11.35,11.39,11.42,11.35,0.00,92.92,92.99,97.25,100553.00,A,-3.01,0.00,-0.98,0.15,-3.98,57566.00,5370.00,5969.51
11.53,11.39,11.34,11.40,11.45,11.38,0.00,92.90,92.99,97.26,100553.00,A,-2.77,0.00,1.17,0.14,-1.60,57574.00,5368.00,5968.03
11.53,11.38,11.34,11.38,11.44,11.37,0.00,92.89,93.01,97.26,100557.00,A,-2.93,0.00,-0.78,0.15,-3.71,57593.00,5371.00,5971.21
11.53,11.40,11.37,11.39,11.44,11.39,0.00,92.89,92.98,97.26,100561.00,A,-2.66,0.00,1.37,0.13,-1.29,57579.00,5368.00,5971.42
11.53,11.38,11.34,11.39,11.44,11.37,0.00,92.89,92.99,97.27,100557.00,A,-2.89,0.00,-1.17,0.14,-4.06,57659.00,5365.00,5971.21
11.53,11.38,11.36,11.38,11.41,11.38,0.00,92.89,92.96,97.27,100554.00,A,-2.93,0.00,-0.20,0.15,-3.12,57818.00,5366.00,5970.15
11.53,11.38,11.35,11.38,11.38,11.39,0.00,92.86,92.97,97.27,100555.00,A,-3.05,0.00,-0.59,0.15,-3.63,57922.00,5367.00,5970.79
11.53,11.38,11.35,11.38,11.40,11.37,0.00,92.85,92.97,97.27,100556.00,A,-3.09,0.00,-0.20,0.15,-3.28,57974.00,5371.00,5971.85
11.53,11.37,11.34,11.37,11.40,11.38,0.00,92.85,92.97,97.28,100554.00,A,-3.12,0.00,-0.20,0.16,-3.32,58020.00,5372.00,5972.91
11.53,11.37,11.35,11.37,11.41,11.37,0.00,92.85,92.97,97.28,100554.00,A,-3.12,0.00,0.00,0.16,-3.12,58058.00,5374.00,5975.46
11.53,11.38,11.34,11.38,11.41,11.38,0.00,92.86,92.96,97.28,100555.00,A,-3.05,0.00,0.39,0.15,-2.66,58085.00,5374.00,5975.03
11.53,11.38,11.35,11.37,11.44,11.38,0.00,92.85,92.97,97.28,100560.00,A,-2.89,0.00,0.78,0.14,-2.11,58130.00,5374.00,5976.95
11.53,11.38,11.34,11.38,11.41,11.39,0.00,92.86,92.97,97.29,100557.00,A,-3.01,0.00,-0.59,0.15,-3.59,58140.00,5373.00,5976.52
11.53,11.38,11.34,11.38,11.42,11.39,0.00,92.86,92.97,97.28,100555.00,A,-2.93,0.00,0.39,0.15,-2.54,58143.00,5372.00,5977.80
11.53,11.38,11.34,11.38,11.42,11.38,0.00,92.85,92.97,97.28,100559.00,A,-3.01,0.00,-0.39,0.15,-3.40,58159.00,5370.00,5979.29
11.53,11.38,11.34,11.37,11.42,11.38,0.00,92.85,92.97,97.29,100559.00,A,-3.05,0.00,-0.20,0.15,-3.24,58202.00,5371.00,5979.92
11.53,11.37,11.33,11.35,11.42,11.36,0.00,92.85,92.96,97.29,100555.00,A,-3.28,0.00,-1.17,0.16,-4.45,58270.00,5371.00,5980.14
