17.36,17.38,17.46,17.15,17.14,17.79,0.00,70.25,74.12,61.12,99443.00,A,0.43,72.69,11.84,-0.02,84.95,33369.00,3596.00,5521.23
17.56,17.62,17.84,17.30,17.31,18.01,0.00,70.08,74.08,61.12,99439.00,A,1.04,72.83,3.05,-0.05,76.92,33420.00,3600.00,5515.43
17.76,17.72,17.96,17.41,17.42,18.09,0.00,69.95,74.05,61.10,99441.00,A,-0.85,72.85,-9.45,0.04,62.54,33465.00,3599.00,5504.59
17.96,17.89,18.05,17.53,17.77,18.21,0.00,69.79,73.98,61.10,99440.00,A,-1.42,72.62,-2.81,0.07,68.40,33513.00,3600.00,5495.22
18.16,18.18,18.26,17.97,17.96,18.52,0.00,69.67,73.95,61.09,99438.00,A,0.29,72.51,8.52,-0.01,81.31,33636.00,3600.00,5483.39
18.36,18.32,18.45,18.12,18.07,18.64,0.00,69.53,73.89,61.07,99439.00,A,-0.82,72.46,-5.55,0.04,66.09,33748.00,3604.00,5475.52
18.56,18.44,18.58,18.23,18.27,18.70,0.00,69.39,73.79,61.05,99441.00,A,-2.40,72.14,-7.89,0.12,61.84,33732.00,3609.00,5465.19
18.76,18.69,18.87,18.48,18.44,18.96,0.00,69.26,73.75,61.05,99439.00,A,-1.48,71.75,4.61,0.07,74.88,33686.00,3613.00,5455.96
18.96,18.89,19.08,18.66,18.63,19.19,0.00,69.14,73.68,61.03,99444.00,A,-1.46,71.45,0.12,0.07,70.12,33732.00,3615.00,5444.29
19.16,19.08,19.23,18.81,18.96,19.31,0.00,69.01,73.60,61.02,99443.00,A,-1.71,71.14,-1.25,0.09,68.18,33830.00,3618.00,5434.43
19.36,19.22,19.34,19.06,19.06,19.44,0.00,68.90,73.54,61.00,99443.00,A,-2.78,70.69,-5.35,0.14,62.56,33904.00,3621.00,5426.36
19.56,19.37,19.44,19.17,19.17,19.72,0.00,68.75,73.45,61.00,99444.00,A,-3.77,70.04,-4.96,0.19,61.31,33990.00,3625.00,5417.96
19.76,19.60,19.77,19.29,19.48,19.86,0.00,68.67,73.35,60.99,99444.00,A,-3.28,69.33,2.46,0.16,68.52,33916.00,3628.00,5408.89
19.96,19.78,19.96,19.45,19.65,20.05,0.00,68.60,73.30,60.97,99446.00,A,-3.72,68.63,-2.23,0.19,62.68,33793.00,3630.00,5400.19
20.16,19.99,20.11,19.77,19.77,20.33,0.00,68.46,73.17,60.95,99447.00,A,-3.39,67.92,1.68,0.17,66.22,33669.00,3633.00,5391.87
20.36,20.16,20.23,19.90,20.05,20.44,0.00,68.35,73.10,60.92,99447.00,A,-4.14,67.17,-3.79,0.21,59.24,33674.00,3641.00,5380.82
20.56,20.28,20.36,20.02,20.16,20.56,0.00,68.25,73.00,60.91,99442.00,A,-5.76,66.18,-8.09,0.29,52.33,33686.00,3646.00,5373.25
20.76,20.45,20.52,20.30,20.27,20.69,0.00,68.16,72.92,60.89,99446.00,A,-6.36,64.97,-3.01,0.32,55.60,33758.00,3653.00,5363.98
20.96,20.71,20.90,20.48,20.45,21.01,0.00,68.06,72.82,60.86,99445.00,A,-5.13,63.82,6.17,0.26,64.86,33844.00,3661.00,5356.12
21.16,20.94,21.09,20.65,20.81,21.20,0.00,67.98,72.73,60.84,99444.00,A,-4.48,62.86,3.24,0.22,61.62,33906.00,3666.00,5347.93
21.36,21.13,21.25,20.98,20.98,21.32,0.00,67.87,72.61,60.80,99445.00,A,-4.61,61.95,-0.66,0.23,56.67,34061.00,3673.00,5342.49
21.56,21.29,21.37,21.12,21.09,21.57,0.00,67.76,72.53,60.77,99441.00,A,-5.49,60.94,-4.38,0.27,51.08,34108.00,3682.00,5336.38
21.76,21.46,21.53,21.23,21.37,21.73,0.00,67.66,72.43,60.74,99439.00,A,-5.97,59.79,-2.42,0.30,51.40,34255.00,3690.00,5327.92
21.96,21.67,21.88,21.39,21.55,21.87,0.00,67.56,72.31,60.71,99442.00,A,-5.83,58.61,0.70,0.29,53.48,34397.00,3702.00,5322.18
22.16,21.89,22.08,21.76,21.70,22.02,0.00,67.45,72.20,60.68,99443.00,A,-5.46,57.48,1.87,0.27,53.90,34523.00,3711.00,5315.11
22.36,22.15,22.27,21.93,22.05,22.34,0.00,67.31,72.10,60.65,99439.00,A,-4.26,56.51,5.98,0.21,58.23,34698.00,3723.00,5310.41
22.56,22.30,22.45,22.09,22.19,22.48,0.00,67.25,71.98,60.61,99442.00,A,-5.21,55.56,-4.77,0.26,45.58,34907.00,3733.00,5301.02
22.76,22.47,22.56,22.41,22.30,22.62,0.00,67.12,71.89,60.57,99439.00,A,-5.78,54.46,-2.81,0.29,45.88,35080.00,3748.00,5295.34
22.96,22.72,22.72,22.54,22.66,22.95,0.00,67.03,71.78,60.54,99442.00,A,-4.93,53.39,4.22,0.25,52.68,35286.00,3761.00,5289.34
23.16,22.93,23.11,22.69,22.82,23.12,0.00,66.96,71.65,60.48,99445.00,A,-4.60,52.44,1.68,0.23,49.52,35478.00,3774.00,5287.67
23.36,23.13,23.27,23.02,22.96,23.27,0.00,66.87,71.56,60.42,99443.00,A,-4.65,51.52,-0.27,0.23,46.59,35695.00,3788.00,5290.01
23.56,23.31,23.44,23.19,23.24,23.39,0.00,66.81,71.43,60.36,99443.00,A,-4.98,50.55,-1.64,0.25,43.93,35908.00,3803.00,5289.67
23.76,23.51,23.59,23.34,23.40,23.70,0.00,66.73,71.32,60.28,99438.00,A,-5.11,49.54,-0.66,0.26,43.77,36005.00,3818.00,5283.35
23.96,23.68,23.80,23.49,23.55,23.86,0.00,66.65,71.21,60.17,99441.00,A,-5.75,48.46,-3.20,0.29,39.50,36173.00,3835.00,5283.02
24.16,24.01,24.19,23.85,23.95,24.04,0.00,66.58,71.06,60.08,99441.00,A,-3.11,47.57,13.20,0.16,57.66,36252.00,3857.00,5282.35
24.36,24.25,24.39,24.05,24.12,24.41,0.00,66.45,70.94,59.98,99442.00,A,-2.35,47.03,3.83,0.12,48.51,36382.00,3886.00,5291.34
24.56,24.36,24.51,24.19,24.24,24.50,0.00,66.36,70.77,59.90,99441.00,A,-4.08,46.38,-8.67,0.20,33.63,36510.00,3908.00,5308.39
24.76,24.50,24.59,24.40,24.45,24.56,0.00,66.26,70.64,59.82,99447.00,A,-5.23,45.45,-5.74,0.26,34.48,36755.00,3932.00,5327.92
24.96,24.68,24.77,24.59,24.65,24.73,0.00,66.18,70.49,59.74,99450.00,A,-5.60,44.37,-1.84,0.28,36.94,37009.00,3954.00,5352.36
25.16,25.01,25.23,24.78,24.86,25.16,0.00,66.09,70.33,59.65,99446.00,A,-3.15,43.49,12.23,0.16,52.57,37170.00,3978.00,5373.59
25.36,25.29,25.42,25.17,25.20,25.34,0.00,65.99,70.17,59.54,99444.00,A,-1.57,43.02,7.93,0.08,49.39,37329.00,4000.00,5394.30
25.56,25.41,25.55,25.29,25.31,25.48,0.00,65.91,70.00,59.44,99446.00,A,-3.14,42.55,-7.89,0.16,31.52,37507.00,4030.00,5415.16
25.67,25.51,25.64,25.36,25.37,25.65,0.00,65.77,69.86,59.35,99449.00,A,-3.24,41.91,-0.49,0.16,38.18,37794.00,4065.00,5434.78
25.67,25.65,25.78,25.48,25.51,25.82,0.00,65.63,69.70,59.25,99447.00,A,-0.39,41.55,14.26,0.02,55.42,38180.00,4109.00,5464.48
25.67,25.91,26.08,25.79,25.83,25.95,0.00,65.49,69.52,59.14,99446.00,A,4.88,42.00,26.37,-0.24,73.25,38290.00,4130.00,5495.94
25.67,25.98,26.15,25.89,25.86,26.02,0.00,65.36,69.35,59.04,99444.00,A,6.25,43.11,6.84,-0.31,56.20,38458.00,4135.00,5542.36
25.67,25.91,26.07,25.86,25.80,25.91,0.00,65.26,69.16,58.95,99447.00,A,4.88,44.23,-6.84,-0.24,42.27,38610.00,4159.00,5575.84
25.67,25.86,26.00,25.79,25.73,25.91,0.00,65.11,68.97,58.86,99449.00,A,3.75,45.09,-5.66,-0.19,43.17,38807.00,4209.00,5610.85
25.67,25.89,26.02,25.83,25.77,25.95,0.00,64.99,68.79,58.76,99450.00,A,4.49,45.91,3.71,-0.22,54.12,38986.00,4246.00,5654.28
25.67,25.99,26.16,25.89,25.84,26.08,0.00,64.88,68.57,58.64,99450.00,A,6.48,47.01,9.96,-0.32,63.46,39213.00,4282.00,5696.07
25.67,26.07,26.20,26.01,25.93,26.13,0.00,64.78,68.40,58.54,99451.00,A,8.01,48.46,7.62,-0.40,64.08,39507.00,4309.00,5734.18
25.67,26.03,26.16,25.97,25.88,26.11,0.00,64.72,68.18,58.42,99451.00,A,7.23,49.98,-3.91,-0.36,53.30,39723.00,4336.00,5770.02
25.67,25.98,26.12,25.92,25.83,26.06,0.00,64.62,67.98,58.34,99450.00,A,6.29,51.33,-4.69,-0.31,52.94,39927.00,4365.00,5808.33
25.67,25.95,26.05,25.91,25.80,26.02,0.00,64.53,67.83,58.29,99452.00,A,5.55,52.52,-3.71,-0.28,54.35,40244.00,4388.00,5846.73
25.67,25.95,26.06,25.90,25.77,26.06,0.00,64.50,67.65,58.26,99452.00,A,5.62,53.64,0.39,-0.28,59.65,40667.00,4420.00,5884.00
25.67,25.96,26.05,25.91,25.81,26.06,0.00,64.42,67.52,58.22,99451.00,A,5.82,54.78,0.98,-0.29,61.58,41082.00,4462.00,5915.91
25.67,25.95,26.04,25.92,25.76,26.06,0.00,64.41,67.33,58.19,99452.00,A,5.55,55.92,-1.37,-0.28,60.10,41502.00,4505.00,5956.60
25.67,25.91,26.00,25.88,25.73,26.03,0.00,64.37,67.25,58.15,99452.00,A,4.88,56.96,-3.32,-0.24,58.52,41678.00,4543.00,5991.44
25.67,25.86,25.97,25.81,25.67,26.00,0.00,64.36,67.18,58.11,99453.00,A,3.91,57.84,-4.88,-0.20,56.86,42021.00,4580.00,6040.56
25.67,25.83,25.91,25.79,25.63,25.98,0.00,64.39,67.07,58.07,99454.00,A,3.20,58.55,-3.52,-0.16,58.24,42197.00,4604.00,6086.96
25.67,25.80,25.91,25.73,25.62,25.95,0.00,64.41,66.97,58.02,99452.00,A,2.66,59.14,-2.73,-0.13,59.06,42353.00,4624.00,6123.34
25.67,25.78,25.87,25.73,25.60,25.92,0.00,64.48,66.89,57.97,99452.00,A,2.27,59.63,-1.95,-0.11,59.94,42663.00,4660.00,6145.29
25.67,25.75,25.82,25.73,25.60,25.87,0.00,64.45,66.82,57.90,99452.00,A,1.72,60.03,-2.73,-0.09,59.01,43178.00,4689.00,6166.95
25.67,25.74,25.81,25.70,25.55,25.87,0.00,64.51,66.75,57.84,99453.00,A,1.37,60.33,-1.76,-0.07,59.94,43665.00,4712.00,6197.89
25.67,25.71,25.80,25.67,25.53,25.86,0.00,64.59,66.67,57.78,99455.00,A,0.94,60.57,-2.15,-0.05,59.35,44077.00,4734.00,6228.68
25.67,25.68,25.77,25.64,25.48,25.84,0.00,64.62,66.59,57.70,99454.00,A,0.31,60.69,-3.12,-0.02,57.88,44375.00,4752.00,6279.90
25.67,25.66,25.75,25.59,25.47,25.84,0.00,64.66,66.52,57.63,99455.00,A,-0.16,60.71,-2.34,0.01,58.21,44726.00,4777.00,6338.67
25.67,25.64,25.71,25.55,25.46,25.83,0.00,64.73,66.46,57.55,99452.00,A,-0.63,60.63,-2.34,0.03,57.66,44928.00,4802.00,6378.13
25.67,25.62,25.69,25.55,25.45,25.80,0.00,64.78,66.41,57.45,99452.00,A,-0.90,60.48,-1.37,0.04,58.21,45564.00,4836.00,6400.49
25.67,25.62,25.69,25.53,25.45,25.80,0.00,64.84,66.36,57.32,99453.00,A,-1.02,60.28,-0.59,0.05,58.68,46429.00,4880.00,6424.47
25.67,25.62,25.69,25.55,25.45,25.79,0.00,64.90,66.24,57.20,99452.00,A,-0.94,60.09,0.39,0.05,59.54,47088.00,4922.00,6453.60
25.67,25.62,25.68,25.55,25.45,25.79,0.00,64.93,66.16,57.09,99452.00,A,-1.02,59.89,-0.39,0.05,58.49,47588.00,4945.00,6479.98
25.67,25.61,25.67,25.55,25.45,25.76,0.00,65.01,66.05,56.97,99451.00,A,-1.17,59.67,-0.78,0.06,57.72,47879.00,4964.00,6502.05
25.67,25.60,25.66,25.53,25.40,25.79,0.00,65.00,65.96,56.88,99452.00,A,-1.45,59.41,-1.37,0.07,56.60,48286.00,4993.00,6553.28
25.67,25.59,25.66,25.51,25.41,25.80,0.00,65.06,65.83,56.78,99452.00,A,-1.48,59.12,-0.20,0.07,57.44,48523.00,5056.00,6591.85
25.67,25.60,25.66,25.49,25.45,25.80,0.00,65.08,65.73,56.68,99452.00,A,-1.37,58.83,0.59,0.07,58.05,49122.00,5121.00,6621.99
25.67,25.62,25.67,25.53,25.45,25.84,0.00,65.05,65.63,56.56,99452.00,H,-0.94,58.60,2.15,0.05,59.82,49556.00,5183.00,6651.88
25.67,25.62,25.67,25.53,25.47,25.80,0.00,65.05,65.49,56.45,99452.00,H,-1.02,58.41,-0.39,0.05,57.00,50109.00,5244.00,6662.96
25.67,25.60,25.64,25.55,25.44,25.77,0.00,65.04,65.38,56.33,99452.00,H,-1.37,58.17,-1.76,0.07,55.05,50558.00,5314.00,6667.20
25.67,25.59,25.66,25.52,25.43,25.76,0.00,65.01,65.27,56.20,99454.00,H,-1.48,57.89,-0.59,0.07,55.82,51111.00,5391.00,6669.84
25.67,25.62,25.70,25.55,25.45,25.78,0.00,64.99,65.12,56.08,99452.00,H,-0.98,57.64,2.54,0.05,59.20,51604.00,5487.00,6676.20
25.67,25.62,25.70,25.57,25.45,25.78,0.00,64.95,65.00,55.94,99454.00,H,-0.90,57.45,0.39,0.04,56.94,51830.00,5604.00,6678.86
25.67,25.63,25.70,25.55,25.47,25.79,0.00,64.88,64.82,55.79,99459.00,H,-0.82,57.28,0.39,0.04,56.85,52136.00,5727.00,6685.24
25.67,25.64,25.70,25.55,25.50,25.80,0.00,64.81,64.65,55.64,99457.00,H,-0.63,57.14,0.98,0.03,57.49,52342.00,5811.00,6699.10
25.67,25.65,25.70,25.54,25.50,25.87,0.00,64.68,64.49,55.51,99455.00,H,-0.35,57.04,1.37,0.02,58.05,52515.00,5830.00,6707.12
25.67,25.67,25.73,25.54,25.52,25.89,0.00,64.59,64.30,55.38,99454.00,H,0.04,57.01,1.95,-0.00,59.00,52571.00,5831.00,6720.00
25.67,25.65,25.70,25.53,25.49,25.87,0.00,64.46,64.09,55.25,99455.00,H,-0.35,56.98,-1.95,0.02,54.67,52579.00,5831.00,6725.38
25.67,25.66,25.71,25.54,25.52,25.89,0.00,64.36,63.93,55.13,99452.00,H,-0.08,56.93,1.37,0.00,58.22,52596.00,5833.00,6731.85
25.67,25.69,25.72,25.57,25.57,25.91,0.00,64.19,63.72,55.01,99455.00,H,0.51,56.98,2.93,-0.03,60.41,52644.00,5836.00,6736.17
25.67,25.69,25.72,25.59,25.56,25.91,0.00,64.07,63.56,54.88,99453.00,H,0.51,57.08,0.00,-0.03,57.58,52617.00,5834.00,6737.25
25.67,25.68,25.72,25.55,25.53,25.91,0.00,63.92,63.38,54.77,99454.00,H,0.20,57.15,-1.56,-0.01,55.78,52627.00,5836.00,6738.33
25.67,25.68,25.72,25.55,25.52,25.91,0.00,63.77,63.15,54.65,99454.00,H,0.20,57.19,0.00,-0.01,57.38,52671.00,5834.00,6742.66
25.67,25.69,25.72,25.56,25.56,25.90,0.00,63.63,62.98,54.55,99457.00,H,0.35,57.24,0.78,-0.02,58.37,52689.00,5836.00,6744.28
25.67,25.67,25.71,25.57,25.52,25.89,0.00,63.47,62.84,54.43,99455.00,H,0.12,57.29,-1.17,-0.01,56.23,52685.00,5835.00,6747.53
25.67,25.65,25.69,25.56,25.48,25.88,0.00,63.31,62.67,54.33,99454.00,H,-0.27,57.27,-1.95,0.01,55.05,52732.00,5837.00,6748.07
25.67,25.69,25.75,25.58,25.54,25.88,0.00,63.18,62.47,54.25,99451.00,H,0.39,57.28,3.32,-0.02,61.00,52751.00,5837.00,6748.61
25.67,25.70,25.76,25.59,25.55,25.90,0.00,63.00,62.33,54.17,99455.00,H,0.63,57.39,1.17,-0.03,59.18,52781.00,5835.00,6751.33
25.67,25.69,25.74,25.57,25.54,25.90,0.00,62.85,62.16,54.09,99452.00,H,0.39,57.49,-1.17,-0.02,56.71,52794.00,5836.00,6752.95
25.67,25.66,25.71,25.55,25.50,25.90,0.00,62.73,61.98,54.00,99454.00,H,-0.08,57.52,-2.34,0.00,55.10,52818.00,5836.00,6754.58
25.67,25.66,25.70,25.55,25.50,25.90,0.00,62.60,61.84,53.92,99454.00,H,-0.16,57.50,-0.39,0.01,56.95,52832.00,5835.00,6769.28
25.67,25.68,25.72,25.55,25.54,25.91,0.00,62.42,61.70,53.85,99453.00,H,0.23,57.50,1.95,-0.01,59.69,52818.00,5837.00,6762.74
25.67,25.71,25.73,25.55,25.59,25.95,0.00,62.31,61.53,53.78,99452.00,H,0.74,57.60,2.54,-0.04,60.88,52824.00,5837.00,6767.10
25.59,25.70,25.74,25.57,25.59,25.91,0.00,62.15,61.40,53.70,99458.00,D,2.30,57.91,7.80,-0.12,68.01,52837.00,5838.00,6762.74
25.51,25.68,25.71,25.59,25.54,25.89,0.00,62.02,61.27,53.63,99457.00,D,3.47,58.48,5.85,-0.17,67.81,52822.00,5837.00,6757.84
25.43,25.62,25.66,25.53,25.43,25.84,0.00,61.88,61.16,53.58,99455.00,D,3.75,59.20,1.36,-0.19,64.31,52849.00,5833.00,6755.13
25.35,25.52,25.53,25.45,25.37,25.71,0.00,61.72,61.05,53.51,99453.00,D,3.35,59.91,-1.96,-0.17,61.31,52851.00,5832.00,6751.87
25.27,25.44,25.46,25.34,25.31,25.66,0.00,61.61,60.91,53.47,99452.00,D,3.51,60.60,0.77,-0.18,64.88,52877.00,5834.00,6752.41
25.19,25.39,25.41,25.30,25.26,25.60,0.00,61.50,60.81,53.43,99454.00,D,4.09,61.36,2.92,-0.20,68.37,52882.00,5832.00,6750.78
25.11,25.32,25.37,25.24,25.16,25.52,0.00,61.40,60.70,53.40,99457.00,D,4.29,62.20,0.97,-0.21,67.45,52892.00,5832.00,6745.90
25.03,25.27,25.32,25.18,25.12,25.47,0.00,61.26,60.62,53.39,99457.00,D,4.87,63.11,2.92,-0.24,70.91,52873.00,5832.00,6744.28
24.95,25.21,25.27,25.07,25.08,25.42,0.00,61.21,60.55,53.38,99458.00,D,5.22,64.12,1.75,-0.26,71.09,52874.00,5833.00,6742.66
24.87,25.07,25.09,25.02,24.91,25.26,0.00,61.08,60.47,53.38,99454.00,D,4.01,65.05,-6.06,-0.20,62.99,52872.00,5831.00,6741.03
24.79,24.99,25.02,24.94,24.81,25.18,0.00,61.04,60.41,53.38,99457.00,D,3.97,65.84,-0.20,-0.20,69.61,52903.00,5831.00,6734.01
24.71,24.92,24.95,24.83,24.77,25.13,0.00,60.98,60.32,53.39,99460.00,D,4.24,66.66,1.36,-0.21,72.26,52888.00,5830.00,6734.01
24.63,24.85,24.90,24.77,24.66,25.08,0.00,60.95,60.31,53.40,99455.00,D,4.47,67.54,1.16,-0.22,73.17,52871.00,5830.00,6729.15
24.55,24.77,24.84,24.67,24.55,24.99,0.00,60.87,60.29,53.43,99455.00,D,4.35,68.42,-0.59,-0.22,72.18,52865.00,5830.00,6722.15
24.47,24.62,24.65,24.49,24.45,24.88,0.00,60.87,60.24,53.46,99457.00,D,3.02,69.16,-6.65,-0.15,65.53,52853.00,5827.00,6719.46
24.39,24.52,24.56,24.41,24.34,24.74,0.00,60.85,60.24,53.50,99457.00,D,2.55,69.71,-2.35,-0.13,69.91,52845.00,5828.00,6711.41
24.31,24.45,24.51,24.36,24.29,24.65,0.00,60.85,60.25,53.55,99458.00,D,2.86,70.25,1.55,-0.14,74.67,52824.00,5827.00,6708.19
24.23,24.40,24.45,24.30,24.24,24.60,0.00,60.81,60.26,53.60,99454.00,D,3.45,70.89,2.92,-0.17,77.26,52809.00,5827.00,6705.52
24.15,24.33,24.39,24.20,24.16,24.56,0.00,60.85,60.25,53.65,99453.00,D,3.60,71.59,0.77,-0.18,75.97,52804.00,5825.00,6696.96
24.07,24.19,24.20,24.12,23.96,24.48,0.00,60.84,60.29,53.70,99454.00,D,2.47,72.20,-5.67,-0.12,69.00,52760.00,5825.00,6689.50
23.99,24.08,24.11,24.01,23.87,24.32,0.00,60.85,60.31,53.77,99455.00,D,1.80,72.63,-3.33,-0.09,71.10,52738.00,5824.00,6682.58
23.91,23.99,24.05,23.84,23.80,24.27,0.00,60.89,60.39,53.83,99457.00,D,1.68,72.97,-0.59,-0.08,74.06,52746.00,5823.00,6682.05
23.83,23.91,23.99,23.77,23.66,24.20,0.00,60.93,60.41,53.90,99458.00,D,1.60,73.30,-0.40,-0.08,74.51,52721.00,5822.00,6673.02
23.75,23.83,23.93,23.70,23.63,24.05,0.00,61.00,60.44,53.97,99454.00,D,1.64,73.63,0.19,-0.08,75.46,52701.00,5824.00,6670.37
23.67,23.75,23.80,23.59,23.56,24.02,0.00,61.04,60.54,54.05,99457.00,D,1.56,73.95,-0.40,-0.08,75.11,52673.00,5822.00,6660.85
23.59,23.67,23.73,23.54,23.46,23.95,0.00,61.10,60.62,54.12,99458.00,D,1.68,74.27,0.58,-0.08,76.53,52669.00,5822.00,6654.52
23.51,23.61,23.66,23.49,23.39,23.89,0.00,61.15,60.67,54.19,99455.00,D,2.03,74.64,1.75,-0.10,78.42,52659.00,5821.00,6649.25
23.43,23.52,23.59,23.44,23.32,23.73,0.00,61.24,60.76,54.26,99453.00,D,1.83,75.03,-0.98,-0.09,75.88,52602.00,5816.00,6637.17
23.35,23.41,23.49,23.31,23.18,23.65,0.00,61.29,60.84,54.35,99453.00,D,1.20,75.33,-3.13,-0.06,73.40,52624.00,5819.00,6628.26
23.27,23.32,23.36,23.21,23.09,23.60,0.00,61.37,60.97,54.43,99455.00,D,0.97,75.55,-1.18,-0.05,75.34,52592.00,5820.00,6622.52
23.19,23.25,23.32,23.14,23.05,23.49,0.00,61.45,61.05,54.51,99458.00,D,1.28,75.77,1.55,-0.06,78.61,52586.00,5817.00,6615.21
23.11,23.18,23.27,23.03,22.98,23.43,0.00,61.53,61.16,54.60,99458.00,D,1.40,76.04,0.58,-0.07,78.02,52577.00,5817.00,6612.09
23.03,23.08,23.18,22.96,22.84,23.33,0.00,61.62,61.28,54.69,99457.00,D,1.00,76.28,-1.96,-0.05,75.32,52512.00,5813.00,6599.62
22.95,23.01,23.10,22.89,22.80,23.25,0.00,61.70,61.37,54.77,99457.00,D,1.24,76.51,1.16,-0.06,78.91,52537.00,5814.00,6590.82
22.87,22.94,23.05,22.80,22.73,23.20,0.00,61.83,61.47,54.88,99457.00,D,1.51,76.78,1.36,-0.08,79.65,52513.00,5812.00,6582.56
22.79,22.86,22.93,22.73,22.64,23.12,0.00,61.91,61.59,54.97,99455.00,D,1.35,77.07,-0.79,-0.07,77.63,52475.00,5812.00,6572.26
22.71,22.79,22.87,22.63,22.57,23.06,0.00,62.02,61.68,55.07,99458.00,D,1.54,77.36,0.97,-0.08,79.87,52469.00,5810.00,6564.55
22.63,22.71,22.82,22.57,22.49,22.95,0.00,62.10,61.83,55.16,99458.00,D,1.62,77.67,0.38,-0.08,79.67,52436.00,5811.00,6553.80
22.55,22.62,22.72,22.46,22.40,22.91,0.00,62.21,61.95,55.26,99458.00,D,1.46,77.98,-0.79,-0.07,78.65,52424.00,5808.00,6544.60
22.47,22.56,22.66,22.40,22.34,22.83,0.00,62.34,62.08,55.35,99459.00,D,1.77,78.30,1.55,-0.09,81.63,52404.00,5804.00,6535.95
22.39,22.48,22.54,22.33,22.27,22.77,0.00,62.45,62.18,55.45,99457.00,D,1.81,78.66,0.19,-0.09,80.66,52386.00,5809.00,6526.30
22.31,22.39,22.48,22.23,22.19,22.67,0.00,62.54,62.33,55.55,99459.00,D,1.69,79.01,-0.59,-0.08,80.11,52354.00,5805.00,6514.15
22.23,22.32,22.42,22.18,22.07,22.59,0.00,62.65,62.43,55.65,99459.00,D,1.77,79.36,0.38,-0.09,81.51,52348.00,5801.00,6506.58
22.15,22.25,22.35,22.14,21.99,22.50,0.00,62.76,62.54,55.74,99455.00,D,1.96,79.73,0.97,-0.10,82.66,52296.00,5799.00,6492.50
22.07,22.17,22.29,22.05,21.95,22.39,0.00,62.85,62.70,55.84,99454.00,D,2.00,80.13,0.19,-0.10,82.32,52308.00,5797.00,6481.48
21.99,22.08,22.20,21.95,21.82,22.36,0.00,62.96,62.81,55.93,99458.00,D,1.84,80.51,-0.79,-0.09,81.57,52267.00,5795.00,6468.50
21.91,22.00,22.10,21.84,21.74,22.30,0.00,63.06,62.94,56.04,99459.00,D,1.76,80.87,-0.40,-0.09,82.24,52224.00,5796.00,6456.57
21.83,21.94,22.05,21.77,21.65,22.29,0.00,63.17,63.05,56.14,99463.00,D,2.19,81.27,2.14,-0.11,85.60,52214.00,5792.00,6443.69
21.75,21.82,21.96,21.60,21.57,22.16,0.00,63.33,63.17,56.25,99457.00,D,1.52,81.64,-3.33,-0.08,79.84,52171.00,5790.00,6429.88
21.67,21.76,21.87,21.55,21.50,22.12,0.00,63.42,63.31,56.37,99458.00,D,1.87,81.98,1.75,-0.09,85.60,52127.00,5787.00,6418.58
21.59,21.70,21.81,21.47,21.45,22.07,0.00,63.55,63.44,56.48,99461.00,D,2.22,82.39,1.75,-0.11,86.36,52099.00,5785.00,6406.83
21.51,21.60,21.70,21.37,21.39,21.95,0.00,63.67,63.59,56.59,99458.00,D,1.83,82.80,-1.96,-0.09,82.67,52068.00,5782.00,6391.72
21.43,21.52,21.62,21.30,21.24,21.89,0.00,63.78,63.73,56.69,99458.00,D,1.75,83.15,-0.40,-0.09,84.51,52035.00,5775.00,6380.55
21.35,21.45,21.56,21.25,21.16,21.83,0.00,63.87,63.83,56.80,99455.00,D,2.06,83.54,1.55,-0.10,87.15,51986.00,5774.00,6367.50
21.27,21.38,21.49,21.12,21.09,21.82,0.00,64.00,63.99,56.89,99460.00,D,2.26,83.97,0.97,-0.11,87.19,51950.00,5770.00,6352.09
21.19,21.27,21.43,21.02,20.97,21.65,0.00,64.10,64.12,57.01,99455.00,D,1.59,84.35,-3.33,-0.08,82.62,51892.00,5762.00,6335.80
21.11,21.18,21.29,20.97,20.90,21.57,0.00,64.25,64.24,57.12,99461.00,D,1.47,84.66,-0.59,-0.07,85.54,51851.00,5760.00,6324.82
21.03,21.12,21.26,20.89,20.88,21.46,0.00,64.38,64.37,57.22,99458.00,D,1.90,85.00,2.14,-0.10,89.04,51788.00,5754.00,6310.57
20.95,21.07,21.20,20.88,20.80,21.39,0.00,64.48,64.50,57.34,99454.00,D,2.37,85.42,2.34,-0.12,90.13,51710.00,5746.00,6302.05
20.87,21.01,21.12,20.86,20.73,21.30,0.00,64.61,64.69,57.45,99457.00,D,2.76,85.94,1.95,-0.14,90.64,51629.00,5739.00,6284.60
20.79,20.94,21.09,20.80,20.63,21.21,0.00,64.70,64.79,57.57,99454.00,D,2.95,86.51,0.97,-0.15,90.43,51541.00,5731.00,6266.32
20.71,20.81,20.94,20.63,20.55,21.12,0.00,64.85,64.95,57.70,99460.00,D,2.05,87.01,-4.50,-0.10,84.56,51431.00,5717.00,6251.86
20.63,20.73,20.86,20.54,20.47,21.06,0.00,64.99,65.10,57.82,99462.00,D,2.09,87.42,0.19,-0.10,89.70,51253.00,5705.00,6233.30
20.55,20.67,20.79,20.48,20.39,21.03,0.00,65.11,65.25,57.94,99459.00,D,2.48,87.88,1.95,-0.12,92.30,51163.00,5694.00,6221.76
20.47,20.60,20.74,20.40,20.30,20.95,0.00,65.24,65.39,58.09,99458.00,D,2.59,88.39,0.58,-0.13,91.56,51062.00,5684.00,6207.97
