27.97,27.78,28.27,27.82,27.42,27.61,0.00,89.27,91.44,81.35,100525.00,A,-3.75,41.73,1.68,0.19,39.65,40819.00,4166.00,5882.56
28.17,27.93,28.41,27.98,27.56,27.78,0.00,89.19,91.38,81.25,100523.00,A,-4.67,40.88,-4.57,0.23,31.65,40891.00,4180.00,5885.86
28.37,28.18,28.70,28.10,27.86,28.05,0.00,89.12,91.24,81.16,100525.00,A,-3.78,40.04,4.41,0.19,40.67,40941.00,4196.00,5884.83
28.57,28.37,28.84,28.41,28.01,28.22,0.00,89.03,91.13,81.07,100523.00,A,-3.99,39.26,-1.05,0.20,34.21,40929.00,4212.00,5886.27
28.77,28.51,28.98,28.54,28.13,28.37,0.00,88.93,91.00,80.96,100519.00,A,-5.22,38.34,-6.13,0.26,26.99,41087.00,4239.00,5884.83
28.97,28.70,29.12,28.68,28.47,28.51,0.00,88.81,90.86,80.87,100524.00,A,-5.43,37.27,-1.05,0.27,30.79,41168.00,4259.00,5886.27
29.17,28.90,29.27,28.83,28.62,28.86,0.00,88.71,90.67,80.77,100526.00,A,-5.41,36.19,0.12,0.27,30.90,41418.00,4276.00,5887.09
29.37,29.14,29.62,29.16,28.76,29.03,0.00,88.58,90.52,80.66,100526.00,A,-4.49,35.20,4.61,0.22,35.32,41683.00,4287.00,5894.94
29.57,29.35,29.77,29.34,29.08,29.19,0.00,88.50,90.34,80.55,100525.00,A,-4.42,34.31,0.31,0.22,30.20,41914.00,4297.00,5898.67
29.77,29.51,29.89,29.47,29.21,29.45,0.00,88.34,90.15,80.43,100526.00,A,-5.22,33.35,-3.98,0.26,24.14,42109.00,4300.00,5899.71
29.97,29.68,30.02,29.73,29.37,29.60,0.00,88.22,89.94,80.33,100525.00,A,-5.74,32.25,-2.62,0.29,23.89,42233.00,4306.00,5912.37
30.17,29.85,30.15,29.86,29.66,29.73,0.00,88.06,89.74,80.20,100526.00,A,-6.35,31.04,-3.01,0.32,21.69,42520.00,4314.00,5913.83
30.37,30.05,30.47,30.00,29.79,29.93,0.00,87.93,89.54,80.07,100527.00,A,-6.40,29.77,-0.27,0.32,23.09,42811.00,4331.00,5924.88
30.57,30.29,30.64,30.31,29.95,30.27,0.00,87.77,89.32,79.92,100526.00,A,-5.44,28.58,4.80,0.27,27.95,43118.00,4352.00,5925.93
30.77,30.49,30.80,30.48,30.27,30.42,0.00,87.63,89.10,79.76,100529.00,A,-5.53,27.48,-0.47,0.28,21.48,43413.00,4376.00,5940.17
30.97,30.63,30.95,30.59,30.40,30.58,0.00,87.49,88.87,79.63,100529.00,A,-6.76,26.26,-6.13,0.34,13.36,43852.00,4400.00,5941.85
31.17,30.83,31.06,30.86,30.55,30.86,0.00,87.34,88.61,79.55,100528.00,A,-6.70,24.91,0.31,0.33,18.53,44089.00,4424.00,5953.86
31.37,31.08,31.39,31.03,30.87,31.04,0.00,87.19,88.42,79.48,100526.00,A,-5.66,23.67,5.20,0.28,23.21,44304.00,4434.00,5969.09
31.57,31.23,31.55,31.16,31.04,31.18,0.00,87.04,88.22,79.37,100523.00,A,-6.73,22.44,-5.35,0.34,10.36,44448.00,4445.00,5969.73
31.77,31.44,31.70,31.37,31.18,31.48,0.00,86.86,88.00,79.25,100531.00,A,-6.63,21.10,0.51,0.33,14.98,44670.00,4452.00,5989.30
31.97,31.67,31.86,31.66,31.52,31.66,0.00,86.68,87.82,79.15,100532.00,A,-5.90,19.85,3.63,0.30,17.58,44983.00,4458.00,5998.93
32.17,31.83,32.04,31.83,31.65,31.82,0.00,86.51,87.61,79.00,100530.00,A,-6.66,18.59,-3.79,0.33,8.14,45710.00,4480.00,6000.43
32.19,32.01,32.39,31.94,31.74,31.98,0.00,86.34,87.42,78.87,100530.00,A,-3.52,17.57,15.71,0.18,29.77,46156.00,4522.00,6013.53
32.19,32.27,32.55,32.20,32.04,32.29,0.00,86.16,87.20,78.75,100533.00,A,1.68,17.39,25.98,-0.08,45.05,46565.00,4542.00,6025.61
32.19,32.38,32.67,32.29,32.17,32.37,0.00,85.96,86.98,78.66,100533.00,A,3.75,17.93,10.35,-0.19,32.04,46782.00,4553.00,6026.47
32.19,32.43,32.73,32.37,32.27,32.37,0.00,85.75,86.77,78.62,100533.00,A,4.88,18.80,5.66,-0.24,29.34,47041.00,4572.00,6040.78
32.19,32.39,32.68,32.37,32.22,32.31,0.00,85.51,86.58,78.58,100531.00,A,4.14,19.70,-3.71,-0.21,20.13,47588.00,4653.00,6054.49
32.19,32.39,32.70,32.35,32.18,32.32,0.00,85.25,86.41,78.56,100531.00,A,3.98,20.51,-0.78,-0.20,23.71,47696.00,4686.00,6054.93
32.19,32.41,32.73,32.37,32.23,32.33,0.00,85.04,86.23,78.52,100533.00,A,4.53,21.36,2.73,-0.23,28.63,48518.00,4733.00,6068.27
32.19,32.46,32.76,32.45,32.27,32.38,0.00,84.75,86.10,78.47,100532.00,A,5.51,22.37,4.88,-0.28,32.76,48936.00,4782.00,6084.53
32.19,32.54,32.84,32.51,32.33,32.48,0.00,84.55,85.95,78.42,100536.00,A,7.07,23.63,7.81,-0.35,38.51,49053.00,4816.00,6084.31
32.19,32.59,32.90,32.56,32.41,32.51,0.00,84.26,85.81,78.37,100533.00,A,8.13,25.14,5.27,-0.41,38.54,49079.00,4841.00,6105.76
32.19,32.60,32.88,32.56,32.45,32.50,0.00,84.03,85.69,78.32,100535.00,A,8.24,26.78,0.59,-0.41,35.61,49253.00,4894.00,6113.09
32.19,32.55,32.84,32.50,32.41,32.46,0.00,83.81,85.55,78.26,100533.00,A,7.27,28.33,-4.88,-0.36,30.71,49431.00,4982.00,6113.98
32.19,32.52,32.85,32.48,32.38,32.38,0.00,83.59,85.42,78.21,100536.00,A,6.68,29.73,-2.93,-0.33,33.48,49518.00,5041.00,6130.49
32.19,32.52,32.81,32.48,32.41,32.38,0.00,83.37,85.28,78.14,100535.00,A,6.60,31.05,-0.39,-0.33,37.27,49641.00,5075.00,6143.05
32.19,32.53,32.81,32.52,32.42,32.38,0.00,83.15,85.17,78.05,100533.00,A,6.91,32.41,1.56,-0.35,40.88,50328.00,5088.00,6150.92
32.19,32.52,32.78,32.55,32.38,32.36,0.00,82.92,85.04,78.00,100533.00,A,6.60,33.76,-1.56,-0.33,38.80,50917.00,5101.00,6159.49
32.19,32.48,32.75,32.52,32.34,32.33,0.00,82.68,84.88,77.97,100532.00,A,5.90,35.01,-3.52,-0.29,37.39,51335.00,5128.00,6174.65
32.19,32.47,32.72,32.52,32.34,32.30,0.00,82.44,84.83,77.94,100532.00,A,5.62,36.16,-1.37,-0.28,40.42,51538.00,5134.00,6188.53
32.19,32.45,32.69,32.50,32.34,32.25,0.00,82.22,84.67,77.88,100536.00,A,5.16,37.24,-2.34,-0.26,40.05,51623.00,5133.00,6203.84
32.19,32.43,32.66,32.49,32.33,32.23,0.00,81.99,84.57,77.78,100537.00,A,4.77,38.23,-1.95,-0.24,41.04,51866.00,5129.00,6206.13
32.19,32.40,32.61,32.49,32.28,32.21,0.00,81.77,84.44,77.65,100533.00,A,4.22,39.13,-2.73,-0.21,40.61,52124.00,5135.00,6223.14
32.19,32.38,32.59,32.45,32.27,32.19,0.00,81.59,84.36,77.53,100533.00,A,3.79,39.93,-2.15,-0.19,41.57,52150.00,5138.00,6235.62
32.19,32.35,32.55,32.46,32.22,32.15,0.00,81.39,84.19,77.41,100532.00,A,3.16,40.63,-3.12,-0.16,40.66,52153.00,5142.00,6249.54
32.19,32.31,32.49,32.40,32.22,32.13,0.00,81.19,84.06,77.26,100534.00,A,2.46,41.19,-3.52,-0.12,40.13,52122.00,5144.00,6266.32
32.19,32.29,32.47,32.38,32.20,32.11,0.00,80.98,83.89,77.10,100536.00,A,1.99,41.63,-2.34,-0.10,41.28,52076.00,5147.00,6269.83
32.19,32.25,32.45,32.34,32.14,32.09,0.00,80.81,83.73,76.93,100536.00,A,1.33,41.96,-3.32,-0.07,39.97,52258.00,5146.00,6280.37
32.19,32.23,32.41,32.32,32.11,32.09,0.00,80.65,83.55,76.81,100537.00,A,0.94,42.19,-1.95,-0.05,41.18,52477.00,5148.00,6297.56
32.19,32.23,32.42,32.31,32.12,32.09,0.00,80.43,83.37,76.74,100538.00,A,0.94,42.38,0.00,-0.05,43.32,52736.00,5151.00,6297.32
32.19,32.22,32.41,32.29,32.09,32.10,0.00,80.24,83.21,76.67,100539.00,A,0.70,42.54,-1.17,-0.04,42.07,53397.00,5148.00,6311.99
32.19,32.21,32.39,32.29,32.08,32.09,0.00,80.04,83.07,76.64,100538.00,A,0.47,42.66,-1.17,-0.02,41.96,53670.00,5148.00,6328.88
32.19,32.19,32.37,32.28,32.02,32.09,0.00,79.83,82.96,76.62,100537.00,A,0.00,42.71,-2.34,0.00,40.36,53859.00,5154.00,6330.78
32.19,32.16,32.34,32.25,31.98,32.08,0.00,79.64,82.80,76.60,100533.00,A,-0.51,42.66,-2.54,0.03,39.61,53926.00,5155.00,6360.75
32.19,32.16,32.33,32.23,31.99,32.09,0.00,79.41,82.66,76.57,100536.00,A,-0.51,42.55,0.00,0.03,42.05,53992.00,5155.00,6377.41
32.19,32.15,32.32,32.22,31.98,32.09,0.00,79.21,82.55,76.52,100539.00,A,-0.66,42.44,-0.78,0.03,40.99,54234.00,5159.00,6394.88
32.19,32.17,32.33,32.23,32.02,32.10,0.00,79.06,82.44,76.44,100539.00,A,-0.31,42.34,1.76,0.02,43.79,54336.00,5158.00,6411.23
32.19,32.16,32.32,32.21,32.02,32.10,0.00,78.89,82.30,76.31,100537.00,A,-0.51,42.26,-0.98,0.03,40.77,54407.00,5156.00,6426.69
32.19,32.16,32.31,32.23,32.02,32.09,0.00,78.77,82.19,76.17,100538.00,A,-0.47,42.16,0.20,0.02,41.89,54486.00,5154.00,6438.02
32.19,32.16,32.31,32.23,32.02,32.09,0.00,78.64,82.05,76.04,100539.00,A,-0.47,42.07,0.00,0.02,41.60,54773.00,5156.00,6459.80
32.19,32.17,32.32,32.23,32.03,32.11,0.00,78.49,81.88,75.93,100536.00,A,-0.27,41.99,0.98,0.01,42.70,54654.00,5156.00,6474.24
32.19,32.17,32.30,32.23,32.02,32.12,0.00,78.34,81.74,75.83,100535.00,A,-0.43,41.92,-0.78,0.02,40.71,54660.00,5153.00,6493.26
32.19,32.17,32.30,32.21,32.05,32.10,0.00,78.18,81.58,75.75,100534.00,A,-0.43,41.84,0.00,0.02,41.41,55152.00,5150.00,6527.31
32.19,32.16,32.29,32.20,32.05,32.12,0.00,78.02,81.41,75.67,100540.00,A,-0.51,41.74,-0.39,0.03,40.84,55669.00,5154.00,6543.58
32.19,32.17,32.30,32.20,32.05,32.12,0.00,77.89,81.31,75.56,100540.00,A,-0.43,41.65,0.39,0.02,41.61,56062.00,5155.00,6558.40
32.19,32.18,32.31,32.24,32.05,32.12,0.00,77.74,81.16,75.43,100538.00,A,-0.16,41.59,1.37,0.01,42.80,56724.00,5155.00,6575.86
32.19,32.19,32.31,32.23,32.07,32.13,0.00,77.64,81.02,75.26,100536.00,A,-0.04,41.57,0.59,0.00,42.12,56974.00,5156.00,6597.55
32.19,32.19,32.34,32.23,32.05,32.13,0.00,77.47,80.85,75.09,100537.00,A,-0.04,41.56,0.00,0.00,41.52,57175.00,5156.00,6610.27
32.19,32.17,32.30,32.21,32.07,32.10,0.00,77.31,80.65,74.91,100538.00,H,-0.31,41.53,-1.37,0.02,39.85,57141.00,5152.00,6616.26
32.19,32.18,32.30,32.21,32.07,32.13,0.00,77.14,80.47,74.74,100541.00,H,-0.20,41.48,0.59,0.01,41.87,57417.00,5157.00,6649.78
32.19,32.18,32.31,32.21,32.08,32.13,0.00,76.96,80.25,74.55,100541.00,H,-0.08,41.45,0.59,0.00,41.96,57320.00,5154.00,6702.84
32.19,32.18,32.31,32.19,32.08,32.13,0.00,76.77,80.06,74.25,100538.00,H,-0.20,41.42,-0.59,0.01,40.64,57440.00,5151.00,6738.60
32.19,32.18,32.30,32.21,32.08,32.13,0.00,76.60,79.77,73.90,100536.00,H,-0.20,41.38,0.00,0.01,41.19,57435.00,5152.00,6763.01
32.19,32.18,32.33,32.20,32.07,32.14,0.00,76.42,79.48,73.57,100536.00,H,-0.08,41.36,0.59,0.00,41.86,57404.00,5150.00,6775.83
32.19,32.19,32.30,32.20,32.09,32.14,0.00,76.19,79.17,73.27,100537.00,H,-0.04,41.34,0.20,0.00,41.50,57536.00,5151.00,6790.90
32.19,32.20,32.31,32.21,32.12,32.16,0.00,76.03,78.86,73.01,100537.00,H,0.27,41.37,1.56,-0.01,43.20,57726.00,5156.00,6812.93
32.19,32.22,32.30,32.24,32.15,32.18,0.00,75.82,78.54,72.80,100540.00,H,0.63,41.46,1.76,-0.03,43.84,57776.00,5157.00,6838.44
32.19,32.21,32.33,32.23,32.13,32.16,0.00,75.65,78.25,72.61,100540.00,H,0.51,41.57,-0.59,-0.03,41.49,57788.00,5154.00,6868.64
32.19,32.20,32.31,32.22,32.13,32.14,0.00,75.46,77.96,72.43,100539.00,H,0.27,41.65,-1.17,-0.01,40.75,57812.00,5156.00,6890.61
32.19,32.18,32.29,32.20,32.12,32.13,0.00,75.28,77.69,72.27,100537.00,H,-0.08,41.67,-1.76,0.00,39.83,57827.00,5154.00,6910.17
32.19,32.20,32.31,32.23,32.13,32.14,0.00,75.09,77.43,72.12,100536.00,H,0.27,41.69,1.76,-0.01,43.72,57795.00,5154.00,6925.55
32.19,32.20,32.32,32.21,32.11,32.16,0.00,74.92,77.20,71.96,100538.00,H,0.23,41.74,-0.20,-0.01,41.78,57766.00,5158.00,6971.24
32.19,32.20,32.32,32.20,32.12,32.16,0.00,74.76,76.98,71.80,100536.00,H,0.23,41.79,0.00,-0.01,42.02,57872.00,5156.00,6989.23
32.19,32.21,32.33,32.21,32.13,32.16,0.00,74.62,76.76,71.66,100539.00,H,0.43,41.85,0.98,-0.02,43.26,57817.00,5157.00,7001.46
32.19,32.20,32.32,32.22,32.12,32.16,0.00,74.42,76.50,71.50,100540.00,H,0.31,41.93,-0.59,-0.02,41.65,57849.00,5158.00,7003.50
32.19,32.19,32.30,32.20,32.13,32.15,0.00,74.25,76.32,71.33,100537.00,H,0.12,41.97,-0.98,-0.01,41.11,57814.00,5157.00,7004.96
32.19,32.19,32.31,32.20,32.12,32.14,0.00,74.11,76.08,71.17,100535.00,H,0.08,41.99,-0.20,-0.00,41.87,57903.00,5159.00,7022.24
32.19,32.21,32.32,32.22,32.13,32.16,0.00,73.98,75.86,70.99,100543.00,H,0.39,42.04,1.56,-0.02,43.99,57895.00,5158.00,7022.82
32.19,32.21,32.31,32.22,32.16,32.14,0.00,73.83,75.67,70.82,100538.00,H,0.39,42.11,0.00,-0.02,42.50,57944.00,5158.00,7023.71
32.19,32.19,32.31,32.20,32.11,32.13,0.00,73.68,75.45,70.65,100534.00,H,0.00,42.15,-1.95,0.00,40.20,57899.00,5160.00,7027.82
32.19,32.19,32.30,32.21,32.11,32.14,0.00,73.53,75.27,70.48,100539.00,H,0.04,42.16,0.20,-0.00,42.39,57959.00,5156.00,7029.88
32.19,32.20,32.31,32.23,32.11,32.15,0.00,73.40,75.06,70.34,100537.00,H,0.23,42.18,0.98,-0.01,43.39,57922.00,5159.00,7032.82
32.19,32.21,32.34,32.23,32.13,32.15,0.00,73.29,74.88,70.19,100536.00,H,0.47,42.25,1.17,-0.02,43.89,57986.00,5162.00,7032.53
32.19,32.20,32.34,32.20,32.11,32.14,0.00,73.13,74.67,70.06,100537.00,H,0.23,42.32,-1.17,-0.01,41.39,57930.00,5158.00,7038.71
32.11,32.18,32.30,32.18,32.09,32.14,0.00,73.00,74.51,69.93,100539.00,D,1.40,42.49,5.85,-0.07,49.74,57982.00,5162.00,7040.19
32.03,32.18,32.28,32.20,32.10,32.13,0.00,72.87,74.33,69.80,100535.00,D,3.00,42.93,8.00,-0.15,53.93,57933.00,5159.00,7042.84
31.95,32.18,32.31,32.21,32.09,32.11,0.00,72.76,74.14,69.69,100537.00,D,4.64,43.69,8.20,-0.23,56.53,57890.00,5161.00,7041.96
31.87,32.13,32.22,32.19,32.08,32.02,0.00,72.60,73.99,69.58,100537.00,D,5.19,44.68,2.73,-0.26,52.59,57862.00,5160.00,7040.19
31.79,32.04,32.14,32.08,31.98,31.95,0.00,72.51,73.87,69.50,100539.00,D,4.99,45.70,-0.98,-0.25,49.70,57753.00,5156.00,7036.06
31.71,31.97,32.07,32.03,31.94,31.85,0.00,72.41,73.70,69.43,100541.00,D,5.30,46.73,1.55,-0.27,53.58,57764.00,5158.00,7035.77
31.63,31.90,32.02,31.98,31.87,31.72,0.00,72.27,73.57,69.39,100543.00,D,5.38,47.79,0.38,-0.27,53.56,57712.00,5156.00,7034.29
31.55,31.82,31.90,31.91,31.81,31.66,0.00,72.21,73.47,69.36,100540.00,D,5.46,48.88,0.38,-0.27,54.72,57678.00,5155.00,7030.47
31.47,31.77,31.84,31.84,31.76,31.62,0.00,72.11,73.34,69.34,100538.00,D,5.96,50.02,2.53,-0.30,58.51,57645.00,5156.00,7029.88
31.39,31.68,31.77,31.69,31.70,31.56,0.00,72.03,73.26,69.34,100538.00,D,5.80,51.20,-0.79,-0.29,56.21,57570.00,5154.00,7024.88
31.31,31.57,31.70,31.62,31.56,31.42,0.00,71.99,73.20,69.35,100536.00,D,5.33,52.31,-2.35,-0.27,55.29,57544.00,5154.00,7022.24
31.23,31.49,31.60,31.53,31.48,31.35,0.00,71.91,73.18,69.39,100541.00,D,5.25,53.37,-0.40,-0.26,58.22,57524.00,5153.00,7022.82
31.15,31.39,31.49,31.39,31.41,31.28,0.00,71.87,73.15,69.40,100538.00,D,4.94,54.39,-1.57,-0.25,57.76,57505.00,5153.00,7023.12
31.07,31.30,31.44,31.35,31.27,31.14,0.00,71.88,73.15,69.43,100539.00,D,4.63,55.34,-1.57,-0.23,58.40,57465.00,5151.00,7021.06
30.99,31.23,31.35,31.28,31.23,31.08,0.00,71.89,73.14,69.45,100543.00,D,4.94,56.30,1.55,-0.25,62.79,57414.00,5151.00,7014.91
30.91,31.16,31.28,31.16,31.18,31.02,0.00,71.91,73.14,69.49,100538.00,D,5.05,57.30,0.58,-0.25,62.93,57391.00,5150.00,7003.79
30.83,31.08,31.23,31.09,31.03,30.96,0.00,71.88,73.16,69.52,100541.00,D,5.01,58.31,-0.20,-0.25,63.12,57363.00,5149.00,7005.25
30.75,30.97,31.08,31.03,30.96,30.81,0.00,71.91,73.21,69.57,100540.00,D,4.46,59.25,-2.74,-0.22,60.98,57365.00,5149.00,7002.04
30.67,30.89,31.01,30.97,30.88,30.72,0.00,71.95,73.23,69.64,100540.00,D,4.54,60.15,0.38,-0.23,65.08,57335.00,5148.00,6999.71
30.59,30.77,30.93,30.77,30.73,30.65,0.00,71.99,73.28,69.71,100543.00,D,3.64,60.97,-4.50,-0.18,60.11,57298.00,5149.00,6993.59
30.51,30.67,30.84,30.70,30.65,30.51,0.00,72.07,73.38,69.77,100541.00,D,3.33,61.67,-1.57,-0.17,63.43,57254.00,5146.00,6984.58
30.43,30.60,30.76,30.62,30.59,30.45,0.00,72.13,73.39,69.85,100545.00,D,3.52,62.35,0.97,-0.18,66.84,57232.00,5147.00,6983.41
30.35,30.50,30.63,30.51,30.47,30.39,0.00,72.20,73.50,69.93,100541.00,D,3.05,63.01,-2.35,-0.15,63.71,57229.00,5144.00,6976.74
30.27,30.42,30.55,30.45,30.41,30.24,0.00,72.29,73.58,70.02,100545.00,D,2.97,63.61,-0.40,-0.15,66.19,57190.00,5144.00,6970.38
30.19,30.35,30.48,30.39,30.34,30.20,0.00,72.38,73.68,70.12,100546.00,D,3.28,64.24,1.55,-0.16,69.07,57177.00,5143.00,6962.29
30.11,30.28,30.41,30.29,30.28,30.14,0.00,72.47,73.79,70.21,100546.00,D,3.48,64.91,0.97,-0.17,69.36,57132.00,5143.00,6962.58
30.03,30.20,30.30,30.24,30.20,30.06,0.00,72.61,73.88,70.31,100539.00,D,3.47,65.61,-0.01,-0.17,69.07,57042.00,5142.00,6947.03
29.95,30.10,30.23,30.14,30.12,29.91,0.00,72.71,74.01,70.41,100545.00,D,3.04,66.26,-2.16,-0.15,67.15,56986.00,5139.00,6943.01
29.87,29.96,30.12,29.97,29.95,29.83,0.00,72.83,74.12,70.53,100543.00,D,1.95,66.76,-5.48,-0.10,63.23,56879.00,5138.00,6925.26
29.79,29.87,30.04,29.87,29.84,29.73,0.00,72.94,74.27,70.66,100545.00,D,1.67,67.12,-1.38,-0.08,67.42,56910.00,5139.00,6924.98
29.71,29.81,29.98,29.85,29.76,29.64,0.00,73.10,74.38,70.78,100543.00,D,2.02,67.49,1.75,-0.10,71.26,56880.00,5139.00,6924.12
29.63,29.73,29.89,29.78,29.64,29.61,0.00,73.24,74.54,70.89,100540.00,D,2.06,67.90,0.19,-0.10,70.15,56851.00,5134.00,6914.43
29.55,29.65,29.85,29.65,29.56,29.55,0.00,73.37,74.70,71.02,100539.00,D,2.10,68.31,0.19,-0.10,70.60,56770.00,5132.00,6903.92
29.47,29.58,29.77,29.57,29.50,29.46,0.00,73.52,74.82,71.14,100541.00,D,2.17,68.74,0.38,-0.11,71.30,56773.00,5130.00,6896.83
29.39,29.49,29.73,29.51,29.37,29.35,0.00,73.65,74.99,71.28,100539.00,D,2.05,69.16,-0.59,-0.10,70.63,56737.00,5130.00,6887.50
29.31,29.41,29.66,29.39,29.32,29.28,0.00,73.82,75.16,71.41,100539.00,D,2.09,69.58,0.19,-0.10,71.86,56714.00,5129.00,6885.81
29.23,29.36,29.54,29.38,29.30,29.21,0.00,73.96,75.33,71.56,100536.00,D,2.60,70.05,2.53,-0.13,75.18,56703.00,5132.00,6868.92
29.15,29.26,29.46,29.30,29.17,29.12,0.00,74.12,75.50,71.69,100539.00,D,2.32,70.54,-1.38,-0.12,71.49,56680.00,5127.00,6855.46
29.07,29.17,29.41,29.16,29.09,29.02,0.00,74.27,75.66,71.82,100543.00,D,2.13,70.99,-0.98,-0.11,72.13,56643.00,5125.00,6848.48
28.99,29.12,29.34,29.11,29.04,28.98,0.00,74.44,75.82,71.98,100539.00,D,2.63,71.46,2.53,-0.13,76.63,56611.00,5123.00,6842.06
28.91,29.03,29.27,29.04,28.91,28.88,0.00,74.60,76.00,72.12,100537.00,D,2.36,71.96,-1.38,-0.12,72.94,56599.00,5121.00,6828.99
28.83,28.91,29.15,28.89,28.81,28.79,0.00,74.77,76.16,72.27,100538.00,D,1.65,72.36,-3.52,-0.08,70.49,56542.00,5122.00,6812.10
28.75,28.86,29.09,28.83,28.76,28.74,0.00,74.93,76.32,72.43,100540.00,D,2.16,72.74,2.53,-0.11,77.43,56554.00,5118.00,6811.82
28.67,28.78,29.05,28.77,28.63,28.68,0.00,75.08,76.51,72.59,100539.00,D,2.31,73.19,0.77,-0.12,76.28,56566.00,5117.00,6798.59
28.59,28.73,29.00,28.73,28.59,28.62,0.00,75.26,76.68,72.74,100540.00,D,2.94,73.72,3.12,-0.15,79.77,56535.00,5117.00,6777.75
28.51,28.65,28.96,28.62,28.51,28.52,0.00,75.40,76.85,72.88,100534.00,D,2.90,74.30,-0.20,-0.14,76.99,56497.00,5115.00,6773.65
28.43,28.55,28.84,28.55,28.35,28.47,0.00,75.58,77.05,73.03,100537.00,D,2.47,74.84,-2.16,-0.12,75.14,56517.00,5114.00,6755.94
28.35,28.48,28.78,28.50,28.29,28.35,0.00,75.77,77.24,73.17,100538.00,D,2.66,75.35,0.97,-0.13,78.98,56561.00,5106.00,6739.14
28.27,28.39,28.71,28.35,28.21,28.30,0.00,75.95,77.39,73.32,100534.00,D,2.50,75.86,-0.79,-0.13,77.58,56529.00,5106.00,6738.33
28.19,28.34,28.63,28.30,28.16,28.25,0.00,76.14,77.57,73.47,100539.00,D,2.97,76.41,2.34,-0.15,81.72,56516.00,5105.00,6717.04
28.11,28.28,28.58,28.27,28.11,28.17,0.00,76.31,77.74,73.61,100538.00,D,3.47,77.06,2.53,-0.17,83.06,56488.00,5101.00,6701.24
28.03,28.17,28.41,28.16,28.06,28.05,0.00,76.46,77.91,73.77,100538.00,D,2.85,77.69,-3.13,-0.14,77.40,56512.00,5098.00,6686.30
27.95,28.09,28.33,28.06,27.95,28.00,0.00,76.63,78.08,73.94,100534.00,D,2.77,78.25,-0.40,-0.14,80.62,56405.00,5095.00,6666.67
27.87,28.04,28.27,28.02,27.93,27.93,0.00,76.80,78.26,74.12,100536.00,D,3.39,78.87,3.12,-0.17,85.37,56323.00,5088.00,6665.34
27.79,27.95,28.21,27.91,27.86,27.80,0.00,76.95,78.47,74.30,100538.00,D,3.16,79.52,-1.18,-0.16,81.50,56289.00,5087.00,6631.14
27.71,27.88,28.14,27.87,27.75,27.75,0.00,77.13,78.65,74.48,100538.00,D,3.39,80.17,1.16,-0.17,84.73,56219.00,5083.00,6631.93
27.63,27.78,28.02,27.80,27.65,27.66,0.00,77.30,78.82,74.67,100535.00,D,3.11,80.82,-1.38,-0.16,82.56,56178.00,5076.00,6608.19
27.55,27.73,27.99,27.73,27.59,27.60,0.00,77.47,79.01,74.85,100538.00,D,3.58,81.49,2.34,-0.18,87.41,56131.00,5073.00,6595.48
27.47,27.61,27.92,27.61,27.43,27.47,0.00,77.64,79.22,75.03,100533.00,D,2.80,82.13,-3.91,-0.14,81.02,56055.00,5069.00,6593.92
27.39,27.54,27.86,27.54,27.34,27.41,0.00,77.82,79.42,75.19,100535.00,D,2.99,82.71,0.97,-0.15,86.67,55979.00,5062.00,6565.06
27.31,27.46,27.79,27.43,27.28,27.34,0.00,77.98,79.63,75.37,100537.00,D,3.03,83.31,0.19,-0.15,86.53,55973.00,5060.00,6561.99
27.23,27.35,27.66,27.34,27.19,27.23,0.00,78.19,79.80,75.54,100539.00,D,2.52,83.87,-2.55,-0.13,83.84,55858.00,5054.00,6545.62
27.15,27.29,27.63,27.29,27.06,27.17,0.00,78.38,80.03,75.72,100537.00,D,2.83,84.40,1.55,-0.14,88.79,55715.00,5047.00,6533.66
27.07,27.23,27.57,27.24,26.98,27.12,0.00,78.56,80.19,75.89,100536.00,D,3.22,85.01,1.95,-0.16,90.17,55636.00,5041.00,6526.30
26.99,27.13,27.52,27.09,26.93,27.01,0.00,78.74,80.39,76.05,100538.00,D,2.95,85.63,-1.38,-0.15,87.20,55605.00,5036.00,6510.62
26.91,27.05,27.46,27.02,26.80,26.94,0.00,78.91,80.59,76.23,100537.00,D,2.90,86.21,-0.20,-0.15,88.91,55443.00,5028.00,6493.76
26.83,26.95,27.29,26.93,26.72,26.87,0.00,79.09,80.77,76.42,100537.00,D,2.47,86.75,-2.16,-0.12,87.07,55361.00,5022.00,6493.51
26.75,26.89,27.23,26.87,26.65,26.80,0.00,79.32,81.00,76.60,100537.00,D,2.82,87.28,1.75,-0.14,91.85,55117.00,5013.00,6481.73
26.67,26.80,27.16,26.79,26.55,26.70,0.00,79.50,81.19,76.79,100536.00,D,2.63,87.82,-0.98,-0.13,89.47,55088.00,5003.00,6463.28
26.59,26.73,27.11,26.70,26.47,26.63,0.00,79.69,81.41,76.96,100531.00,D,2.82,88.37,0.97,-0.14,92.16,54856.00,4994.00,6460.05
26.51,26.66,26.99,26.65,26.41,26.58,0.00,79.87,81.59,77.13,100538.00,D,3.01,88.95,0.97,-0.15,92.93,54739.00,4986.00,6450.87
26.43,26.55,26.94,26.53,26.31,26.42,0.00,80.08,81.80,77.30,100538.00,D,2.47,89.50,-2.74,-0.12,89.22,54539.00,4980.00,6444.44
26.35,26.49,26.87,26.47,26.28,26.34,0.00,80.26,81.98,77.48,100537.00,D,2.89,90.04,2.14,-0.14,95.07,54376.00,4974.00,6430.13
