-10.00,-1.27,-0.85,-1.73,-1.70,-0.79,0.00,70.53,69.25,59.01,99525.00,H,174.61,170.00,6.64,-8.73,351.25,35982.00,4018.00,5941.01
-9.80,-1.23,-0.83,-1.68,-1.67,-0.76,0.00,70.63,69.38,59.12,99525.00,A,171.31,170.00,-16.48,-8.57,324.83,35977.00,4017.00,5938.07
-9.60,-1.18,-0.81,-1.61,-1.56,-0.73,0.00,70.75,69.55,59.24,99526.00,A,168.41,170.00,-14.53,-8.42,323.88,35942.00,4018.00,5932.20
-9.40,-1.11,-0.76,-1.52,-1.52,-0.66,0.00,70.83,69.70,59.34,99526.00,A,165.77,170.00,-13.16,-8.29,322.61,35835.00,4016.00,5923.84
-9.20,-1.07,-0.75,-1.49,-1.42,-0.63,0.00,70.94,69.83,59.43,99525.00,A,162.55,170.00,-16.09,-8.13,316.46,35806.00,4010.00,5917.99
-9.00,-1.01,-0.66,-1.43,-1.41,-0.52,0.00,71.04,69.98,59.53,99524.00,A,159.88,170.00,-13.36,-7.99,316.52,35758.00,4006.00,5912.58
-8.80,-0.95,-0.58,-1.39,-1.33,-0.48,0.00,71.13,70.11,59.64,99523.00,A,157.09,170.00,-13.95,-7.85,313.15,35741.00,4001.00,5908.00
-8.60,-0.90,-0.57,-1.31,-1.29,-0.44,0.00,71.21,70.29,59.73,99525.00,A,153.95,170.00,-15.70,-7.70,308.25,35739.00,3999.00,5903.44
-8.40,-0.87,-0.50,-1.28,-1.26,-0.42,0.00,71.31,70.39,59.80,99525.00,A,150.70,170.00,-16.29,-7.53,304.41,35700.00,3998.00,5898.46
-8.20,-0.83,-0.49,-1.27,-1.23,-0.34,0.00,71.38,70.55,59.90,99524.00,A,147.32,170.00,-16.87,-7.37,300.45,35675.00,3994.00,5893.91
-8.00,-0.78,-0.45,-1.20,-1.14,-0.34,0.00,71.49,70.67,59.97,99523.00,A,144.38,170.00,-14.73,-7.22,299.65,35646.00,3991.00,5886.89
-7.80,-0.76,-0.43,-1.18,-1.12,-0.32,0.00,71.56,70.80,60.05,99528.00,A,140.73,170.00,-18.24,-7.04,292.48,35609.00,3989.00,5884.41
-7.60,-0.72,-0.38,-1.14,-1.12,-0.25,0.00,71.65,70.92,60.13,99523.00,A,137.51,170.00,-16.09,-6.88,291.41,35640.00,3988.00,5875.36
-7.40,-0.67,-0.29,-1.08,-1.09,-0.22,0.00,71.73,71.05,60.21,99527.00,A,134.64,170.00,-14.34,-6.73,290.30,35671.00,3986.00,5869.20
-7.20,-0.62,-0.26,-1.07,-0.99,-0.17,0.00,71.81,71.19,60.31,99523.00,A,131.54,170.00,-15.51,-6.58,286.03,35620.00,3985.00,5863.46
-7.00,-0.58,-0.23,-1.01,-0.94,-0.16,0.00,71.90,71.31,60.38,99525.00,A,128.32,170.00,-16.09,-6.42,282.23,35638.00,3980.00,5860.19
-6.80,-0.57,-0.23,-0.98,-0.94,-0.13,0.00,71.97,71.41,60.47,99531.00,A,124.63,170.00,-18.44,-6.23,276.20,35562.00,3978.00,5851.62
-6.60,-0.53,-0.20,-0.91,-0.88,-0.13,0.00,72.03,71.51,60.55,99526.00,A,121.41,170.00,-16.09,-6.07,275.32,35559.00,3977.00,5848.36
-6.40,-0.52,-0.20,-0.86,-0.88,-0.15,0.00,72.10,71.65,60.63,99527.00,A,117.61,170.00,-19.02,-5.88,268.59,35475.00,3977.00,5844.29
-6.20,-0.50,-0.18,-0.84,-0.85,-0.14,0.00,72.16,71.75,60.71,99529.00,A,113.96,170.00,-18.24,-5.70,265.72,35421.00,3974.00,5838.20
-6.00,-0.46,-0.16,-0.78,-0.85,-0.06,0.00,72.25,71.83,60.78,99527.00,A,110.70,170.00,-16.29,-5.54,264.41,35424.00,3973.00,5834.14
-5.80,-0.44,-0.13,-0.78,-0.81,-0.03,0.00,72.31,71.95,60.86,99527.00,A,107.25,170.00,-17.27,-5.36,259.98,35432.00,3971.00,5828.07
-5.60,-0.43,-0.08,-0.80,-0.80,-0.04,0.00,72.41,72.08,60.93,99525.00,A,103.37,170.00,-19.41,-5.17,253.95,35466.00,3972.00,5827.26
-5.40,-0.41,-0.02,-0.78,-0.80,-0.04,0.00,72.46,72.19,61.00,99526.00,A,99.76,170.00,-18.05,-4.99,251.71,35441.00,3971.00,5824.03
-5.20,-0.38,0.00,-0.76,-0.80,0.02,0.00,72.56,72.26,61.07,99526.00,A,96.30,170.00,-17.27,-4.82,249.04,35433.00,3973.00,5818.38
-5.00,-0.37,0.03,-0.75,-0.78,0.03,0.00,72.62,72.38,61.16,99527.00,A,92.66,170.00,-18.24,-4.63,244.41,35428.00,3976.00,5815.56
-4.80,-0.36,0.02,-0.74,-0.75,0.02,0.00,72.68,72.44,61.23,99527.00,A,88.77,170.00,-19.41,-4.44,239.36,35434.00,3974.00,5811.14
-4.60,-0.37,0.02,-0.73,-0.78,0.02,0.00,72.74,72.57,61.33,99526.00,A,84.66,170.00,-20.59,-4.23,234.07,35407.00,3973.00,5809.13
-4.40,-0.38,0.02,-0.73,-0.79,-0.03,0.00,72.81,72.66,61.42,99530.00,A,80.30,170.00,-21.76,-4.02,228.55,35338.00,3972.00,5805.52
-4.20,-0.42,-0.03,-0.74,-0.81,-0.10,0.00,72.86,72.74,61.53,99526.00,A,75.56,170.00,-23.71,-3.78,221.85,35339.00,3971.00,5800.70
-4.00,-0.47,-0.11,-0.77,-0.84,-0.15,0.00,72.93,72.81,61.65,99528.00,A,70.66,170.00,-24.49,-3.53,216.17,35339.00,3970.00,5795.90
-3.80,-0.55,-0.17,-0.88,-0.91,-0.23,0.00,73.00,72.92,61.76,99526.00,A,65.06,170.00,-28.01,-3.25,207.05,35284.00,3968.00,5793.50
-3.60,-0.63,-0.27,-0.93,-1.02,-0.28,0.00,73.06,73.00,61.86,99527.00,A,59.50,170.00,-27.81,-2.98,201.69,35258.00,3968.00,5789.91
-3.40,-0.71,-0.38,-1.02,-1.08,-0.36,0.00,73.12,73.06,61.97,99528.00,A,53.86,170.00,-28.20,-2.69,195.66,35214.00,3961.00,5787.52
-3.20,-0.82,-0.51,-1.18,-1.17,-0.41,0.00,73.17,73.15,62.06,99529.00,A,47.67,170.00,-30.94,-2.38,186.73,35157.00,3956.00,5789.51
-3.00,-0.95,-0.64,-1.27,-1.30,-0.59,0.00,73.22,73.23,62.15,99528.00,A,40.94,170.00,-33.67,-2.05,177.27,35076.00,3949.00,5785.52
-2.80,-1.13,-0.80,-1.42,-1.56,-0.75,0.00,73.27,73.29,62.21,99527.00,A,33.34,170.00,-37.97,-1.67,165.38,35053.00,3943.00,5785.12
-2.60,-1.31,-0.95,-1.57,-1.76,-0.95,0.00,73.32,73.38,62.29,99526.00,A,25.83,170.00,-37.58,-1.29,158.25,35017.00,3938.00,5784.33
-2.40,-1.67,-1.37,-1.94,-2.00,-1.36,0.00,73.38,73.44,62.35,99526.00,A,14.64,170.00,-55.94,-0.73,128.70,34921.00,3933.00,5785.12
-2.20,-1.83,-1.56,-2.12,-2.17,-1.47,0.00,73.42,73.50,62.41,99531.00,A,7.40,170.00,-36.21,-0.37,141.19,34749.00,3930.00,5780.74
-2.00,-1.90,-1.59,-2.23,-2.23,-1.55,0.00,73.50,73.59,62.45,99531.00,A,2.03,170.00,-26.84,-0.10,145.20,34634.00,3918.00,5775.97
-1.80,-1.97,-1.68,-2.27,-2.30,-1.62,0.00,73.55,73.68,62.50,99527.00,A,-3.34,169.87,-26.84,0.17,139.70,34557.00,3910.00,5771.21
-1.60,-2.05,-1.74,-2.34,-2.40,-1.71,0.00,73.65,73.73,62.57,99530.00,A,-8.98,168.64,-28.20,0.45,131.46,34459.00,3905.00,5768.83
-1.40,-2.10,-1.83,-2.43,-2.47,-1.66,0.00,73.72,73.83,62.63,99524.00,A,-13.91,166.35,-24.69,0.70,127.75,34408.00,3900.00,5764.08
-1.20,-2.12,-1.83,-2.55,-2.45,-1.66,0.00,73.80,73.91,62.71,99525.00,A,-18.46,163.11,-22.73,0.92,121.92,34329.00,3894.00,5758.55
-1.00,-2.09,-1.80,-2.54,-2.38,-1.65,0.00,73.91,74.01,62.77,99525.00,A,-21.87,159.08,-17.07,1.09,120.13,34107.00,3883.00,5754.61
-0.80,-1.97,-1.59,-2.46,-2.33,-1.51,0.00,74.01,74.09,62.82,99524.00,A,-23.45,154.55,-7.89,1.17,123.20,33964.00,3869.00,5747.13
-0.60,-1.88,-1.51,-2.38,-2.21,-1.44,0.00,74.14,74.20,62.90,99527.00,A,-25.70,149.63,-11.21,1.28,112.72,33782.00,3856.00,5738.88
-0.40,-1.76,-1.45,-2.20,-2.04,-1.36,0.00,74.26,74.27,62.95,99525.00,A,-27.20,144.34,-7.50,1.36,109.65,33702.00,3845.00,5735.35
-0.20,-1.65,-1.35,-2.10,-1.94,-1.20,0.00,74.37,74.38,63.00,99525.00,A,-28.97,138.73,-8.87,1.45,100.89,33673.00,3838.00,5727.92
-0.00,-1.51,-1.20,-1.96,-1.82,-1.05,0.00,74.50,74.48,63.05,99529.00,A,-30.20,132.81,-6.13,1.51,96.48,33583.00,3831.00,5718.56
0.20,-1.29,-1.04,-1.62,-1.66,-0.87,0.00,74.63,74.61,63.08,99526.00,A,-29.90,126.80,1.48,1.49,98.39,33486.00,3825.00,5708.85
0.40,-1.08,-0.85,-1.45,-1.32,-0.70,0.00,74.76,74.73,63.12,99521.00,A,-29.60,120.85,1.48,1.48,92.73,33439.00,3825.00,5701.10
0.60,-0.83,-0.63,-1.23,-1.10,-0.34,0.00,74.90,74.85,63.16,99526.00,A,-28.52,115.04,5.39,1.43,91.90,33333.00,3825.00,5691.44
0.80,-0.55,-0.17,-1.04,-0.89,-0.09,0.00,75.02,74.96,63.21,99518.00,A,-26.98,109.49,7.73,1.35,90.24,33226.00,3819.00,5683.74
1.00,-0.20,0.09,-0.59,-0.36,0.09,0.00,75.13,75.06,63.24,99520.00,A,-23.91,104.40,15.35,1.20,95.84,33214.00,3812.00,5676.06
1.20,0.05,0.34,-0.31,-0.10,0.27,0.00,75.26,75.18,63.26,99523.00,A,-23.02,99.71,4.41,1.15,81.10,33160.00,3798.00,5667.25
1.40,0.31,0.54,-0.07,0.13,0.66,0.00,75.38,75.28,63.30,99523.00,A,-21.71,95.23,6.56,1.09,80.08,33132.00,3793.00,5658.47
1.60,0.57,0.78,0.38,0.28,0.84,0.00,75.51,75.36,63.31,99522.00,A,-20.55,91.01,5.78,1.03,76.23,33223.00,3796.00,5649.34
1.80,0.88,1.08,0.61,0.73,1.09,0.00,75.59,75.49,63.32,99527.00,A,-18.42,87.11,10.66,0.92,79.35,33264.00,3799.00,5642.51
2.00,1.13,1.34,0.80,1.01,1.37,0.00,75.72,75.58,63.34,99523.00,A,-17.38,83.53,5.20,0.87,71.34,33259.00,3798.00,5628.90
2.20,1.46,1.64,1.02,1.27,1.88,0.00,75.80,75.68,63.34,99523.00,A,-14.90,80.30,12.42,0.74,77.82,33171.00,3795.00,5617.23
2.40,1.88,2.21,1.61,1.53,2.16,0.00,75.89,75.78,63.36,99520.00,A,-10.46,77.76,22.19,0.52,89.49,32969.00,3798.00,5608.97
2.60,2.19,2.46,1.85,2.03,2.41,0.00,75.98,75.87,63.36,99520.00,A,-8.21,75.90,11.25,0.41,78.94,32927.00,3797.00,5598.88
2.80,2.39,2.63,2.02,2.17,2.76,0.00,76.01,75.97,63.36,99522.00,A,-8.11,74.26,0.51,0.41,66.66,32871.00,3802.00,5590.68
3.00,2.60,2.83,2.37,2.32,2.90,0.00,76.06,76.05,63.37,99522.00,A,-7.93,72.66,0.90,0.40,65.63,32896.00,3806.00,5583.25
3.20,2.93,3.09,2.62,2.84,3.18,0.00,76.12,76.10,63.37,99523.00,A,-5.37,71.33,12.81,0.27,78.78,32899.00,3809.00,5567.34
3.40,3.20,3.37,2.84,3.14,3.45,0.00,76.11,76.16,63.35,99522.00,A,-3.98,70.40,6.95,0.20,73.37,32865.00,3806.00,5559.97
3.60,3.50,3.62,3.09,3.34,3.95,0.00,76.15,76.28,63.34,99520.00,A,-2.00,69.80,9.88,0.10,77.68,32886.00,3810.00,5551.52
3.80,3.80,4.05,3.49,3.52,4.12,0.00,76.16,76.30,63.32,99526.00,A,-0.06,69.59,9.69,0.00,79.22,32843.00,3810.00,5543.46
4.00,4.02,4.23,3.67,3.92,4.25,0.00,76.15,76.36,63.30,99522.00,A,0.35,69.62,2.07,-0.02,72.04,32732.00,3809.00,5535.42
4.20,4.15,4.38,3.86,4.03,4.34,0.00,76.10,76.37,63.29,99526.00,A,-0.95,69.56,-6.52,0.05,62.09,32728.00,3815.00,5525.59
4.40,4.39,4.55,4.18,4.18,4.65,0.00,76.09,76.40,63.26,99521.00,A,-0.19,69.45,3.83,0.01,73.09,32773.00,3818.00,5516.88
4.60,4.60,4.78,4.41,4.34,4.86,0.00,76.02,76.46,63.23,99523.00,A,-0.05,69.42,0.70,0.00,70.08,32858.00,3819.00,5506.03
4.80,4.85,4.96,4.55,4.83,5.05,0.00,75.96,76.47,63.21,99524.00,A,0.99,69.52,5.20,-0.05,75.71,32873.00,3817.00,5495.94
5.00,5.10,5.16,4.94,4.96,5.33,0.00,75.89,76.47,63.20,99520.00,A,1.95,69.81,4.80,-0.10,76.57,32927.00,3821.00,5489.12
5.20,5.23,5.32,5.13,5.06,5.42,0.00,75.82,76.48,63.19,99519.00,A,0.69,70.08,-6.33,-0.03,64.44,32916.00,3825.00,5483.74
5.40,5.41,5.59,5.23,5.30,5.52,0.00,75.73,76.48,63.16,99521.00,A,0.24,70.17,-2.23,-0.01,68.19,32899.00,3829.00,5478.38
5.60,5.57,5.77,5.37,5.50,5.62,0.00,75.62,76.48,63.15,99519.00,A,-0.63,70.13,-4.37,0.03,65.12,32838.00,3831.00,5466.26
5.80,5.82,5.95,5.68,5.66,6.02,0.00,75.54,76.48,63.12,99524.00,A,0.48,70.12,5.59,-0.02,76.19,32774.00,3833.00,5458.09
6.00,5.95,6.09,5.80,5.75,6.18,0.00,75.42,76.46,63.10,99520.00,A,-0.94,70.07,-7.11,0.05,62.02,32749.00,3839.00,5447.12
6.20,6.13,6.23,5.91,6.07,6.33,0.00,75.33,76.47,63.09,99518.00,A,-1.34,69.84,-2.03,0.07,66.47,32679.00,3842.00,5439.36
6.40,6.31,6.37,6.17,6.23,6.46,0.00,75.23,76.46,63.07,99520.00,A,-1.83,69.53,-2.42,0.09,65.28,32650.00,3844.00,5430.57
6.60,6.51,6.55,6.34,6.40,6.73,0.00,75.12,76.41,63.06,99518.00,A,-1.88,69.15,-0.27,0.09,67.00,32711.00,3849.00,5419.01
6.80,6.74,6.85,6.52,6.75,6.85,0.00,74.97,76.37,63.04,99521.00,A,-1.12,68.85,3.83,0.06,71.57,32635.00,3851.00,5409.23
7.00,6.88,6.99,6.71,6.87,6.96,0.00,74.86,76.38,63.04,99523.00,A,-2.34,68.51,-6.13,0.12,60.03,32677.00,3854.00,5400.89
7.20,7.06,7.12,6.95,6.94,7.21,0.00,74.76,76.35,63.01,99520.00,A,-2.87,67.99,-2.62,0.14,62.50,32663.00,3857.00,5396.03
7.40,7.18,7.26,7.05,7.03,7.37,0.00,74.62,76.32,63.00,99518.00,A,-4.41,67.26,-7.70,0.22,55.16,32664.00,3861.00,5380.13
7.60,7.37,7.42,7.16,7.38,7.52,0.00,74.48,76.27,62.97,99524.00,A,-4.58,66.36,-0.86,0.23,60.92,32667.00,3865.00,5371.19
7.80,7.58,7.59,7.52,7.55,7.66,0.00,74.38,76.27,62.95,99526.00,A,-4.44,65.46,0.70,0.22,61.73,32644.00,3869.00,5358.85
8.00,7.82,7.95,7.69,7.68,7.98,0.00,74.27,76.21,62.94,99521.00,A,-3.55,64.66,4.41,0.18,65.52,32631.00,3875.00,5348.62
8.20,8.02,8.11,7.84,8.01,8.13,0.00,74.16,76.19,62.91,99523.00,A,-3.53,63.95,0.12,0.18,60.54,32616.00,3879.00,5342.15
8.40,8.16,8.23,8.08,8.13,8.22,0.00,74.03,76.13,62.89,99520.00,A,-4.72,63.13,-5.94,0.24,52.47,32603.00,3883.00,5332.99
8.60,8.31,8.34,8.24,8.22,8.45,0.00,73.91,76.11,62.88,99523.00,A,-5.71,62.08,-4.96,0.29,51.41,32591.00,3891.00,5321.51
8.80,8.46,8.52,8.39,8.36,8.59,0.00,73.79,76.06,62.86,99522.00,A,-6.70,60.84,-4.96,0.34,49.18,32562.00,3897.00,5309.40
9.00,8.68,8.72,8.56,8.69,8.75,0.00,73.70,76.03,62.84,99525.00,A,-6.41,59.53,1.48,0.32,54.61,32534.00,3903.00,5295.68
9.20,8.92,8.91,8.92,8.91,8.92,0.00,73.56,75.97,62.83,99520.00,A,-5.68,58.32,3.63,0.28,56.28,32538.00,3911.00,5285.68
9.40,9.21,9.33,9.09,9.09,9.32,0.00,73.46,75.93,62.80,99522.00,A,-3.86,57.37,9.10,0.19,62.61,32596.00,3918.00,5272.41
9.60,9.38,9.46,9.22,9.38,9.48,0.00,73.32,75.89,62.79,99522.00,A,-4.34,56.55,-2.42,0.22,49.78,32628.00,3929.00,5268.44
9.80,9.51,9.57,9.44,9.48,9.56,0.00,73.21,75.84,62.76,99523.00,A,-5.77,55.54,-7.11,0.29,42.66,32681.00,3938.00,5258.54
10.00,9.65,9.71,9.60,9.61,9.68,0.00,73.11,75.79,62.74,99522.00,A,-6.99,54.26,-6.13,0.35,41.14,32724.00,3946.00,5242.79
10.20,9.87,9.90,9.75,9.77,10.06,0.00,72.98,75.75,62.72,99525.00,A,-6.62,52.90,1.88,0.33,48.16,32722.00,3954.00,5228.11
10.40,10.12,10.11,9.94,10.19,10.25,0.00,72.87,75.70,62.69,99522.00,A,-5.58,51.68,5.20,0.28,51.30,32798.00,3963.00,5214.15
10.60,10.36,10.34,10.30,10.37,10.42,0.00,72.76,75.65,62.66,99520.00,A,-4.85,50.64,3.63,0.24,49.42,32887.00,3969.00,5203.49
10.80,10.60,10.67,10.46,10.51,10.76,0.00,72.65,75.58,62.63,99521.00,A,-4.01,49.75,4.22,0.20,49.97,33027.00,3981.00,5192.88
11.00,10.77,10.84,10.59,10.78,10.88,0.00,72.52,75.52,62.60,99524.00,A,-4.57,48.90,-2.81,0.23,41.51,33134.00,3996.00,5183.91
11.20,10.93,10.96,10.88,10.92,10.96,0.00,72.39,75.44,62.58,99522.00,A,-5.37,47.90,-3.98,0.27,38.55,33209.00,4006.00,5170.19
11.35,11.09,11.13,11.05,11.07,11.11,0.00,72.27,75.37,62.54,99520.00,A,-5.23,46.84,0.66,0.26,42.27,33303.00,4019.00,5155.27
11.35,11.38,11.34,11.22,11.46,11.48,0.00,72.14,75.29,62.52,99521.00,A,0.51,46.37,28.71,-0.03,75.59,33353.00,4035.00,5140.13
11.35,11.58,11.57,11.53,11.59,11.64,0.00,72.03,75.21,62.48,99521.00,A,4.61,46.88,20.51,-0.23,72.00,33452.00,4048.00,5142.96
11.35,11.60,11.62,11.57,11.59,11.64,0.00,71.85,75.15,62.46,99522.00,A,5.04,47.85,2.15,-0.25,55.03,33565.00,4062.00,5146.74
11.35,11.54,11.56,11.53,11.52,11.53,0.00,71.71,75.04,62.43,99521.00,A,3.67,48.72,-6.84,-0.18,45.55,33685.00,4076.00,5141.07
11.35,11.54,11.57,11.52,11.52,11.57,0.00,71.57,74.95,62.42,99523.00,A,3.83,49.47,0.78,-0.19,54.08,33778.00,4093.00,5129.46
11.35,11.61,11.62,11.59,11.61,11.62,0.00,71.45,74.85,62.38,99522.00,A,5.16,50.37,6.64,-0.26,62.16,33898.00,4107.00,5121.95
11.35,11.68,11.71,11.64,11.67,11.68,0.00,71.26,74.74,62.36,99526.00,A,6.48,51.53,6.64,-0.32,64.65,34023.00,4117.00,5120.70
11.35,11.71,11.73,11.69,11.68,11.75,0.00,71.15,74.65,62.33,99521.00,A,7.23,52.90,3.71,-0.36,63.84,34116.00,4130.00,5121.64
11.35,11.66,11.70,11.64,11.63,11.69,0.00,71.03,74.55,62.31,99522.00,A,6.25,54.25,-4.88,-0.31,55.62,34164.00,4143.00,5121.64
11.35,11.66,11.67,11.65,11.62,11.69,0.00,70.91,74.42,62.28,99522.00,A,6.09,55.48,-0.78,-0.30,60.80,34184.00,4152.00,5115.09
11.35,11.64,11.70,11.64,11.61,11.63,0.00,70.79,74.33,62.27,99519.00,A,5.86,56.68,-1.17,-0.29,61.37,34164.00,4164.00,5109.49
11.35,11.66,11.70,11.64,11.64,11.68,0.00,70.67,74.22,62.27,99520.00,A,6.25,57.89,1.95,-0.31,66.09,34174.00,4173.00,5108.25
11.35,11.66,11.69,11.63,11.63,11.70,0.00,70.55,74.13,62.27,99521.00,A,6.13,59.13,-0.59,-0.31,64.67,34218.00,4180.00,5106.69
11.35,11.61,11.63,11.59,11.56,11.65,0.00,70.46,74.02,62.27,99520.00,A,5.12,60.25,-5.08,-0.26,60.29,34297.00,4185.00,5107.94
11.35,11.56,11.60,11.52,11.52,11.61,0.00,70.39,73.93,62.27,99515.00,A,4.18,61.18,-4.69,-0.21,60.67,34352.00,4200.00,5107.00
11.35,11.53,11.55,11.50,11.48,11.59,0.00,70.33,73.84,62.28,99515.00,A,3.63,61.96,-2.73,-0.18,62.86,34430.00,4210.00,5103.28
11.35,11.53,11.57,11.48,11.48,11.57,0.00,70.25,73.74,62.29,99521.00,A,3.48,62.67,-0.78,-0.17,65.37,34503.00,4216.00,5103.28
11.35,11.52,11.54,11.49,11.46,11.57,0.00,70.21,73.68,62.29,99519.00,A,3.28,63.35,-0.98,-0.16,65.65,34590.00,4234.00,5103.90
11.35,11.48,11.50,11.45,11.41,11.54,0.00,70.15,73.58,62.30,99519.00,A,2.50,63.93,-3.91,-0.13,62.52,34661.00,4245.00,5105.14
11.35,11.44,11.47,11.42,11.38,11.49,0.00,70.08,73.51,62.31,99517.00,A,1.80,64.36,-3.52,-0.09,62.64,34698.00,4253.00,5102.66
11.35,11.41,11.45,11.38,11.35,11.47,0.00,70.05,73.42,62.33,99520.00,A,1.21,64.66,-2.93,-0.06,62.94,34791.00,4261.00,5103.28
11.35,11.38,11.44,11.36,11.32,11.41,0.00,70.03,73.36,62.37,99521.00,A,0.63,64.84,-2.93,-0.03,62.54,34895.00,4272.00,5102.35
11.35,11.37,11.43,11.34,11.32,11.39,0.00,70.00,73.27,62.38,99519.00,A,0.39,64.94,-1.17,-0.02,64.16,35053.00,4277.00,5101.73
11.35,11.36,11.43,11.33,11.27,11.40,0.00,69.96,73.23,62.41,99522.00,A,0.12,64.99,-1.37,-0.01,63.74,35129.00,4281.00,5099.56
11.35,11.34,11.39,11.32,11.26,11.39,0.00,69.95,73.16,62.42,99520.00,A,-0.23,64.98,-1.76,0.01,62.99,35248.00,4292.00,5096.78
11.35,11.31,11.38,11.26,11.22,11.39,0.00,69.96,73.10,62.44,99518.00,A,-0.82,64.88,-2.93,0.04,61.13,35358.00,4304.00,5098.02
11.35,11.30,11.35,11.24,11.23,11.39,0.00,69.96,73.07,62.46,99518.00,A,-0.98,64.70,-0.78,0.05,62.94,35371.00,4313.00,5096.78
11.35,11.30,11.36,11.27,11.21,11.37,0.00,69.94,73.01,62.47,99520.00,A,-1.02,64.50,-0.20,0.05,63.29,35405.00,4325.00,5087.21
11.35,11.30,11.36,11.25,11.23,11.36,0.00,69.93,72.94,62.48,99520.00,A,-1.05,64.29,-0.20,0.05,63.04,35463.00,4335.00,5089.06
11.35,11.30,11.37,11.27,11.22,11.34,0.00,69.95,72.92,62.49,99520.00,A,-1.05,64.08,0.00,0.05,63.03,35500.00,4340.00,5086.59
11.35,11.28,11.38,11.25,11.17,11.33,0.00,69.97,72.84,62.50,99522.00,A,-1.41,63.83,-1.76,0.07,60.67,35518.00,4338.00,5085.67
11.35,11.27,11.36,11.23,11.17,11.34,0.00,69.98,72.82,62.52,99519.00,A,-1.56,63.54,-0.78,0.08,61.19,35524.00,4341.00,5085.05
11.35,11.27,11.34,11.19,11.18,11.38,0.00,70.00,72.77,62.52,99520.00,A,-1.60,63.22,-0.20,0.08,61.42,35549.00,4351.00,5081.98
11.35,11.27,11.34,11.20,11.17,11.38,0.00,70.01,72.76,62.52,99519.00,A,-1.60,62.90,0.00,0.08,61.30,35594.00,4365.00,5079.83
11.35,11.28,11.37,11.20,11.17,11.38,0.00,70.04,72.73,62.53,99519.00,A,-1.48,62.59,0.59,0.07,61.69,35641.00,4382.00,5081.98
11.35,11.31,11.37,11.24,11.23,11.41,0.00,70.05,72.68,62.53,99517.00,A,-0.78,62.37,3.52,0.04,65.10,35665.00,4396.00,5082.59
11.35,11.32,11.37,11.24,11.22,11.44,0.00,70.07,72.64,62.52,99523.00,A,-0.70,62.22,0.39,0.04,61.90,35708.00,4406.00,5083.51
11.35,11.28,11.35,11.21,11.16,11.40,0.00,70.09,72.60,62.54,99524.00,A,-1.45,62.00,-3.71,0.07,56.85,35743.00,4409.00,5081.05
11.35,11.28,11.34,11.23,11.17,11.38,0.00,70.10,72.57,62.54,99522.00,A,-1.45,61.71,0.00,0.07,60.27,35808.00,4414.00,5081.36
11.35,11.29,11.35,11.25,11.17,11.41,0.00,70.10,72.54,62.55,99525.00,A,-1.13,61.46,1.56,0.06,61.89,35828.00,4413.00,5083.82
11.35,11.33,11.43,11.24,11.20,11.44,0.00,70.14,72.51,62.55,99520.00,A,-0.47,61.30,3.32,0.02,64.15,35910.00,4421.00,5080.44
11.35,11.35,11.45,11.26,11.24,11.46,0.00,70.15,72.45,62.55,99518.00,A,0.00,61.25,2.34,0.00,63.59,35955.00,4434.00,5084.75
11.35,11.35,11.44,11.23,11.23,11.48,0.00,70.18,72.41,62.56,99522.00,A,-0.12,61.24,-0.59,0.01,60.53,36041.00,4446.00,5084.75
11.35,11.33,11.38,11.22,11.23,11.48,0.00,70.15,72.39,62.55,99523.00,A,-0.51,61.17,-1.95,0.03,58.71,36039.00,4458.00,5087.21
11.35,11.34,11.40,11.23,11.23,11.48,0.00,70.18,72.36,62.55,99522.00,A,-0.31,61.09,0.98,0.02,61.76,36090.00,4465.00,5085.36
11.35,11.34,11.39,11.24,11.25,11.48,0.00,70.19,72.35,62.54,99520.00,A,-0.23,61.04,0.39,0.01,61.19,36119.00,4468.00,5089.37
11.35,11.37,11.45,11.27,11.27,11.48,0.00,70.20,72.30,62.54,99519.00,A,0.27,61.04,2.54,-0.01,63.85,36205.00,4479.00,5089.37
11.35,11.37,11.43,11.28,11.24,11.51,0.00,70.20,72.25,62.54,99520.00,A,0.27,61.10,0.00,-0.01,61.37,36245.00,4485.00,5089.68
11.35,11.36,11.43,11.27,11.24,11.50,0.00,70.18,72.22,62.53,99523.00,A,0.20,61.14,-0.39,-0.01,60.95,36311.00,4486.00,5092.14
11.35,11.37,11.43,11.28,11.27,11.50,0.00,70.21,72.19,62.55,99524.00,A,0.35,61.20,0.78,-0.02,62.33,36390.00,4493.00,5092.45
11.35,11.37,11.44,11.28,11.23,11.52,0.00,70.21,72.16,62.55,99524.00,A,0.35,61.27,0.00,-0.02,61.62,36459.00,4502.00,5095.85
11.35,11.38,11.45,11.25,11.25,11.55,0.00,70.22,72.11,62.55,99524.00,A,0.51,61.35,0.78,-0.03,62.64,36526.00,4509.00,5098.32
11.35,11.37,11.44,11.26,11.24,11.54,0.00,70.19,72.07,62.55,99527.00,A,0.35,61.44,-0.78,-0.02,61.01,36553.00,4517.00,5104.21
11.35,11.36,11.44,11.24,11.23,11.53,0.00,70.22,72.07,62.55,99523.00,A,0.20,61.49,-0.78,-0.01,60.91,36613.00,4527.00,5108.56
11.35,11.36,11.44,11.25,11.23,11.52,0.00,70.20,72.03,62.55,99519.00,A,0.20,61.53,0.00,-0.01,61.73,36678.00,4539.00,5111.98
