4.00,7.07,7.66,7.10,7.01,6.52,0.00,88.37,89.98,83.80,100625.00,A,61.45,160.00,-17.85,-3.07,203.59,37528.00,3802.00,6043.60
4.20,7.07,7.56,7.13,7.08,6.52,0.00,88.45,90.08,83.85,100622.00,A,57.48,160.00,-19.80,-2.87,197.68,37509.00,3791.00,6036.22
4.40,7.09,7.57,7.19,7.04,6.56,0.00,88.51,90.11,83.91,100626.00,A,53.80,160.00,-18.44,-2.69,195.36,37449.00,3787.00,6027.12
4.60,7.08,7.61,7.18,6.98,6.56,0.00,88.56,90.19,83.96,100626.00,A,49.68,160.00,-20.59,-2.48,189.09,37383.00,3786.00,6020.43
4.80,7.06,7.59,7.16,6.93,6.55,0.00,88.63,90.23,84.00,100624.00,A,45.17,160.00,-22.54,-2.26,182.63,37446.00,3782.00,6019.35
5.00,7.01,7.60,7.07,6.83,6.52,0.00,88.67,90.31,84.05,100625.00,A,40.12,160.00,-25.27,-2.01,174.84,37435.00,3786.00,6019.13
5.20,7.05,7.56,6.97,6.95,6.72,0.00,88.75,90.34,84.09,100627.00,A,36.98,160.00,-15.70,-1.85,181.27,37459.00,3773.00,6014.61
5.40,7.06,7.45,7.01,6.98,6.80,0.00,88.79,90.38,84.15,100625.00,A,33.21,160.00,-18.83,-1.66,174.38,37565.00,3764.00,6009.87
5.60,7.01,7.39,7.01,6.94,6.72,0.00,88.86,90.42,84.21,100623.00,A,28.27,160.00,-24.69,-1.41,163.59,37582.00,3756.00,5999.57
5.80,6.89,7.33,6.94,6.79,6.50,0.00,88.90,90.48,84.27,100626.00,A,21.77,160.00,-32.50,-1.09,149.27,37487.00,3751.00,5991.44
6.00,6.82,7.23,6.82,6.76,6.48,0.00,88.93,90.52,84.34,100625.00,A,16.41,160.00,-26.84,-0.82,149.57,37381.00,3741.00,5989.09
6.20,6.74,7.03,6.77,6.77,6.37,0.00,89.00,90.55,84.41,100629.00,A,10.73,160.00,-28.40,-0.54,142.33,37253.00,3727.00,5984.61
6.40,6.62,6.95,6.65,6.67,6.23,0.00,89.04,90.58,84.48,100625.00,A,4.46,160.00,-31.33,-0.22,133.13,37378.00,3725.00,5984.61
6.60,6.49,6.89,6.54,6.46,6.05,0.00,89.09,90.62,84.55,100629.00,A,-2.27,160.00,-33.67,0.11,124.05,37455.00,3722.00,5973.76
6.80,6.50,6.87,6.52,6.45,6.16,0.00,89.11,90.66,84.60,100626.00,A,-5.96,159.18,-18.44,0.30,134.78,37390.00,3718.00,5958.50
7.00,6.55,6.95,6.58,6.43,6.23,0.00,89.19,90.74,84.64,100631.00,A,-9.02,157.68,-15.31,0.45,133.34,37251.00,3707.00,5957.02
7.20,6.64,7.00,6.67,6.59,6.30,0.00,89.22,90.77,84.67,100628.00,A,-11.19,155.66,-10.82,0.56,133.65,37036.00,3697.00,5957.02
7.40,6.62,7.01,6.66,6.53,6.29,0.00,89.28,90.83,84.69,100628.00,A,-15.54,152.98,-21.76,0.78,115.69,36999.00,3698.00,5955.55
7.60,6.64,7.12,6.66,6.48,6.33,0.00,89.33,90.87,84.71,100628.00,A,-19.11,149.52,-17.85,0.96,112.56,37066.00,3697.00,5945.43
7.80,6.79,7.23,6.79,6.68,6.46,0.00,89.39,90.93,84.74,100628.00,A,-20.18,145.59,-5.35,1.01,120.06,37103.00,3695.00,5929.27
8.00,6.93,7.32,6.91,6.88,6.60,0.00,89.47,90.99,84.75,100628.00,A,-21.45,141.43,-6.33,1.07,113.65,37078.00,3686.00,5928.85
8.20,7.02,7.43,7.02,6.93,6.70,0.00,89.53,91.06,84.76,100632.00,A,-23.57,136.93,-10.63,1.18,102.73,37164.00,3686.00,5924.25
8.40,7.10,7.55,7.19,6.92,6.74,0.00,89.59,91.15,84.79,100626.00,A,-26.01,131.97,-12.19,1.30,93.77,37348.00,3685.00,5914.24
8.60,7.22,7.66,7.30,7.12,6.79,0.00,89.65,91.21,84.81,100628.00,A,-27.66,126.60,-8.28,1.38,90.66,37256.00,3685.00,5907.17
8.80,7.40,7.87,7.45,7.23,7.05,0.00,89.74,91.28,84.82,100629.00,A,-28.03,121.03,-1.84,1.40,91.17,37367.00,3683.00,5900.53
9.00,7.66,8.37,7.72,7.34,7.23,0.00,89.81,91.37,84.83,100623.00,A,-26.72,115.56,6.56,1.34,95.40,37431.00,3686.00,5898.88
9.20,7.87,8.54,7.89,7.63,7.40,0.00,89.90,91.46,84.85,100624.00,A,-26.70,110.22,0.12,1.33,83.64,37452.00,3686.00,5889.78
9.40,8.09,8.72,8.11,7.76,7.76,0.00,89.98,91.53,84.86,100625.00,A,-26.28,104.92,2.07,1.31,80.71,37448.00,3686.00,5885.44
9.60,8.29,8.96,8.32,7.91,7.98,0.00,90.03,91.60,84.87,100625.00,A,-26.18,99.67,0.51,1.31,74.00,37411.00,3688.00,5876.80
9.80,8.53,9.16,8.68,8.09,8.18,0.00,90.14,91.70,84.88,100625.00,A,-25.49,94.50,3.44,1.27,72.45,37427.00,3689.00,5871.87
10.00,8.76,9.38,8.86,8.41,8.39,0.00,90.21,91.76,84.88,100624.00,A,-24.84,89.47,3.24,1.24,67.87,37417.00,3695.00,5864.49
10.20,9.03,9.62,9.05,8.60,8.86,0.00,90.27,91.84,84.88,100623.00,A,-23.34,84.65,7.54,1.17,68.86,37496.00,3695.00,5867.77
10.40,9.36,10.10,9.48,8.77,9.10,0.00,90.37,91.93,84.88,100623.00,A,-20.73,80.25,13.01,1.04,72.52,37513.00,3698.00,5852.64
10.60,9.64,10.33,9.66,9.23,9.34,0.00,90.44,91.98,84.89,100626.00,A,-19.15,76.26,7.93,0.96,65.04,37563.00,3703.00,5853.45
10.80,9.85,10.55,9.87,9.45,9.55,0.00,90.51,92.05,84.88,100626.00,A,-18.97,72.45,0.90,0.95,54.38,37524.00,3707.00,5851.01
11.00,10.15,10.77,10.27,9.63,9.95,0.00,90.57,92.12,84.88,100627.00,A,-16.91,68.86,10.27,0.85,62.22,37637.00,3711.00,5844.09
11.20,10.44,10.98,10.50,10.07,10.19,0.00,90.63,92.19,84.88,100624.00,A,-15.29,65.64,8.13,0.76,58.47,37655.00,3715.00,5841.65
11.40,10.66,11.22,10.73,10.27,10.41,0.00,90.71,92.25,84.86,100629.00,A,-14.80,62.63,2.46,0.74,50.29,37675.00,3717.00,5841.45
11.60,10.99,11.68,10.95,10.48,10.84,0.00,90.78,92.31,84.84,100627.00,A,-12.23,59.93,12.81,0.61,60.50,37720.00,3722.00,5833.33
11.80,11.27,11.92,11.42,10.69,11.05,0.00,90.82,92.37,84.81,100628.00,A,-10.57,57.65,8.32,0.53,55.40,37725.00,3727.00,5831.11
12.00,11.55,12.10,11.61,11.25,11.23,0.00,90.88,92.41,84.78,100629.00,A,-9.02,55.69,7.73,0.45,54.40,37622.00,3727.00,5826.86
12.20,11.78,12.29,11.85,11.51,11.45,0.00,90.94,92.45,84.74,100630.00,A,-8.49,53.93,2.66,0.42,48.10,37527.00,3731.00,5822.21
12.40,12.09,12.48,12.26,11.76,11.88,0.00,90.99,92.49,84.70,100626.00,A,-6.16,52.47,11.64,0.31,57.95,37428.00,3733.00,5818.18
12.60,12.34,12.67,12.47,12.17,12.06,0.00,91.00,92.54,84.66,100628.00,A,-5.12,51.34,5.20,0.26,51.41,37455.00,3736.00,5817.98
12.80,12.55,13.06,12.63,12.31,12.20,0.00,91.05,92.57,84.63,100627.00,A,-4.98,50.33,0.70,0.25,46.05,37477.00,3738.00,5816.57
13.00,12.72,13.22,12.76,12.43,12.46,0.00,91.08,92.60,84.59,100630.00,A,-5.66,49.26,-3.40,0.28,40.20,37502.00,3745.00,5809.73
13.20,12.92,13.38,13.00,12.68,12.62,0.00,91.10,92.64,84.55,100627.00,A,-5.64,48.13,0.12,0.28,42.61,37543.00,3748.00,5803.51
13.40,13.09,13.54,13.16,12.84,12.81,0.00,91.18,92.66,84.52,100628.00,A,-6.20,46.95,-2.81,0.31,37.93,37587.00,3754.00,5800.70
13.60,13.27,13.72,13.33,13.02,13.00,0.00,91.18,92.70,84.47,100626.00,A,-6.69,45.66,-2.42,0.33,36.55,37603.00,3757.00,5794.90
13.80,13.54,13.91,13.71,13.16,13.39,0.00,91.21,92.70,84.42,100626.00,A,-5.10,44.48,7.93,0.26,47.31,37706.00,3763.00,5793.30
14.00,13.84,14.31,13.88,13.56,13.60,0.00,91.24,92.75,84.35,100626.00,A,-3.20,43.65,9.49,0.16,49.94,37818.00,3767.00,5791.71
14.20,14.01,14.51,14.05,13.73,13.76,0.00,91.28,92.77,84.29,100626.00,A,-3.73,42.96,-2.62,0.19,36.62,37899.00,3769.00,5791.91
14.40,14.20,14.62,14.32,13.86,14.02,0.00,91.27,92.78,84.25,100626.00,A,-3.94,42.19,-1.05,0.20,37.20,37931.00,3775.00,5790.51
14.60,14.36,14.72,14.45,14.13,14.16,0.00,91.28,92.82,84.20,100628.00,A,-4.73,41.33,-3.98,0.24,32.61,37992.00,3778.00,5783.93
14.80,14.52,14.88,14.60,14.28,14.31,0.00,91.31,92.83,84.15,100629.00,A,-5.65,40.29,-4.57,0.28,30.07,38073.00,3783.00,5781.94
15.00,14.67,15.02,14.73,14.43,14.48,0.00,91.30,92.81,84.09,100629.00,A,-6.68,39.05,-5.16,0.33,27.22,38181.00,3790.00,5778.96
15.20,15.06,15.40,15.09,14.87,14.88,0.00,91.31,92.82,84.02,100628.00,A,-2.83,38.10,19.26,0.14,54.53,38172.00,3797.00,5772.40
15.40,15.24,15.59,15.29,15.06,15.04,0.00,91.32,92.83,83.96,100629.00,A,-3.12,37.51,-1.45,0.16,32.95,38232.00,3803.00,5772.60
15.60,15.37,15.70,15.44,15.18,15.16,0.00,91.30,92.83,83.89,100630.00,A,-4.58,36.74,-7.30,0.23,24.86,38303.00,3814.00,5768.83
15.80,15.58,15.81,15.69,15.45,15.37,0.00,91.30,92.84,83.82,100630.00,A,-4.40,35.84,0.90,0.22,32.34,38334.00,3819.00,5764.48
16.00,15.73,15.98,15.80,15.60,15.52,0.00,91.30,92.86,83.77,100627.00,A,-5.47,34.85,-5.35,0.27,24.03,38463.00,3828.00,5765.86
16.20,15.88,16.13,15.93,15.75,15.70,0.00,91.29,92.85,83.72,100629.00,A,-6.46,33.66,-4.96,0.32,22.24,38531.00,3835.00,5763.69
16.40,16.15,16.45,16.25,16.02,15.87,0.00,91.26,92.84,83.66,100636.00,A,-5.07,32.51,6.95,0.25,34.39,38572.00,3841.00,5765.67
16.60,16.37,16.62,16.43,16.21,16.20,0.00,91.25,92.84,83.59,100633.00,A,-4.70,31.53,1.87,0.23,28.71,38678.00,3849.00,5765.86
16.80,16.52,16.79,16.55,16.38,16.34,0.00,91.19,92.83,83.53,100628.00,A,-5.65,30.50,-4.77,0.28,20.08,38797.00,3856.00,5765.47
17.00,16.64,16.90,16.68,16.48,16.48,0.00,91.19,92.82,83.46,100630.00,A,-7.27,29.21,-8.09,0.36,13.86,38974.00,3866.00,5762.30
17.20,16.90,17.05,16.98,16.77,16.79,0.00,91.17,92.79,83.41,100630.00,A,-6.03,27.88,6.17,0.30,28.02,39174.00,3873.00,5753.42
17.40,17.06,17.22,17.13,16.92,16.98,0.00,91.13,92.77,83.34,100633.00,A,-6.75,26.60,-3.59,0.34,16.26,39298.00,3879.00,5749.29
17.60,17.26,17.55,17.27,17.07,17.15,0.00,91.09,92.76,83.26,100633.00,A,-6.80,25.24,-0.27,0.34,18.17,39543.00,3889.00,5752.05
17.80,17.49,17.70,17.57,17.39,17.30,0.00,91.05,92.74,83.20,100628.00,A,-6.16,23.95,3.24,0.31,21.03,39767.00,3896.00,5749.88
18.00,17.69,17.87,17.72,17.54,17.64,0.00,91.01,92.73,83.12,100629.00,A,-6.13,22.72,0.12,0.31,16.70,40046.00,3911.00,5745.36
18.20,17.84,18.02,17.88,17.69,17.78,0.00,90.97,92.69,83.05,100627.00,A,-7.12,21.39,-4.96,0.36,9.31,40191.00,3923.00,5743.00
18.40,18.06,18.16,18.17,17.97,17.93,0.00,90.92,92.67,82.99,100631.00,A,-6.83,20.00,1.48,0.34,14.65,40406.00,3935.00,5739.67
18.60,18.32,18.53,18.34,18.14,18.27,0.00,90.88,92.62,82.91,100631.00,A,-5.55,18.76,6.37,0.28,19.57,40700.00,3951.00,5740.65
18.70,18.47,18.68,18.48,18.28,18.45,0.00,90.83,92.60,82.85,100631.00,A,-4.61,17.74,4.73,0.23,17.86,40866.00,3970.00,5740.06
18.70,18.65,18.83,18.63,18.59,18.57,0.00,90.76,92.54,82.76,100632.00,A,-0.98,17.18,18.16,0.05,34.37,40988.00,3981.00,5738.69
18.70,18.81,18.94,18.87,18.72,18.70,0.00,90.69,92.47,82.70,100631.00,A,2.11,17.30,15.43,-0.11,34.84,41083.00,3991.00,5738.49
18.70,18.90,19.02,18.95,18.81,18.80,0.00,90.60,92.39,82.62,100630.00,A,3.87,17.90,8.79,-0.19,30.55,41127.00,4000.00,5737.71
18.70,18.92,19.02,18.95,18.89,18.81,0.00,90.55,92.31,82.57,100633.00,A,4.34,18.72,2.34,-0.22,25.40,41207.00,4007.00,5738.69
18.70,18.91,18.98,18.98,18.89,18.80,0.00,90.47,92.23,82.56,100634.00,A,4.22,19.57,-0.59,-0.21,23.20,41409.00,4022.00,5739.27
18.70,18.92,18.99,18.98,18.89,18.84,0.00,90.36,92.12,82.52,100633.00,A,4.41,20.43,0.98,-0.22,25.82,41630.00,4035.00,5738.49
18.70,18.97,19.03,19.01,18.97,18.87,0.00,90.27,92.06,82.49,100634.00,A,5.35,21.41,4.69,-0.27,31.45,41818.00,4041.00,5738.88
18.70,19.03,19.09,19.09,19.01,18.91,0.00,90.20,91.95,82.46,100634.00,A,6.45,22.59,5.47,-0.32,34.50,41939.00,4049.00,5738.88
18.70,19.04,19.09,19.11,19.04,18.94,0.00,90.09,91.84,82.43,100635.00,A,6.84,23.92,1.95,-0.34,32.71,41957.00,4055.00,5737.71
18.70,19.06,19.11,19.12,19.08,18.94,0.00,90.02,91.74,82.40,100634.00,A,7.19,25.32,1.76,-0.36,34.27,41945.00,4060.00,5732.61
18.70,19.05,19.09,19.11,19.07,18.93,0.00,89.92,91.63,82.38,100635.00,A,6.95,26.74,-1.17,-0.35,32.52,41934.00,4066.00,5735.16
18.70,19.04,19.07,19.09,19.05,18.92,0.00,89.80,91.51,82.35,100637.00,A,6.64,28.09,-1.56,-0.33,33.17,42117.00,4085.00,5736.53
18.70,19.00,19.05,19.03,19.03,18.87,0.00,89.71,91.40,82.33,100637.00,A,5.86,29.34,-3.91,-0.29,31.30,42083.00,4102.00,5736.14
18.70,18.99,19.03,19.05,19.00,18.90,0.00,89.61,91.29,82.31,100638.00,A,5.82,30.51,-0.20,-0.29,36.14,42148.00,4111.00,5738.29
18.70,18.98,19.01,19.02,19.01,18.90,0.00,89.49,91.14,82.30,100636.00,A,5.62,31.66,-0.98,-0.28,36.31,42252.00,4119.00,5737.71
18.70,18.98,19.01,19.02,19.00,18.88,0.00,89.41,91.00,82.28,100640.00,A,5.51,32.77,-0.59,-0.28,37.69,42254.00,4125.00,5734.96
18.70,18.96,18.99,19.00,18.99,18.86,0.00,89.30,90.90,82.28,100638.00,A,5.16,33.84,-1.76,-0.26,37.24,42301.00,4138.00,5737.71
18.70,18.92,18.94,18.97,18.95,18.81,0.00,89.21,90.78,82.28,100640.00,A,4.30,34.78,-4.30,-0.21,34.78,42407.00,4153.00,5736.53
18.70,18.89,18.91,18.94,18.94,18.79,0.00,89.09,90.62,82.28,100638.00,A,3.83,35.59,-2.34,-0.19,37.08,42500.00,4163.00,5726.56
18.70,18.87,18.91,18.91,18.90,18.77,0.00,88.98,90.50,82.28,100639.00,A,3.36,36.31,-2.34,-0.17,37.33,42560.00,4171.00,5727.92
18.70,18.87,18.90,18.91,18.89,18.77,0.00,88.90,90.37,82.28,100641.00,A,3.28,36.98,-0.39,-0.16,39.87,42646.00,4178.00,5728.71
18.70,18.84,18.87,18.87,18.88,18.74,0.00,88.81,90.24,82.28,100639.00,A,2.81,37.59,-2.34,-0.14,38.06,42698.00,4186.00,5727.14
18.70,18.81,18.84,18.86,18.82,18.73,0.00,88.71,90.13,82.27,100641.00,A,2.15,38.08,-3.32,-0.11,36.91,42744.00,4194.00,5729.10
18.70,18.80,18.82,18.84,18.84,18.71,0.00,88.62,89.98,82.27,100642.00,A,1.99,38.50,-0.78,-0.10,39.71,42780.00,4200.00,5730.46
18.70,18.78,18.81,18.80,18.81,18.69,0.00,88.55,89.86,82.27,100643.00,A,1.48,38.84,-2.54,-0.07,37.79,42759.00,4210.00,5727.73
18.70,18.76,18.78,18.78,18.79,18.68,0.00,88.44,89.74,82.26,100641.00,A,1.09,39.10,-1.95,-0.05,38.24,42763.00,4221.00,5735.16
18.70,18.73,18.75,18.77,18.77,18.66,0.00,88.37,89.61,82.25,100640.00,A,0.63,39.27,-2.34,-0.03,37.56,42822.00,4227.00,5726.56
18.70,18.72,18.76,18.74,18.75,18.65,0.00,88.27,89.49,82.25,100644.00,A,0.43,39.38,-0.98,-0.02,38.83,42774.00,4231.00,5729.10
18.70,18.73,18.76,18.74,18.75,18.66,0.00,88.19,89.40,82.26,100641.00,A,0.47,39.47,0.20,-0.02,40.13,42892.00,4237.00,5735.94
18.70,18.71,18.74,18.73,18.73,18.64,0.00,88.14,89.27,82.26,100640.00,A,0.16,39.53,-1.56,-0.01,38.13,43020.00,4247.00,5736.33
18.70,18.70,18.71,18.73,18.73,18.62,0.00,88.04,89.18,82.25,100641.00,A,-0.08,39.54,-1.17,0.00,38.29,42989.00,4255.00,5736.14
18.70,18.70,18.72,18.72,18.70,18.64,0.00,87.97,89.06,82.25,100642.00,A,-0.16,39.52,-0.39,0.01,38.97,43052.00,4261.00,5736.73
18.70,18.67,18.70,18.69,18.70,18.61,0.00,87.89,88.97,82.25,100640.00,A,-0.59,39.44,-2.15,0.03,36.71,43102.00,4266.00,5736.92
18.70,18.67,18.72,18.68,18.69,18.61,0.00,87.83,88.87,82.25,100643.00,A,-0.59,39.32,0.00,0.03,38.74,43171.00,4270.00,5735.94
18.70,18.67,18.72,18.69,18.68,18.60,0.00,87.75,88.77,82.24,100639.00,A,-0.63,39.20,-0.20,0.03,38.38,43196.00,4274.00,5737.71
18.70,18.67,18.70,18.68,18.68,18.62,0.00,87.69,88.65,82.24,100639.00,A,-0.66,39.07,-0.20,0.03,38.22,43243.00,4279.00,5736.33
18.70,18.67,18.70,18.70,18.68,18.62,0.00,87.64,88.56,82.24,100641.00,A,-0.59,38.95,0.39,0.03,38.75,43497.00,4303.00,5737.71
18.70,18.68,18.70,18.69,18.69,18.63,0.00,87.58,88.48,82.25,100644.00,A,-0.55,38.84,0.20,0.03,38.49,43571.00,4318.00,5738.88
18.70,18.68,18.71,18.68,18.68,18.63,0.00,87.52,88.39,82.25,100643.00,A,-0.55,38.73,0.00,0.03,38.18,43606.00,4328.00,5736.92
18.70,18.67,18.70,18.66,18.68,18.64,0.00,87.45,88.32,82.27,100638.00,A,-0.63,38.61,-0.39,0.03,37.59,43683.00,4335.00,5737.71
18.70,18.68,18.71,18.68,18.69,18.62,0.00,87.40,88.23,82.26,100640.00,A,-0.55,38.49,0.39,0.03,38.34,43809.00,4347.00,5737.51
18.70,18.68,18.72,18.69,18.69,18.62,0.00,87.36,88.15,82.24,100642.00,A,-0.47,38.39,0.39,0.02,38.31,43934.00,4361.00,5738.69
18.70,18.68,18.72,18.69,18.68,18.64,0.00,87.28,88.08,82.24,100641.00,A,-0.43,38.30,0.20,0.02,38.07,44020.00,4372.00,5738.49
18.70,18.69,18.75,18.68,18.68,18.66,0.00,87.23,88.01,82.24,100644.00,A,-0.20,38.24,1.17,0.01,39.22,44003.00,4380.00,5738.69
18.70,18.71,18.75,18.71,18.70,18.66,0.00,87.19,87.93,82.24,100644.00,A,0.04,38.22,1.17,-0.00,39.43,44031.00,4386.00,5739.08
18.70,18.70,18.74,18.70,18.70,18.66,0.00,87.13,87.87,82.24,100645.00,A,-0.12,38.22,-0.78,0.01,37.32,44067.00,4390.00,5737.71
18.70,18.68,18.72,18.67,18.68,18.64,0.00,87.06,87.81,82.26,100644.00,A,-0.51,38.15,-1.95,0.03,35.69,44161.00,4394.00,5738.29
18.70,18.69,18.73,18.70,18.67,18.66,0.00,87.03,87.73,82.26,100642.00,A,-0.27,38.07,1.17,0.01,38.97,44247.00,4402.00,5737.71
18.70,18.71,18.73,18.72,18.70,18.69,0.00,86.98,87.69,82.26,100642.00,A,0.12,38.06,1.95,-0.01,40.13,44264.00,4410.00,5738.29
18.70,18.72,18.76,18.71,18.70,18.70,0.00,86.95,87.62,82.26,100642.00,A,0.27,38.10,0.78,-0.01,39.15,44279.00,4415.00,5734.96
18.70,18.71,18.76,18.72,18.70,18.69,0.00,86.91,87.58,82.27,100641.00,A,0.23,38.15,-0.20,-0.01,38.19,44358.00,4420.00,5737.51
18.70,18.71,18.76,18.71,18.70,18.68,0.00,86.88,87.50,82.27,100645.00,A,0.16,38.19,-0.39,-0.01,37.95,44452.00,4433.00,5736.73
18.70,18.71,18.77,18.71,18.68,18.67,0.00,86.85,87.46,82.27,100642.00,A,0.08,38.21,-0.39,-0.00,37.90,44525.00,4438.00,5736.14
18.70,18.71,18.76,18.71,18.69,18.69,0.00,86.82,87.43,82.27,100646.00,A,0.16,38.24,0.39,-0.01,38.78,44616.00,4443.00,5738.88
18.70,18.74,18.80,18.73,18.70,18.71,0.00,86.78,87.39,82.27,100643.00,A,0.66,38.32,2.54,-0.03,41.52,44654.00,4448.00,5738.69
18.70,18.74,18.78,18.73,18.73,18.70,0.00,86.73,87.35,82.26,100641.00,A,0.66,38.45,0.00,-0.03,39.11,44693.00,4452.00,5742.02
18.70,18.74,18.80,18.73,18.70,18.72,0.00,86.72,87.29,82.28,100641.00,A,0.66,38.58,0.00,-0.03,39.25,44726.00,4457.00,5748.90
18.70,18.72,18.78,18.72,18.70,18.70,0.00,86.69,87.25,82.29,100639.00,A,0.43,38.69,-1.17,-0.02,37.95,44730.00,4459.00,5750.27
18.70,18.72,18.76,18.73,18.70,18.69,0.00,86.64,87.23,82.29,100644.00,A,0.27,38.76,-0.78,-0.01,38.25,44743.00,4461.00,5751.26
18.70,18.72,18.77,18.72,18.68,18.70,0.00,86.63,87.16,82.29,100643.00,A,0.27,38.82,0.00,-0.01,39.09,44757.00,4461.00,5755.59
18.70,18.72,18.80,18.70,18.70,18.70,0.00,86.59,87.13,82.28,100643.00,A,0.35,38.88,0.39,-0.02,39.62,44760.00,4465.00,5760.72
18.70,18.72,18.78,18.71,18.70,18.70,0.00,86.55,87.08,82.26,100643.00,A,0.39,38.95,0.20,-0.02,39.54,44986.00,4490.00,5754.41
18.70,18.72,18.79,18.71,18.69,18.70,0.00,86.54,87.05,82.25,100641.00,A,0.35,39.03,-0.20,-0.02,39.18,44910.00,4505.00,5761.51
18.70,18.72,18.79,18.70,18.70,18.69,0.00,86.49,87.01,82.24,100644.00,A,0.31,39.09,-0.20,-0.02,39.21,44889.00,4514.00,5762.50
18.70,18.72,18.79,18.72,18.69,18.68,0.00,86.47,86.98,82.23,100642.00,A,0.31,39.16,0.00,-0.02,39.47,44994.00,4531.00,5762.30
18.70,18.72,18.79,18.71,18.70,18.69,0.00,86.45,86.94,82.23,100644.00,A,0.35,39.22,0.20,-0.02,39.77,45059.00,4542.00,5762.70
18.70,18.72,18.82,18.69,18.69,18.69,0.00,86.37,86.89,82.24,100643.00,A,0.35,39.29,0.00,-0.02,39.65,45235.00,4556.00,5761.91
18.70,18.71,18.81,18.67,18.69,18.68,0.00,86.36,86.86,82.26,100647.00,A,0.20,39.35,-0.78,-0.01,38.76,45334.00,4578.00,5763.29
18.70,18.71,18.80,18.70,18.68,18.66,0.00,86.34,86.81,82.27,100645.00,A,0.12,39.38,-0.39,-0.01,39.11,45364.00,4586.00,5763.89
18.70,18.71,18.79,18.69,18.67,18.69,0.00,86.30,86.81,82.29,100646.00,A,0.12,39.40,0.00,-0.01,39.52,45387.00,4589.00,5764.68
18.70,18.71,18.79,18.69,18.66,18.70,0.00,86.28,86.78,82.29,100643.00,A,0.08,39.42,-0.20,-0.00,39.31,45401.00,4594.00,5763.29
18.70,18.71,18.79,18.69,18.68,18.69,0.00,86.26,86.75,82.29,100645.00,A,0.16,39.45,0.39,-0.01,39.99,45477.00,4600.00,5764.88
18.70,18.72,18.81,18.72,18.68,18.68,0.00,86.22,86.74,82.31,100643.00,A,0.39,39.50,1.17,-0.02,41.06,45605.00,4614.00,5762.90
18.70,18.71,18.79,18.69,18.68,18.70,0.00,86.21,86.69,82.31,100644.00,A,0.20,39.56,-0.98,-0.01,38.78,45761.00,4636.00,5763.49
18.70,18.72,18.82,18.68,18.67,18.70,0.00,86.15,86.70,82.31,100646.00,A,0.31,39.61,0.59,-0.02,40.51,45861.00,4657.00,5764.48
18.70,18.72,18.82,18.68,18.68,18.70,0.00,86.11,86.66,82.31,100643.00,A,0.31,39.67,0.00,-0.02,39.99,45881.00,4665.00,5766.26
18.70,18.70,18.81,18.67,18.66,18.66,0.00,86.07,86.65,82.32,100644.00,A,-0.08,39.70,-1.95,0.00,37.66,45965.00,4666.00,5768.24
18.70,18.70,18.80,18.68,18.66,18.68,0.00,86.05,86.61,82.33,100646.00,A,0.00,39.69,0.39,0.00,40.08,46158.00,4680.00,5766.46
18.70,18.71,18.82,18.69,18.64,18.67,0.00,86.02,86.59,82.33,100647.00,A,0.04,39.69,0.20,-0.00,39.93,46284.00,4689.00,5772.80
18.70,18.71,18.81,18.68,18.67,18.69,0.00,85.99,86.56,82.33,100645.00,A,0.20,39.72,0.78,-0.01,40.69,46307.00,4693.00,5774.19
18.70,18.71,18.81,18.70,18.66,18.70,0.00,85.96,86.56,82.33,100648.00,A,0.23,39.76,0.20,-0.01,40.19,46331.00,4698.00,5775.78
18.70,18.71,18.80,18.69,18.66,18.68,0.00,85.91,86.54,82.33,100646.00,A,0.04,39.79,-0.98,-0.00,38.85,46341.00,4698.00,5777.17
18.70,18.70,18.79,18.66,18.65,18.68,0.00,85.87,86.50,82.34,100650.00,A,-0.16,39.77,-0.98,0.01,38.64,46414.00,4699.00,5777.96
18.70,18.71,18.79,18.70,18.67,18.68,0.00,85.87,86.48,82.34,100647.00,A,0.12,39.77,1.37,-0.01,41.25,46664.00,4710.00,5778.56
18.70,18.70,18.79,18.67,18.66,18.68,0.00,85.84,86.45,82.36,100646.00,A,-0.08,39.77,-0.98,0.00,38.72,46862.00,4724.00,5779.55
18.70,18.70,18.77,18.69,18.66,18.68,0.00,85.80,86.46,82.37,100649.00,A,-0.08,39.76,0.00,0.00,39.68,47094.00,4738.00,5790.51
18.70,18.70,18.77,18.69,18.66,18.69,0.00,85.74,86.44,82.39,100647.00,A,-0.04,39.75,0.20,0.00,39.90,47127.00,4747.00,5789.11
18.70,18.71,18.79,18.69,18.65,18.70,0.00,85.74,86.41,82.39,100645.00,A,0.04,39.75,0.39,-0.00,40.18,47125.00,4752.00,5790.91
18.70,18.71,18.80,18.70,18.67,18.68,0.00,85.71,86.42,82.42,100646.00,A,0.16,39.77,0.59,-0.01,40.51,47114.00,4753.00,5791.11
18.70,18.71,18.81,18.70,18.66,18.69,0.00,85.67,86.41,82.42,100648.00,A,0.20,39.80,0.20,-0.01,40.19,47090.00,4761.00,5789.71
18.70,18.72,18.81,18.71,18.66,18.70,0.00,85.66,86.40,82.43,100645.00,A,0.31,39.85,0.59,-0.02,40.75,47114.00,4762.00,5790.91
18.70,18.70,18.80,18.66,18.65,18.68,0.00,85.63,86.41,82.43,100645.00,A,-0.12,39.87,-2.15,0.01,37.61,47167.00,4769.00,5801.51
