26.53,25.99,25.95,26.01,26.04,25.95,0.00,94.12,94.05,97.21,100499.00,A,-10.94,0.00,-1.37,0.55,-12.30,62819.00,5244.00,6029.93
26.53,25.98,25.96,26.01,26.02,25.92,0.00,94.14,94.01,97.19,100497.00,A,-11.09,0.00,-0.78,0.55,-11.88,62810.00,5242.00,6034.48
26.53,25.98,25.94,26.02,26.05,25.91,0.00,94.10,93.99,97.20,100498.00,A,-11.05,0.00,0.20,0.55,-10.86,62764.00,5242.00,6036.65
26.53,25.98,25.94,26.03,26.02,25.92,0.00,94.09,93.98,97.19,100497.00,A,-11.09,0.00,-0.20,0.55,-11.29,62783.00,5241.00,6041.21
26.53,25.98,25.92,26.02,26.05,25.92,0.00,94.04,93.95,97.17,100502.00,A,-11.09,0.00,0.00,0.55,-11.09,62823.00,5243.00,6041.21
26.53,25.99,25.95,26.02,26.05,25.95,0.00,94.06,93.95,97.17,100499.00,A,-10.82,0.00,1.37,0.54,-9.45,62756.00,5240.00,6042.30
26.53,25.98,25.94,26.03,26.04,25.93,0.00,94.03,93.93,97.16,100499.00,A,-10.98,0.00,-0.78,0.55,-11.76,62756.00,5239.00,6044.47
26.53,25.98,25.93,26.02,26.05,25.95,0.00,94.00,93.90,97.16,100499.00,A,-10.98,0.00,0.00,0.55,-10.98,62748.00,5240.00,6044.90
26.53,25.96,25.93,25.98,26.02,25.91,0.00,94.00,93.86,97.15,100500.00,A,-11.41,0.00,-2.15,0.57,-13.55,62728.00,5238.00,6046.21
26.53,25.97,25.92,26.01,26.02,25.93,0.00,93.97,93.87,97.14,100501.00,A,-11.29,0.00,0.59,0.56,-10.70,62755.00,5239.00,6047.95
26.53,25.98,25.93,26.01,26.05,25.95,0.00,93.95,93.85,97.13,100500.00,A,-10.98,0.00,1.56,0.55,-9.41,62771.00,5239.00,6051.87
26.53,25.97,25.94,26.00,26.02,25.95,0.00,93.93,93.84,97.12,100497.00,A,-11.17,0.00,-0.98,0.56,-12.15,62827.00,5239.00,6053.18
26.53,25.97,25.93,26.01,26.00,25.95,0.00,93.94,93.81,97.12,100499.00,A,-11.25,0.00,-0.39,0.56,-11.64,62889.00,5241.00,6054.27
26.53,25.97,25.93,26.02,26.00,25.95,0.00,93.93,93.81,97.11,100496.00,A,-11.21,0.00,0.20,0.56,-11.02,62858.00,5242.00,6057.11
26.53,25.95,25.90,25.98,26.02,25.92,0.00,93.90,93.78,97.10,100503.00,A,-11.60,0.00,-1.95,0.58,-13.55,62856.00,5241.00,6059.73
26.53,25.96,25.91,25.98,26.02,25.93,0.00,93.88,93.79,97.09,100501.00,A,-11.41,0.00,0.98,0.57,-10.43,62799.00,5240.00,6061.70
26.53,25.96,25.92,25.98,26.02,25.91,0.00,93.90,93.74,97.09,100501.00,A,-11.48,0.00,-0.39,0.57,-11.88,62735.00,5239.00,6063.45
26.53,25.97,25.92,26.02,26.01,25.92,0.00,93.87,93.74,97.08,100498.00,A,-11.33,0.00,0.78,0.57,-10.55,62777.00,5238.00,6063.89
26.53,25.97,25.92,26.01,26.02,25.93,0.00,93.83,93.71,97.06,100502.00,A,-11.29,0.00,0.20,0.56,-11.09,62880.00,5241.00,6070.24
26.53,25.96,25.93,26.00,25.99,25.91,0.00,93.86,93.71,97.06,100502.00,A,-11.48,0.00,-0.98,0.57,-12.46,62898.00,5241.00,6072.87
26.53,25.95,25.91,25.97,26.00,25.91,0.00,93.84,93.69,97.05,100503.00,A,-11.68,0.00,-0.98,0.58,-12.66,62946.00,5245.00,6078.81
26.53,25.95,25.92,25.95,26.00,25.91,0.00,93.81,93.69,97.04,100497.00,A,-11.76,0.00,-0.39,0.59,-12.15,62915.00,5243.00,6083.21
26.53,25.95,25.91,25.98,25.98,25.93,0.00,93.78,93.65,97.04,100497.00,A,-11.72,0.00,0.20,0.59,-11.52,62866.00,5241.00,6084.75
26.53,25.95,25.93,25.96,25.99,25.91,0.00,93.78,93.66,97.03,100496.00,A,-11.68,0.00,0.20,0.58,-11.48,62913.00,5241.00,6087.40
26.53,25.95,25.91,25.96,25.99,25.92,0.00,93.80,93.66,97.03,100497.00,A,-11.76,0.00,-0.39,0.59,-12.15,62890.00,5242.00,6089.16
26.53,25.95,25.90,25.97,26.00,25.95,0.00,93.77,93.64,97.02,100501.00,A,-11.60,0.00,0.78,0.58,-10.82,62914.00,5240.00,6092.92
26.53,25.95,25.90,25.98,26.00,25.92,0.00,93.74,93.62,97.01,100503.00,A,-11.68,0.00,-0.39,0.58,-12.07,62853.00,5239.00,6093.36
26.53,25.95,25.91,25.97,26.01,25.91,0.00,93.74,93.61,97.00,100502.00,A,-11.64,0.00,0.20,0.58,-11.45,62835.00,5239.00,6095.79
26.53,25.95,25.91,25.98,25.98,25.91,0.00,93.75,93.58,96.99,100501.00,A,-11.76,0.00,-0.59,0.59,-12.34,62849.00,5237.00,6099.33
26.53,25.95,25.91,25.97,26.00,25.92,0.00,93.70,93.55,96.98,100498.00,A,-11.68,0.00,0.39,0.58,-11.29,62821.00,5236.00,6100.44
26.53,25.95,25.90,25.96,26.00,25.93,0.00,93.70,93.56,96.98,100503.00,A,-11.72,0.00,-0.20,0.59,-11.91,62835.00,5240.00,6101.77
26.53,25.95,25.91,25.97,26.01,25.93,0.00,93.69,93.55,96.97,100502.00,A,-11.60,0.00,0.59,0.58,-11.02,62864.00,5237.00,6104.65
26.53,25.95,25.91,25.98,25.98,25.95,0.00,93.68,93.54,96.96,100502.00,A,-11.60,0.00,0.00,0.58,-11.60,62834.00,5237.00,6105.32
26.53,25.95,25.91,25.95,25.99,25.95,0.00,93.67,93.53,96.94,100498.00,A,-11.68,0.00,-0.39,0.58,-12.07,62857.00,5239.00,6106.65
26.53,25.94,25.89,25.96,25.99,25.91,0.00,93.68,93.54,96.93,100502.00,A,-11.88,0.00,-0.98,0.59,-12.85,62864.00,5239.00,6108.42
26.53,25.94,25.90,25.97,25.98,25.92,0.00,93.68,93.50,96.93,100500.00,A,-11.84,0.00,0.20,0.59,-11.64,62864.00,5239.00,6109.76
26.53,25.94,25.89,25.94,26.00,25.95,0.00,93.63,93.50,96.92,100501.00,A,-11.80,0.00,0.20,0.59,-11.60,62841.00,5241.00,6111.54
26.53,25.95,25.91,25.96,25.98,25.95,0.00,93.63,93.51,96.91,100503.00,A,-11.64,0.00,0.78,0.58,-10.86,62818.00,5238.00,6116.43
26.53,25.94,25.90,25.95,25.98,25.95,0.00,93.61,93.48,96.90,100502.00,A,-11.84,0.00,-0.98,0.59,-12.81,62833.00,5239.00,6126.02
26.53,25.94,25.89,25.95,25.98,25.92,0.00,93.60,93.47,96.90,100502.00,A,-11.95,0.00,-0.59,0.60,-12.54,62880.00,5238.00,6131.39
26.53,25.94,25.89,25.95,25.98,25.92,0.00,93.59,93.49,96.89,100502.00,A,-11.95,0.00,0.00,0.60,-11.95,62873.00,5238.00,6135.19
26.53,25.94,25.90,25.95,25.98,25.92,0.00,93.60,93.46,96.88,100503.00,A,-11.91,0.00,0.20,0.60,-11.72,62853.00,5238.00,6138.56
26.53,25.93,25.90,25.95,25.97,25.92,0.00,93.59,93.46,96.88,100502.00,A,-11.99,0.00,-0.39,0.60,-12.38,62873.00,5237.00,6142.37
26.53,25.93,25.89,25.95,25.96,25.92,0.00,93.58,93.46,96.87,100501.00,A,-12.07,0.00,-0.39,0.60,-12.46,62882.00,5236.00,6142.60
26.53,25.94,25.89,25.96,25.98,25.93,0.00,93.59,93.42,96.86,100502.00,A,-11.88,0.00,0.98,0.59,-10.90,62915.00,5238.00,6146.42
26.53,25.94,25.90,25.95,25.97,25.93,0.00,93.56,93.42,96.85,100502.00,A,-11.95,0.00,-0.39,0.60,-12.34,62930.00,5238.00,6153.62
26.53,25.93,25.89,25.92,25.96,25.93,0.00,93.56,93.41,96.83,100500.00,H,-12.15,0.00,-0.98,0.61,-13.13,62985.00,5239.00,6155.88
26.53,25.92,25.89,25.93,25.96,25.91,0.00,93.53,93.40,96.83,100503.00,H,-12.19,0.00,-0.20,0.61,-12.38,62995.00,5238.00,6155.20
26.53,25.92,25.88,25.93,25.96,25.92,0.00,93.54,93.39,96.82,100502.00,H,-12.19,0.00,0.00,0.61,-12.19,62970.00,5240.00,6156.10
26.53,25.93,25.89,25.93,25.98,25.93,0.00,93.53,93.37,96.81,100502.00,H,-12.03,0.00,0.78,0.60,-11.25,63012.00,5238.00,6157.00
26.53,25.93,25.90,25.94,25.96,25.93,0.00,93.50,93.38,96.80,100503.00,H,-12.03,0.00,0.00,0.60,-12.03,63018.00,5239.00,6157.46
26.53,25.93,25.87,25.96,25.97,25.93,0.00,93.50,93.36,96.79,100502.00,H,-12.03,0.00,0.00,0.60,-12.03,63016.00,5239.00,6167.85
26.53,25.93,25.87,25.96,25.96,25.91,0.00,93.51,93.37,96.78,100501.00,H,-12.11,0.00,-0.39,0.61,-12.50,63035.00,5238.00,6172.39
26.53,25.92,25.87,25.92,25.95,25.92,0.00,93.51,93.35,96.77,100502.00,H,-12.34,0.00,-1.17,0.62,-13.52,63024.00,5239.00,6173.29
26.53,25.93,25.89,25.94,25.95,25.93,0.00,93.51,93.34,96.76,100504.00,H,-12.11,0.00,1.17,0.61,-10.94,63059.00,5237.00,6179.42
26.53,25.93,25.90,25.93,25.97,25.91,0.00,93.51,93.33,96.75,100503.00,H,-12.15,0.00,-0.20,0.61,-12.34,63065.00,5242.00,6183.06
26.53,25.92,25.88,25.94,25.97,25.91,0.00,93.48,93.33,96.73,100501.00,H,-12.19,0.00,-0.20,0.61,-12.38,63042.00,5241.00,6182.61
26.53,25.92,25.88,25.93,25.95,25.91,0.00,93.49,93.34,96.74,100503.00,H,-12.30,0.00,-0.59,0.62,-12.89,63041.00,5240.00,6182.38
26.53,25.92,25.89,25.92,25.97,25.91,0.00,93.47,93.31,96.71,100502.00,H,-12.19,0.00,0.59,0.61,-11.60,63017.00,5239.00,6182.84
26.53,25.93,25.88,25.94,25.95,25.93,0.00,93.47,93.33,96.70,100505.00,H,-12.15,0.00,0.20,0.61,-11.95,63034.00,5240.00,6184.20
26.53,25.92,25.87,25.92,25.96,25.92,0.00,93.47,93.29,96.70,100503.00,H,-12.27,0.00,-0.59,0.61,-12.85,63034.00,5239.00,6187.16
26.53,25.92,25.87,25.92,25.95,25.95,0.00,93.45,93.28,96.68,100501.00,H,-12.19,0.00,0.39,0.61,-11.80,63058.00,5241.00,6191.04
26.53,25.92,25.88,25.92,25.95,25.91,0.00,93.46,93.27,96.67,100504.00,H,-12.30,0.00,-0.59,0.62,-12.89,63027.00,5240.00,6189.90
26.53,25.92,25.87,25.93,25.96,25.91,0.00,93.48,93.27,96.66,100503.00,H,-12.27,0.00,0.20,0.61,-12.07,63058.00,5238.00,6192.18
26.53,25.91,25.87,25.93,25.94,25.91,0.00,93.45,93.26,96.65,100505.00,H,-12.42,0.00,-0.78,0.62,-13.20,63042.00,5237.00,6191.95
26.53,25.92,25.87,25.91,25.96,25.93,0.00,93.45,93.24,96.65,100507.00,H,-12.30,0.00,0.59,0.62,-11.72,63082.00,5239.00,6191.49
26.53,25.92,25.87,25.93,25.98,25.91,0.00,93.42,93.23,96.64,100505.00,H,-12.23,0.00,0.39,0.61,-11.84,63047.00,5241.00,6189.90
26.53,25.91,25.87,25.91,25.95,25.91,0.00,93.43,93.21,96.61,100503.00,H,-12.46,0.00,-1.17,0.62,-13.63,63009.00,5238.00,6190.58
26.53,25.91,25.87,25.92,25.95,25.91,0.00,93.42,93.23,96.62,100505.00,H,-12.38,0.00,0.39,0.62,-11.99,63017.00,5239.00,6190.58
26.53,25.92,25.88,25.93,25.95,25.91,0.00,93.42,93.21,96.60,100506.00,H,-12.30,0.00,0.39,0.62,-11.91,63009.00,5238.00,6189.21
26.53,25.92,25.87,25.92,25.95,25.95,0.00,93.41,93.23,96.59,100503.00,H,-12.23,0.00,0.39,0.61,-11.84,63015.00,5239.00,6188.76
26.53,25.91,25.86,25.93,25.95,25.91,0.00,93.40,93.20,96.57,100504.00,H,-12.42,0.00,-0.98,0.62,-13.40,62978.00,5238.00,6188.30
26.45,25.90,25.84,25.92,25.95,25.90,0.00,93.42,93.20,96.57,100503.00,D,-10.98,0.00,7.22,0.55,-3.76,62986.00,5239.00,6188.98
26.37,25.91,25.86,25.92,25.95,25.92,0.00,93.39,93.17,96.56,100503.00,D,-9.18,0.00,8.98,0.46,-0.21,62992.00,5239.00,6190.58
26.29,25.90,25.84,25.91,25.95,25.90,0.00,93.38,93.19,96.55,100503.00,D,-7.82,0.00,6.83,0.39,-0.99,63029.00,5236.00,6191.72
26.21,25.91,25.86,25.91,25.95,25.91,0.00,93.39,93.19,96.54,100503.00,D,-6.10,0.00,8.59,0.31,2.49,62963.00,5237.00,6192.86
26.13,25.91,25.88,25.91,25.94,25.91,0.00,93.41,93.16,96.53,100502.00,D,-4.46,0.00,8.20,0.22,3.73,62985.00,5240.00,6194.00
26.05,25.91,25.87,25.91,25.95,25.90,0.00,93.39,93.17,96.52,100501.00,D,-2.94,0.00,7.61,0.15,4.67,63047.00,5237.00,6192.18
25.97,25.88,25.82,25.89,25.92,25.89,0.00,93.38,93.15,96.51,100503.00,D,-1.85,0.00,5.46,0.09,3.61,63001.00,5236.00,6191.72
25.89,25.86,25.80,25.87,25.90,25.85,0.00,93.39,93.16,96.50,100501.00,D,-0.75,0.00,5.46,0.04,4.71,62929.00,5234.00,6188.98
25.81,25.80,25.76,25.80,25.85,25.80,0.00,93.36,93.13,96.50,100504.00,D,-0.21,0.00,2.73,0.01,2.52,62902.00,5231.00,6185.79
25.73,25.77,25.74,25.77,25.82,25.75,0.00,93.36,93.13,96.52,100504.00,D,0.73,0.05,4.68,-0.04,5.46,62873.00,5233.00,6184.20
25.65,25.75,25.71,25.76,25.80,25.72,0.00,93.37,93.12,96.53,100503.00,D,1.90,0.31,5.85,-0.09,8.06,62849.00,5229.00,6182.84
25.57,25.70,25.66,25.70,25.74,25.72,0.00,93.34,93.10,96.52,100503.00,D,2.60,0.76,3.51,-0.13,6.87,62806.00,5229.00,6178.74
25.49,25.64,25.59,25.66,25.69,25.63,0.00,93.33,93.10,96.53,100505.00,D,2.95,1.32,1.75,-0.15,6.02,62763.00,5229.00,6176.24
25.41,25.60,25.56,25.59,25.65,25.61,0.00,93.34,93.08,96.54,100502.00,D,3.77,1.99,4.09,-0.19,9.85,62694.00,5224.00,6171.93
25.33,25.54,25.51,25.53,25.59,25.53,0.00,93.33,93.08,96.57,100503.00,D,4.12,2.78,1.75,-0.21,8.65,62618.00,5222.00,6169.67
25.25,25.48,25.47,25.45,25.52,25.47,0.00,93.33,93.10,96.58,100508.00,D,4.51,3.64,1.95,-0.23,10.09,62576.00,5223.00,6165.14
25.17,25.41,25.35,25.43,25.48,25.39,0.00,93.33,93.09,96.61,100506.00,D,4.78,4.57,1.36,-0.24,10.71,62483.00,5221.00,6159.04
25.09,25.35,25.30,25.36,25.43,25.32,0.00,93.30,93.10,96.63,100503.00,D,5.17,5.56,1.95,-0.26,12.68,62364.00,5213.00,6153.40
25.01,25.27,25.23,25.27,25.30,25.29,0.00,93.30,93.08,96.67,100504.00,D,5.13,6.59,-0.20,-0.26,11.52,62261.00,5211.00,6145.52
24.93,25.19,25.17,25.19,25.27,25.15,0.00,93.34,93.11,96.69,100504.00,D,5.20,7.63,0.38,-0.26,13.21,62106.00,5207.00,6142.15
24.85,25.13,25.10,25.12,25.22,25.09,0.00,93.32,93.11,96.72,100507.00,D,5.55,8.70,1.75,-0.28,16.00,62002.00,5200.00,6136.31
24.77,25.02,24.96,25.02,25.08,25.03,0.00,93.31,93.13,96.76,100504.00,D,5.00,9.76,-2.74,-0.25,12.02,61880.00,5193.00,6129.15
24.69,24.93,24.87,24.96,25.02,24.87,0.00,93.36,93.13,96.81,100506.00,D,4.77,10.73,-1.18,-0.24,14.32,61762.00,5188.00,6120.89
24.61,24.85,24.81,24.86,24.93,24.81,0.00,93.33,93.15,96.85,100503.00,D,4.81,11.69,0.19,-0.24,16.69,61659.00,5180.00,6115.09
24.53,24.77,24.77,24.75,24.81,24.75,0.00,93.37,93.18,96.89,100503.00,D,4.73,12.65,-0.40,-0.24,16.97,61488.00,5178.00,6110.65
24.45,24.66,24.66,24.66,24.73,24.59,0.00,93.38,93.20,96.96,100505.00,D,4.18,13.54,-2.74,-0.21,14.97,61352.00,5169.00,6104.21
24.37,24.59,24.55,24.59,24.68,24.54,0.00,93.40,93.24,97.00,100501.00,D,4.33,14.39,0.77,-0.22,19.49,61222.00,5160.00,6098.00
24.29,24.50,24.46,24.52,24.55,24.45,0.00,93.46,93.27,97.05,100504.00,D,4.06,15.23,-1.38,-0.20,17.91,61063.00,5153.00,6093.14
24.21,24.40,24.39,24.37,24.45,24.37,0.00,93.45,93.28,97.11,100504.00,D,3.67,16.00,-1.96,-0.18,17.70,60835.00,5141.00,6086.96
24.13,24.32,24.32,24.34,24.39,24.24,0.00,93.49,93.33,97.17,100504.00,D,3.78,16.74,0.58,-0.19,21.10,60619.00,5137.00,6085.85
24.05,24.23,24.25,24.27,24.25,24.16,0.00,93.50,93.40,97.23,100506.00,D,3.58,17.48,-0.98,-0.18,20.08,60455.00,5125.00,6081.45
23.97,24.11,24.08,24.10,24.17,24.09,0.00,93.54,93.40,97.28,100508.00,D,2.72,18.11,-4.30,-0.14,16.53,60223.00,5114.00,6078.37
23.89,24.01,23.99,24.02,24.09,23.93,0.00,93.56,93.47,97.34,100506.00,D,2.29,18.61,-2.16,-0.11,18.75,60004.00,5103.00,6073.31
23.81,23.93,23.95,23.95,23.96,23.85,0.00,93.57,93.54,97.41,100506.00,D,2.29,19.07,-0.01,-0.11,21.35,59770.00,5085.00,6069.80
23.73,23.84,23.85,23.82,23.88,23.80,0.00,93.64,93.57,97.46,100509.00,D,2.09,19.51,-0.98,-0.10,20.62,59616.00,5079.00,6066.30
23.65,23.80,23.82,23.79,23.84,23.74,0.00,93.64,93.61,97.52,100509.00,D,2.87,20.01,3.90,-0.14,26.78,59478.00,5069.00,6064.76
23.57,23.68,23.67,23.72,23.70,23.61,0.00,93.70,93.67,97.58,100506.00,D,2.05,20.50,-4.11,-0.10,18.44,59251.00,5063.00,6059.95
23.49,23.60,23.58,23.65,23.62,23.55,0.00,93.74,93.71,97.65,100503.00,D,2.13,20.92,0.38,-0.11,23.43,59057.00,5052.00,6058.20
23.41,23.51,23.51,23.52,23.55,23.46,0.00,93.78,93.77,97.71,100505.00,D,1.93,21.32,-0.98,-0.10,22.27,58920.00,5031.00,6056.45
23.33,23.43,23.44,23.45,23.50,23.35,0.00,93.82,93.83,97.77,100506.00,D,2.01,21.72,0.38,-0.10,24.11,58697.00,5014.00,6054.93
23.25,23.35,23.37,23.37,23.38,23.26,0.00,93.86,93.90,97.83,100507.00,D,1.85,22.10,-0.79,-0.09,23.16,58437.00,5006.00,6055.80
23.17,23.26,23.31,23.23,23.30,23.20,0.00,93.89,93.95,97.88,100506.00,D,1.81,22.47,-0.20,-0.09,24.07,58165.00,4997.00,6052.96
23.09,23.17,23.16,23.18,23.23,23.12,0.00,93.94,94.01,97.93,100507.00,D,1.61,22.81,-0.98,-0.08,23.44,57963.00,4989.00,6054.27
23.01,23.07,23.09,23.11,23.11,22.98,0.00,93.95,94.05,98.00,100503.00,D,1.22,23.09,-1.96,-0.06,22.35,57600.00,4983.00,6050.57
22.93,23.00,23.02,22.99,23.05,22.91,0.00,94.02,94.12,98.05,100507.00,D,1.26,23.34,0.19,-0.06,24.79,57426.00,4975.00,6047.95
22.85,22.94,22.98,22.93,22.98,22.87,0.00,94.04,94.16,98.10,100502.00,D,1.69,23.63,2.14,-0.08,27.46,57272.00,4972.00,6047.30
22.77,22.84,22.91,22.86,22.87,22.73,0.00,94.10,94.22,98.16,100504.00,D,1.37,23.94,-1.57,-0.07,23.74,57093.00,4962.00,6046.21
22.69,22.76,22.80,22.80,22.80,22.64,0.00,94.13,94.28,98.21,100502.00,D,1.37,24.21,-0.01,-0.07,25.58,56918.00,4956.00,6046.43
22.61,22.68,22.72,22.70,22.73,22.59,0.00,94.19,94.33,98.26,100505.00,D,1.41,24.49,0.19,-0.07,26.09,56908.00,4943.00,6045.34
22.53,22.61,22.66,22.62,22.62,22.54,0.00,94.20,94.37,98.31,100507.00,D,1.52,24.79,0.58,-0.08,26.89,56977.00,4935.00,6045.12
22.45,22.55,22.60,22.58,22.57,22.44,0.00,94.24,94.42,98.35,100501.00,D,1.87,25.13,1.75,-0.09,28.75,56988.00,4925.00,6044.69
22.37,22.46,22.56,22.44,22.48,22.36,0.00,94.27,94.48,98.42,100504.00,D,1.75,25.49,-0.59,-0.09,26.65,57035.00,4916.00,6045.12
22.29,22.37,22.45,22.37,22.37,22.30,0.00,94.31,94.53,98.46,100505.00,D,1.60,25.82,-0.79,-0.08,26.63,57004.00,4910.00,6043.60
22.21,22.29,22.37,22.33,22.30,22.18,0.00,94.38,94.60,98.51,100504.00,D,1.60,26.14,-0.01,-0.08,27.73,56995.00,4907.00,6041.43
22.13,22.22,22.31,22.22,22.25,22.11,0.00,94.39,94.64,98.56,100503.00,D,1.79,26.48,0.97,-0.09,29.24,56936.00,4900.00,6042.08
22.05,22.16,22.26,22.15,22.18,22.05,0.00,94.44,94.68,98.60,100508.00,D,2.14,26.87,1.75,-0.11,30.76,56924.00,4897.00,6042.08
21.97,22.11,22.21,22.11,22.10,22.01,0.00,94.47,94.75,98.66,100506.00,D,2.68,27.36,2.73,-0.13,32.77,56852.00,4890.00,6040.12
21.89,22.01,22.05,22.08,22.02,21.87,0.00,94.51,94.77,98.70,100503.00,D,2.25,27.85,-2.16,-0.11,27.95,56961.00,4887.00,6040.12
21.81,21.89,21.98,21.95,21.87,21.77,0.00,94.53,94.81,98.75,100505.00,D,1.51,28.23,-3.72,-0.08,26.02,57000.00,4879.00,6040.56
21.73,21.81,21.91,21.85,21.80,21.70,0.00,94.56,94.86,98.80,100506.00,D,1.62,28.54,0.58,-0.08,30.74,57002.00,4876.00,6038.60
21.65,21.76,21.87,21.80,21.76,21.60,0.00,94.60,94.89,98.84,100509.00,D,2.09,28.91,2.34,-0.10,33.34,56946.00,4875.00,6037.08
21.57,21.70,21.80,21.74,21.72,21.55,0.00,94.61,94.95,98.88,100502.00,D,2.60,29.38,2.53,-0.13,34.51,56872.00,4871.00,6037.74
21.49,21.62,21.76,21.68,21.59,21.48,0.00,94.66,94.97,98.91,100506.00,D,2.64,29.90,0.19,-0.13,32.73,56794.00,4868.00,6034.92
21.41,21.50,21.59,21.58,21.50,21.31,0.00,94.70,94.99,98.96,100506.00,D,1.66,30.33,-4.89,-0.08,27.10,56694.00,4860.00,6033.62
21.33,21.42,21.54,21.43,21.43,21.27,0.00,94.73,95.07,99.01,100507.00,D,1.66,30.66,-0.01,-0.08,32.31,56583.00,4857.00,6032.53
21.25,21.34,21.49,21.36,21.30,21.20,0.00,94.74,95.11,99.05,100507.00,D,1.69,31.00,0.19,-0.08,32.88,56537.00,4854.00,6033.83
21.17,21.28,21.44,21.32,21.23,21.12,0.00,94.79,95.14,99.09,100505.00,D,2.12,31.38,2.14,-0.11,35.64,56501.00,4850.00,6030.15
21.09,21.21,21.37,21.27,21.19,21.04,0.00,94.81,95.17,99.11,100501.00,D,2.43,31.84,1.55,-0.12,35.82,56395.00,4846.00,6030.37
21.01,21.10,21.23,21.14,21.07,20.96,0.00,94.84,95.21,99.14,100506.00,D,1.73,32.25,-3.52,-0.09,30.46,56315.00,4841.00,6028.42
20.93,21.03,21.14,21.08,20.99,20.89,0.00,94.86,95.24,99.17,100508.00,D,1.84,32.61,0.58,-0.09,35.03,56132.00,4837.00,6028.20
20.85,20.96,21.09,21.02,20.95,20.78,0.00,94.90,95.27,99.21,100501.00,D,2.15,33.01,1.55,-0.11,36.72,55881.00,4826.00,6026.47
20.77,20.88,21.04,20.91,20.88,20.71,0.00,94.95,95.31,99.23,100507.00,D,2.23,33.45,0.38,-0.11,36.06,55579.00,4816.00,6025.61
20.69,20.82,20.98,20.83,20.82,20.64,0.00,94.94,95.34,99.26,100502.00,D,2.46,33.92,1.16,-0.12,37.55,55277.00,4813.00,6025.61
20.61,20.75,20.90,20.77,20.75,20.57,0.00,94.97,95.34,99.29,100504.00,D,2.70,34.43,1.16,-0.13,38.29,55081.00,4804.00,6024.10
20.53,20.62,20.76,20.66,20.62,20.44,0.00,94.97,95.40,99.33,100503.00,D,1.72,34.88,-4.89,-0.09,31.70,54953.00,4798.00,6021.94
20.45,20.54,20.68,20.59,20.55,20.36,0.00,95.02,95.43,99.36,100504.00,D,1.83,35.23,0.58,-0.09,37.64,54805.00,4785.00,6019.13
20.37,20.49,20.62,20.56,20.50,20.28,0.00,95.03,95.45,99.39,100504.00,D,2.34,35.65,2.53,-0.12,40.52,54749.00,4776.00,6018.70
20.37,20.42,20.60,20.50,20.38,20.21,0.00,95.08,95.43,99.41,100503.00,D,1.05,35.99,-6.43,-0.05,30.61,54770.00,4769.00,6017.84
20.37,20.33,20.52,20.38,20.30,20.12,0.00,95.08,95.48,99.44,100502.00,D,-0.78,36.01,-9.18,0.04,26.05,54865.00,4760.00,6015.04
20.37,20.29,20.49,20.35,20.23,20.10,0.00,95.09,95.52,99.47,100505.00,D,-1.56,35.78,-3.91,0.08,30.31,54906.00,4754.00,6013.10
20.37,20.27,20.50,20.33,20.22,20.05,0.00,95.14,95.58,99.48,100502.00,D,-1.95,35.43,-1.95,0.10,31.52,54944.00,4746.00,6011.81
20.37,20.27,20.51,20.30,20.19,20.07,0.00,95.18,95.60,99.48,100502.00,D,-2.11,35.02,-0.78,0.11,32.13,55003.00,4740.00,6008.58
20.37,20.26,20.50,20.28,20.17,20.07,0.00,95.20,95.60,99.48,100500.00,D,-2.30,34.58,-0.98,0.12,31.30,55016.00,4738.00,6007.29
20.37,20.24,20.46,20.27,20.18,20.05,0.00,95.24,95.65,99.48,100504.00,D,-2.66,34.09,-1.76,0.13,29.67,54886.00,4734.00,6009.87
20.37,20.25,20.47,20.28,20.17,20.06,0.00,95.26,95.69,99.49,100502.00,D,-2.50,33.57,0.78,0.13,31.85,54803.00,4731.00,6004.72
20.37,20.24,20.47,20.27,20.17,20.03,0.00,95.28,95.70,99.50,100502.00,D,-2.70,33.05,-0.98,0.13,29.38,54616.00,4725.00,6000.43
20.37,20.23,20.45,20.27,20.18,20.02,0.00,95.32,95.74,99.50,100501.00,D,-2.77,32.50,-0.39,0.14,29.34,54492.00,4715.00,5998.71
20.37,20.23,20.44,20.29,20.20,20.01,0.00,95.31,95.75,99.50,100502.00,H,-2.77,31.95,0.00,0.14,29.17,54387.00,4710.00,6002.36
20.37,20.23,20.42,20.30,20.18,20.04,0.00,95.36,95.76,99.51,100501.00,H,-2.73,31.40,0.20,0.14,28.86,54400.00,4705.00,5997.43
20.37,20.24,20.43,20.31,20.19,20.02,0.00,95.37,95.80,99.52,100503.00,H,-2.70,30.85,0.20,0.13,28.35,54450.00,4698.00,5996.36
20.37,20.23,20.47,20.27,20.16,20.02,0.00,95.39,95.84,99.50,100505.00,H,-2.81,30.30,-0.59,0.14,26.91,54457.00,4697.00,5997.22
20.37,20.25,20.44,20.30,20.20,20.08,0.00,95.42,95.85,99.51,100500.00,H,-2.38,29.78,2.15,0.12,29.55,54422.00,4679.00,5992.30
20.37,20.27,20.45,20.31,20.24,20.09,0.00,95.46,95.88,99.51,100502.00,H,-1.99,29.35,1.95,0.10,29.31,54434.00,4660.00,5991.01
20.37,20.28,20.44,20.32,20.26,20.09,0.00,95.47,95.90,99.50,100502.00,H,-1.87,28.96,0.59,0.09,27.67,54528.00,4647.00,5987.38
