41.49,40.11,40.03,40.12,40.14,40.13,0.00,95.17,94.48,95.20,100547.00,A,-27.77,0.00,-0.20,1.39,-27.97,61638.00,4992.00,6145.07
41.49,40.11,40.05,40.13,40.13,40.12,0.00,95.12,94.39,95.16,100548.00,A,-27.77,0.00,0.00,1.39,-27.77,61671.00,4997.00,6145.97
41.49,40.11,40.04,40.12,40.16,40.13,0.00,95.09,94.32,95.10,100547.00,A,-27.70,0.00,0.39,1.38,-27.30,61681.00,4998.00,6148.67
41.49,40.11,40.05,40.11,40.15,40.14,0.00,95.05,94.28,95.05,100551.00,A,-27.66,0.00,0.20,1.38,-27.46,61655.00,4997.00,6147.09
41.49,40.11,40.05,40.13,40.16,40.13,0.00,95.00,94.19,95.00,100547.00,A,-27.62,0.00,0.20,1.38,-27.42,61670.00,4996.00,6151.37
41.49,40.10,40.04,40.13,40.13,40.12,0.00,94.98,94.11,94.94,100548.00,H,-27.81,0.00,-0.98,1.39,-28.79,61672.00,4998.00,6152.94
41.49,40.10,40.04,40.11,40.14,40.12,0.00,94.90,94.09,94.89,100547.00,H,-27.85,0.00,-0.20,1.39,-28.05,61671.00,4998.00,6157.23
41.49,40.10,40.03,40.13,40.13,40.11,0.00,94.85,94.03,94.83,100545.00,H,-27.93,0.00,-0.39,1.40,-28.32,61686.00,4998.00,6157.46
41.49,40.11,40.07,40.12,40.13,40.13,0.00,94.81,93.93,94.77,100546.00,H,-27.70,0.00,1.17,1.38,-26.52,61687.00,4999.00,6155.65
41.49,40.11,40.04,40.10,40.14,40.15,0.00,94.77,93.87,94.72,100545.00,H,-27.73,0.00,-0.20,1.39,-27.93,61679.00,4996.00,6156.33
41.49,40.10,40.03,40.11,40.16,40.12,0.00,94.71,93.82,94.66,100546.00,H,-27.81,0.00,-0.39,1.39,-28.20,61654.00,4994.00,6159.26
41.49,40.11,40.04,40.13,40.13,40.13,0.00,94.65,93.75,94.60,100546.00,H,-27.77,0.00,0.20,1.39,-27.58,61654.00,4997.00,6158.13
41.49,40.11,40.05,40.11,40.15,40.12,0.00,94.61,93.69,94.55,100546.00,H,-27.77,0.00,0.00,1.39,-27.77,61679.00,4997.00,6158.81
41.49,40.11,40.05,40.11,40.16,40.13,0.00,94.55,93.65,94.49,100544.00,H,-27.70,0.00,0.39,1.38,-27.30,61654.00,4998.00,6159.71
41.49,40.10,40.04,40.10,40.14,40.13,0.00,94.50,93.57,94.44,100546.00,H,-27.81,0.00,-0.59,1.39,-28.40,61680.00,4997.00,6158.58
41.49,40.10,40.05,40.10,40.13,40.13,0.00,94.43,93.52,94.38,100546.00,H,-27.85,0.00,-0.20,1.39,-28.05,61664.00,4997.00,6159.71
41.49,40.11,40.07,40.12,40.14,40.12,0.00,94.39,93.47,94.32,100547.00,H,-27.66,0.00,0.98,1.38,-26.68,61638.00,4994.00,6161.29
41.49,40.10,40.05,40.12,40.13,40.12,0.00,94.32,93.41,94.27,100546.00,H,-27.81,0.00,-0.78,1.39,-28.59,61670.00,4997.00,6160.16
41.49,40.10,40.04,40.12,40.13,40.12,0.00,94.29,93.36,94.21,100546.00,H,-27.89,0.00,-0.39,1.39,-28.28,61656.00,4995.00,6161.52
41.49,40.10,40.04,40.11,40.13,40.13,0.00,94.20,93.33,94.16,100549.00,H,-27.85,0.00,0.20,1.39,-27.66,61654.00,5000.00,6161.29
41.49,40.10,40.05,40.11,40.13,40.11,0.00,94.16,93.29,94.11,100544.00,H,-27.89,0.00,-0.20,1.39,-28.09,61671.00,5000.00,6164.01
41.49,40.10,40.04,40.10,40.13,40.12,0.00,94.10,93.23,94.06,100546.00,H,-27.93,0.00,-0.20,1.40,-28.12,61655.00,4999.00,6161.52
41.49,40.10,40.03,40.11,40.13,40.11,0.00,94.04,93.19,94.01,100546.00,H,-27.97,0.00,-0.20,1.40,-28.16,61655.00,4996.00,6164.01
41.49,40.10,40.05,40.11,40.13,40.12,0.00,93.98,93.14,93.95,100546.00,H,-27.85,0.00,0.59,1.39,-27.27,61640.00,4997.00,6165.14
41.49,40.11,40.07,40.13,40.12,40.11,0.00,93.93,93.12,93.89,100546.00,H,-27.77,0.00,0.39,1.39,-27.38,61615.00,4998.00,6165.59
41.49,40.10,40.05,40.11,40.13,40.12,0.00,93.91,93.08,93.85,100549.00,H,-27.85,0.00,-0.39,1.39,-28.24,61591.00,4998.00,6164.69
41.49,40.12,40.09,40.11,40.16,40.13,0.00,93.84,93.07,93.79,100548.00,H,-27.50,0.00,1.76,1.37,-25.74,61591.00,4999.00,6165.82
41.49,40.09,40.05,40.08,40.13,40.09,0.00,93.77,93.00,93.76,100548.00,H,-28.12,0.00,-3.12,1.41,-31.25,61623.00,5001.00,6168.31
41.49,40.10,40.05,40.11,40.13,40.11,0.00,93.72,92.98,93.70,100547.00,H,-27.85,0.00,1.37,1.39,-26.48,61639.00,5000.00,6167.85
41.49,40.10,40.05,40.10,40.11,40.12,0.00,93.65,92.95,93.64,100546.00,H,-27.97,0.00,-0.59,1.40,-28.55,61607.00,4998.00,6168.31
41.49,40.09,40.05,40.09,40.11,40.09,0.00,93.61,92.91,93.60,100548.00,H,-28.12,0.00,-0.78,1.41,-28.91,61601.00,4998.00,6168.53
41.41,40.09,40.05,40.09,40.11,40.12,0.00,93.55,92.88,93.56,100546.00,D,-26.41,0.00,8.59,1.32,-17.82,61600.00,4999.00,6167.63
41.33,40.10,40.04,40.10,40.13,40.12,0.00,93.54,92.86,93.51,100548.00,D,-24.73,0.00,8.39,1.24,-16.34,61584.00,4996.00,6167.63
41.25,40.11,40.05,40.10,40.14,40.13,0.00,93.47,92.82,93.46,100545.00,D,-22.97,0.00,8.78,1.15,-14.19,61590.00,5000.00,6168.99
41.17,40.09,40.04,40.09,40.13,40.09,0.00,93.44,92.78,93.42,100547.00,D,-21.72,0.00,6.24,1.09,-15.48,61607.00,4996.00,6169.89
41.09,40.10,40.05,40.11,40.12,40.11,0.00,93.39,92.76,93.38,100546.00,D,-19.97,0.00,8.78,1.00,-11.19,61598.00,4997.00,6169.21
41.01,40.11,40.08,40.09,40.13,40.13,0.00,93.34,92.74,93.34,100547.00,D,-18.17,0.00,8.98,0.91,-9.20,61586.00,5000.00,6169.21
40.93,40.10,40.05,40.13,40.11,40.12,0.00,93.30,92.70,93.31,100551.00,D,-16.65,0.00,7.61,0.83,-9.04,61591.00,4999.00,6170.57
40.85,40.11,40.07,40.11,40.13,40.12,0.00,93.25,92.67,93.26,100546.00,D,-14.97,0.00,8.39,0.75,-6.58,61583.00,4998.00,6169.89
40.77,40.10,40.05,40.10,40.12,40.11,0.00,93.23,92.65,93.23,100547.00,D,-13.57,0.00,7.02,0.68,-6.54,61559.00,4999.00,6170.35
40.69,40.09,40.05,40.10,40.13,40.09,0.00,93.17,92.61,93.19,100546.00,D,-12.05,0.00,7.61,0.60,-4.44,61575.00,4998.00,6169.89
40.61,40.09,40.05,40.11,40.12,40.09,0.00,93.13,92.61,93.16,100546.00,D,-10.45,0.00,8.00,0.52,-2.45,61585.00,4999.00,6170.57
40.53,40.10,40.05,40.10,40.13,40.13,0.00,93.10,92.58,93.12,100546.00,D,-8.61,0.00,9.17,0.43,0.56,61584.00,4999.00,6170.12
40.45,40.10,40.07,40.09,40.12,40.13,0.00,93.06,92.56,93.09,100548.00,D,-7.05,0.00,7.80,0.35,0.75,61590.00,4998.00,6171.25
40.37,40.10,40.05,40.10,40.12,40.11,0.00,93.03,92.55,93.05,100547.00,D,-5.57,0.00,7.41,0.28,1.85,61583.00,5000.00,6172.16
40.29,40.10,40.05,40.11,40.13,40.11,0.00,93.00,92.53,93.02,100544.00,D,-3.93,0.00,8.20,0.20,4.27,61591.00,4999.00,6171.03
40.21,40.08,40.05,40.08,40.11,40.08,0.00,92.96,92.53,92.99,100547.00,D,-2.72,0.00,6.05,0.14,3.33,61574.00,4998.00,6171.48
40.13,40.07,40.03,40.07,40.12,40.07,0.00,92.95,92.48,92.97,100545.00,D,-1.24,0.00,7.41,0.06,6.18,61509.00,4997.00,6168.99
40.05,40.04,40.00,40.04,40.07,40.03,0.00,92.91,92.49,92.94,100545.00,D,-0.38,0.00,4.29,0.02,3.91,61488.00,4995.00,6166.27
39.97,39.99,39.98,39.99,40.01,40.00,0.00,92.87,92.45,92.94,100547.00,D,0.40,0.00,3.90,-0.02,4.30,61424.00,4991.00,6161.29
39.89,39.96,39.89,39.96,40.01,39.96,0.00,92.84,92.45,92.94,100546.00,D,1.22,0.16,4.09,-0.06,5.48,61326.00,4991.00,6157.00
39.81,39.91,39.88,39.91,39.94,39.91,0.00,92.81,92.45,92.93,100548.00,D,1.84,0.47,3.12,-0.09,5.43,61316.00,4988.00,6154.97
39.73,39.87,39.81,39.86,39.93,39.88,0.00,92.78,92.46,92.94,100547.00,D,2.74,0.93,4.48,-0.14,8.15,61261.00,4984.00,6151.14
39.65,39.83,39.79,39.83,39.87,39.83,0.00,92.78,92.43,92.95,100546.00,D,3.48,1.55,3.70,-0.17,8.73,61173.00,4982.00,6148.44
39.57,39.77,39.77,39.80,39.79,39.73,0.00,92.78,92.44,92.96,100544.00,D,3.95,2.29,2.34,-0.20,8.58,61067.00,4976.00,6141.92
39.49,39.70,39.67,39.68,39.75,39.70,0.00,92.76,92.47,92.98,100546.00,D,4.14,3.10,0.97,-0.21,8.21,60901.00,4974.00,6137.21
39.41,39.66,39.62,39.66,39.70,39.66,0.00,92.72,92.47,93.00,100545.00,D,4.88,4.00,3.70,-0.24,12.59,60796.00,4966.00,6133.85
39.33,39.61,39.58,39.62,39.63,39.59,0.00,92.71,92.49,93.04,100548.00,D,5.43,5.04,2.73,-0.27,13.19,60620.00,4962.00,6127.81
39.25,39.53,39.52,39.51,39.57,39.51,0.00,92.72,92.51,93.07,100547.00,D,5.43,6.12,-0.01,-0.27,11.54,60494.00,4956.00,6122.00
39.17,39.45,39.40,39.44,39.51,39.44,0.00,92.72,92.57,93.12,100546.00,D,5.42,7.21,-0.01,-0.27,12.62,60265.00,4949.00,6117.32
39.09,39.36,39.33,39.38,39.38,39.35,0.00,92.72,92.59,93.18,100547.00,D,5.31,8.28,-0.59,-0.27,12.99,59957.00,4940.00,6111.98
39.01,39.26,39.26,39.25,39.32,39.23,0.00,92.75,92.62,93.24,100546.00,D,4.99,9.31,-1.57,-0.25,12.73,59733.00,4930.00,6108.42
38.93,39.20,39.19,39.18,39.27,39.17,0.00,92.76,92.68,93.31,100548.00,D,5.34,10.34,1.75,-0.27,17.43,59410.00,4919.00,6104.43
38.85,39.11,39.06,39.13,39.14,39.12,0.00,92.79,92.73,93.36,100546.00,D,5.14,11.39,-0.98,-0.26,15.55,59120.00,4911.00,6100.44
38.77,39.02,39.02,38.98,39.09,38.99,0.00,92.82,92.80,93.43,100543.00,D,4.95,12.40,-0.98,-0.25,16.36,58940.00,4899.00,6099.33
38.69,38.94,38.91,38.91,39.02,38.92,0.00,92.84,92.88,93.51,100546.00,D,4.91,13.39,-0.20,-0.25,18.09,58757.00,4882.00,6093.80
38.61,38.86,38.84,38.87,38.88,38.83,0.00,92.88,92.94,93.60,100546.00,D,4.83,14.36,-0.40,-0.24,18.79,58518.00,4873.00,6091.37
38.53,38.77,38.78,38.70,38.84,38.77,0.00,92.92,93.01,93.68,100545.00,D,4.75,15.32,-0.40,-0.24,19.67,58305.00,4857.00,6087.84
38.45,38.65,38.60,38.64,38.74,38.63,0.00,92.95,93.06,93.77,100545.00,D,4.00,16.19,-3.72,-0.20,16.48,58053.00,4846.00,6086.74
38.37,38.57,38.55,38.57,38.60,38.56,0.00,93.01,93.16,93.85,100546.00,D,3.92,16.99,-0.40,-0.20,20.51,57880.00,4833.00,6083.43
38.29,38.47,38.46,38.42,38.53,38.48,0.00,93.06,93.25,93.95,100546.00,D,3.57,17.73,-1.77,-0.18,19.54,57746.00,4821.00,6082.55
38.21,38.36,38.39,38.34,38.44,38.29,0.00,93.10,93.35,94.04,100546.00,D,2.98,18.39,-2.94,-0.15,18.44,57726.00,4813.00,6081.23
38.13,38.26,38.23,38.29,38.30,38.22,0.00,93.15,93.40,94.12,100548.00,D,2.47,18.94,-2.55,-0.12,18.86,57615.00,4805.00,6080.79
38.05,38.19,38.18,38.18,38.24,38.16,0.00,93.22,93.52,94.22,100541.00,D,2.71,19.45,1.16,-0.14,23.33,57591.00,4795.00,6079.69
37.97,38.10,38.12,38.09,38.16,38.04,0.00,93.28,93.57,94.30,100546.00,D,2.59,19.98,-0.59,-0.13,21.98,57583.00,4790.00,6077.49
37.89,38.03,38.05,38.02,38.04,38.02,0.00,93.33,93.65,94.39,100544.00,D,2.78,20.52,0.97,-0.14,24.27,57554.00,4781.00,6075.73
37.81,37.93,37.92,37.87,37.96,37.95,0.00,93.38,93.73,94.48,100546.00,D,2.23,21.02,-2.74,-0.11,20.52,57448.00,4771.00,6073.53
37.73,37.85,37.82,37.80,37.91,37.88,0.00,93.46,93.83,94.58,100543.00,D,2.39,21.49,0.77,-0.12,24.65,57215.00,4761.00,6072.00
37.65,37.77,37.77,37.73,37.79,37.78,0.00,93.49,93.92,94.67,100546.00,D,2.23,21.95,-0.79,-0.11,23.39,56856.00,4747.00,6068.27
37.57,37.69,37.70,37.62,37.73,37.73,0.00,93.57,94.01,94.77,100543.00,D,2.35,22.41,0.58,-0.12,25.33,56469.00,4729.00,6066.08
37.49,37.61,37.61,37.54,37.66,37.64,0.00,93.64,94.12,94.86,100546.00,D,2.38,22.88,0.19,-0.12,25.45,56173.00,4717.00,6062.57
37.41,37.49,37.47,37.49,37.53,37.46,0.00,93.69,94.19,94.95,100546.00,D,1.48,23.27,-4.50,-0.07,20.25,56023.00,4703.00,6059.29
37.33,37.40,37.39,37.41,37.43,37.37,0.00,93.74,94.27,95.05,100541.00,D,1.33,23.55,-0.79,-0.07,24.09,55938.00,4700.00,6054.49
37.25,37.32,37.34,37.28,37.34,37.30,0.00,93.82,94.34,95.13,100541.00,D,1.25,23.80,-0.40,-0.06,24.65,55760.00,4695.00,6050.78
37.17,37.23,37.28,37.21,37.21,37.20,0.00,93.89,94.40,95.22,100545.00,D,1.05,24.03,-0.98,-0.05,24.10,55693.00,4691.00,6045.34
37.09,37.17,37.16,37.16,37.17,37.18,0.00,93.94,94.49,95.30,100544.00,D,1.48,24.29,2.14,-0.07,27.91,55604.00,4683.00,6041.43
37.01,37.08,37.12,37.03,37.06,37.13,0.00,94.02,94.56,95.38,100544.00,D,1.40,24.57,-0.40,-0.07,25.58,55455.00,4678.00,6034.92
36.93,37.01,37.05,36.95,36.98,37.04,0.00,94.05,94.64,95.47,100537.00,D,1.44,24.86,0.19,-0.07,26.48,55041.00,4666.00,6029.07
36.85,36.96,36.98,36.89,37.00,36.97,0.00,94.14,94.71,95.55,100541.00,D,2.14,25.22,3.51,-0.11,30.86,54446.00,4637.00,6021.94
36.77,36.92,36.91,36.91,36.96,36.90,0.00,94.17,94.81,95.64,100538.00,D,2.96,25.73,4.09,-0.15,32.78,54266.00,4614.00,6015.68
36.69,36.83,36.80,36.86,36.87,36.80,0.00,94.23,94.84,95.73,100541.00,D,2.76,26.30,-0.98,-0.14,28.07,53942.00,4601.00,6009.01
36.61,36.72,36.73,36.77,36.78,36.60,0.00,94.30,94.91,95.80,100540.00,D,2.09,26.78,-3.33,-0.10,25.55,53601.00,4586.00,6002.14
36.53,36.61,36.66,36.59,36.64,36.54,0.00,94.36,94.97,95.89,100540.00,D,1.47,27.14,-3.13,-0.07,25.47,53522.00,4563.00,5994.01
36.53,36.53,36.56,36.53,36.57,36.47,0.00,94.39,95.04,95.96,100539.00,H,-0.02,27.28,-7.42,0.00,19.85,53451.00,4542.00,5988.02
36.53,36.50,36.49,36.48,36.55,36.45,0.00,94.47,95.09,96.03,100539.00,H,-0.76,27.21,-3.71,0.04,22.74,53398.00,4531.00,5978.44
36.53,36.47,36.47,36.42,36.50,36.48,0.00,94.51,95.17,96.07,100540.00,H,-1.34,27.00,-2.93,0.07,22.72,53493.00,4511.00,5965.27
36.53,36.46,36.46,36.40,36.48,36.50,0.00,94.58,95.23,96.10,100538.00,H,-1.46,26.72,-0.59,0.07,24.67,53260.00,4483.00,5954.28
36.53,36.45,36.44,36.39,36.49,36.46,0.00,94.61,95.28,96.17,100537.00,H,-1.77,26.39,-1.56,0.09,23.05,53179.00,4467.00,5941.43
36.53,36.42,36.42,36.38,36.40,36.47,0.00,94.65,95.34,96.19,100541.00,H,-2.32,25.98,-2.73,0.12,20.93,53131.00,4464.00,5928.64
36.53,36.39,36.41,36.32,36.38,36.48,0.00,94.71,95.37,96.23,100539.00,H,-2.79,25.47,-2.34,0.14,20.34,53097.00,4453.00,5915.28
36.53,36.41,36.41,36.31,36.40,36.51,0.00,94.75,95.43,96.28,100537.00,H,-2.52,24.94,1.37,0.13,23.79,52945.00,4418.00,5901.16
36.53,36.47,36.40,36.39,36.50,36.58,0.00,94.78,95.47,96.32,100539.00,H,-1.34,24.55,5.86,0.07,29.07,52902.00,4376.00,5887.92
36.53,36.54,36.40,36.51,36.60,36.65,0.00,94.82,95.50,96.35,100538.00,H,0.10,24.43,7.23,-0.01,31.76,52978.00,4390.00,5864.49
36.53,36.72,36.71,36.66,36.73,36.76,0.00,94.89,95.58,96.38,100536.00,H,3.66,24.81,17.77,-0.18,46.23,53315.00,4406.00,5850.80
36.59,36.99,36.91,36.88,37.09,37.07,0.00,94.92,95.62,96.38,100538.00,A,7.85,25.96,20.95,-0.39,54.75,53275.00,4420.00,5837.18
36.65,37.21,37.12,37.23,37.28,37.22,0.00,94.99,95.68,96.34,100534.00,A,11.18,27.86,16.66,-0.56,55.69,53256.00,4436.00,5828.07
36.71,37.39,37.30,37.43,37.46,37.37,0.00,95.02,95.73,96.30,100540.00,A,13.53,30.33,11.77,-0.68,55.63,53259.00,4447.00,5821.81
36.77,37.61,37.51,37.62,37.80,37.51,0.00,95.08,95.74,96.27,100536.00,A,16.67,33.35,15.68,-0.83,65.70,53424.00,4455.00,5818.18
36.83,37.90,37.86,37.97,37.96,37.83,0.00,95.15,95.81,96.24,100533.00,A,21.41,37.16,23.69,-1.07,82.25,53583.00,4468.00,5812.34
36.89,38.05,38.02,38.12,38.09,37.97,0.00,95.17,95.82,96.21,100532.00,A,23.06,41.60,8.26,-1.15,72.92,53707.00,4476.00,5810.54
36.95,38.22,38.14,38.25,38.38,38.11,0.00,95.23,95.89,96.20,100537.00,A,25.29,46.44,11.19,-1.26,82.92,54031.00,4490.00,5806.92
37.01,38.41,38.27,38.51,38.49,38.37,0.00,95.26,95.91,96.19,100536.00,A,27.88,51.76,12.95,-1.39,92.58,54473.00,4501.00,5805.92
37.07,38.55,38.51,38.61,38.61,38.48,0.00,95.27,95.96,96.18,100537.00,A,29.57,57.50,8.45,-1.48,95.53,54804.00,4513.00,5805.31
37.13,38.67,38.59,38.73,38.80,38.55,0.00,95.33,95.98,96.18,100534.00,A,30.72,63.53,5.72,-1.54,99.97,55077.00,4523.00,5804.31
37.19,38.82,38.67,38.93,38.91,38.79,0.00,95.35,95.98,96.19,100537.00,A,32.60,69.86,9.43,-1.63,111.90,55360.00,4534.00,5806.32
37.25,38.91,38.77,39.02,39.01,38.85,0.00,95.36,95.98,96.19,100538.00,A,33.12,76.43,2.59,-1.66,112.15,55607.00,4546.00,5805.92
37.31,39.04,38.95,39.09,39.20,38.93,0.00,95.42,96.01,96.22,100544.00,A,34.54,83.20,7.09,-1.73,124.83,55967.00,4554.00,5808.12
37.37,39.14,39.02,39.27,39.25,39.00,0.00,95.42,96.04,96.23,100541.00,A,35.25,90.18,3.57,-1.76,129.00,56187.00,4572.00,5811.54
37.43,39.21,39.07,39.34,39.32,39.11,0.00,95.46,96.04,96.25,100539.00,A,35.50,97.26,1.23,-1.77,133.98,56374.00,4599.00,5815.76
37.49,39.29,39.15,39.41,39.45,39.17,0.00,95.48,96.08,96.27,100541.00,A,36.02,104.41,2.59,-1.80,143.02,56592.00,4625.00,5817.58
37.55,39.36,39.20,39.50,39.51,39.24,0.00,95.52,96.07,96.29,100538.00,A,36.15,111.62,0.64,-1.81,148.41,56911.00,4649.00,5822.42
37.61,39.45,39.31,39.55,39.55,39.38,0.00,95.52,96.10,96.31,100540.00,A,36.66,118.90,2.59,-1.83,158.16,57229.00,4681.00,5827.26
37.67,39.53,39.38,39.63,39.67,39.42,0.00,95.54,96.13,96.33,100543.00,A,37.03,126.27,1.81,-1.85,165.11,57306.00,4697.00,5832.12
37.73,39.59,39.41,39.75,39.74,39.47,0.00,95.60,96.11,96.34,100536.00,A,37.19,133.70,0.84,-1.86,171.73,57440.00,4712.00,5836.37
37.79,39.67,39.47,39.81,39.80,39.59,0.00,95.60,96.12,96.37,100544.00,A,37.52,141.17,1.62,-1.88,180.30,57577.00,4727.00,5841.65
37.85,39.76,39.59,39.86,39.94,39.66,0.00,95.60,96.15,96.38,100539.00,A,38.15,148.73,3.18,-1.91,190.07,57750.00,4748.00,5843.27
37.91,39.80,39.63,39.94,39.96,39.67,0.00,95.65,96.16,96.40,100540.00,A,37.73,156.32,-2.09,-1.89,191.96,57984.00,4772.00,5848.16
37.97,39.83,39.67,39.95,39.98,39.70,0.00,95.67,96.14,96.42,100541.00,A,37.08,160.00,-3.27,-1.85,193.82,58144.00,4797.00,5855.29
38.03,39.87,39.68,40.00,40.05,39.73,0.00,95.65,96.16,96.45,100544.00,A,36.62,160.00,-2.29,-1.83,194.33,58377.00,4856.00,5862.44
38.09,39.94,39.77,40.10,40.09,39.80,0.00,95.69,96.19,96.46,100541.00,A,36.99,160.00,1.81,-1.85,198.80,58366.00,4903.00,5869.82
38.15,40.00,39.83,40.15,40.22,39.82,0.00,95.69,96.20,96.47,100541.00,A,37.00,160.00,0.05,-1.85,197.05,58595.00,4938.00,5875.56
38.21,40.03,39.83,40.17,40.19,39.91,0.00,95.71,96.20,96.49,100541.00,A,36.23,160.00,-3.85,-1.81,192.37,58927.00,4991.00,5881.12
38.27,40.06,39.88,40.23,40.21,39.91,0.00,95.70,96.20,96.51,100545.00,A,35.65,160.00,-2.88,-1.78,192.78,58904.00,5019.00,5887.92
38.33,40.10,39.91,40.23,40.31,39.95,0.00,95.74,96.21,96.52,100544.00,A,35.35,160.00,-1.51,-1.77,193.84,58867.00,5026.00,5896.81
38.39,40.15,39.97,40.26,40.34,40.05,0.00,95.75,96.20,96.53,100543.00,A,35.20,160.00,-0.73,-1.76,194.48,58633.00,5029.00,5900.95
38.45,40.09,39.91,40.16,40.31,39.98,0.00,95.76,96.19,96.54,100544.00,A,32.75,160.00,-12.25,-1.64,180.50,57937.00,5013.00,5903.64
38.51,39.63,39.58,39.70,39.66,39.57,0.00,95.74,96.16,96.61,100546.00,A,22.26,160.00,-52.48,-1.11,129.77,56939.00,4980.00,5908.63
38.57,38.87,38.99,39.11,39.10,38.28,0.00,95.68,96.10,96.86,100551.00,A,5.94,160.00,-81.59,-0.30,84.35,55684.00,4928.00,5909.87
38.63,37.84,37.55,37.76,38.48,37.56,0.00,95.69,96.05,97.20,100552.00,A,-15.88,159.01,-109.13,0.79,34.00,54498.00,4860.00,5905.72
38.69,37.12,36.91,37.20,37.39,36.97,0.00,95.64,96.06,97.52,100553.00,A,-31.54,154.26,-78.27,1.58,44.46,53470.00,4807.00,5902.19
38.75,36.74,36.52,36.80,37.03,36.59,0.00,95.67,96.08,97.75,100556.00,A,-40.32,147.08,-43.89,2.02,62.87,53357.00,4763.00,5894.74
38.81,36.50,36.28,36.55,36.80,36.35,0.00,95.71,96.12,97.90,100547.00,A,-46.36,138.41,-30.22,2.32,61.83,53635.00,4748.00,5886.48
38.87,36.56,36.26,36.66,36.86,36.48,0.00,95.75,96.18,97.97,100546.00,A,-46.23,129.15,0.64,2.31,83.56,54059.00,4743.00,5878.44
38.93,36.81,36.65,36.83,37.04,36.72,0.00,95.80,96.25,98.00,100545.00,A,-42.51,120.28,18.61,2.13,96.38,54258.00,4745.00,5870.84
38.99,37.11,36.91,37.04,37.24,37.27,0.00,95.83,96.29,97.98,100539.00,A,-37.62,112.26,24.47,1.88,99.12,54452.00,4754.00,5865.72
39.05,37.48,37.17,37.55,37.71,37.50,0.00,95.87,96.39,97.95,100544.00,A,-31.43,105.36,30.91,1.57,104.84,54641.00,4761.00,5859.78
39.11,37.72,37.45,37.78,37.92,37.73,0.00,95.95,96.39,97.85,100539.00,A,-27.83,99.43,18.02,1.39,89.63,55175.00,4773.00,5857.94
39.17,38.05,37.91,37.99,38.13,38.16,0.00,95.97,96.46,97.72,100536.00,A,-22.51,94.40,26.62,1.13,98.51,55713.00,4782.00,5856.31
39.23,38.35,38.11,38.41,38.52,38.34,0.00,96.01,96.48,97.61,100536.00,A,-17.77,90.37,23.69,0.89,96.29,56259.00,4798.00,5855.29
39.29,38.53,38.30,38.59,38.68,38.54,0.00,96.04,96.51,97.51,100538.00,A,-15.37,87.06,11.97,0.77,83.65,56615.00,4814.00,5855.49
39.35,38.70,38.50,38.77,38.84,38.67,0.00,96.04,96.52,97.43,100536.00,A,-13.18,84.20,10.99,0.66,82.02,57117.00,4845.00,5855.70
39.41,38.99,38.81,39.07,39.14,38.95,0.00,96.06,96.55,97.36,100538.00,A,-8.44,82.04,23.69,0.42,97.29,57573.00,4879.00,5856.31
39.47,39.11,38.93,39.19,39.27,39.07,0.00,96.09,96.54,97.30,100540.00,A,-7.22,80.48,6.11,0.36,79.37,57912.00,4916.00,5855.49
39.53,39.22,39.05,39.31,39.36,39.16,0.00,96.08,96.54,97.27,100541.00,A,-6.23,79.13,4.94,0.31,77.84,58229.00,4945.00,5859.58
39.59,39.43,39.16,39.55,39.60,39.41,0.00,96.12,96.58,97.22,100543.00,A,-3.29,78.18,14.70,0.16,89.60,58626.00,4972.00,5860.81
39.65,39.52,39.27,39.65,39.69,39.48,0.00,96.13,96.56,97.19,100539.00,A,-2.65,77.59,3.18,0.13,78.11,58809.00,4990.00,5859.17
39.71,39.64,39.47,39.74,39.78,39.55,0.00,96.12,96.55,97.17,100541.00,A,-1.55,77.17,5.52,0.08,81.14,58868.00,5006.00,5861.62
39.77,39.77,39.55,39.92,39.91,39.70,0.00,96.12,96.56,97.14,100544.00,A,-0.09,77.00,7.28,0.00,84.19,58772.00,5017.00,5864.90
39.83,39.83,39.61,39.99,39.99,39.73,0.00,96.11,96.56,97.12,100541.00,A,-0.04,76.99,0.25,0.00,77.20,58738.00,5028.00,5869.61
39.89,39.90,39.67,40.03,40.08,39.82,0.00,96.13,96.55,97.10,100541.00,A,0.13,77.00,0.84,-0.01,77.96,58857.00,5031.00,5873.92
39.95,40.03,39.84,40.16,40.21,39.88,0.00,96.14,96.54,97.10,100541.00,A,1.43,77.15,6.50,-0.07,85.08,58912.00,5036.00,5874.13
40.01,40.09,39.87,40.22,40.24,40.02,0.00,96.12,96.54,97.08,100540.00,A,1.48,77.44,0.25,-0.07,79.17,59005.00,5033.00,5878.24
40.07,40.14,39.91,40.26,40.32,40.07,0.00,96.12,96.55,97.08,100545.00,A,1.33,77.72,-0.73,-0.07,78.33,59113.00,5039.00,5883.59
40.13,40.22,39.97,40.37,40.43,40.13,0.00,96.12,96.56,97.07,100544.00,A,1.77,78.03,2.20,-0.09,82.01,59171.00,5041.00,5886.06
40.19,40.28,40.07,40.41,40.48,40.17,0.00,96.15,96.52,97.07,100543.00,A,1.74,78.39,-0.14,-0.09,79.99,59301.00,5038.00,5893.91
40.25,40.32,40.11,40.44,40.53,40.20,0.00,96.11,96.53,97.05,100546.00,A,1.28,78.69,-2.29,-0.06,77.68,59450.00,5035.00,5899.50
40.31,40.37,40.14,40.55,40.59,40.21,0.00,96.12,96.51,97.06,100546.00,A,1.18,78.93,-0.53,-0.06,79.58,59486.00,5039.00,5905.10
