12.30,12.03,12.30,11.88,11.94,12.00,70.67,-5.41,21.25,-6.56,0.27,9.28,48971.00,5944.00,8823.68
12.50,12.26,12.45,12.17,12.08,12.34,70.48,-4.80,20.23,4.57,0.24,20.00,49121.00,5948.00,8836.68
12.70,12.46,12.63,12.37,12.27,12.56,70.29,-4.86,19.26,-0.41,0.24,13.99,49346.00,5955.00,8847.38
12.90,12.76,13.04,12.55,12.68,12.76,70.06,-2.88,18.49,14.82,0.14,30.43,49611.00,5958.00,8856.87
13.10,13.00,13.23,12.92,12.90,12.95,69.82,-2.00,18.00,6.62,0.10,22.62,49970.00,5961.00,8863.25
13.30,13.17,13.36,13.07,13.02,13.22,69.59,-2.64,17.54,-4.80,0.13,10.09,50310.00,5964.00,8868.24
13.50,13.33,13.49,13.20,13.29,13.35,69.34,-3.36,16.94,-5.39,0.17,8.19,50606.00,5965.00,8871.37
13.70,13.47,13.63,13.33,13.44,13.48,69.06,-4.62,16.14,-9.49,0.23,2.02,50979.00,5969.00,8874.33
13.90,13.71,13.77,13.62,13.61,13.83,68.76,-3.86,15.29,5.74,0.19,17.17,51200.00,5970.00,8876.68
14.10,13.93,14.13,13.80,13.77,14.02,68.48,-3.45,14.56,3.11,0.17,14.22,51367.00,5974.00,8879.34
14.30,14.18,14.33,13.98,14.17,14.23,68.19,-2.45,13.97,7.50,0.12,19.03,51598.00,5979.00,8882.15
14.50,14.37,14.48,14.30,14.34,14.36,67.86,-2.66,13.46,-1.58,0.13,9.22,51759.00,5979.00,8883.09
14.70,14.54,14.62,14.43,14.47,14.63,67.55,-3.30,12.87,-4.80,0.16,4.76,51902.00,5979.00,8884.50
14.90,14.70,14.73,14.55,14.75,14.76,67.22,-4.05,12.13,-5.68,0.20,2.39,52006.00,5980.00,8884.97
15.10,14.89,14.88,14.85,14.89,14.93,66.85,-4.23,11.30,-1.29,0.21,5.79,52089.00,5981.00,8886.70
15.00,15.14,15.22,15.01,15.10,15.25,66.48,2.89,11.17,53.38,-0.14,67.44,52210.00,5986.00,8887.95
15.00,15.31,15.39,15.20,15.23,15.43,66.11,6.29,12.09,25.49,-0.31,43.86,52272.00,5985.00,8889.05
15.00,15.39,15.44,15.32,15.40,15.41,65.72,7.81,13.50,11.43,-0.39,32.74,52223.00,5987.00,8890.30
14.96,15.33,15.36,15.30,15.35,15.31,65.32,7.44,15.02,-2.79,-0.37,19.67,52175.00,5982.00,8889.20
14.92,15.21,15.23,15.25,15.27,15.09,64.91,5.78,16.34,-12.46,-0.29,9.67,52141.00,5984.00,8888.73
14.88,15.15,15.17,15.20,15.18,15.05,64.52,5.41,17.46,-2.79,-0.27,20.08,52222.00,5983.00,8890.30
14.84,15.18,15.20,15.20,15.20,15.11,64.11,6.72,18.68,9.81,-0.34,35.20,52294.00,5983.00,8891.71
14.80,15.24,15.27,15.23,15.27,15.22,63.72,8.88,20.24,16.25,-0.44,45.37,52331.00,5986.00,8892.34
14.76,15.29,15.29,15.29,15.34,15.23,63.35,10.50,22.17,12.15,-0.53,44.83,52329.00,5985.00,8892.34
14.72,15.24,15.23,15.26,15.27,15.19,62.96,10.37,24.26,-1.03,-0.52,33.60,52266.00,5984.00,8892.03
14.68,15.16,15.15,15.20,15.21,15.08,62.59,9.56,26.25,-6.01,-0.48,29.81,52192.00,5984.00,8892.97
14.64,15.06,15.07,15.13,15.12,14.91,62.23,8.37,28.05,-8.94,-0.42,27.48,52201.00,5983.00,8893.44
14.60,14.97,14.96,15.06,15.00,14.85,61.89,7.37,29.62,-7.48,-0.37,29.52,52205.00,5983.00,8893.44
14.56,14.95,14.95,14.98,14.99,14.85,61.55,7.71,31.13,2.48,-0.39,41.32,52219.00,5983.00,8892.34
14.52,14.94,14.94,14.98,14.98,14.86,61.24,8.39,32.74,5.12,-0.42,46.25,52240.00,5986.00,8892.18
14.48,14.92,14.91,14.98,14.94,14.84,60.91,8.72,34.45,2.48,-0.44,45.66,52191.00,5983.00,8894.85
14.44,14.85,14.88,14.90,14.88,14.76,60.61,8.27,36.15,-3.38,-0.41,41.05,52168.00,5983.00,8894.22
14.40,14.76,14.77,14.82,14.79,14.67,60.34,7.27,37.70,-7.48,-0.36,37.50,52123.00,5981.00,8893.75
14.36,14.63,14.59,14.72,14.73,14.49,60.04,5.46,38.98,-13.63,-0.27,30.80,52128.00,5982.00,8893.28
14.32,14.54,14.52,14.64,14.57,14.43,59.75,4.38,39.96,-8.06,-0.22,36.28,52115.00,5980.00,8894.07
14.28,14.50,14.51,14.55,14.52,14.41,59.49,4.36,40.84,-0.15,-0.22,45.04,52144.00,5982.00,8892.81
14.24,14.46,14.47,14.52,14.50,14.38,59.27,4.50,41.72,1.02,-0.22,47.24,52122.00,5982.00,8894.38
14.20,14.42,14.43,14.49,14.44,14.33,59.03,4.44,42.61,-0.45,-0.22,46.61,52113.00,5979.00,8895.16
14.16,14.36,14.39,14.40,14.38,14.26,58.80,3.91,43.45,-3.96,-0.20,43.40,52070.00,5979.00,8892.97
14.12,14.27,14.24,14.32,14.30,14.20,58.59,2.91,44.13,-7.48,-0.15,39.57,52048.00,5978.00,8893.75
14.08,14.15,14.16,14.27,14.15,14.04,58.41,1.49,44.57,-10.70,-0.07,35.36,52007.00,5979.00,8893.91
14.04,14.08,14.10,14.13,14.10,14.00,58.23,0.88,44.81,-4.55,-0.04,41.14,51985.00,5978.00,8893.44
14.00,14.04,14.07,14.08,14.03,13.98,58.07,0.82,44.98,-0.45,-0.04,45.35,51985.00,5978.00,8894.69
13.96,14.02,14.03,14.05,14.02,13.96,57.91,1.15,45.17,2.48,-0.06,48.81,51976.00,5978.00,8893.44
13.92,13.97,14.02,14.02,13.95,13.90,57.76,1.09,45.40,-0.45,-0.05,46.05,51928.00,5977.00,8893.91
13.88,13.90,13.94,13.92,13.90,13.84,57.64,0.41,45.55,-5.13,-0.02,40.82,51886.00,5974.00,8893.91
13.84,13.83,13.86,13.86,13.84,13.77,57.51,-0.20,45.57,-4.55,0.01,40.82,51855.00,5976.00,8893.12
13.80,13.76,13.81,13.82,13.71,13.71,57.40,-0.73,45.48,-3.96,0.04,40.79,51821.00,5977.00,8893.44
13.76,13.72,13.77,13.73,13.73,13.66,57.32,-0.75,45.33,-0.15,0.04,44.43,51809.00,5976.00,8892.03
13.72,13.71,13.77,13.72,13.67,13.66,57.22,-0.30,45.23,3.36,0.01,48.29,51825.00,5975.00,8893.44
13.68,13.67,13.73,13.68,13.66,13.63,57.11,-0.16,45.18,1.02,0.01,46.04,51785.00,5975.00,8893.12
13.64,13.63,13.67,13.67,13.56,13.59,57.05,-0.30,45.13,-1.03,0.02,43.80,51742.00,5974.00,8893.12
13.60,13.55,13.60,13.56,13.52,13.52,56.99,-0.98,45.00,-5.13,0.05,38.89,51691.00,5975.00,8892.81
13.56,13.51,13.57,13.53,13.48,13.47,56.90,-0.93,44.81,0.43,0.05,44.32,51698.00,5973.00,8894.38
13.52,13.48,13.56,13.48,13.41,13.45,56.85,-0.87,44.63,0.43,0.04,44.20,51692.00,5975.00,8893.44
13.48,13.45,13.54,13.44,13.41,13.41,56.79,-0.58,44.49,2.19,0.03,46.10,51690.00,5971.00,8893.44
13.44,13.44,13.51,13.44,13.39,13.42,56.75,-0.01,44.43,4.24,0.00,48.66,51648.00,5973.00,8892.81
13.40,13.39,13.45,13.41,13.33,13.38,56.70,-0.15,44.42,-1.03,0.01,43.24,51644.00,5973.00,8893.28
13.36,13.34,13.41,13.35,13.28,13.30,56.68,-0.44,44.36,-2.20,0.02,41.71,51640.00,5975.00,8892.97
13.32,13.29,13.38,13.30,13.23,13.28,56.64,-0.50,44.26,-0.45,0.03,43.31,51605.00,5972.00,8893.12
13.28,13.27,13.36,13.26,13.22,13.26,56.62,-0.13,44.20,2.78,0.01,46.84,51604.00,5972.00,8892.34
13.24,13.24,13.32,13.26,13.18,13.22,56.58,0.08,44.19,1.61,-0.00,45.88,51612.00,5973.00,8891.40
13.20,13.21,13.31,13.20,13.15,13.20,56.56,0.30,44.23,1.61,-0.01,46.13,51594.00,5968.00,8892.50
13.16,13.20,13.27,13.19,13.16,13.19,56.55,0.82,44.34,3.95,-0.04,49.12,51591.00,5974.00,8891.55
13.12,13.16,13.24,13.16,13.09,13.16,56.53,0.84,44.51,0.14,-0.04,45.49,51598.00,5972.00,8891.55
13.08,13.11,13.20,13.09,13.02,13.11,56.52,0.55,44.65,-2.20,-0.03,42.99,51599.00,5970.00,8890.77
13.04,13.07,13.16,13.06,13.00,13.05,56.53,0.61,44.76,0.43,-0.03,45.80,51579.00,5968.00,8891.71
13.00,13.05,13.14,13.03,12.97,13.06,56.51,1.02,44.93,3.07,-0.05,49.01,51566.00,5970.00,8891.08
12.96,13.03,13.14,13.02,12.95,13.00,56.51,1.31,45.16,2.19,-0.07,48.66,51549.00,5970.00,8891.08
12.92,12.99,13.12,12.98,12.91,12.97,56.51,1.48,45.44,1.31,-0.07,48.23,51579.00,5967.00,8889.99
12.88,12.94,13.03,12.94,12.87,12.94,56.51,1.27,45.71,-1.62,-0.06,45.36,51567.00,5970.00,8890.77
12.84,12.90,12.98,12.91,12.78,12.91,56.52,1.17,45.96,-0.74,-0.06,46.39,51574.00,5971.00,8891.40
12.80,12.85,12.95,12.85,12.75,12.84,56.52,0.95,46.17,-1.62,-0.05,45.50,51563.00,5971.00,8889.99
12.76,12.83,12.94,12.82,12.73,12.83,56.53,1.40,46.40,3.36,-0.07,51.17,51558.00,5969.00,8890.93
12.72,12.81,12.91,12.81,12.73,12.81,56.55,1.89,46.73,3.66,-0.09,52.28,51560.00,5970.00,8890.30
12.68,12.77,12.91,12.73,12.68,12.76,56.55,1.79,47.10,-0.74,-0.09,48.15,51579.00,5971.00,8889.67
12.64,12.71,12.82,12.71,12.63,12.70,56.57,1.50,47.43,-2.20,-0.07,46.72,51554.00,5965.00,8890.30
12.60,12.68,12.79,12.67,12.60,12.66,56.59,1.63,47.74,1.02,-0.08,50.40,51561.00,5971.00,8888.42
12.56,12.63,12.73,12.63,12.53,12.63,56.59,1.42,48.05,-1.62,-0.07,47.85,51547.00,5969.00,8888.58
12.52,12.58,12.73,12.57,12.48,12.56,56.64,1.28,48.32,-1.03,-0.06,48.57,51564.00,5965.00,8888.42
12.48,12.57,12.69,12.56,12.48,12.56,56.66,1.85,48.63,4.24,-0.09,54.72,51547.00,5966.00,8887.79
12.44,12.54,12.66,12.50,12.45,12.54,56.68,1.90,49.01,0.43,-0.10,51.34,51565.00,5965.00,8888.26
12.40,12.48,12.59,12.47,12.38,12.51,56.71,1.69,49.36,-1.62,-0.08,49.43,51546.00,5964.00,8888.26
12.36,12.44,12.56,12.44,12.34,12.42,56.74,1.59,49.69,-0.74,-0.08,50.54,51562.00,5966.00,8887.48
12.32,12.40,12.50,12.40,12.31,12.39,56.76,1.61,50.01,0.14,-0.08,51.76,51532.00,5965.00,8888.42
12.28,12.36,12.48,12.34,12.24,12.36,56.79,1.55,50.33,-0.45,-0.08,51.43,51531.00,5965.00,8888.42
12.24,12.32,12.46,12.30,12.21,12.31,56.82,1.65,50.65,0.73,-0.08,53.02,51524.00,5965.00,8887.63
12.20,12.28,12.41,12.27,12.18,12.25,56.88,1.51,50.96,-1.03,-0.08,51.44,51527.00,5965.00,8888.11
12.16,12.24,12.35,12.24,12.10,12.25,56.90,1.53,51.27,0.14,-0.08,52.93,51487.00,5964.00,8886.22
12.12,12.18,12.32,12.15,12.05,12.20,56.94,1.23,51.54,-2.20,-0.06,50.57,51474.00,5966.00,8885.13
12.08,12.15,12.28,12.13,12.05,12.13,57.00,1.37,51.80,1.02,-0.07,54.19,51442.00,5964.00,8884.97
12.04,12.11,12.25,12.11,11.99,12.10,57.03,1.47,52.08,0.73,-0.07,54.28,51436.00,5964.00,8886.70
12.00,12.07,12.23,12.02,11.95,12.08,57.07,1.37,52.37,-0.74,-0.07,53.00,51430.00,5963.00,8885.44
11.96,12.03,12.18,12.00,11.91,12.02,57.13,1.35,52.64,-0.15,-0.07,53.83,51382.00,5963.00,8885.60
11.92,11.99,12.10,11.98,11.88,11.99,57.16,1.33,52.91,-0.15,-0.07,54.08,51367.00,5962.00,8884.03
11.88,11.94,12.09,11.94,11.80,11.94,57.21,1.19,53.16,-1.03,-0.06,53.32,51366.00,5961.00,8885.13
11.84,11.90,12.06,11.87,11.77,11.91,57.26,1.29,53.41,0.73,-0.06,55.42,51342.00,5964.00,8884.50
11.80,11.87,12.01,11.87,11.75,11.85,57.33,1.38,53.67,0.73,-0.07,55.78,51318.00,5961.00,8883.87
11.76,11.83,11.98,11.82,11.71,11.81,57.38,1.40,53.95,0.14,-0.07,55.49,51292.00,5959.00,8883.41
11.72,11.78,11.95,11.74,11.63,11.79,57.42,1.19,54.21,-1.62,-0.06,53.78,51260.00,5962.00,8882.31
11.68,11.71,11.85,11.70,11.59,11.71,57.50,0.70,54.40,-3.67,-0.03,51.43,51234.00,5959.00,8882.31
11.64,11.69,11.83,11.69,11.55,11.70,57.55,1.03,54.57,2.48,-0.05,58.08,51204.00,5961.00,8882.78
11.60,11.66,11.81,11.64,11.52,11.65,57.59,1.12,54.79,0.73,-0.06,56.64,51212.00,5958.00,8880.90
11.56,11.62,11.77,11.60,11.49,11.63,57.67,1.26,55.02,1.02,-0.06,57.30,51148.00,5958.00,8882.47
11.52,11.58,11.75,11.57,11.44,11.57,57.71,1.24,55.27,-0.15,-0.06,56.36,51129.00,5959.00,8880.43
11.48,11.54,11.70,11.53,11.41,11.53,57.80,1.30,55.53,0.43,-0.06,57.26,51093.00,5959.00,8880.27
11.44,11.49,11.68,11.45,11.35,11.49,57.84,1.04,55.76,-1.91,-0.05,54.90,51071.00,5956.00,8880.12
11.40,11.44,11.60,11.41,11.32,11.45,57.91,0.87,55.95,-1.32,-0.04,55.50,51023.00,5956.00,8879.49
11.36,11.41,11.55,11.39,11.27,11.41,57.99,0.92,56.13,0.43,-0.05,57.49,51050.00,5959.00,8879.65
11.32,11.38,11.54,11.37,11.22,11.38,58.04,1.10,56.34,1.31,-0.05,58.75,51029.00,5956.00,8879.65
11.28,11.35,11.53,11.30,11.21,11.35,58.12,1.39,56.58,2.19,-0.07,60.17,51022.00,5957.00,8879.49
11.24,11.30,11.48,11.28,11.16,11.30,58.19,1.25,56.85,-1.03,-0.06,57.07,51006.00,5954.00,8879.02
11.20,11.28,11.48,11.25,11.13,11.24,58.26,1.51,57.13,1.90,-0.08,60.53,50955.00,5955.00,8878.71
11.16,11.20,11.37,11.16,11.05,11.20,58.30,0.71,57.35,-6.01,-0.04,52.04,50927.00,5954.00,8877.46
11.12,11.16,11.31,11.14,11.02,11.16,58.41,0.76,57.49,0.43,-0.04,58.69,50939.00,5951.00,8876.83
11.08,11.13,11.30,11.11,10.99,11.13,58.48,1.10,57.68,2.48,-0.05,61.26,50914.00,5955.00,8875.74
11.04,11.09,11.25,11.06,10.93,11.11,58.55,0.96,57.89,-1.03,-0.05,57.81,50905.00,5953.00,8875.90
11.00,11.05,11.23,11.04,10.90,11.05,58.62,1.09,58.09,1.02,-0.05,60.20,50877.00,5952.00,8874.80
10.96,11.03,11.22,11.00,10.89,11.02,58.70,1.42,58.34,2.48,-0.07,62.25,50873.00,5954.00,8875.90
10.92,11.00,11.16,10.99,10.86,10.98,58.78,1.60,58.64,1.31,-0.08,61.56,50859.00,5952.00,8873.08
10.88,10.94,11.13,10.91,10.77,10.94,58.85,1.15,58.92,-3.38,-0.06,56.69,50814.00,5951.00,8874.33
10.84,10.89,11.07,10.87,10.72,10.91,58.92,1.01,59.14,-1.03,-0.05,59.12,50803.00,5950.00,8872.77
10.80,10.85,11.02,10.84,10.70,10.84,59.01,1.03,59.34,0.14,-0.05,60.51,50843.00,5953.00,8872.93
10.76,10.81,11.01,10.78,10.65,10.81,59.08,1.05,59.55,0.14,-0.05,60.74,50795.00,5951.00,8871.83
10.72,10.79,10.98,10.76,10.63,10.77,59.19,1.34,59.79,2.19,-0.07,63.32,50773.00,5949.00,8871.83
10.68,10.76,10.96,10.71,10.63,10.74,59.24,1.60,60.08,1.90,-0.08,63.57,50782.00,5953.00,8870.27
10.64,10.73,10.91,10.72,10.56,10.72,59.35,1.77,60.42,1.31,-0.09,63.50,50753.00,5951.00,8870.90
10.60,10.66,10.84,10.62,10.51,10.66,59.41,1.12,60.71,-4.84,-0.06,56.99,50744.00,5952.00,8869.49
10.56,10.62,10.81,10.59,10.45,10.62,59.49,1.18,60.94,0.43,-0.06,62.55,50722.00,5948.00,8868.40
10.52,10.58,10.77,10.55,10.42,10.57,59.60,1.16,61.17,-0.15,-0.06,62.18,50750.00,5947.00,8868.55
10.48,10.55,10.77,10.50,10.39,10.55,59.65,1.42,61.43,1.90,-0.07,64.74,50680.00,5948.00,8868.24
10.44,10.51,10.73,10.48,10.33,10.51,59.73,1.47,61.72,0.43,-0.07,63.63,50673.00,5949.00,8866.84
10.40,10.47,10.65,10.45,10.31,10.48,59.85,1.41,62.01,-0.45,-0.07,62.98,50657.00,5944.00,8865.44
10.36,10.42,10.62,10.38,10.28,10.41,59.92,1.28,62.28,-1.03,-0.06,62.52,50652.00,5949.00,8865.90
10.32,10.38,10.59,10.35,10.19,10.38,59.99,1.10,62.51,-1.32,-0.05,62.29,50625.00,5949.00,8865.44
10.28,10.35,10.55,10.32,10.16,10.36,60.10,1.39,62.76,2.19,-0.07,66.35,50604.00,5947.00,8863.88
10.24,10.32,10.53,10.30,10.15,10.30,60.17,1.57,63.06,1.31,-0.08,65.94,50606.00,5946.00,8863.41
10.20,10.27,10.51,10.23,10.08,10.27,60.25,1.43,63.36,-1.03,-0.07,63.76,50582.00,5946.00,8863.10
10.16,10.21,10.42,10.20,10.04,10.20,60.35,1.06,63.61,-2.79,-0.05,61.88,50552.00,5947.00,8862.01
10.12,10.19,10.38,10.17,10.00,10.19,60.43,1.31,63.85,1.90,-0.07,67.05,50531.00,5944.00,8861.07
10.08,10.15,10.36,10.09,10.01,10.13,60.53,1.37,64.11,0.43,-0.07,65.92,50513.00,5945.00,8859.51
10.04,10.11,10.33,10.07,9.93,10.13,60.61,1.47,64.40,0.73,-0.07,66.59,50473.00,5942.00,8859.98
10.00,10.09,10.30,10.06,9.91,10.07,60.69,1.72,64.71,1.90,-0.09,68.33,50455.00,5942.00,8858.42
9.96,10.04,10.27,10.02,9.86,10.00,60.80,1.50,65.04,-1.62,-0.08,64.92,50417.00,5944.00,8857.33
9.92,9.98,10.24,9.95,9.80,9.95,60.86,1.29,65.32,-1.62,-0.06,64.99,50384.00,5942.00,8856.56
9.88,9.95,10.15,9.92,9.77,9.95,60.98,1.35,65.58,0.43,-0.07,67.36,50366.00,5942.00,8855.78
9.84,9.90,10.13,9.88,9.72,9.89,61.05,1.29,65.84,-0.45,-0.06,66.68,50374.00,5943.00,8854.69
9.80,9.87,10.10,9.84,9.70,9.84,61.13,1.42,66.11,1.02,-0.07,68.55,50334.00,5940.00,8854.22
9.76,9.84,10.08,9.79,9.67,9.83,61.22,1.64,66.42,1.61,-0.08,69.66,50317.00,5939.00,8853.13
9.72,9.79,10.01,9.77,9.62,9.79,61.30,1.50,66.73,-1.03,-0.07,67.20,50283.00,5940.00,8853.13
9.68,9.75,9.98,9.72,9.57,9.73,61.41,1.40,67.02,-0.74,-0.07,67.68,50259.00,5939.00,8851.27
9.64,9.70,9.93,9.65,9.52,9.70,61.51,1.18,67.28,-1.62,-0.06,66.85,50230.00,5940.00,8849.56
9.60,9.66,9.88,9.63,9.46,9.66,61.58,1.16,67.52,-0.15,-0.06,68.53,50201.00,5937.00,8849.40
9.56,9.63,9.86,9.60,9.45,9.60,61.67,1.34,67.77,1.31,-0.07,70.42,50184.00,5939.00,8848.00
9.52,9.59,9.84,9.54,9.41,9.58,61.77,1.40,68.04,0.43,-0.07,69.87,50182.00,5938.00,8847.23
9.48,9.55,9.81,9.52,9.35,9.52,61.87,1.45,68.32,0.43,-0.07,70.21,50140.00,5936.00,8846.30
9.44,9.51,9.76,9.48,9.31,9.50,61.97,1.43,68.61,-0.15,-0.07,69.90,50120.00,5934.00,8844.28
9.40,9.48,9.73,9.42,9.29,9.46,62.06,1.53,68.91,0.73,-0.08,71.17,50102.00,5936.00,8844.59
9.36,9.41,9.65,9.38,9.25,9.38,62.13,1.08,69.17,-3.38,-0.05,66.88,50080.00,5936.00,8843.81
9.32,9.38,9.62,9.38,9.18,9.34,62.24,1.14,69.39,0.43,-0.06,70.97,50027.00,5935.00,8840.71
9.28,9.34,9.60,9.30,9.15,9.31,62.33,1.24,69.63,0.73,-0.06,71.59,50025.00,5933.00,8840.40
9.24,9.31,9.56,9.27,9.13,9.30,62.43,1.49,69.90,1.90,-0.07,73.29,49976.00,5933.00,8840.55
9.20,9.26,9.52,9.26,9.05,9.23,62.54,1.27,70.18,-1.62,-0.06,69.84,49930.00,5931.00,8839.00
9.16,9.25,9.50,9.23,9.05,9.20,62.64,1.72,70.48,3.36,-0.09,75.56,49906.00,5930.00,8836.37
9.12,9.19,9.46,9.13,8.98,9.18,62.73,1.39,70.79,-2.50,-0.07,69.68,49920.00,5931.00,8836.06
9.08,9.15,9.40,9.12,8.96,9.11,62.81,1.33,71.06,-0.45,-0.07,71.95,49895.00,5930.00,8834.20
9.04,9.10,9.36,9.09,8.88,9.07,62.92,1.19,71.31,-1.03,-0.06,71.47,49833.00,5929.00,8832.19
9.00,9.08,9.34,9.05,8.87,9.05,63.02,1.52,71.59,2.48,-0.08,75.59,49804.00,5926.00,8831.72
8.96,9.03,9.29,9.00,8.83,8.99,63.11,1.35,71.87,-1.32,-0.07,71.90,49809.00,5926.00,8830.95
8.92,8.99,9.27,8.98,8.77,8.96,63.22,1.48,72.16,1.02,-0.07,74.66,49783.00,5924.00,8828.47
8.88,8.96,9.23,8.94,8.74,8.94,63.33,1.62,72.47,1.02,-0.08,75.10,49757.00,5925.00,8827.55
8.84,8.92,9.16,8.88,8.72,8.90,63.43,1.52,72.78,-0.74,-0.08,73.56,49739.00,5925.00,8825.08
8.80,8.87,9.14,8.84,8.69,8.82,63.52,1.42,73.07,-0.74,-0.07,73.76,49704.00,5921.00,8825.85
8.76,8.82,9.10,8.80,8.59,8.77,63.63,1.13,73.33,-2.20,-0.06,72.25,49687.00,5919.00,8822.91
8.72,8.79,9.04,8.78,8.56,8.76,63.72,1.30,73.57,1.31,-0.07,76.19,49688.00,5921.00,8821.06
8.68,8.76,9.04,8.72,8.56,8.72,63.84,1.60,73.86,2.19,-0.08,77.65,49665.00,5923.00,8820.90
8.64,8.71,9.02,8.68,8.47,8.66,63.96,1.34,74.16,-1.91,-0.07,73.59,49612.00,5919.00,8819.67
8.60,8.67,8.96,8.66,8.45,8.61,64.04,1.40,74.43,0.43,-0.07,76.26,49594.00,5917.00,8818.13
8.56,8.63,8.91,8.61,8.41,8.58,64.13,1.30,74.70,-0.74,-0.06,75.26,49569.00,5917.00,8816.58
8.52,8.58,8.87,8.55,8.39,8.52,64.24,1.24,74.95,-0.45,-0.06,75.75,49534.00,5917.00,8815.35
8.48,8.54,8.85,8.52,8.32,8.49,64.35,1.30,75.21,0.43,-0.06,76.94,49497.00,5918.00,8813.19
8.44,8.50,8.81,8.46,8.28,8.46,64.45,1.28,75.46,-0.15,-0.06,76.59,49479.00,5914.00,8811.96
8.40,8.48,8.78,8.44,8.24,8.46,64.57,1.61,75.75,2.48,-0.08,79.85,49468.00,5910.00,8809.65
8.36,8.43,8.76,8.41,8.20,8.38,64.66,1.47,76.06,-1.03,-0.07,76.50,49436.00,5910.00,8808.57
8.32,8.40,8.67,8.38,8.16,8.37,64.76,1.53,76.36,0.43,-0.08,78.32,49418.00,5911.00,8806.26
8.28,8.35,8.65,8.33,8.12,8.30,64.86,1.35,76.65,-1.32,-0.07,76.68,49373.00,5907.00,8803.65
8.24,8.31,8.59,8.29,8.09,8.25,64.98,1.33,76.92,-0.15,-0.07,78.10,49346.00,5906.00,8803.95
8.20,8.27,8.59,8.26,8.02,8.22,65.09,1.43,77.19,0.73,-0.07,79.35,49314.00,5905.00,8801.80
8.16,8.24,8.55,8.19,8.02,8.20,65.20,1.53,77.49,0.73,-0.08,79.74,49263.00,5904.00,8800.57
8.12,8.21,8.52,8.18,7.98,8.16,65.30,1.74,77.82,1.61,-0.09,81.16,49228.00,5902.00,8797.50
8.08,8.17,8.50,8.14,7.95,8.09,65.41,1.80,78.17,0.43,-0.09,80.40,49205.00,5905.00,8796.73
8.04,8.11,8.41,8.11,7.87,8.04,65.50,1.39,78.49,-3.08,-0.07,76.79,49166.00,5902.00,8794.58
8.00,8.06,8.38,8.04,7.83,8.00,65.63,1.25,78.75,-1.03,-0.06,78.97,49131.00,5899.00,8794.12
7.96,8.04,8.36,8.02,7.79,7.98,65.74,1.54,79.03,2.19,-0.08,82.77,49115.00,5898.00,8790.44
7.92,7.99,8.31,7.98,7.75,7.94,65.85,1.48,79.33,-0.45,-0.07,80.37,49079.00,5897.00,8789.37
7.88,7.96,8.30,7.93,7.72,7.90,65.94,1.66,79.65,1.31,-0.08,82.62,49058.00,5895.00,8789.22
7.84,7.93,8.27,7.90,7.70,7.87,66.06,1.87,80.00,1.61,-0.09,83.48,48983.00,5892.00,8786.61
7.80,7.88,8.20,7.87,7.66,7.79,66.19,1.62,80.35,-1.91,-0.08,80.06,48930.00,5891.00,8785.69
7.76,7.84,8.16,7.85,7.59,7.76,66.28,1.60,80.67,-0.15,-0.08,82.12,48912.00,5887.00,8784.16
7.72,7.79,8.13,7.78,7.55,7.70,66.38,1.42,80.97,-1.32,-0.07,81.07,48854.00,5891.00,8781.71
7.68,7.75,8.07,7.73,7.51,7.68,66.49,1.32,81.25,-0.74,-0.07,81.83,48838.00,5884.00,8780.18
7.64,7.71,8.05,7.70,7.47,7.62,66.59,1.42,81.52,0.73,-0.07,83.67,48769.00,5884.00,8779.42
7.60,7.68,8.05,7.64,7.43,7.61,66.70,1.63,81.83,1.61,-0.08,85.06,48743.00,5880.00,8776.21
7.56,7.66,8.02,7.62,7.41,7.58,66.80,1.96,82.19,2.48,-0.10,86.63,48665.00,5880.00,8776.05
7.52,7.60,7.95,7.59,7.36,7.49,66.92,1.51,82.53,-3.38,-0.08,80.67,48631.00,5878.00,8772.69
7.48,7.54,7.91,7.53,7.28,7.45,67.04,1.22,82.81,-2.20,-0.06,81.82,48602.00,5874.00,8771.93
7.44,7.51,7.87,7.48,7.27,7.42,67.14,1.40,83.07,1.31,-0.07,85.78,48543.00,5873.00,8770.56
7.40,7.49,7.85,7.48,7.23,7.39,67.24,1.80,83.39,3.07,-0.09,88.26,48530.00,5871.00,8769.64
7.36,7.46,7.84,7.45,7.20,7.36,67.36,2.02,83.77,1.61,-0.10,87.40,48457.00,5869.00,8767.96
7.32,7.43,7.81,7.40,7.16,7.34,67.45,2.12,84.18,0.73,-0.11,87.03,48414.00,5869.00,8766.59
7.28,7.36,7.75,7.34,7.09,7.27,67.56,1.67,84.56,-3.38,-0.08,82.85,48347.00,5863.00,8764.91
7.24,7.31,7.67,7.30,7.06,7.22,67.66,1.49,84.88,-1.32,-0.07,85.04,48277.00,5864.00,8762.47
7.20,7.26,7.64,7.23,6.99,7.16,67.77,1.12,85.14,-2.79,-0.06,83.47,48259.00,5859.00,8760.65
7.16,7.23,7.59,7.23,6.98,7.13,67.89,1.49,85.40,2.78,-0.07,89.66,48192.00,5858.00,8760.65
7.12,7.21,7.60,7.18,6.95,7.10,67.99,1.74,85.72,1.90,-0.09,89.36,48173.00,5856.00,8757.75
7.08,7.18,7.57,7.17,6.92,7.05,68.09,1.99,86.10,1.90,-0.10,89.99,48107.00,5854.00,8758.06
7.04,7.13,7.53,7.12,6.86,7.02,68.20,1.86,86.48,-1.03,-0.09,87.31,48048.00,5852.00,8755.47
