7.68,7.79,8.14,7.74,7.51,7.76,62.54,2.11,70.91,0.50,-0.11,73.52,49422.00,5953.00,8904.44
7.62,7.75,8.10,7.70,7.48,7.72,62.69,2.57,71.38,3.43,-0.13,77.38,49321.00,5953.00,8903.65
7.56,7.65,7.98,7.61,7.36,7.65,62.87,1.77,71.81,-5.94,-0.09,67.64,49306.00,5949.00,8902.55
7.50,7.57,7.91,7.55,7.29,7.54,63.02,1.41,72.13,-2.72,-0.07,70.82,49214.00,5947.00,8901.76
7.44,7.53,7.85,7.48,7.27,7.51,63.18,1.71,72.44,2.26,-0.09,76.42,49185.00,5948.00,8901.29
7.38,7.48,7.84,7.41,7.22,7.48,63.33,2.05,72.82,2.55,-0.10,77.43,49153.00,5943.00,8898.78
7.32,7.44,7.80,7.37,7.15,7.44,63.50,2.32,73.26,1.97,-0.12,77.54,49082.00,5943.00,8897.83
7.26,7.38,7.75,7.35,7.09,7.34,63.66,2.42,73.73,0.80,-0.12,76.95,49050.00,5940.00,8896.89
7.20,7.30,7.62,7.28,7.05,7.27,63.81,2.06,74.18,-2.72,-0.10,73.52,48956.00,5937.00,8895.79
7.14,7.21,7.56,7.17,6.92,7.20,63.96,1.42,74.53,-4.77,-0.07,71.18,48942.00,5935.00,8894.22
7.08,7.16,7.51,7.12,6.88,7.12,64.16,1.53,74.82,0.80,-0.08,77.15,48877.00,5931.00,8893.12
7.02,7.11,7.45,7.06,6.84,7.10,64.30,1.83,75.16,2.26,-0.09,79.25,48792.00,5930.00,8892.81
6.96,7.08,7.45,7.02,6.81,7.05,64.46,2.41,75.58,4.31,-0.12,82.30,48713.00,5931.00,8891.71
6.90,7.03,7.41,6.97,6.73,7.02,64.64,2.59,76.08,1.38,-0.13,80.05,48652.00,5925.00,8890.14
6.84,6.95,7.35,6.91,6.66,6.89,64.79,2.23,76.56,-2.72,-0.11,76.07,48579.00,5922.00,8888.11
6.78,6.87,7.23,6.87,6.59,6.81,64.96,1.87,76.97,-2.72,-0.09,76.12,48517.00,5915.00,8886.07
6.72,6.81,7.17,6.74,6.54,6.78,65.10,1.74,77.33,-0.96,-0.09,78.11,48471.00,5915.00,8885.44
6.66,6.73,7.11,6.70,6.45,6.68,65.27,1.45,77.65,-2.13,-0.07,76.97,48433.00,5910.00,8883.56
6.60,6.68,7.04,6.64,6.41,6.64,65.44,1.60,77.96,1.09,-0.08,80.64,48391.00,5908.00,8882.15
6.54,6.64,7.02,6.58,6.37,6.61,65.62,2.06,78.32,3.43,-0.10,83.81,48382.00,5905.00,8880.43
6.48,6.61,7.01,6.55,6.32,6.58,65.78,2.63,78.79,4.31,-0.13,85.73,48336.00,5901.00,8879.65
6.42,6.55,6.95,6.52,6.25,6.48,65.93,2.54,79.31,-0.67,-0.13,81.18,48272.00,5898.00,8877.62
6.36,6.46,6.81,6.40,6.19,6.42,66.10,1.87,79.75,-5.06,-0.09,76.55,48198.00,5893.00,8876.37
6.30,6.39,6.77,6.33,6.12,6.34,66.25,1.78,80.11,-0.67,-0.09,81.22,48149.00,5887.00,8874.18
6.24,6.34,6.73,6.28,6.05,6.31,66.44,2.04,80.50,1.97,-0.10,84.51,48079.00,5885.00,8872.77
6.18,6.30,6.69,6.27,5.99,6.25,66.59,2.34,80.93,2.26,-0.12,85.54,48015.00,5883.00,8869.65
6.12,6.25,6.66,6.18,5.95,6.20,66.75,2.49,81.42,1.09,-0.12,84.99,47965.00,5877.00,8869.18
6.06,6.19,6.62,6.15,5.85,6.14,66.91,2.59,81.93,0.80,-0.13,85.32,47862.00,5873.00,8866.37
6.00,6.12,6.56,6.08,5.80,6.05,67.07,2.39,82.42,-1.55,-0.12,83.26,47820.00,5870.00,8864.50
5.94,6.03,6.42,5.98,5.74,5.98,67.21,1.79,82.84,-4.48,-0.09,80.16,47746.00,5863.00,8863.41
5.88,5.99,6.39,5.95,5.70,5.93,67.38,2.25,83.25,3.43,-0.11,88.93,47690.00,5857.00,8861.54
5.82,5.94,6.35,5.91,5.61,5.89,67.53,2.39,83.71,1.09,-0.12,87.19,47695.00,5859.00,8859.05
5.76,5.89,6.31,5.87,5.58,5.82,67.70,2.66,84.21,1.97,-0.13,88.84,47675.00,5851.00,8855.93
5.70,5.84,6.27,5.79,5.55,5.77,67.85,2.84,84.76,1.38,-0.14,88.99,47626.00,5845.00,8854.22
5.64,5.78,6.21,5.73,5.48,5.69,68.01,2.67,85.32,-1.25,-0.13,86.74,47581.00,5843.00,8850.49
5.58,5.72,6.16,5.69,5.37,5.65,68.17,2.70,85.85,0.21,-0.14,88.77,47515.00,5837.00,8847.54
5.52,5.62,6.05,5.56,5.31,5.55,68.34,1.91,86.31,-5.94,-0.10,82.28,47422.00,5831.00,8845.52
5.46,5.57,5.98,5.52,5.27,5.50,68.49,2.13,86.72,1.68,-0.11,90.53,47350.00,5826.00,8841.95
5.44,5.53,5.95,5.50,5.20,5.46,68.64,1.79,87.11,-2.60,-0.09,86.29,47279.00,5823.00,8840.55
5.50,5.48,5.91,5.46,5.14,5.41,68.82,-0.39,87.25,-16.32,0.02,70.54,47187.00,5818.00,8838.23
5.50,5.44,5.90,5.40,5.13,5.34,68.97,-1.13,87.10,-5.57,0.06,80.40,47121.00,5812.00,8835.75
5.50,5.43,5.88,5.35,5.11,5.38,69.12,-1.37,86.85,-1.76,0.07,83.72,47072.00,5809.00,8836.37
5.50,5.47,5.91,5.40,5.16,5.41,69.30,-0.66,86.64,5.27,0.03,91.25,47036.00,5807.00,8833.58
5.50,5.48,5.93,5.41,5.15,5.45,69.47,-0.35,86.54,2.34,0.02,88.54,46965.00,5804.00,8832.34
5.50,5.47,5.92,5.41,5.12,5.41,69.62,-0.63,86.45,-2.05,0.03,83.77,46899.00,5798.00,8830.02
5.50,5.44,5.88,5.39,5.12,5.36,69.77,-1.21,86.26,-4.39,0.06,80.66,46860.00,5794.00,8827.70
5.50,5.40,5.86,5.32,5.08,5.33,69.94,-2.07,85.93,-6.45,0.10,77.42,46855.00,5788.00,8823.99
5.50,5.37,5.81,5.32,5.05,5.30,70.09,-2.54,85.47,-3.52,0.13,79.42,46817.00,5786.00,8821.98
5.50,5.38,5.81,5.31,5.05,5.34,70.27,-2.42,84.98,0.88,0.12,83.43,46799.00,5783.00,8820.44
5.50,5.41,5.87,5.34,5.08,5.34,70.41,-1.87,84.55,4.10,0.09,86.77,46801.00,5780.00,8818.43
5.50,5.44,5.89,5.38,5.08,5.39,70.56,-1.29,84.23,4.39,0.06,87.34,46760.00,5777.00,8816.28
5.50,5.42,5.88,5.36,5.09,5.34,70.74,-1.64,83.94,-2.64,0.08,79.66,46697.00,5774.00,8813.96
5.50,5.42,5.88,5.36,5.09,5.34,70.87,-1.64,83.61,0.00,0.08,81.97,46645.00,5770.00,8812.58
5.50,5.39,5.86,5.33,5.06,5.30,71.04,-2.23,83.22,-4.39,0.11,76.60,46672.00,5765.00,8809.49
5.50,5.39,5.84,5.33,5.05,5.33,71.17,-2.27,82.77,-0.29,0.11,80.21,46604.00,5761.00,8808.26
5.50,5.41,5.87,5.35,5.09,5.31,71.33,-1.87,82.36,2.93,0.09,83.41,46617.00,5758.00,8805.65
5.50,5.40,5.87,5.33,5.09,5.34,71.45,-1.91,81.98,-0.29,0.10,79.77,46553.00,5754.00,8804.11
5.50,5.45,5.91,5.39,5.11,5.37,71.59,-1.09,81.68,6.15,0.05,86.74,46527.00,5754.00,8803.80
5.50,5.45,5.91,5.37,5.13,5.37,71.74,-1.02,81.47,0.59,0.05,81.04,46508.00,5752.00,8801.03
5.70,5.45,5.91,5.39,5.12,5.36,71.84,-5.09,80.86,-30.59,0.25,45.18,46514.00,5746.00,8797.65
5.90,5.44,5.91,5.40,5.13,5.34,71.99,-9.13,79.44,-30.29,0.46,40.01,46490.00,5745.00,8795.66
6.10,5.53,5.93,5.43,5.20,5.54,72.13,-11.49,77.37,-17.70,0.57,48.19,46501.00,5744.00,8792.74
6.30,5.70,6.11,5.56,5.37,5.77,72.26,-11.98,75.03,-3.63,0.60,59.42,46495.00,5748.00,8790.90
6.50,5.91,6.33,5.76,5.57,6.00,72.40,-11.72,72.66,1.93,0.59,62.87,46599.00,5753.00,8789.68
6.70,6.28,6.77,6.13,5.98,6.22,72.55,-8.49,70.64,24.20,0.42,86.34,46677.00,5757.00,8787.68
6.90,6.46,6.92,6.29,6.13,6.52,72.67,-8.70,68.92,-1.58,0.44,58.63,46721.00,5757.00,8789.83
7.10,6.53,6.99,6.39,6.22,6.52,72.78,-11.37,66.91,-20.04,0.57,35.49,46661.00,5759.00,8787.53
7.30,6.61,7.02,6.53,6.34,6.55,72.90,-13.77,64.39,-17.99,0.69,32.63,46711.00,5760.00,8786.61
7.50,6.76,7.12,6.63,6.46,6.83,73.01,-14.77,61.54,-7.44,0.74,39.33,46871.00,5767.00,8786.61
7.70,6.94,7.30,6.76,6.66,7.05,73.11,-15.13,58.55,-2.75,0.76,40.66,46896.00,5774.00,8784.16
7.90,7.28,7.79,7.17,6.87,7.30,73.22,-12.37,55.80,20.68,0.62,64.11,46967.00,5779.00,8784.93
8.10,7.56,8.00,7.40,7.34,7.52,73.31,-10.75,53.49,12.19,0.54,54.92,47089.00,5788.00,8784.47
8.30,7.74,8.15,7.55,7.48,7.80,73.40,-11.12,51.30,-2.75,0.56,37.43,47129.00,5793.00,8784.77
8.50,7.85,8.26,7.68,7.59,7.88,73.47,-12.93,48.89,-13.59,0.65,22.37,47165.00,5799.00,8786.30
8.70,7.98,8.34,7.91,7.68,7.98,73.53,-14.39,46.16,-10.96,0.72,20.81,47258.00,5807.00,8785.69
8.90,8.23,8.51,8.05,8.01,8.38,73.58,-13.31,43.39,8.09,0.67,38.17,47397.00,5815.00,8786.15
9.10,8.48,8.75,8.27,8.26,8.63,73.61,-12.47,40.81,6.33,0.62,34.67,47521.00,5832.00,8786.00
9.30,8.82,9.23,8.70,8.48,8.88,73.65,-9.63,38.60,21.27,0.48,50.24,47566.00,5840.00,8788.30
9.50,9.08,9.43,8.90,8.91,9.06,73.67,-8.48,36.79,8.67,0.42,36.99,47622.00,5856.00,8790.13
9.70,9.25,9.59,9.05,9.05,9.32,73.67,-9.00,35.05,-3.93,0.45,22.12,47640.00,5863.00,8791.36
9.90,9.36,9.66,9.18,9.16,9.42,73.66,-10.85,33.06,-13.89,0.54,8.32,47696.00,5876.00,8792.44
10.10,9.52,9.80,9.44,9.28,9.55,73.60,-11.65,30.81,-5.98,0.58,13.19,47837.00,5889.00,8793.82
10.30,9.84,9.99,9.63,9.70,10.04,73.59,-9.20,28.73,18.34,0.46,37.86,48029.00,5901.00,8796.89
10.50,10.07,10.23,9.84,9.93,10.28,73.52,-8.55,26.95,4.86,0.43,23.26,48250.00,5914.00,8801.34
10.70,10.42,10.72,10.29,10.17,10.49,73.46,-5.64,25.53,21.86,0.28,41.74,48367.00,5925.00,8805.95
10.90,10.64,10.88,10.48,10.55,10.64,73.37,-5.19,24.45,3.40,0.26,22.66,48432.00,5933.00,8808.57
11.10,10.80,11.02,10.61,10.66,10.90,73.27,-6.02,23.33,-6.27,0.30,11.03,48475.00,5939.00,8813.96
11.30,10.92,11.13,10.75,10.79,11.00,73.13,-7.64,21.96,-12.13,0.38,2.19,48548.00,5946.00,8817.05
11.50,11.10,11.27,11.03,10.94,11.16,73.00,-8.05,20.39,-3.05,0.40,9.30,48686.00,5952.00,8824.46
11.70,11.36,11.48,11.23,11.35,11.37,72.85,-6.89,18.90,8.67,0.34,20.68,48892.00,5958.00,8830.79
11.90,11.73,11.97,11.45,11.59,11.91,72.68,-3.39,17.87,26.25,0.17,40.73,49143.00,5964.00,8839.78
12.10,12.00,12.20,11.88,11.84,12.10,72.51,-1.92,17.34,11.02,0.10,26.43,49397.00,5966.00,8846.92
12.30,12.19,12.34,12.06,12.13,12.24,72.30,-2.13,16.93,-1.58,0.11,13.22,49592.00,5971.00,8853.91
12.50,12.30,12.43,12.16,12.23,12.37,72.06,-4.06,16.31,-14.47,0.20,0.00,49857.00,5972.00,8859.20
12.70,12.43,12.52,12.39,12.34,12.47,71.84,-5.37,15.37,-9.79,0.27,0.22,50135.00,5975.00,8864.97
12.90,12.64,12.66,12.55,12.69,12.67,71.60,-5.15,14.32,1.64,0.26,10.81,50453.00,5982.00,8869.18
13.10,12.91,13.09,12.73,12.91,12.92,71.32,-3.76,13.43,10.43,0.19,20.10,50711.00,5984.00,8872.62
13.30,13.19,13.30,12.95,13.13,13.38,71.05,-2.25,12.83,11.31,0.11,21.89,51000.00,5988.00,8874.02
13.50,13.41,13.49,13.33,13.30,13.53,70.76,-1.72,12.43,3.98,0.09,14.70,51203.00,5988.00,8876.68
13.70,13.60,13.66,13.46,13.61,13.65,70.48,-2.09,12.05,-2.75,0.10,7.21,51334.00,5993.00,8876.37
13.90,13.74,13.76,13.59,13.74,13.88,70.15,-3.16,11.53,-8.03,0.16,0.34,51559.00,5993.00,8878.08
14.10,13.88,13.85,13.84,13.85,14.00,69.82,-4.30,10.78,-8.61,0.22,0.00,51789.00,5995.00,8879.34
14.30,14.13,14.18,13.99,14.19,14.16,69.48,-3.42,10.01,6.62,0.17,13.21,51978.00,5995.00,8881.68
14.50,14.32,14.38,14.16,14.38,14.35,69.15,-3.67,9.30,-1.87,0.18,3.75,52042.00,5999.00,8883.56
14.70,14.54,14.55,14.34,14.55,14.72,68.80,-3.18,8.61,3.69,0.16,9.12,52073.00,5997.00,8883.72
14.90,14.74,14.73,14.66,14.71,14.86,68.43,-3.23,7.97,-0.41,0.16,4.33,52129.00,6002.00,8885.91
15.10,14.92,14.88,14.80,15.02,15.00,68.07,-3.52,7.30,-2.17,0.18,1.60,52153.00,5998.00,8885.60
15.00,15.12,15.04,14.96,15.17,15.30,67.68,2.38,7.18,44.30,-0.12,53.86,52167.00,6003.00,8886.22
14.96,15.32,15.32,15.23,15.30,15.45,67.31,7.25,8.14,36.47,-0.36,51.86,52187.00,6005.00,8887.95
14.92,15.38,15.33,15.34,15.43,15.41,66.91,9.18,9.79,14.50,-0.46,33.46,52222.00,6003.00,8888.42
14.88,15.30,15.23,15.32,15.36,15.29,66.46,8.42,11.55,-5.72,-0.42,14.24,52274.00,6002.00,8888.73
14.84,15.13,15.09,15.15,15.24,15.02,66.05,5.70,12.96,-20.37,-0.28,0.00,52312.00,5999.00,8888.58
14.80,15.04,15.00,15.07,15.13,14.96,65.60,4.82,14.01,-6.60,-0.24,12.23,52315.00,6004.00,8888.73
14.76,15.05,14.98,15.09,15.15,14.99,65.18,5.85,15.08,7.76,-0.29,28.69,52322.00,6000.00,8889.05
14.72,15.18,15.13,15.13,15.23,15.22,64.77,9.15,16.58,24.75,-0.46,50.48,52299.00,6003.00,8889.67
14.68,15.24,15.17,15.26,15.30,15.23,64.36,11.24,18.62,15.67,-0.56,45.53,52303.00,6001.00,8891.08
14.64,15.21,15.16,15.23,15.27,15.18,63.95,11.38,20.88,1.02,-0.57,33.28,52314.00,6002.00,8890.30
14.60,15.12,15.04,15.20,15.18,15.05,63.57,10.38,23.06,-7.48,-0.52,25.96,52344.00,6000.00,8890.61
14.56,14.95,14.91,15.02,15.06,14.82,63.20,7.86,24.88,-18.90,-0.39,13.84,52333.00,6000.00,8890.77
14.52,14.86,14.83,14.92,14.93,14.76,62.82,6.79,26.35,-8.06,-0.34,25.07,52333.00,5999.00,8890.93
14.48,14.85,14.80,14.90,14.93,14.76,62.47,7.31,27.76,3.95,-0.37,39.02,52332.00,6003.00,8890.61
14.44,14.86,14.79,14.91,14.93,14.82,62.13,8.47,29.33,8.64,-0.42,46.44,52335.00,6002.00,8891.55
14.40,14.86,14.80,14.91,14.91,14.80,61.79,9.15,31.10,5.12,-0.46,45.36,52312.00,6002.00,8891.55
14.36,14.79,14.76,14.85,14.84,14.70,61.48,8.58,32.87,-4.25,-0.43,37.20,52282.00,5999.00,8892.50
14.32,14.70,14.67,14.79,14.72,14.60,61.17,7.51,34.48,-8.06,-0.38,33.92,52199.00,5999.00,8893.12
14.28,14.53,14.55,14.58,14.62,14.37,60.89,4.95,35.72,-19.20,-0.25,21.47,52224.00,5999.00,8893.12
14.24,14.42,14.37,14.51,14.48,14.33,60.59,3.64,36.58,-9.82,-0.18,30.40,52177.00,5997.00,8894.07
14.20,14.38,14.35,14.45,14.45,14.29,60.33,3.70,37.31,0.43,-0.18,41.44,52166.00,5998.00,8892.34
14.16,14.38,14.34,14.42,14.45,14.33,60.08,4.50,38.13,6.00,-0.22,48.63,52160.00,6000.00,8892.97
14.12,14.35,14.31,14.41,14.38,14.31,59.83,4.63,39.05,1.02,-0.23,44.70,52127.00,5994.00,8892.18
14.08,14.29,14.28,14.35,14.30,14.23,59.60,4.22,39.93,-3.08,-0.21,41.07,52140.00,5995.00,8893.59
14.04,14.21,14.19,14.30,14.23,14.12,59.38,3.34,40.69,-6.60,-0.17,37.43,52139.00,5996.00,8891.71
14.00,14.06,14.02,14.13,14.15,13.95,59.15,1.29,41.15,-15.39,-0.06,27.05,52137.00,5994.00,8892.65
13.96,13.98,13.96,14.07,13.98,13.90,58.95,0.37,41.32,-6.89,-0.02,34.80,52127.00,5996.00,8893.28
13.92,13.93,13.92,14.01,13.95,13.86,58.79,0.27,41.38,-0.74,-0.01,40.91,52103.00,5996.00,8893.59
13.88,13.92,13.93,13.95,13.93,13.88,58.61,0.84,41.49,4.24,-0.04,46.57,52121.00,5996.00,8893.44
13.84,13.90,13.91,13.92,13.91,13.85,58.45,1.17,41.69,2.48,-0.06,45.34,52091.00,5993.00,8893.59
13.80,13.84,13.86,13.88,13.85,13.77,58.32,0.80,41.89,-2.79,-0.04,39.90,52071.00,5997.00,8891.87
13.76,13.77,13.76,13.78,13.80,13.73,58.16,0.11,41.98,-5.13,-0.01,36.96,52059.00,5993.00,8892.65
13.72,13.68,13.68,13.72,13.70,13.61,58.05,-0.85,41.91,-7.18,0.04,33.88,52061.00,5992.00,8892.03
13.68,13.62,13.63,13.65,13.61,13.57,57.93,-1.30,41.69,-3.38,0.06,37.02,52038.00,5994.00,8892.97
13.64,13.59,13.60,13.63,13.58,13.55,57.83,-1.00,41.46,2.19,0.05,42.65,52042.00,5991.00,8892.65
13.60,13.58,13.60,13.59,13.57,13.55,57.74,-0.40,41.32,4.54,0.02,45.46,52023.00,5994.00,8893.44
13.56,13.55,13.58,13.58,13.52,13.52,57.64,-0.22,41.26,1.31,0.01,42.35,52024.00,5993.00,8893.44
13.52,13.51,13.53,13.55,13.48,13.48,57.56,-0.17,41.22,0.43,0.01,41.49,52022.00,5992.00,8893.91
13.48,13.44,13.45,13.45,13.45,13.42,57.48,-0.77,41.13,-4.55,0.04,35.81,52018.00,5991.00,8893.59
13.44,13.38,13.40,13.41,13.37,13.33,57.41,-1.30,40.92,-3.96,0.07,35.66,51981.00,5989.00,8893.12
13.40,13.33,13.36,13.35,13.29,13.31,57.36,-1.44,40.65,-1.03,0.07,38.18,51950.00,5991.00,8893.75
13.36,13.32,13.36,13.33,13.30,13.30,57.32,-0.72,40.43,5.41,0.04,45.13,51976.00,5992.00,8893.12
13.32,13.31,13.35,13.30,13.29,13.30,57.25,-0.15,40.34,4.24,0.01,44.44,51968.00,5988.00,8891.55
13.28,13.28,13.33,13.30,13.24,13.25,57.20,0.02,40.33,1.31,-0.00,41.67,51957.00,5990.00,8892.81
13.24,13.24,13.28,13.27,13.20,13.22,57.16,0.08,40.34,0.43,-0.00,40.86,51927.00,5989.00,8892.65
13.20,13.18,13.25,13.17,13.16,13.15,57.11,-0.37,40.31,-3.38,0.02,36.57,51906.00,5989.00,8892.34
13.16,13.15,13.20,13.16,13.09,13.15,57.10,-0.15,40.26,1.61,0.01,41.71,51899.00,5986.00,8892.97
13.12,13.12,13.19,13.13,13.07,13.11,57.06,0.06,40.25,1.61,-0.00,41.92,51882.00,5990.00,8893.75
13.08,13.11,13.19,13.09,13.05,13.09,57.04,0.51,40.31,3.36,-0.03,44.18,51883.00,5989.00,8892.81
13.04,13.08,13.13,13.09,13.04,13.08,57.05,0.84,40.44,2.48,-0.04,43.77,51883.00,5991.00,8892.34
13.00,13.05,13.10,13.07,12.98,13.05,56.98,0.98,40.63,1.02,-0.05,42.62,51822.00,5990.00,8891.71
12.96,13.01,13.06,13.03,12.96,12.97,56.99,0.92,40.82,-0.45,-0.05,41.29,51840.00,5986.00,8893.44
12.92,12.96,13.04,12.94,12.93,12.95,56.97,0.86,40.99,-0.45,-0.04,41.41,51814.00,5987.00,8892.34
12.88,12.92,12.99,12.93,12.85,12.91,56.97,0.84,41.16,-0.15,-0.04,41.85,51801.00,5987.00,8890.77
12.84,12.90,12.97,12.91,12.84,12.89,56.98,1.29,41.38,3.36,-0.06,46.02,51805.00,5986.00,8891.87
12.80,12.86,12.94,12.84,12.80,12.88,56.94,1.23,41.63,-0.45,-0.06,42.41,51797.00,5988.00,8891.55
12.76,12.83,12.88,12.83,12.77,12.83,56.95,1.32,41.88,0.73,-0.07,43.93,51790.00,5987.00,8892.03
12.72,12.79,12.85,12.80,12.71,12.78,56.96,1.30,42.14,-0.15,-0.07,43.29,51786.00,5986.00,8891.87
12.68,12.77,12.83,12.78,12.70,12.76,56.95,1.71,42.45,3.07,-0.09,47.23,51786.00,5984.00,8890.93
12.64,12.72,12.80,12.70,12.66,12.73,56.98,1.61,42.78,-0.74,-0.08,43.65,51758.00,5987.00,8892.03
12.60,12.69,12.79,12.67,12.59,12.70,56.97,1.71,43.11,0.73,-0.09,45.55,51775.00,5987.00,8892.50
12.56,12.63,12.70,12.64,12.55,12.64,56.97,1.50,43.43,-1.62,-0.07,43.31,51765.00,5985.00,8890.93
12.52,12.58,12.66,12.57,12.52,12.56,56.98,1.20,43.70,-2.20,-0.06,42.70,51780.00,5986.00,8890.30
12.48,12.57,12.65,12.55,12.50,12.56,57.00,1.73,43.99,3.95,-0.09,49.67,51778.00,5987.00,8891.40
12.44,12.52,12.61,12.52,12.43,12.52,57.01,1.55,44.32,-1.32,-0.08,44.55,51759.00,5986.00,8889.83
12.40,12.48,12.59,12.46,12.40,12.49,57.04,1.69,44.65,1.02,-0.08,47.35,51760.00,5986.00,8891.24
12.36,12.46,12.57,12.45,12.38,12.44,57.06,1.94,45.01,1.90,-0.10,48.85,51749.00,5985.00,8889.83
12.32,12.41,12.51,12.41,12.30,12.41,57.08,1.80,45.38,-1.03,-0.09,46.15,51778.00,5983.00,8890.61
12.28,12.35,12.43,12.36,12.27,12.35,57.10,1.43,45.71,-2.79,-0.07,44.35,51775.00,5985.00,8890.46
12.24,12.30,12.40,12.29,12.23,12.30,57.14,1.29,45.98,-1.03,-0.06,46.24,51749.00,5980.00,8890.77
12.20,12.28,12.37,12.27,12.20,12.27,57.16,1.55,46.26,1.90,-0.08,49.71,51751.00,5986.00,8888.89
12.16,12.23,12.34,12.23,12.13,12.23,57.20,1.45,46.56,-0.74,-0.07,47.27,51748.00,5988.00,8890.61
12.12,12.20,12.32,12.18,12.11,12.20,57.22,1.66,46.87,1.61,-0.08,50.14,51701.00,5982.00,8887.48
12.08,12.17,12.28,12.15,12.09,12.16,57.27,1.76,47.22,0.73,-0.09,49.70,51674.00,5983.00,8888.26
12.04,12.10,12.18,12.10,12.00,12.12,57.29,1.19,47.51,-4.25,-0.06,44.45,51662.00,5983.00,8888.26
12.00,12.06,12.15,12.07,11.96,12.06,57.30,1.21,47.75,0.14,-0.06,49.10,51633.00,5984.00,8887.63
11.96,12.02,12.13,11.99,11.92,12.03,57.35,1.15,47.99,-0.45,-0.06,48.69,51629.00,5983.00,8888.26
11.92,11.98,12.09,11.96,11.90,11.98,57.41,1.29,48.23,1.02,-0.06,50.54,51638.00,5982.00,8887.95
11.88,11.94,12.05,11.95,11.83,11.92,57.44,1.15,48.48,-1.03,-0.06,48.59,51617.00,5981.00,8887.95
11.84,11.90,12.04,11.87,11.80,11.90,57.51,1.25,48.71,0.73,-0.06,50.69,51567.00,5981.00,8886.54
11.80,11.86,11.96,11.85,11.78,11.86,57.52,1.27,48.97,0.14,-0.06,50.37,51563.00,5980.00,8888.58
11.76,11.81,11.92,11.80,11.70,11.83,57.59,1.09,49.20,-1.32,-0.05,48.97,51531.00,5979.00,8887.79
11.72,11.77,11.88,11.74,11.68,11.77,57.65,0.95,49.41,-1.03,-0.05,49.33,51526.00,5979.00,8886.38
11.68,11.73,11.85,11.70,11.64,11.73,57.68,1.05,49.61,0.73,-0.05,51.38,51503.00,5979.00,8885.91
11.64,11.71,11.83,11.67,11.63,11.70,57.74,1.38,49.85,2.48,-0.07,53.71,51486.00,5978.00,8885.75
11.60,11.68,11.81,11.66,11.54,11.70,57.80,1.52,50.14,1.02,-0.08,52.67,51461.00,5977.00,8885.60
11.56,11.61,11.71,11.59,11.52,11.60,57.85,0.91,50.38,-4.55,-0.05,46.74,51431.00,5979.00,8885.91
11.52,11.56,11.68,11.53,11.47,11.57,57.89,0.85,50.56,-0.45,-0.04,50.96,51376.00,5977.00,8884.97
11.48,11.52,11.63,11.51,11.38,11.55,57.96,0.79,50.72,-0.45,-0.04,51.07,51388.00,5976.00,8885.29
11.44,11.50,11.62,11.47,11.39,11.51,58.01,1.12,50.91,2.48,-0.06,54.52,51353.00,5980.00,8884.03
11.40,11.47,11.60,11.45,11.37,11.48,58.09,1.45,51.17,2.48,-0.07,55.11,51354.00,5979.00,8884.50
11.36,11.43,11.57,11.43,11.28,11.44,58.16,1.39,51.45,-0.45,-0.07,52.40,51352.00,5975.00,8883.87
11.32,11.38,11.54,11.38,11.24,11.37,58.22,1.22,51.71,-1.32,-0.06,51.61,51285.00,5976.00,8882.78
11.28,11.32,11.44,11.30,11.22,11.31,58.27,0.73,51.91,-3.67,-0.04,48.97,51265.00,5978.00,8881.53
11.24,11.28,11.40,11.26,11.20,11.27,58.35,0.79,52.06,0.43,-0.04,53.28,51221.00,5976.00,8882.78
11.20,11.24,11.37,11.24,11.12,11.24,58.40,0.84,52.22,0.43,-0.04,53.50,51208.00,5975.00,8882.62
11.16,11.22,11.37,11.18,11.10,11.22,58.48,1.14,52.42,2.19,-0.06,55.75,51223.00,5976.00,8882.31
11.12,11.19,11.34,11.15,11.08,11.20,58.56,1.43,52.68,2.19,-0.07,56.30,51194.00,5973.00,8881.37
11.08,11.15,11.30,11.12,11.01,11.16,58.63,1.37,52.96,-0.45,-0.07,53.88,51148.00,5973.00,8881.06
11.04,11.09,11.22,11.04,10.97,11.12,58.67,0.92,53.19,-3.38,-0.05,50.73,51119.00,5973.00,8880.59
11.00,11.03,11.18,11.00,10.91,11.03,58.75,0.62,53.34,-2.20,-0.03,51.76,51099.00,5972.00,8880.74
10.96,11.01,11.14,10.98,10.90,11.01,58.80,0.92,53.50,2.19,-0.05,56.60,51067.00,5972.00,8879.49
10.92,10.98,11.12,10.96,10.85,11.01,58.91,1.29,53.72,2.78,-0.06,57.78,51053.00,5972.00,8879.18
10.88,10.96,11.11,10.93,10.84,10.95,58.97,1.58,54.00,2.19,-0.08,57.77,51003.00,5972.00,8880.12
10.84,10.92,11.09,10.89,10.80,10.91,59.05,1.64,54.32,0.43,-0.08,56.39,51008.00,5970.00,8878.55
10.80,10.88,11.02,10.84,10.77,10.88,59.14,1.50,54.64,-1.03,-0.07,55.11,50973.00,5973.00,8878.55
10.76,10.80,10.94,10.77,10.66,10.83,59.20,0.78,54.87,-5.43,-0.04,50.22,50927.00,5970.00,8877.77
10.72,10.75,10.90,10.71,10.65,10.75,59.28,0.64,55.01,-1.03,-0.03,54.61,50881.00,5970.00,8876.83
10.68,10.73,10.88,10.70,10.62,10.72,59.36,0.97,55.17,2.48,-0.05,58.62,50890.00,5970.00,8876.37
10.64,10.71,10.86,10.68,10.59,10.73,59.43,1.50,55.41,3.95,-0.07,60.86,50872.00,5972.00,8876.83
