6.76,6.58,6.59,6.34,6.41,87.70,-3.60,90.54,3.38,0.18,90.31,46221.00,5061.00,8107.59
6.80,6.63,6.63,6.39,6.46,87.73,-3.46,89.83,1.03,0.17,87.40,46268.00,5062.00,8132.31
6.84,6.67,6.66,6.43,6.49,87.72,-3.32,89.15,1.03,0.17,86.86,46282.00,5064.00,8166.31
6.88,6.72,6.74,6.50,6.52,87.71,-3.15,88.51,1.32,0.16,86.68,46259.00,5063.00,8199.25
6.92,6.78,6.78,6.55,6.62,87.72,-2.74,87.92,3.08,0.14,88.26,46264.00,5066.00,8227.63
6.96,6.83,6.82,6.58,6.67,87.70,-2.60,87.38,1.03,0.13,85.82,46294.00,5069.00,8263.11
7.00,6.89,6.90,6.67,6.71,87.70,-2.15,86.91,3.38,0.11,88.14,46333.00,5073.00,8278.58
7.04,6.95,6.95,6.71,6.80,87.68,-1.74,86.52,3.08,0.09,87.86,46328.00,5077.00,8304.64
7.08,6.98,6.97,6.74,6.83,87.68,-2.03,86.14,-2.19,0.10,81.92,46351.00,5077.00,8318.34
7.12,7.03,7.01,6.79,6.89,87.66,-1.74,85.77,2.20,0.09,86.23,46404.00,5084.00,8331.54
7.16,7.10,7.10,6.87,6.92,87.64,-1.29,85.46,3.38,0.06,87.55,46378.00,5084.00,8352.25
7.20,7.15,7.13,6.91,7.02,87.61,-1.03,85.23,1.91,0.05,86.11,46397.00,5084.00,8365.42
7.24,7.18,7.16,6.93,7.07,87.60,-1.17,85.01,-1.02,0.06,82.83,46378.00,5087.00,8376.69
7.28,7.24,7.24,6.99,7.12,87.58,-0.87,84.81,2.20,0.04,86.14,46428.00,5093.00,8389.09
7.32,7.28,7.28,7.06,7.14,87.53,-0.85,84.64,0.15,0.04,83.94,46356.00,5094.00,8400.14
7.36,7.34,7.32,7.11,7.22,87.52,-0.48,84.50,2.79,0.02,86.81,46293.00,5092.00,8413.46
7.40,7.37,7.33,7.14,7.26,87.49,-0.50,84.40,-0.14,0.02,83.76,46287.00,5099.00,8424.71
7.44,7.43,7.41,7.23,7.30,87.45,-0.21,84.33,2.20,0.01,86.33,46347.00,5101.00,8434.44
7.48,7.48,7.45,7.27,7.38,87.43,-0.03,84.31,1.32,0.00,85.61,46310.00,5105.00,8442.49
7.52,7.52,7.50,7.30,7.42,87.39,0.07,84.31,0.74,-0.00,85.12,46295.00,5110.00,8453.26
7.56,7.56,7.55,7.34,7.46,87.35,-0.07,84.31,-1.02,0.00,83.23,46269.00,5113.00,8459.36
7.60,7.61,7.60,7.41,7.50,87.30,0.15,84.32,1.62,-0.01,86.09,46301.00,5115.00,8462.91
7.64,7.65,7.62,7.42,7.56,87.26,0.13,84.35,-0.14,-0.01,84.34,46281.00,5121.00,8470.02
7.68,7.69,7.68,7.48,7.59,87.22,0.15,84.38,0.15,-0.01,84.68,46295.00,5121.00,8473.58
7.72,7.71,7.69,7.52,7.62,87.18,-0.14,84.38,-2.19,0.01,82.05,46263.00,5128.00,8457.08
7.76,7.76,7.73,7.58,7.68,87.13,-0.08,84.36,0.45,0.00,84.72,46341.00,5135.00,8456.66
7.80,7.78,7.76,7.60,7.73,87.09,-0.34,84.32,-1.90,0.02,82.08,46165.00,5146.00,8464.19
7.84,7.82,7.81,7.62,7.76,87.06,-0.35,84.25,-0.14,0.02,83.75,46170.00,5149.00,8463.62
7.88,7.86,7.83,7.70,7.77,87.00,-0.49,84.16,-1.02,0.02,82.65,46182.00,5155.00,8460.92
7.92,7.90,7.85,7.72,7.85,86.96,-0.47,84.07,0.15,0.02,83.75,46351.00,5155.00,8466.32
7.96,7.92,7.89,7.74,7.87,86.92,-0.80,83.94,-2.48,0.04,80.65,46360.00,5157.00,8471.73
8.00,7.96,7.93,7.77,7.90,86.87,-0.90,83.77,-0.73,0.04,82.14,46390.00,5164.00,8475.72
8.04,8.00,7.98,7.83,7.97,86.83,-0.72,83.61,1.32,0.04,84.21,46362.00,5172.00,8482.42
8.08,8.02,8.01,7.84,7.98,86.78,-1.13,83.42,-3.07,0.06,79.22,46428.00,5177.00,8485.28
8.12,8.05,8.03,7.88,7.99,86.73,-1.38,83.17,-1.90,0.07,79.89,46466.00,5181.00,8489.85
8.16,8.08,8.05,7.91,8.05,86.69,-1.52,82.88,-1.02,0.08,80.34,46435.00,5189.00,8492.71
8.20,8.13,8.09,7.95,8.12,86.63,-1.34,82.59,1.32,0.07,82.57,46187.00,5196.00,8495.15
8.24,8.16,8.13,7.99,8.14,86.59,-1.56,82.30,-1.61,0.08,79.14,45922.00,5213.00,8496.43
8.28,8.18,8.16,8.01,8.16,86.56,-2.01,81.95,-3.36,0.10,76.58,45826.00,5219.00,8497.44
8.32,8.22,8.19,8.08,8.18,86.51,-2.02,81.54,-0.14,0.10,79.38,45760.00,5228.00,8494.14
8.36,8.26,8.24,8.09,8.25,86.46,-1.97,81.14,0.45,0.10,79.62,45697.00,5236.00,8490.71
8.40,8.28,8.27,8.13,8.26,86.41,-2.34,80.71,-2.78,0.12,75.60,45629.00,5241.00,8490.42
8.44,8.32,8.28,8.14,8.30,86.38,-2.39,80.24,-0.43,0.12,77.41,45522.00,5261.00,8491.28
8.48,8.37,8.30,8.20,8.37,86.32,-2.30,79.77,0.74,0.11,78.22,44740.00,5270.00,8483.85
8.52,8.40,8.36,8.22,8.38,86.29,-2.47,79.30,-1.31,0.12,75.51,45578.00,5263.00,8498.58
8.56,8.43,8.38,8.26,8.42,86.23,-2.61,78.79,-1.02,0.13,75.16,45650.00,5279.00,8500.02
8.60,8.47,8.42,8.32,8.45,86.17,-2.66,78.26,-0.43,0.13,75.16,45625.00,5283.00,8503.89
8.64,8.51,8.46,8.34,8.53,86.13,-2.53,77.74,1.03,0.13,76.25,45609.00,5296.00,8508.05
8.68,8.55,8.50,8.38,8.56,86.09,-2.66,77.22,-1.02,0.13,73.54,45643.00,5306.00,8510.49
8.72,8.59,8.53,8.41,8.59,86.03,-2.60,76.70,0.45,0.13,74.54,45640.00,5315.00,8509.06
8.76,8.65,8.59,8.48,8.66,85.98,-2.19,76.22,3.08,0.11,77.11,45627.00,5327.00,8512.94
8.80,8.69,8.63,8.52,8.69,85.94,-2.29,75.77,-0.73,0.11,72.75,45587.00,5335.00,8516.39
8.84,8.71,8.66,8.52,8.72,85.89,-2.66,75.27,-2.78,0.13,69.84,45555.00,5347.00,8518.84
8.88,8.75,8.69,8.58,8.76,85.83,-2.68,74.74,-0.14,0.13,71.92,45593.00,5357.00,8523.45
8.92,8.80,8.75,8.64,8.80,85.79,-2.46,74.23,1.62,0.12,73.38,45628.00,5368.00,8523.16
8.96,8.86,8.80,8.68,8.88,85.72,-1.93,73.79,3.96,0.10,75.81,45624.00,5379.00,8525.47
9.00,8.89,8.80,8.70,8.90,85.69,-2.27,73.37,-2.48,0.11,68.62,45595.00,5393.00,8525.47
9.04,8.97,8.91,8.77,8.98,85.62,-1.46,72.99,6.01,0.07,77.54,45558.00,5403.00,8526.91
9.08,8.99,8.92,8.82,9.02,85.57,-1.72,72.68,-1.90,0.09,69.06,45487.00,5412.00,8528.06
9.12,9.03,8.96,8.84,9.06,85.50,-1.85,72.32,-1.02,0.09,69.45,45410.00,5426.00,8528.78
9.16,9.07,9.01,8.88,9.10,85.44,-1.75,71.96,0.74,0.09,70.94,45364.00,5436.00,8530.95
9.20,9.12,9.06,8.95,9.17,85.37,-1.58,71.62,1.32,0.08,71.37,45278.00,5448.00,8531.38
9.24,9.17,9.10,8.97,9.21,85.30,-1.40,71.33,1.32,0.07,71.25,45176.00,5459.00,8535.00
9.28,9.22,9.14,9.04,9.26,85.25,-1.19,71.07,1.62,0.06,71.50,45069.00,5468.00,8534.85
9.32,9.27,9.23,9.09,9.27,85.19,-1.09,70.84,0.74,0.05,70.49,44986.00,5481.00,8535.57
9.36,9.30,9.24,9.12,9.34,85.11,-1.11,70.62,-0.14,0.06,69.37,44981.00,5490.00,8537.74
9.40,9.35,9.27,9.17,9.40,85.02,-1.05,70.41,0.45,0.05,69.80,45054.00,5499.00,8526.62
9.44,9.39,9.35,9.20,9.41,84.96,-1.03,70.20,0.15,0.05,69.32,45090.00,5509.00,8528.06
9.48,9.46,9.38,9.28,9.49,84.88,-0.50,70.05,3.96,0.02,73.51,45144.00,5517.00,8525.32
9.52,9.49,9.41,9.30,9.55,84.81,-0.63,69.93,-1.02,0.03,68.28,45209.00,5526.00,8527.77
9.56,9.52,9.45,9.34,9.56,84.73,-0.81,69.79,-1.31,0.04,67.67,45349.00,5532.00,8530.23
9.60,9.57,9.50,9.41,9.60,84.65,-0.63,69.64,1.32,0.03,70.34,45557.00,5529.00,8532.39
9.64,9.61,9.53,9.44,9.67,84.57,-0.69,69.51,-0.43,0.03,68.39,45687.00,5539.00,8536.87
9.68,9.64,9.55,9.48,9.71,84.47,-0.71,69.37,-0.14,0.04,68.52,45573.00,5547.00,8541.07
9.72,9.70,9.63,9.51,9.74,84.40,-0.49,69.25,1.62,0.02,70.38,45546.00,5553.00,8546.43
9.76,9.74,9.67,9.56,9.80,84.32,-0.36,69.17,1.03,0.02,69.84,45512.00,5556.00,8548.46
9.80,9.77,9.68,9.60,9.85,84.24,-0.61,69.07,-1.90,0.03,66.56,45530.00,5560.00,8560.22
9.84,9.80,9.72,9.65,9.85,84.14,-0.78,68.93,-1.31,0.04,66.83,45388.00,5566.00,8570.55
9.88,9.84,9.78,9.68,9.89,84.05,-0.80,68.77,-0.14,0.04,67.83,45311.00,5567.00,8584.57
9.92,9.89,9.81,9.73,9.95,83.96,-0.67,68.63,1.03,0.03,68.99,45335.00,5571.00,8594.23
9.96,9.92,9.84,9.78,9.98,83.89,-0.88,68.47,-1.61,0.04,65.99,45326.00,5575.00,8601.56
10.00,9.96,9.89,9.79,10.01,83.79,-0.86,68.30,0.15,0.04,67.59,45357.00,5576.00,8605.68
10.04,10.00,9.91,9.85,10.08,83.70,-0.88,68.12,-0.14,0.04,67.10,45333.00,5580.00,8615.38
10.08,10.03,9.94,9.88,10.12,83.60,-0.94,67.94,-0.43,0.05,66.57,45580.00,5582.00,8618.48
10.12,10.07,10.00,9.93,10.13,83.50,-0.95,67.75,-0.14,0.05,66.66,45581.00,5581.00,8578.58
10.16,10.10,10.05,9.92,10.17,83.41,-1.21,67.54,-1.90,0.06,64.43,45510.00,5587.00,8582.96
10.20,10.15,10.07,9.99,10.24,83.30,-0.95,67.32,1.91,0.05,68.28,45305.00,5590.00,8588.96
10.24,10.18,10.08,10.03,10.27,83.21,-1.17,67.11,-1.61,0.06,64.34,45340.00,5593.00,8592.32
10.28,10.23,10.16,10.06,10.31,83.12,-0.99,66.89,1.32,0.05,67.23,45408.00,5592.00,8597.16
10.32,10.26,10.20,10.12,10.33,83.02,-1.17,66.68,-1.31,0.06,64.20,45888.00,5605.00,8600.83
10.36,10.29,10.21,10.14,10.39,82.92,-1.34,66.43,-1.31,0.07,63.77,45810.00,5608.00,8608.47
10.40,10.32,10.26,10.17,10.41,82.82,-1.52,66.14,-1.31,0.08,63.31,45833.00,5609.00,8611.56
10.44,10.36,10.28,10.20,10.45,82.72,-1.69,65.82,-1.31,0.08,62.82,45866.00,5612.00,8619.66
10.48,10.41,10.33,10.25,10.51,82.61,-1.44,65.51,1.91,0.07,65.98,46043.00,5607.00,8625.85
10.52,10.44,10.37,10.27,10.53,82.53,-1.61,65.20,-1.31,0.08,62.28,46039.00,5607.00,8630.14
10.56,10.48,10.41,10.31,10.58,82.41,-1.59,64.88,0.15,0.08,63.44,46134.00,5607.00,8634.72
10.60,10.52,10.42,10.38,10.60,82.31,-1.69,64.55,-0.73,0.08,62.14,46195.00,5608.00,8638.27
10.64,10.56,10.48,10.41,10.66,82.20,-1.55,64.23,1.03,0.08,63.71,46290.00,5610.00,8644.94
10.68,10.59,10.52,10.42,10.70,82.07,-1.76,63.90,-1.61,0.09,60.53,46302.00,5609.00,8651.62
10.72,10.63,10.54,10.47,10.73,81.98,-1.82,63.54,-0.43,0.09,61.29,46488.00,5611.00,8656.97
10.76,10.68,10.58,10.51,10.80,81.89,-1.57,63.20,1.91,0.08,63.55,46533.00,5612.00,8664.71
10.80,10.72,10.65,10.55,10.83,81.76,-1.51,62.89,0.45,0.08,61.83,46558.00,5614.00,8670.52
10.84,10.77,10.68,10.61,10.86,81.65,-1.41,62.60,0.74,0.07,61.93,46627.00,5613.00,8679.33
10.88,10.80,10.71,10.65,10.89,81.56,-1.62,62.30,-1.61,0.08,59.07,46678.00,5612.00,8687.86
10.92,10.83,10.73,10.68,10.95,81.44,-1.76,61.96,-1.02,0.09,59.18,46753.00,5615.00,8700.16
10.96,10.88,10.81,10.71,10.99,81.32,-1.62,61.62,1.03,0.08,61.03,46806.00,5617.00,8710.53
11.00,10.93,10.84,10.75,11.04,81.20,-1.45,61.32,1.32,0.07,61.20,46793.00,5615.00,8721.08
11.04,10.96,10.87,10.80,11.08,81.09,-1.54,61.02,-0.73,0.08,58.75,46749.00,5617.00,8734.68
11.08,11.01,10.91,10.83,11.12,80.96,-1.48,60.72,0.45,0.07,59.68,46662.00,5619.00,8746.66
11.12,11.04,10.95,10.88,11.16,80.87,-1.50,60.42,-0.14,0.08,58.78,46442.00,5625.00,8755.62
11.16,11.08,10.98,10.92,11.20,80.75,-1.68,60.10,-1.31,0.08,57.11,46291.00,5627.00,8765.37
11.20,11.13,11.06,10.94,11.27,80.63,-1.34,59.80,2.50,0.07,60.95,46306.00,5629.00,8774.98
11.24,11.19,11.09,11.01,11.31,80.50,-1.05,59.56,2.20,0.05,60.71,46254.00,5629.00,8785.08
11.28,11.21,11.11,11.02,11.34,80.37,-1.50,59.30,-3.36,0.07,54.44,46277.00,5630.00,8794.12
11.32,11.25,11.13,11.08,11.38,80.26,-1.48,59.01,0.15,0.07,57.68,46349.00,5629.00,8803.95
11.36,11.30,11.20,11.12,11.44,80.13,-1.26,58.73,1.62,0.06,59.09,46408.00,5631.00,8815.35
11.40,11.33,11.22,11.16,11.48,80.01,-1.40,58.47,-1.02,0.07,56.05,46425.00,5632.00,8826.93
11.44,11.37,11.27,11.18,11.52,79.89,-1.46,58.18,-0.43,0.07,56.29,46394.00,5631.00,8837.61
11.48,11.42,11.34,11.27,11.56,79.77,-1.20,57.91,1.91,0.06,58.62,46349.00,5633.00,8848.78
11.52,11.46,11.36,11.28,11.61,79.64,-1.10,57.68,0.74,0.06,57.32,46345.00,5633.00,8859.20
11.56,11.49,11.40,11.30,11.64,79.50,-1.36,57.44,-1.90,0.07,54.18,46372.00,5635.00,8870.74
11.60,11.57,11.46,11.39,11.73,79.36,-0.67,57.24,5.13,0.03,61.70,46380.00,5633.00,8884.50
11.64,11.59,11.49,11.41,11.72,79.25,-1.08,57.06,-3.07,0.05,52.91,46313.00,5633.00,8896.89
11.68,11.63,11.53,11.45,11.79,79.13,-1.02,56.85,0.45,0.05,56.27,46300.00,5636.00,8908.06
11.72,11.67,11.57,11.48,11.83,78.97,-1.08,56.64,-0.43,0.05,55.13,46291.00,5635.00,8915.94
11.76,11.72,11.62,11.55,11.88,78.84,-0.75,56.46,2.50,0.04,58.21,46284.00,5634.00,8930.31
11.80,11.75,11.64,11.58,11.92,78.72,-0.96,56.29,-1.61,0.05,53.72,46317.00,5636.00,8939.82
11.84,11.79,11.68,11.60,11.94,78.59,-1.10,56.08,-1.02,0.05,53.96,46399.00,5636.00,8966.38
11.88,11.86,11.77,11.69,12.02,78.44,-0.45,55.93,4.84,0.02,60.31,46396.00,5637.00,8975.64
11.92,11.88,11.80,11.71,12.05,78.31,-0.74,55.81,-2.19,0.04,52.87,46374.00,5638.00,8984.92
11.96,11.91,11.80,11.73,12.09,78.19,-1.07,55.62,-2.48,0.05,52.06,46387.00,5637.00,9009.81
12.00,11.96,11.85,11.77,12.13,78.03,-0.82,55.43,1.91,0.04,56.52,46408.00,5639.00,9001.77
12.04,12.01,11.92,11.82,12.17,77.91,-0.68,55.28,1.03,0.03,55.63,46413.00,5642.00,9005.95
12.08,12.03,11.93,11.84,12.20,77.76,-1.01,55.11,-2.48,0.05,51.62,46383.00,5638.00,9010.78
12.12,12.07,11.97,11.88,12.25,77.62,-0.99,54.91,0.15,0.05,54.07,46369.00,5641.00,9017.71
12.16,12.13,12.04,11.96,12.30,77.49,-0.70,54.74,2.20,0.03,56.25,46392.00,5642.00,9024.66
12.20,12.16,12.06,12.01,12.34,77.35,-0.72,54.60,-0.14,0.04,53.74,46478.00,5642.00,9034.52
12.24,12.19,12.09,12.01,12.38,77.20,-0.97,54.43,-1.90,0.05,51.56,46574.00,5642.00,9035.17
12.28,12.23,12.14,12.05,12.40,77.04,-0.99,54.24,-0.14,0.05,53.11,46599.00,5642.00,9039.55
12.32,12.28,12.17,12.09,12.47,76.92,-0.89,54.05,0.74,0.04,53.90,46610.00,5644.00,9043.28
12.36,12.31,12.20,12.13,12.52,76.78,-0.95,53.87,-0.43,0.05,52.48,46579.00,5645.00,9048.47
12.40,12.35,12.23,12.17,12.55,76.64,-1.05,53.67,-0.73,0.05,51.89,46514.00,5647.00,9053.02
12.44,12.39,12.30,12.23,12.59,76.49,-0.95,53.47,0.74,0.05,53.26,46482.00,5646.00,9059.37
12.48,12.44,12.32,12.27,12.64,76.34,-0.81,53.29,1.03,0.04,53.51,46460.00,5647.00,9062.63
12.52,12.47,12.36,12.30,12.67,76.20,-0.99,53.11,-1.31,0.05,50.81,46405.00,5647.00,9066.54
12.56,12.51,12.44,12.32,12.70,76.05,-0.93,52.92,0.45,0.05,52.44,46358.00,5650.00,9072.09
12.60,12.55,12.45,12.38,12.77,75.91,-0.91,52.74,0.15,0.05,51.98,46342.00,5649.00,9076.99
12.64,12.58,12.47,12.41,12.80,75.77,-1.12,52.53,-1.61,0.06,49.81,46286.00,5650.00,9081.25
12.68,12.62,12.51,12.45,12.83,75.65,-1.30,52.29,-1.31,0.06,49.68,46313.00,5649.00,9085.99
12.72,12.67,12.57,12.50,12.88,75.48,-0.92,52.07,2.79,0.05,53.94,46356.00,5651.00,9089.60
12.76,12.71,12.58,12.54,12.92,75.35,-1.06,51.87,-1.02,0.05,49.79,46424.00,5649.00,9094.52
12.80,12.74,12.62,12.57,12.96,75.19,-1.23,51.64,-1.31,0.06,49.10,46474.00,5651.00,9095.50
12.84,12.77,12.67,12.61,12.98,75.05,-1.33,51.39,-0.73,0.07,49.33,46535.00,5650.00,9096.49
12.88,12.82,12.70,12.65,13.06,74.91,-1.15,51.14,1.32,0.06,51.31,46566.00,5650.00,9100.43
12.92,12.86,12.74,12.69,13.09,74.77,-1.25,50.90,-0.73,0.06,48.92,46553.00,5650.00,9103.39
12.96,12.91,12.80,12.73,13.13,74.61,-1.07,50.66,1.32,0.05,50.91,46583.00,5651.00,9108.82
13.00,12.94,12.81,12.80,13.15,74.46,-1.17,50.44,-0.73,0.06,48.54,46621.00,5652.00,9113.76
13.04,12.98,12.87,12.80,13.20,74.31,-1.15,50.21,0.15,0.06,49.21,46649.00,5651.00,9120.19
13.08,13.02,12.89,12.86,13.23,74.18,-1.21,49.97,-0.43,0.06,48.33,46654.00,5650.00,9126.30
13.12,13.05,12.93,12.92,13.26,74.01,-1.42,49.71,-1.61,0.07,46.68,46683.00,5653.00,9133.25
13.16,13.10,12.98,12.94,13.33,73.87,-1.25,49.44,1.32,0.06,49.52,46698.00,5650.00,9138.21
13.20,13.13,13.00,12.98,13.37,73.72,-1.30,49.19,-0.43,0.07,47.45,46706.00,5649.00,9141.70
13.24,13.17,13.05,13.01,13.38,73.59,-1.44,48.91,-1.02,0.07,46.45,46706.00,5653.00,9145.84
13.28,13.21,13.09,13.06,13.41,73.43,-1.46,48.62,-0.14,0.07,47.02,46734.00,5653.00,9148.83
13.32,13.25,13.12,13.09,13.48,73.25,-1.48,48.33,-0.14,0.07,46.71,46702.00,5653.00,9150.00
13.36,13.28,13.18,13.13,13.51,73.13,-1.54,48.03,-0.43,0.08,46.06,46670.00,5655.00,9153.48
13.40,13.33,13.22,13.19,13.55,72.97,-1.48,47.72,0.45,0.07,46.69,46637.00,5654.00,9155.15
13.44,13.38,13.24,13.22,13.63,72.81,-1.18,47.46,2.20,0.06,48.48,46637.00,5654.00,9157.81
13.48,13.40,13.26,13.24,13.64,72.65,-1.51,47.19,-2.48,0.08,43.19,46609.00,5657.00,9160.14
13.52,13.46,13.34,13.29,13.67,72.50,-1.30,46.91,1.62,0.06,47.23,46589.00,5655.00,9164.64
13.56,13.49,13.35,13.37,13.69,72.34,-1.40,46.64,-0.73,0.07,44.52,46542.00,5653.00,9163.64
13.60,13.53,13.40,13.38,13.76,72.20,-1.45,46.35,-0.43,0.07,44.47,46489.00,5657.00,9163.80
13.64,13.56,13.44,13.40,13.79,72.03,-1.63,46.05,-1.31,0.08,43.11,46462.00,5658.00,9164.64
13.68,13.62,13.48,13.48,13.81,71.88,-1.30,45.75,2.50,0.06,46.95,46412.00,5658.00,9165.97
13.72,13.65,13.53,13.47,13.88,71.70,-1.35,45.49,-0.43,0.07,43.70,46392.00,5658.00,9166.80
13.76,13.69,13.59,13.52,13.91,71.54,-1.37,45.22,-0.14,0.07,43.70,46400.00,5657.00,9168.30
13.80,13.74,13.62,13.57,13.97,71.37,-1.27,44.95,0.74,0.06,44.42,46393.00,5654.00,9168.64
13.84,13.77,13.66,13.63,13.98,71.21,-1.33,44.69,-0.43,0.07,42.93,46383.00,5658.00,9171.81
13.88,13.82,13.68,13.66,14.07,71.04,-1.12,44.45,1.62,0.06,44.95,46380.00,5661.00,9170.97
13.92,13.86,13.72,13.69,14.09,70.89,-1.21,44.21,-0.73,0.06,42.28,46363.00,5657.00,9172.81
13.96,13.91,13.78,13.77,14.11,70.73,-1.07,43.99,1.03,0.05,43.94,46365.00,5659.00,9174.48
14.00,13.95,13.81,13.79,14.19,70.55,-0.98,43.78,0.74,0.05,43.54,46392.00,5659.00,9175.15
14.04,13.98,13.87,13.81,14.20,70.40,-1.19,43.56,-1.61,0.06,40.77,46375.00,5661.00,9177.32
14.08,14.02,13.91,13.85,14.23,70.22,-1.21,43.32,-0.14,0.06,41.97,46391.00,5658.00,9180.83
14.12,14.06,13.93,13.93,14.28,70.07,-1.11,43.09,0.74,0.06,42.72,46414.00,5661.00,9181.00
14.16,14.12,14.02,13.95,14.35,69.89,-0.74,42.91,2.79,0.04,44.96,46374.00,5661.00,9179.16
14.20,14.16,14.05,13.99,14.38,69.73,-0.84,42.75,-0.73,0.04,41.19,46373.00,5660.00,9180.33
14.24,14.20,14.06,14.05,14.43,69.56,-0.85,42.58,-0.14,0.04,41.58,46348.00,5661.00,9180.83
14.28,14.23,14.09,14.09,14.46,69.39,-0.95,42.40,-0.73,0.05,40.72,46380.00,5660.00,9182.17
14.32,14.28,14.16,14.13,14.51,69.22,-0.77,42.23,1.32,0.04,42.78,46429.00,5663.00,9182.84
14.36,14.30,14.18,14.15,14.55,69.06,-1.15,42.03,-2.78,0.06,38.11,46422.00,5661.00,9184.01
14.40,14.36,14.22,14.22,14.55,68.90,-0.89,41.83,1.91,0.04,42.85,46413.00,5661.00,9183.51
14.44,14.40,14.29,14.23,14.63,68.71,-0.75,41.67,1.03,0.04,41.95,46343.00,5661.00,9185.85
14.48,14.43,14.32,14.27,14.67,68.55,-0.97,41.49,-1.61,0.05,38.92,46377.00,5662.00,9185.18
14.52,14.48,14.35,14.34,14.70,68.39,-0.75,41.32,1.62,0.04,42.19,46383.00,5660.00,9186.52
14.56,14.52,14.39,14.38,14.77,68.23,-0.73,41.17,0.15,0.04,40.60,46414.00,5663.00,9187.02
14.60,14.56,14.45,14.41,14.80,68.07,-0.87,41.01,-1.02,0.04,39.13,46392.00,5662.00,9188.70
14.64,14.59,14.46,14.44,14.82,67.89,-1.00,40.83,-1.02,0.05,38.81,46436.00,5663.00,9186.35
14.68,14.63,14.48,14.50,14.84,67.72,-1.02,40.63,-0.14,0.05,39.46,46423.00,5662.00,9187.69
14.72,14.68,14.55,14.52,14.91,67.55,-0.88,40.43,1.03,0.04,40.58,46344.00,5662.00,9185.01
14.76,14.71,14.59,14.55,14.93,67.38,-1.10,40.24,-1.61,0.05,37.53,46373.00,5662.00,9184.84
14.80,14.74,14.61,14.61,14.96,67.22,-1.16,40.01,-0.43,0.06,38.42,46374.00,5662.00,9186.35
14.84,14.79,14.67,14.64,15.04,67.07,-0.98,39.80,1.32,0.05,40.14,46469.00,5662.00,9187.52
14.88,14.83,14.72,14.67,15.05,66.90,-0.96,39.60,0.15,0.05,38.80,46359.00,5662.00,9186.69
14.92,14.86,14.75,14.70,15.08,66.74,-1.17,39.39,-1.61,0.06,36.61,46376.00,5661.00,9188.19
14.96,14.90,14.77,14.77,15.12,66.56,-1.19,39.15,-0.14,0.06,37.82,46455.00,5662.00,9188.53
15.00,14.93,14.82,14.78,15.16,66.40,-1.33,38.90,-1.02,0.07,36.55,46399.00,5662.00,9191.21
15.04,14.98,14.88,14.82,15.20,66.24,-1.23,38.65,0.74,0.06,38.16,46395.00,5663.00,9193.39
15.08,15.02,14.89,14.89,15.24,66.04,-1.13,38.41,0.74,0.06,38.02,46592.00,5661.00,9195.74
15.12,15.07,14.95,14.92,15.30,65.88,-0.92,38.21,1.62,0.05,38.91,46565.00,5663.00,9195.91
15.16,15.11,15.01,14.95,15.33,65.73,-0.93,38.02,-0.14,0.05,36.95,46608.00,5664.00,9198.25
15.20,15.15,15.00,15.02,15.37,65.55,-1.07,37.82,-1.02,0.05,35.73,46603.00,5663.00,9199.26
15.24,15.19,15.09,15.05,15.40,65.39,-1.05,37.61,0.15,0.05,36.71,46795.00,5662.00,9199.09
15.28,15.22,15.11,15.07,15.44,65.22,-1.26,37.38,-1.61,0.06,34.51,46750.00,5662.00,9200.44
15.32,15.25,15.14,15.10,15.48,65.06,-1.44,37.11,-1.31,0.07,34.36,46836.00,5661.00,9201.28
15.36,15.30,15.16,15.17,15.52,64.89,-1.15,36.85,2.20,0.06,37.91,46801.00,5663.00,9201.11
15.40,15.35,15.21,15.22,15.58,64.74,-0.97,36.64,1.32,0.05,36.99,46829.00,5661.00,9203.63
15.44,15.37,15.26,15.22,15.59,64.57,-1.38,36.40,-3.07,0.07,31.95,46916.00,5662.00,9202.96
15.48,15.42,15.29,15.30,15.63,64.40,-1.24,36.14,1.03,0.06,35.93,46934.00,5665.00,9203.63
15.52,15.46,15.38,15.31,15.65,64.26,-1.22,35.89,0.15,0.06,34.83,46970.00,5663.00,9205.82
15.56,15.50,15.38,15.35,15.72,64.08,-1.28,35.64,-0.43,0.06,33.93,47043.00,5663.00,9204.97
15.60,15.54,15.42,15.38,15.75,63.92,-1.22,35.39,0.45,0.06,34.62,49891.00,5627.00,9205.98
15.64,15.59,15.47,15.45,15.79,63.76,-1.00,35.17,1.62,0.05,35.79,50297.00,5634.00,9204.97
15.68,15.63,15.53,15.48,15.83,63.59,-0.94,34.98,0.45,0.05,34.48,46555.00,5665.00,9206.99
15.72,15.66,15.53,15.49,15.90,63.42,-1.16,34.77,-1.61,0.06,32.00,46547.00,5665.00,9207.83
15.76,15.70,15.56,15.58,15.91,63.27,-1.14,34.54,0.15,0.06,33.55,46537.00,5664.00,9209.35
15.80,15.76,15.65,15.60,15.94,63.11,-0.88,34.34,1.91,0.04,35.36,46510.00,5662.00,9209.35
15.84,15.79,15.66,15.63,16.02,62.95,-0.98,34.15,-0.73,0.05,32.44,46536.00,5661.00,9210.02
15.88,15.82,15.70,15.67,16.02,62.79,-1.19,33.93,-1.61,0.06,31.13,46577.00,5665.00,9210.02
15.92,15.88,15.77,15.73,16.05,62.64,-0.90,33.72,2.20,0.04,35.03,46649.00,5664.00,9211.37
15.96,15.92,15.80,15.78,16.12,62.48,-0.76,33.56,1.03,0.04,33.83,46546.00,5664.00,9211.37
