12.70,12.77,12.75,12.83,12.92,60.75,1.36,60.59,-0.74,-0.07,61.21,52567.00,5545.00,9210.70
12.66,12.74,12.69,12.79,12.90,60.86,1.46,60.87,0.73,-0.07,63.06,52548.00,5544.00,9209.69
12.62,12.68,12.63,12.74,12.87,60.96,1.20,61.14,-1.91,-0.06,60.43,52607.00,5543.00,9208.17
12.58,12.64,12.61,12.68,12.80,61.08,1.22,61.38,0.14,-0.06,62.74,52577.00,5544.00,9206.99
12.54,12.61,12.55,12.66,12.77,61.18,1.40,61.64,1.31,-0.07,64.35,52612.00,5545.00,9205.98
12.50,12.58,12.52,12.65,12.73,61.31,1.53,61.93,1.02,-0.08,64.49,52631.00,5542.00,9205.31
12.46,12.52,12.50,12.56,12.66,61.42,1.20,62.21,-2.50,-0.06,60.91,52646.00,5542.00,9203.63
12.42,12.49,12.45,12.55,12.64,61.54,1.26,62.45,0.43,-0.06,64.15,52635.00,5543.00,9203.46
12.38,12.44,12.38,12.49,12.61,61.63,1.16,62.70,-0.74,-0.06,63.12,52616.00,5542.00,9202.12
12.34,12.40,12.37,12.45,12.55,61.76,1.22,62.93,0.43,-0.06,64.59,52613.00,5542.00,9201.28
12.30,12.37,12.33,12.41,12.52,61.89,1.28,63.18,0.43,-0.06,64.89,52595.00,5542.00,9199.26
12.26,12.32,12.27,12.38,12.46,62.00,1.14,63.42,-1.03,-0.06,63.53,52546.00,5543.00,9198.09
12.22,12.29,12.23,12.35,12.44,62.10,1.39,63.68,1.90,-0.07,66.97,52558.00,5543.00,9196.58
12.18,12.25,12.21,12.29,12.40,62.23,1.29,63.95,-0.74,-0.06,64.50,52518.00,5544.00,9195.57
12.14,12.21,12.16,12.27,12.34,62.35,1.27,64.20,-0.15,-0.06,65.32,52469.00,5545.00,9194.73
12.10,12.17,12.13,12.23,12.31,62.47,1.41,64.47,1.02,-0.07,66.90,52455.00,5542.00,9194.06
12.06,12.14,12.10,12.20,12.30,62.58,1.62,64.77,1.61,-0.08,68.00,52450.00,5545.00,9192.89
12.02,12.09,12.06,12.13,12.23,62.71,1.33,65.07,-2.20,-0.07,64.20,52419.00,5542.00,9191.04
11.98,12.06,12.01,12.11,12.20,62.81,1.54,65.36,1.61,-0.08,68.51,52395.00,5543.00,9190.04
11.94,12.01,11.97,12.06,12.16,62.92,1.29,65.64,-1.91,-0.06,65.02,52406.00,5542.00,9187.69
11.90,11.96,11.92,12.01,12.11,63.05,1.23,65.89,-0.45,-0.06,66.68,52403.00,5544.00,9185.85
11.86,11.92,11.88,11.97,12.08,63.16,1.17,66.13,-0.45,-0.06,66.86,52367.00,5546.00,9185.85
11.82,11.91,11.86,11.95,12.07,63.29,1.66,66.41,3.66,-0.08,71.73,52389.00,5544.00,9183.51
11.78,11.87,11.81,11.94,12.02,63.42,1.68,66.75,0.14,-0.08,68.56,52398.00,5545.00,9182.00
11.74,11.81,11.77,11.84,11.97,63.52,1.38,67.05,-2.20,-0.07,66.23,52405.00,5545.00,9180.83
11.70,11.77,11.73,11.81,11.91,63.65,1.24,67.32,-1.03,-0.06,67.53,52388.00,5545.00,9180.16
11.66,11.74,11.70,11.80,11.88,63.76,1.58,67.60,2.48,-0.08,71.66,52426.00,5546.00,9177.99
11.62,11.69,11.67,11.73,11.84,63.89,1.40,67.90,-1.32,-0.07,67.97,52399.00,5544.00,9177.15
11.58,11.64,11.59,11.70,11.80,64.00,1.18,68.15,-1.62,-0.06,67.72,52391.00,5542.00,9175.65
11.54,11.61,11.55,11.66,11.77,64.10,1.32,68.40,1.02,-0.07,70.74,52384.00,5543.00,9173.98
11.50,11.59,11.55,11.63,11.74,64.24,1.69,68.71,2.78,-0.08,73.17,52383.00,5543.00,9172.31
11.46,11.53,11.48,11.59,11.69,64.36,1.28,69.00,-3.08,-0.06,67.20,52353.00,5543.00,9171.47
11.42,11.49,11.45,11.52,11.65,64.50,1.26,69.26,-0.15,-0.06,70.36,52341.00,5542.00,9169.64
11.38,11.46,11.42,11.51,11.62,64.64,1.63,69.55,2.78,-0.08,73.95,52323.00,5543.00,9169.30
11.34,11.43,11.38,11.45,11.59,64.74,1.73,69.88,0.73,-0.09,72.33,52291.00,5543.00,9166.64
11.30,11.38,11.34,11.41,11.52,64.86,1.55,70.21,-1.32,-0.08,70.43,52297.00,5545.00,9164.80
11.26,11.35,11.32,11.38,11.49,64.99,1.69,70.53,1.02,-0.08,73.24,52254.00,5546.00,9163.30
11.22,11.32,11.26,11.35,11.47,65.10,1.90,70.89,1.61,-0.09,74.40,52233.00,5544.00,9161.47
11.18,11.24,11.20,11.29,11.38,65.24,1.18,71.20,-5.43,-0.06,66.95,52213.00,5543.00,9159.64
11.14,11.22,11.19,11.27,11.36,65.37,1.62,71.48,3.36,-0.08,76.47,52196.00,5542.00,9158.14
11.10,11.19,11.15,11.23,11.34,65.48,1.64,71.81,0.14,-0.08,73.59,52159.00,5542.00,9157.14
11.06,11.14,11.10,11.16,11.29,65.61,1.51,72.12,-1.03,-0.08,72.59,52177.00,5541.00,9155.81
11.02,11.10,11.05,11.14,11.24,65.73,1.45,72.42,-0.45,-0.07,73.42,52160.00,5542.00,9153.32
10.98,11.06,11.02,11.11,11.21,65.87,1.62,72.72,1.31,-0.08,75.66,52137.00,5543.00,9152.82
10.94,11.02,10.99,11.07,11.16,66.01,1.60,73.04,-0.15,-0.08,74.49,52127.00,5540.00,9149.33
10.90,10.96,10.91,11.02,11.12,66.14,1.23,73.33,-2.79,-0.06,71.77,52127.00,5542.00,9149.00
10.86,10.94,10.89,10.97,11.08,66.25,1.44,73.59,1.61,-0.07,76.64,52094.00,5541.00,9148.67
10.82,10.91,10.88,10.95,11.03,66.37,1.66,73.90,1.61,-0.08,77.17,52110.00,5543.00,9145.68
10.78,10.85,10.80,10.87,11.02,66.50,1.40,74.21,-1.91,-0.07,73.70,52125.00,5541.00,9143.35
10.74,10.82,10.77,10.85,10.96,66.61,1.58,74.51,1.31,-0.08,77.40,52119.00,5540.00,9142.53
10.70,10.78,10.73,10.83,10.91,66.75,1.44,74.81,-1.03,-0.07,75.22,52123.00,5543.00,9141.20
10.66,10.74,10.70,10.80,10.89,66.88,1.62,75.12,1.31,-0.08,78.04,52116.00,5543.00,9138.71
10.62,10.69,10.63,10.71,10.83,67.00,1.24,75.40,-2.79,-0.06,73.86,52118.00,5541.00,9137.88
10.58,10.66,10.63,10.70,10.80,67.11,1.57,75.68,2.48,-0.08,79.74,52113.00,5541.00,9136.23
10.54,10.63,10.60,10.66,10.77,67.26,1.75,76.02,1.31,-0.09,79.08,52143.00,5540.00,9131.92
10.50,10.58,10.52,10.59,10.74,67.38,1.46,76.34,-2.20,-0.07,75.59,52129.00,5541.00,9130.60
10.46,10.53,10.48,10.57,10.67,67.50,1.28,76.61,-1.32,-0.06,76.57,52105.00,5543.00,9130.77
10.42,10.50,10.45,10.54,10.63,67.62,1.45,76.88,1.31,-0.07,79.65,52102.00,5541.00,9127.95
10.38,10.46,10.41,10.50,10.61,67.76,1.51,77.18,0.43,-0.08,79.13,52098.00,5539.00,9126.14
10.34,10.42,10.37,10.45,10.55,67.86,1.45,77.48,-0.45,-0.07,78.48,52104.00,5540.00,9125.81
10.30,10.38,10.34,10.41,10.52,68.00,1.63,77.78,1.31,-0.08,80.72,52108.00,5540.00,9123.00
10.26,10.36,10.32,10.40,10.49,68.15,1.88,78.14,1.90,-0.09,81.91,52100.00,5542.00,9120.03
10.22,10.31,10.25,10.30,10.47,68.25,1.67,78.49,-1.62,-0.08,78.54,52089.00,5542.00,9118.71
10.18,10.25,10.22,10.29,10.38,68.36,1.41,78.80,-1.91,-0.07,78.30,52050.00,5540.00,9118.21
10.14,10.22,10.20,10.26,10.34,68.50,1.51,79.09,0.73,-0.08,81.32,52021.00,5541.00,9116.73
10.10,10.18,10.13,10.23,10.31,68.64,1.60,79.40,0.73,-0.08,81.73,52020.00,5539.00,9114.09
10.06,10.14,10.09,10.16,10.27,68.75,1.51,79.71,-0.74,-0.08,80.48,52004.00,5543.00,9112.11
10.02,10.11,10.08,10.13,10.25,68.88,1.80,80.04,2.19,-0.09,84.03,51945.00,5542.00,9110.79
9.98,10.06,10.01,10.09,10.20,69.02,1.62,80.38,-1.32,-0.08,80.68,51957.00,5540.00,9108.65
9.94,10.03,9.98,10.06,10.16,69.14,1.68,80.71,0.43,-0.08,82.83,51941.00,5540.00,9107.67
9.90,9.97,9.96,9.99,10.09,69.28,1.42,81.02,-1.91,-0.07,80.54,51930.00,5538.00,9105.86
9.86,9.95,9.95,9.96,10.07,69.40,1.72,81.34,2.19,-0.09,85.25,51915.00,5537.00,9104.05
9.82,9.92,9.88,9.95,10.05,69.51,1.89,81.70,1.31,-0.09,84.90,51920.00,5540.00,9103.55
9.78,9.87,9.83,9.89,10.02,69.65,1.75,82.06,-1.03,-0.09,82.79,51891.00,5543.00,9100.43
9.74,9.83,9.81,9.84,9.95,69.79,1.73,82.41,-0.15,-0.09,83.99,51877.00,5539.00,9097.64
9.70,9.80,9.75,9.82,9.91,69.92,1.91,82.78,1.31,-0.10,86.00,51881.00,5541.00,9096.98
9.66,9.76,9.73,9.80,9.89,70.05,1.97,83.16,0.43,-0.10,85.56,51901.00,5538.00,9095.01
9.62,9.72,9.70,9.75,9.84,70.19,1.95,83.56,-0.15,-0.10,85.35,51880.00,5538.00,9093.53
9.58,9.68,9.65,9.70,9.80,70.31,1.97,83.95,0.14,-0.10,86.05,51853.00,5537.00,9091.07
9.54,9.65,9.59,9.68,9.77,70.43,2.06,84.35,0.73,-0.10,87.14,51877.00,5535.00,9089.76
9.50,9.60,9.55,9.63,9.74,70.55,2.00,84.76,-0.45,-0.10,86.31,51847.00,5537.00,9088.94
9.46,9.56,9.53,9.57,9.68,70.71,1.94,85.15,-0.45,-0.10,86.65,51832.00,5537.00,9085.50
9.42,9.51,9.46,9.54,9.66,70.82,1.81,85.53,-1.03,-0.09,86.30,51810.00,5534.00,9083.37
9.38,9.49,9.45,9.52,9.60,70.95,2.06,85.91,1.90,-0.10,89.87,51812.00,5537.00,9083.04
9.34,9.44,9.41,9.46,9.55,71.10,1.84,86.30,-1.62,-0.09,86.53,51798.00,5534.00,9080.75
9.30,9.39,9.35,9.42,9.50,71.22,1.74,86.66,-0.74,-0.09,87.67,51776.00,5533.00,9078.95
9.26,9.35,9.30,9.40,9.48,71.35,1.80,87.02,0.43,-0.09,89.25,51742.00,5534.00,9077.16
9.22,9.31,9.28,9.30,9.45,71.50,1.82,87.38,0.14,-0.09,89.34,51759.00,5532.00,9075.36
9.18,9.27,9.25,9.29,9.36,71.63,1.72,87.73,-0.74,-0.09,88.72,51735.00,5533.00,9072.91
9.14,9.22,9.19,9.27,9.34,71.76,1.62,88.07,-0.74,-0.08,88.95,51718.00,5535.00,9071.60
9.10,9.20,9.16,9.23,9.31,71.89,1.92,88.42,2.19,-0.10,92.53,51730.00,5532.00,9070.62
9.06,9.14,9.13,9.15,9.23,72.02,1.51,88.76,-3.08,-0.08,87.19,51707.00,5532.00,9067.68
9.02,9.10,9.05,9.12,9.20,72.15,1.49,89.06,-0.15,-0.07,90.40,51706.00,5531.00,9065.73
8.98,9.07,9.03,9.09,9.19,72.28,1.70,89.38,1.61,-0.08,92.69,51699.00,5532.00,9064.42
8.94,9.05,9.01,9.06,9.16,72.42,2.07,89.76,2.78,-0.10,94.61,51680.00,5533.00,9063.28
8.90,8.99,8.98,9.00,9.09,72.54,1.66,90.13,-3.08,-0.08,88.71,51652.00,5532.00,9062.63
8.86,8.95,8.92,8.96,9.05,72.69,1.72,90.47,0.43,-0.09,92.62,51637.00,5530.00,9059.70
8.82,8.91,8.88,8.94,9.00,72.82,1.70,90.81,-0.15,-0.08,92.35,51651.00,5530.00,9057.74
8.78,8.86,8.84,8.88,8.96,72.96,1.60,91.14,-0.74,-0.08,92.00,51629.00,5530.00,9056.60
8.74,8.84,8.80,8.84,8.94,73.07,1.85,91.48,1.90,-0.09,95.23,51626.00,5527.00,9054.00
8.70,8.80,8.76,8.82,8.89,73.21,1.99,91.87,1.02,-0.10,94.87,51632.00,5529.00,9052.05
8.66,8.77,8.73,8.79,8.85,73.35,2.12,92.28,1.02,-0.11,95.42,51609.00,5525.00,9050.75
8.62,8.71,8.67,8.73,8.80,73.48,1.71,92.66,-3.08,-0.09,91.29,51595.00,5527.00,9049.61
8.58,8.67,8.64,8.68,8.77,73.59,1.73,93.01,0.14,-0.09,94.88,51591.00,5524.00,9047.99
8.54,8.63,8.61,8.65,8.73,73.74,1.83,93.36,0.73,-0.09,95.92,51591.00,5524.00,9045.71
8.50,8.59,8.57,8.59,8.69,73.88,1.77,93.72,-0.45,-0.09,95.05,51585.00,5524.00,9043.60
8.46,8.55,8.51,8.57,8.65,74.00,1.83,94.08,0.43,-0.09,96.34,51547.00,5521.00,9041.01
8.42,8.52,8.50,8.52,8.59,74.12,1.96,94.46,1.02,-0.10,97.44,51542.00,5521.00,9039.39
8.38,8.48,8.46,8.49,8.57,74.26,1.94,94.85,-0.15,-0.10,96.64,51520.00,5520.00,9037.93
8.34,8.43,8.40,8.45,8.50,74.40,1.77,95.22,-1.32,-0.09,95.66,51487.00,5520.00,9035.82
8.30,8.39,8.36,8.39,8.48,74.52,1.78,95.58,0.14,-0.09,97.50,51457.00,5521.00,9034.36
8.26,8.36,8.35,8.38,8.42,74.64,2.00,95.95,1.61,-0.10,99.56,51464.00,5521.00,9032.58
8.22,8.34,8.31,8.34,8.42,74.78,2.25,96.38,1.90,-0.11,100.53,51432.00,5517.00,9031.77
8.18,8.28,8.24,8.29,8.36,74.93,2.00,96.80,-1.91,-0.10,96.89,51394.00,5517.00,9029.18
8.14,8.25,8.23,8.25,8.32,75.04,2.09,97.21,0.73,-0.10,100.03,51389.00,5518.00,9027.40
8.10,8.21,8.20,8.22,8.28,75.18,2.15,97.64,0.43,-0.11,100.22,51350.00,5516.00,9026.11
8.06,8.16,8.13,8.16,8.23,75.31,1.86,98.04,-2.20,-0.09,97.69,51336.00,5514.00,9024.17
8.02,8.13,8.12,8.13,8.20,75.44,2.07,98.43,1.61,-0.10,102.11,51297.00,5512.00,9024.01
7.98,8.09,8.08,8.09,8.15,75.55,2.13,98.85,0.43,-0.11,101.41,51284.00,5513.00,9021.59
7.94,8.06,8.03,8.08,8.14,75.70,2.42,99.31,2.19,-0.12,103.92,51225.00,5512.00,9019.00
7.90,8.01,7.98,8.01,8.08,75.84,2.17,99.77,-1.91,-0.11,100.02,51209.00,5511.00,9017.07
7.86,7.96,7.95,7.98,8.02,75.98,1.87,100.17,-2.20,-0.09,99.84,51172.00,5511.00,9015.94
7.82,7.93,7.95,7.94,7.98,76.10,2.20,100.58,2.48,-0.11,105.27,51138.00,5508.00,9014.17
7.78,7.89,7.87,7.94,7.93,76.24,2.18,101.02,-0.15,-0.11,103.05,51107.00,5509.00,9012.23
7.74,7.85,7.83,7.84,7.91,76.37,2.09,101.44,-0.74,-0.10,102.79,51063.00,5506.00,9010.14
7.70,7.81,7.80,7.80,7.85,76.50,2.07,101.86,-0.15,-0.10,103.77,51042.00,5505.00,9008.85
7.66,7.77,7.73,7.79,7.84,76.63,2.20,102.28,1.02,-0.11,105.51,51000.00,5502.00,9007.56
7.62,7.72,7.72,7.71,7.76,76.76,2.02,102.71,-1.32,-0.10,103.41,50995.00,5502.00,9005.63
7.58,7.69,7.70,7.68,7.73,76.87,2.08,103.12,0.43,-0.10,105.63,50935.00,5501.00,9003.70
7.54,7.65,7.65,7.65,7.68,77.01,2.10,103.54,0.14,-0.11,105.78,50916.00,5498.00,9001.77
7.50,7.61,7.60,7.61,7.67,77.15,2.20,103.97,0.73,-0.11,106.89,50912.00,5497.00,8999.68
7.46,7.56,7.55,7.55,7.61,77.26,1.98,104.38,-1.62,-0.10,104.75,50882.00,5495.00,8998.07
7.42,7.53,7.52,7.52,7.57,77.39,2.12,104.79,1.02,-0.11,107.93,50851.00,5494.00,8995.82
7.38,7.50,7.48,7.51,7.53,77.55,2.37,105.24,1.90,-0.12,109.51,50870.00,5493.00,8994.70
7.34,7.46,7.45,7.48,7.48,77.67,2.39,105.72,0.14,-0.12,108.25,50824.00,5490.00,8993.09
7.30,7.41,7.41,7.41,7.45,77.79,2.14,106.17,-1.91,-0.11,106.40,50831.00,5491.00,8992.29
7.26,7.38,7.36,7.37,7.42,77.92,2.31,106.62,1.31,-0.12,110.24,50788.00,5490.00,8990.21
7.22,7.35,7.32,7.37,7.37,78.05,2.60,107.11,2.19,-0.13,111.90,50792.00,5486.00,8988.12
7.18,7.30,7.31,7.27,7.33,78.17,2.27,107.60,-2.50,-0.11,107.37,50776.00,5487.00,8987.32
7.14,7.26,7.27,7.24,7.27,78.30,2.29,108.05,0.14,-0.11,110.48,50736.00,5483.00,8985.24
7.10,7.23,7.23,7.22,7.26,78.43,2.58,108.54,2.19,-0.13,113.31,50697.00,5481.00,8982.84
7.06,7.18,7.17,7.20,7.19,78.55,2.25,109.02,-2.50,-0.11,108.77,50710.00,5482.00,8980.28
7.02,7.14,7.13,7.13,7.15,78.68,2.27,109.47,0.14,-0.11,111.88,50682.00,5479.00,8979.16
6.98,7.09,7.08,7.08,7.12,78.81,2.21,109.92,-0.45,-0.11,111.68,50645.00,5477.00,8977.88
6.94,7.06,7.06,7.06,7.09,78.92,2.42,110.38,1.61,-0.12,114.41,50611.00,5473.00,8976.44
6.90,7.02,7.02,7.02,7.02,79.05,2.36,110.86,-0.45,-0.12,112.78,50596.00,5475.00,8974.36
6.86,6.99,7.00,6.96,7.00,79.15,2.50,111.35,1.02,-0.12,114.86,50576.00,5473.00,8972.76
6.82,6.94,6.92,6.92,6.95,79.28,2.40,111.84,-0.74,-0.12,113.50,50570.00,5470.00,8972.60
6.78,6.90,6.92,6.89,6.88,79.41,2.34,112.31,-0.45,-0.12,114.21,50547.00,5468.00,8968.93
6.74,6.86,6.87,6.84,6.86,79.53,2.36,112.78,0.14,-0.12,115.28,50512.00,5463.00,8967.97
6.70,6.82,6.80,6.81,6.83,79.66,2.42,113.26,0.43,-0.12,116.11,50506.00,5465.00,8967.17
6.66,6.79,6.80,6.78,6.80,79.77,2.63,113.76,1.61,-0.13,118.00,50510.00,5459.00,8964.14
6.62,6.75,6.75,6.76,6.73,79.90,2.61,114.29,-0.15,-0.13,116.74,50499.00,5458.00,8962.71
6.58,6.70,6.69,6.69,6.70,80.01,2.39,114.79,-1.62,-0.12,115.56,50470.00,5455.00,8962.23
6.54,6.69,6.69,6.65,6.68,80.14,2.84,115.31,3.36,-0.14,121.52,50438.00,5454.00,8960.48
6.50,6.62,6.65,6.61,6.60,80.25,2.35,115.83,-3.67,-0.12,114.52,50396.00,5453.00,8959.52
6.46,6.59,6.62,6.59,6.55,80.37,2.57,116.32,1.61,-0.13,120.50,50398.00,5447.00,8958.41
6.42,6.55,6.55,6.53,6.54,80.50,2.63,116.84,0.43,-0.13,119.90,50340.00,5447.00,8955.70
6.38,6.50,6.51,6.48,6.48,80.61,2.25,117.33,-2.79,-0.11,116.80,50322.00,5445.00,8954.43
6.34,6.48,6.49,6.46,6.44,80.73,2.66,117.82,3.07,-0.13,123.56,50305.00,5439.00,8952.52
6.30,6.42,6.42,6.41,6.41,80.84,2.41,118.33,-1.91,-0.12,118.83,50278.00,5438.00,8951.25
6.26,6.40,6.41,6.39,6.36,80.96,2.82,118.85,3.07,-0.14,124.74,50255.00,5435.00,8948.55
6.22,6.36,6.37,6.35,6.34,81.11,2.80,119.41,-0.15,-0.14,122.06,50223.00,5435.00,8947.43
6.18,6.32,6.36,6.30,6.25,81.20,2.70,119.96,-0.74,-0.13,121.92,50226.00,5432.00,8945.05
6.14,6.28,6.29,6.26,6.23,81.31,2.64,120.50,-0.45,-0.13,122.69,50198.00,5427.00,8942.67
6.10,6.23,6.27,6.19,6.18,81.43,2.58,121.02,-0.45,-0.13,123.15,50169.00,5421.00,8941.24
6.06,6.20,6.22,6.20,6.12,81.55,2.68,121.55,0.73,-0.13,124.95,50165.00,5420.00,8939.50
6.02,6.16,6.17,6.15,6.08,81.66,2.70,122.08,0.14,-0.13,124.92,50121.00,5419.00,8938.23
5.98,6.12,6.12,6.09,6.06,81.76,2.64,122.62,-0.45,-0.13,124.81,50115.00,5415.00,8935.38
5.94,6.09,6.09,6.07,6.05,81.86,2.89,123.17,1.90,-0.14,127.96,50089.00,5410.00,8933.79
5.90,6.04,6.05,6.05,5.97,81.98,2.83,123.74,-0.45,-0.14,126.13,50042.00,5407.00,8931.89
5.86,6.00,6.03,5.95,5.95,82.10,2.65,124.29,-1.32,-0.13,125.62,49990.00,5406.00,8929.52
5.82,5.97,6.00,5.94,5.91,82.20,2.99,124.85,2.48,-0.15,130.32,49989.00,5403.00,8927.78
5.78,5.93,5.96,5.91,5.85,82.31,2.97,125.45,-0.15,-0.15,128.26,49974.00,5400.00,8926.99
5.74,5.89,5.91,5.87,5.80,82.43,2.98,126.04,0.14,-0.15,129.17,49960.00,5394.00,8924.62
5.70,5.84,5.88,5.81,5.76,82.52,2.77,126.62,-1.62,-0.14,127.77,49964.00,5392.00,8923.20
5.66,5.80,5.84,5.78,5.71,82.63,2.79,127.17,0.14,-0.14,130.10,49927.00,5388.00,8920.99
5.62,5.75,5.78,5.75,5.64,82.76,2.61,127.71,-1.32,-0.13,129.00,49920.00,5383.00,8920.67
5.58,5.73,5.76,5.71,5.62,82.87,2.90,128.27,2.19,-0.15,133.36,49897.00,5381.00,8917.83
5.54,5.69,5.70,5.65,5.60,82.95,2.88,128.84,-0.15,-0.14,131.57,49848.00,5378.00,8915.15
5.50,5.66,5.70,5.62,5.57,83.05,3.14,129.45,1.90,-0.16,134.48,49847.00,5375.00,8914.36
5.46,5.62,5.66,5.59,5.48,83.16,3.08,130.07,-0.45,-0.15,132.70,49831.00,5372.00,8912.15
5.42,5.56,5.59,5.55,5.46,83.27,2.78,130.65,-2.20,-0.14,131.23,49799.00,5367.00,8910.73
5.38,5.54,5.57,5.52,5.42,83.36,3.11,131.24,2.48,-0.16,136.84,49797.00,5363.00,8909.00
5.34,5.48,5.52,5.48,5.35,83.47,2.82,131.84,-2.20,-0.14,132.45,49794.00,5357.00,8907.74
5.30,5.46,5.51,5.43,5.34,83.58,3.23,132.44,3.07,-0.16,138.74,49832.00,5356.00,8905.54
5.26,5.42,5.48,5.37,5.29,83.67,3.17,133.08,-0.45,-0.16,135.80,49799.00,5354.00,8903.33
5.22,5.39,5.41,5.35,5.27,83.76,3.31,133.73,1.02,-0.17,138.05,49794.00,5347.00,8899.56
5.18,5.35,5.41,5.31,5.21,83.87,3.32,134.39,0.14,-0.17,137.86,49791.00,5345.00,8898.93
5.14,5.31,5.34,5.30,5.16,83.96,3.27,135.05,-0.45,-0.16,137.87,49765.00,5343.00,8897.52
5.10,5.27,5.32,5.22,5.13,84.06,3.28,135.70,0.14,-0.16,139.13,49753.00,5337.00,8894.54
5.06,5.24,5.29,5.20,5.09,84.17,3.46,136.38,1.31,-0.17,141.15,49755.00,5330.00,8891.71
5.02,5.20,5.27,5.17,5.02,84.26,3.59,137.08,1.02,-0.18,141.70,49746.00,5328.00,8889.05
4.98,5.14,5.20,5.08,4.99,84.33,3.22,137.77,-2.79,-0.16,138.20,49733.00,5326.00,8886.70
4.94,5.11,5.14,5.06,4.95,84.43,3.32,138.42,0.73,-0.17,142.47,49723.00,5321.00,8883.72
4.90,5.08,5.15,5.05,4.88,84.55,3.57,139.11,1.90,-0.18,144.58,49704.00,5316.00,8880.12
4.86,5.04,5.10,5.00,4.85,84.62,3.44,139.81,-1.03,-0.17,142.21,49682.00,5312.00,8877.30
4.82,4.99,5.07,4.94,4.80,84.70,3.38,140.49,-0.45,-0.17,143.42,49673.00,5305.00,8874.80
4.78,4.96,5.03,4.93,4.77,84.80,3.63,141.19,1.90,-0.18,146.72,49647.00,5302.00,8871.83
4.74,4.92,4.99,4.90,4.70,84.89,3.57,141.91,-0.45,-0.18,145.04,49632.00,5298.00,8868.24
4.70,4.88,4.95,4.84,4.68,84.97,3.51,142.62,-0.45,-0.18,145.68,49614.00,5292.00,8864.81
4.66,4.84,4.90,4.77,4.65,85.06,3.53,143.32,0.14,-0.18,146.99,49587.00,5287.00,8861.85
4.62,4.80,4.87,4.75,4.57,85.14,3.51,144.03,-0.15,-0.18,147.38,49574.00,5284.00,8857.65
4.58,4.77,4.84,4.73,4.53,85.24,3.68,144.75,1.31,-0.18,149.74,49544.00,5279.00,8855.47
4.54,4.73,4.80,4.70,4.50,85.33,3.78,145.49,0.73,-0.19,150.00,49513.00,5273.00,8852.51
4.50,4.69,4.77,4.62,4.46,85.42,3.68,146.24,-0.74,-0.18,149.18,49486.00,5270.00,8849.25
4.46,4.66,4.75,4.61,4.41,85.50,3.86,146.99,1.31,-0.19,152.16,49445.00,5267.00,8848.00
4.42,4.62,4.72,4.57,4.34,85.57,3.88,147.77,0.14,-0.19,151.78,49437.00,5260.00,8844.90
4.38,4.57,4.65,4.51,4.33,85.65,3.70,148.52,-1.32,-0.18,150.90,49377.00,5254.00,8842.26
4.34,4.54,4.62,4.47,4.27,85.73,3.87,149.28,1.31,-0.19,154.47,49337.00,5251.00,8838.23
4.30,4.50,4.61,4.43,4.23,85.82,3.97,150.07,0.73,-0.20,154.76,49301.00,5244.00,8836.21
4.26,4.47,4.55,4.41,4.20,85.90,4.07,150.87,0.73,-0.20,155.66,49302.00,5241.00,8834.36
4.22,4.42,4.52,4.34,4.15,85.98,3.85,151.66,-1.62,-0.19,153.90,49310.00,5238.00,8830.64
4.18,4.38,4.48,4.33,4.08,86.05,3.99,152.45,1.02,-0.20,157.45,49269.00,5231.00,8829.25
4.14,4.35,4.45,4.28,4.05,86.14,4.20,153.27,1.61,-0.21,159.07,49272.00,5229.00,8825.85
4.10,4.32,4.42,4.26,4.02,86.22,4.38,154.12,1.31,-0.22,159.81,49274.00,5223.00,8823.53
4.06,4.29,4.37,4.21,3.99,86.28,4.51,155.01,1.02,-0.23,160.55,49255.00,5219.00,8820.44
4.02,4.25,4.34,4.18,3.93,86.37,4.61,155.92,0.73,-0.23,161.26,49268.00,5213.00,8817.20
3.98,4.23,4.33,4.16,3.87,86.45,4.86,156.87,1.90,-0.24,163.63,49262.00,5207.00,8814.58
3.96,4.20,4.31,4.10,3.85,86.55,4.75,157.83,-0.89,-0.24,161.69,49260.00,5201.00,8811.34
3.96,4.18,4.27,4.09,3.84,86.62,4.43,158.75,-2.34,-0.22,160.84,49250.00,5198.00,8808.57
3.96,4.17,4.26,4.05,3.81,86.70,4.12,159.61,-2.34,-0.21,161.38,49227.00,5195.00,8806.57
3.96,4.15,4.23,4.05,3.80,86.79,3.89,160.00,-1.76,-0.19,162.13,49207.00,5189.00,8803.03
3.96,4.14,4.24,4.00,3.77,86.87,3.57,160.00,-2.34,-0.18,161.23,49212.00,5183.00,8800.73
3.96,4.14,4.24,4.01,3.75,86.93,3.61,160.00,0.29,-0.18,163.91,49204.00,5180.00,8797.35
3.96,4.14,4.24,4.01,3.73,87.02,3.61,160.00,0.00,-0.18,163.61,49174.00,5175.00,8793.97
3.96,4.13,4.23,3.98,3.73,87.09,3.42,160.00,-1.46,-0.17,161.95,49166.00,5170.00,8791.36
3.96,4.12,4.22,3.98,3.73,87.18,3.26,160.00,-1.17,-0.16,162.09,49155.00,5164.00,8788.91
3.96,4.13,4.24,3.96,3.71,87.26,3.42,160.00,1.17,-0.17,164.59,49122.00,5163.00,8786.61
3.96,4.13,4.23,3.97,3.72,87.33,3.50,160.00,0.59,-0.17,164.08,49126.00,5155.00,8783.85
3.96,4.14,4.25,3.96,3.71,87.39,3.57,160.00,0.59,-0.18,164.16,49093.00,5151.00,8781.86
