19.01,19.04,44.74,-0.68,5.33,-0.73,0.03,3,10894.00,9265.56
19.04,19.08,44.67,-0.82,5.18,-1.02,0.04,3,10890.00,9264.88
19.10,19.12,44.62,-0.45,5.05,2.79,0.02,7,10894.00,9264.88
19.13,19.16,44.55,-0.58,4.95,-1.02,0.03,3,10891.00,9265.56
19.17,19.20,44.50,-0.60,4.83,-0.14,0.03,4,10881.00,9264.88
19.21,19.24,44.40,-0.66,4.70,-0.43,0.03,3,10878.00,9265.56
19.25,19.28,44.34,-0.64,4.57,0.15,0.03,4,10882.00,9265.56
19.29,19.32,44.29,-0.66,4.44,-0.14,0.03,3,10879.00,9265.56
19.33,19.36,44.22,-0.68,4.31,-0.14,0.03,3,10872.00,9265.73
19.36,19.40,44.13,-0.77,4.16,-0.73,0.04,2,10888.00,9265.90
19.40,19.44,44.07,-0.83,4.00,-0.43,0.04,2,10887.00,9265.56
19.43,19.48,44.03,-0.93,3.83,-0.73,0.05,2,10890.00,9266.92
19.48,19.52,43.94,-0.75,3.66,1.32,0.04,4,10895.00,9266.07
19.52,19.56,43.88,-0.77,3.51,-0.14,0.04,2,10894.00,9266.92
19.57,19.60,43.82,-0.67,3.36,0.74,0.03,3,10896.00,9266.58
19.61,19.64,43.75,-0.54,3.24,1.03,0.03,3,10897.00,9266.24
19.66,19.68,43.72,-0.40,3.15,1.03,0.02,3,10897.00,9267.43
19.70,19.72,43.64,-0.46,3.06,-0.43,0.02,2,10886.00,9267.09
19.73,19.76,43.57,-0.51,2.96,-0.43,0.03,2,10887.00,9266.41
19.77,19.80,43.53,-0.69,2.84,-1.31,0.03,0,10888.00,9267.09
19.82,19.84,43.44,-0.36,2.74,2.50,0.02,4,10882.00,9267.26
19.87,19.88,43.39,-0.26,2.68,0.74,0.01,3,10876.00,9267.77
19.90,19.92,43.31,-0.47,2.61,-1.61,0.02,0,10879.00,9267.60
19.94,19.96,43.26,-0.33,2.52,1.03,0.02,3,10882.00,9267.77
19.98,20.00,43.20,-0.47,2.44,-1.02,0.02,0,10890.00,9268.79
