11.96,12.00,12.18,11.98,11.88,11.97,59.83,0.88,50.98,2.41,-0.04,54.28,51569.00,5951.00,8881.84
11.94,11.98,12.16,11.95,11.85,11.96,59.82,0.77,51.15,-0.81,-0.04,51.11,51548.00,5954.00,8882.31
11.92,11.96,12.11,11.93,11.84,11.95,59.80,0.74,51.30,-0.22,-0.04,51.82,51535.00,5951.00,8880.43
11.90,11.95,12.12,11.94,11.81,11.91,59.78,0.91,51.46,1.24,-0.05,53.61,51542.00,5951.00,8881.68
11.88,11.93,12.09,11.92,11.81,11.91,59.78,1.07,51.66,1.24,-0.05,53.98,51515.00,5950.00,8881.21
11.86,11.92,12.07,11.88,11.80,11.92,59.76,1.16,51.88,0.66,-0.06,53.70,51522.00,5951.00,8880.74
11.84,11.90,12.07,11.87,11.77,11.88,59.77,1.17,52.12,0.07,-0.06,53.36,51515.00,5951.00,8880.27
11.82,11.88,12.05,11.85,11.76,11.88,59.74,1.26,52.36,0.66,-0.06,54.27,51500.00,5950.00,8880.12
11.80,11.86,12.04,11.84,11.73,11.84,59.75,1.27,52.61,0.07,-0.06,53.95,51497.00,5953.00,8882.15
11.78,11.85,12.03,11.82,11.73,11.84,59.72,1.47,52.89,1.54,-0.07,55.89,51480.00,5948.00,8880.12
11.76,11.83,11.98,11.81,11.70,11.82,59.72,1.32,53.17,-1.10,-0.07,53.39,51483.00,5950.00,8878.71
11.74,11.79,11.98,11.76,11.66,11.79,59.74,1.10,53.41,-1.69,-0.05,52.82,51464.00,5949.00,8879.96
11.72,11.77,11.95,11.73,11.63,11.76,59.70,0.91,53.61,-1.39,-0.05,53.13,51466.00,5950.00,8879.34
11.70,11.76,11.93,11.73,11.64,11.74,59.72,1.20,53.82,2.12,-0.06,57.14,51454.00,5951.00,8879.81
11.68,11.75,11.91,11.73,11.62,11.72,59.72,1.32,54.07,0.95,-0.07,56.34,51441.00,5951.00,8878.87
11.66,11.71,11.88,11.69,11.59,11.70,59.73,1.06,54.31,-1.98,-0.05,53.39,51422.00,5949.00,8878.55
11.64,11.70,11.88,11.66,11.58,11.69,59.70,1.18,54.53,0.95,-0.06,56.67,51429.00,5950.00,8879.18
11.62,11.67,11.84,11.66,11.54,11.64,59.72,0.96,54.75,-1.69,-0.05,54.02,51407.00,5949.00,8879.34
11.60,11.65,11.84,11.62,11.51,11.63,59.73,0.97,54.94,0.07,-0.05,55.98,51388.00,5947.00,8879.34
11.58,11.62,11.79,11.61,11.48,11.61,59.75,0.86,55.12,-0.81,-0.04,55.18,51390.00,5950.00,8879.18
11.56,11.60,11.73,11.59,11.47,11.60,59.73,0.75,55.29,-0.81,-0.04,55.23,51376.00,5952.00,8878.40
11.54,11.57,11.73,11.55,11.42,11.57,59.75,0.61,55.42,-1.10,-0.03,54.93,51378.00,5951.00,8878.71
11.52,11.56,11.73,11.55,11.40,11.55,59.77,0.81,55.56,1.54,-0.04,57.91,51381.00,5947.00,8879.18
11.50,11.55,11.73,11.51,11.41,11.56,59.78,1.06,55.75,1.83,-0.05,58.63,51366.00,5947.00,8878.87
11.48,11.53,11.71,11.49,11.38,11.52,59.79,0.91,55.95,-1.10,-0.05,55.75,51355.00,5948.00,8877.15
11.46,11.50,11.70,11.45,11.35,11.49,59.80,0.76,56.11,-1.10,-0.04,55.77,51347.00,5949.00,8877.30
11.44,11.46,11.62,11.45,11.32,11.45,59.82,0.38,56.23,-2.86,-0.02,53.75,51314.00,5949.00,8876.83
11.42,11.46,11.62,11.44,11.33,11.44,59.85,0.70,56.34,2.41,-0.04,59.45,51299.00,5946.00,8877.62
11.40,11.44,11.63,11.39,11.30,11.45,59.86,0.79,56.49,0.66,-0.04,57.93,51311.00,5946.00,8876.83
11.38,11.42,11.60,11.39,11.28,11.41,59.87,0.84,56.65,0.36,-0.04,57.85,51289.00,5950.00,8876.83
11.36,11.40,11.59,11.38,11.24,11.39,59.89,0.77,56.81,-0.52,-0.04,57.06,51284.00,5947.00,8879.02
11.34,11.37,11.55,11.35,11.22,11.36,59.92,0.62,56.95,-1.10,-0.03,56.47,51249.00,5948.00,8876.05
11.32,11.35,11.53,11.31,11.21,11.34,59.94,0.55,57.07,-0.52,-0.03,57.10,51234.00,5947.00,8876.37
11.30,11.33,11.50,11.30,11.20,11.32,59.95,0.64,57.19,0.66,-0.03,58.48,51260.00,5948.00,8876.21
11.28,11.31,11.48,11.27,11.20,11.30,59.97,0.61,57.31,-0.22,-0.03,57.70,51211.00,5947.00,8874.18
11.26,11.29,11.49,11.26,11.15,11.28,60.01,0.70,57.44,0.66,-0.03,58.80,51210.00,5945.00,8876.52
11.24,11.27,11.45,11.23,11.13,11.25,60.04,0.51,57.56,-1.39,-0.03,56.68,51221.00,5947.00,8874.02
11.22,11.25,11.44,11.20,11.12,11.23,60.07,0.56,57.67,0.36,-0.03,58.60,51198.00,5947.00,8874.96
11.20,11.21,11.38,11.20,11.05,11.22,60.09,0.26,57.75,-2.27,-0.01,55.74,51195.00,5947.00,8872.62
11.18,11.20,11.38,11.17,11.05,11.20,60.12,0.39,57.82,0.95,-0.02,59.15,51185.00,5945.00,8873.71
11.16,11.19,11.38,11.15,11.03,11.20,60.14,0.59,57.92,1.54,-0.03,60.04,51191.00,5948.00,8873.86
11.14,11.17,11.37,11.13,11.03,11.16,60.18,0.68,58.04,0.66,-0.03,59.38,51156.00,5944.00,8872.15
11.12,11.14,11.32,11.12,11.02,11.13,60.23,0.49,58.16,-1.39,-0.02,57.26,51147.00,5947.00,8874.18
11.10,11.12,11.32,11.08,10.98,11.12,60.25,0.46,58.25,-0.22,-0.02,58.49,51126.00,5947.00,8874.02
11.08,11.10,11.27,11.06,10.96,11.10,60.27,0.35,58.34,-0.81,-0.02,57.88,51130.00,5946.00,8873.24
11.06,11.08,11.26,11.03,10.93,11.09,60.31,0.32,58.40,-0.22,-0.02,58.51,51122.00,5946.00,8871.37
11.04,11.06,11.25,11.02,10.90,11.09,60.35,0.49,58.48,1.24,-0.02,60.22,51108.00,5946.00,8870.90
11.02,11.05,11.25,11.02,10.90,11.05,60.40,0.66,58.60,1.24,-0.03,60.50,51099.00,5945.00,8872.46
11.00,11.04,11.23,11.00,10.90,11.05,60.41,0.86,58.75,1.54,-0.04,61.15,51086.00,5946.00,8871.99
10.98,11.01,11.20,10.98,10.86,11.01,60.44,0.64,58.90,-1.69,-0.03,57.85,51079.00,5946.00,8871.21
10.96,10.98,11.17,10.95,10.83,10.98,60.49,0.45,59.01,-1.39,-0.02,58.06,51047.00,5944.00,8871.68
10.94,10.96,11.15,10.93,10.80,10.95,60.53,0.38,59.09,-0.52,-0.02,58.96,51048.00,5946.00,8870.43
10.92,10.93,11.13,10.90,10.77,10.92,60.56,0.23,59.15,-1.10,-0.01,58.29,51037.00,5943.00,8870.74
10.90,10.93,11.13,10.89,10.77,10.95,60.60,0.67,59.24,3.29,-0.03,63.21,51035.00,5942.00,8869.18
10.88,10.92,11.11,10.88,10.75,10.93,60.61,0.76,59.39,0.66,-0.04,60.80,51031.00,5946.00,8870.12
10.86,10.92,11.13,10.86,10.77,10.91,60.66,1.16,59.58,3.00,-0.06,63.74,51004.00,5943.00,8869.65
10.84,10.88,11.08,10.84,10.73,10.87,60.71,0.74,59.77,-3.15,-0.04,57.36,51005.00,5944.00,8869.18
10.82,10.84,11.04,10.82,10.68,10.84,60.75,0.48,59.89,-1.98,-0.02,58.39,50973.00,5943.00,8867.78
10.80,10.82,11.01,10.79,10.66,10.81,60.77,0.37,59.98,-0.81,-0.02,59.54,50971.00,5943.00,8868.24
10.78,10.81,11.02,10.77,10.66,10.80,60.83,0.57,60.07,1.54,-0.03,62.18,50991.00,5942.00,8868.09
10.76,10.80,10.99,10.73,10.66,10.81,60.86,0.78,60.20,1.54,-0.04,62.52,50960.00,5944.00,8867.15
10.74,10.80,11.00,10.77,10.63,10.80,60.89,1.18,60.40,3.00,-0.06,64.58,50947.00,5943.00,8866.53
10.72,10.78,10.98,10.74,10.63,10.76,60.93,1.15,60.63,-0.22,-0.06,61.56,50940.00,5943.00,8867.31
10.70,10.73,10.94,10.70,10.56,10.74,60.97,0.69,60.82,-3.45,-0.03,58.06,50910.00,5941.00,8865.59
10.68,10.70,10.88,10.68,10.55,10.68,61.01,0.39,60.92,-2.27,-0.02,59.04,50887.00,5940.00,8865.75
10.66,10.68,10.88,10.65,10.52,10.66,61.06,0.39,61.00,0.07,-0.02,61.47,50881.00,5943.00,8866.37
10.64,10.67,10.87,10.63,10.51,10.67,61.10,0.60,61.10,1.54,-0.03,63.24,50882.00,5940.00,8865.12
10.62,10.66,10.89,10.61,10.48,10.67,61.14,0.88,61.25,2.12,-0.04,64.25,50875.00,5942.00,8865.75
10.60,10.66,10.88,10.60,10.49,10.66,61.20,1.13,61.45,1.83,-0.06,64.40,50880.00,5940.00,8865.28
10.58,10.63,10.82,10.58,10.48,10.62,61.22,0.90,61.65,-1.69,-0.05,60.87,50855.00,5940.00,8863.25
10.56,10.58,10.78,10.56,10.42,10.57,61.26,0.48,61.79,-3.15,-0.02,59.12,50823.00,5939.00,8863.41
10.54,10.56,10.77,10.51,10.40,10.57,61.30,0.45,61.88,-0.22,-0.02,62.11,50840.00,5940.00,8863.25
10.52,10.54,10.73,10.52,10.39,10.55,61.34,0.50,61.98,0.36,-0.02,62.84,50832.00,5941.00,8867.00
10.50,10.53,10.74,10.49,10.36,10.54,61.39,0.67,62.10,1.24,-0.03,64.00,50828.00,5939.00,8863.56
10.48,10.52,10.73,10.48,10.37,10.52,61.44,0.87,62.25,1.54,-0.04,64.65,50841.00,5938.00,8863.56
10.46,10.51,10.73,10.48,10.35,10.50,61.48,1.07,62.44,1.54,-0.05,65.05,50830.00,5941.00,8862.94
10.44,10.48,10.69,10.45,10.32,10.48,61.53,0.89,62.64,-1.39,-0.04,62.13,50792.00,5941.00,8862.01
10.42,10.44,10.64,10.41,10.26,10.44,61.57,0.35,62.76,-4.03,-0.02,59.08,50753.00,5938.00,8861.69
10.40,10.42,10.63,10.40,10.24,10.41,61.60,0.36,62.84,0.07,-0.02,63.27,50779.00,5938.00,8861.38
10.38,10.41,10.62,10.38,10.25,10.41,61.66,0.68,62.94,2.41,-0.03,66.04,50746.00,5939.00,8861.85
10.36,10.39,10.61,10.33,10.24,10.39,61.69,0.65,63.07,-0.22,-0.03,63.50,50767.00,5935.00,8861.38
10.34,10.38,10.61,10.35,10.20,10.36,61.74,0.78,63.22,0.95,-0.04,64.95,50758.00,5938.00,8860.45
10.32,10.36,10.59,10.34,10.17,10.36,61.79,0.87,63.38,0.66,-0.04,64.90,50729.00,5938.00,8859.67
10.30,10.33,10.55,10.29,10.17,10.30,61.84,0.60,63.53,-1.98,-0.03,62.15,50711.00,5939.00,8860.14
10.28,10.31,10.52,10.27,10.13,10.32,61.89,0.65,63.65,0.36,-0.03,64.67,50705.00,5938.00,8857.80
10.26,10.29,10.51,10.25,10.12,10.28,61.92,0.58,63.78,-0.52,-0.03,63.84,50693.00,5937.00,8857.80
10.24,10.28,10.49,10.25,10.11,10.28,61.97,0.87,63.92,2.12,-0.04,66.91,50679.00,5937.00,8858.73
10.22,10.27,10.50,10.23,10.09,10.27,62.04,1.03,64.11,1.24,-0.05,66.38,50669.00,5937.00,8857.49
10.20,10.26,10.48,10.23,10.09,10.26,62.07,1.24,64.34,1.54,-0.06,67.11,50687.00,5937.00,8858.73
10.18,10.23,10.44,10.20,10.05,10.22,62.13,0.93,64.55,-2.27,-0.05,63.21,50650.00,5938.00,8856.40
10.16,10.19,10.41,10.16,10.03,10.18,62.18,0.67,64.71,-1.98,-0.03,63.40,50645.00,5939.00,8854.07
10.14,10.17,10.38,10.14,9.99,10.16,62.21,0.52,64.83,-1.10,-0.03,64.25,50650.00,5935.00,8855.47
10.12,10.14,10.36,10.12,9.97,10.13,62.26,0.45,64.93,-0.52,-0.02,64.87,50638.00,5937.00,8855.47
10.10,10.14,10.37,10.09,9.97,10.12,62.31,0.74,65.05,2.12,-0.04,67.91,50637.00,5935.00,8853.75
10.08,10.13,10.35,10.07,9.95,10.13,62.38,0.90,65.21,1.24,-0.05,67.36,50634.00,5937.00,8852.51
10.06,10.11,10.32,10.08,9.95,10.11,62.40,1.07,65.41,1.24,-0.05,67.72,50632.00,5939.00,8851.27
10.04,10.09,10.31,10.06,9.91,10.06,62.46,0.96,65.61,-0.81,-0.05,65.76,50613.00,5933.00,8851.73
10.02,10.07,10.30,10.02,9.92,10.05,62.49,1.09,65.82,0.95,-0.05,67.85,50577.00,5933.00,8852.36
10.00,10.03,10.26,10.01,9.85,10.01,62.55,0.63,65.99,-3.45,-0.03,63.17,50575.00,5937.00,8850.96
9.98,10.01,10.23,9.99,9.84,9.99,62.60,0.67,66.12,0.36,-0.03,67.16,50552.00,5934.00,8850.80
9.96,10.00,10.23,9.98,9.81,9.99,62.66,0.84,66.27,1.24,-0.04,68.35,50545.00,5933.00,8851.11
9.94,9.98,10.22,9.94,9.80,9.97,62.70,0.81,66.44,-0.22,-0.04,67.02,50540.00,5934.00,8849.09
9.92,9.96,10.17,9.94,9.79,9.95,62.75,0.86,66.60,0.36,-0.04,67.83,50552.00,5932.00,8850.18
9.90,9.93,10.15,9.90,9.76,9.92,62.80,0.63,66.75,-1.69,-0.03,65.70,50544.00,5932.00,8848.47
9.88,9.91,10.14,9.88,9.75,9.88,62.86,0.64,66.88,0.07,-0.03,67.59,50536.00,5932.00,8847.07
9.86,9.89,10.13,9.85,9.73,9.87,62.90,0.69,67.01,0.36,-0.03,68.07,50519.00,5932.00,8846.14
9.84,9.88,10.10,9.84,9.70,9.86,62.95,0.74,67.16,0.36,-0.04,68.26,50518.00,5931.00,8846.45
9.82,9.86,10.09,9.83,9.69,9.84,63.02,0.83,67.31,0.66,-0.04,68.80,50509.00,5932.00,8846.61
9.80,9.84,10.07,9.80,9.66,9.81,63.05,0.72,67.47,-0.81,-0.04,67.38,50480.00,5932.00,8845.83
9.78,9.81,10.02,9.78,9.62,9.80,63.12,0.53,67.59,-1.39,-0.03,66.73,50474.00,5932.00,8844.28
9.76,9.79,10.02,9.75,9.61,9.78,63.17,0.58,67.71,0.36,-0.03,68.65,50457.00,5932.00,8844.59
9.74,9.77,10.00,9.74,9.59,9.74,63.21,0.59,67.82,0.07,-0.03,68.49,50440.00,5931.00,8842.88
9.72,9.76,9.99,9.73,9.57,9.74,63.27,0.80,67.96,1.54,-0.04,70.29,50434.00,5930.00,8843.66
9.70,9.74,9.98,9.71,9.57,9.72,63.33,0.88,68.13,0.66,-0.04,69.67,50450.00,5931.00,8841.64
9.68,9.72,9.98,9.67,9.54,9.70,63.38,0.85,68.30,-0.22,-0.04,68.94,50433.00,5927.00,8841.17
9.66,9.69,9.93,9.65,9.52,9.66,63.44,0.63,68.45,-1.69,-0.03,67.39,50411.00,5929.00,8841.17
9.64,9.67,9.88,9.63,9.49,9.66,63.48,0.52,68.57,-0.81,-0.03,68.28,50407.00,5927.00,8840.86
9.62,9.65,9.88,9.62,9.45,9.65,63.54,0.57,68.68,0.36,-0.03,69.61,50406.00,5929.00,8839.16
9.60,9.63,9.88,9.59,9.46,9.61,63.60,0.70,68.80,0.95,-0.03,70.45,50377.00,5926.00,8839.93
9.58,9.63,9.87,9.60,9.44,9.62,63.66,1.02,68.98,2.41,-0.05,72.41,50341.00,5926.00,8837.92
9.56,9.62,9.86,9.58,9.43,9.61,63.71,1.18,69.20,1.24,-0.06,71.62,50333.00,5926.00,8836.99
9.54,9.57,9.80,9.55,9.39,9.55,63.76,0.69,69.38,-3.74,-0.03,66.33,50320.00,5929.00,8837.76
9.52,9.54,9.78,9.50,9.37,9.53,63.81,0.50,69.50,-1.39,-0.03,68.61,50300.00,5924.00,8834.51
9.50,9.53,9.78,9.48,9.35,9.50,63.87,0.59,69.61,0.66,-0.03,70.85,50314.00,5924.00,8834.82
9.48,9.52,9.77,9.48,9.31,9.50,63.93,0.75,69.74,1.24,-0.04,71.74,50299.00,5925.00,8833.12
9.46,9.50,9.75,9.46,9.31,9.47,63.99,0.76,69.90,0.07,-0.04,70.73,50263.00,5924.00,8832.65
9.44,9.48,9.75,9.44,9.29,9.46,64.05,0.89,70.06,0.95,-0.04,71.90,50256.00,5925.00,8834.67
9.42,9.47,9.73,9.44,9.27,9.44,64.10,0.94,70.24,0.36,-0.05,71.54,50257.00,5926.00,8831.57
9.40,9.45,9.71,9.43,9.24,9.41,64.15,0.99,70.44,0.36,-0.05,71.78,50247.00,5926.00,8831.42
9.38,9.43,9.66,9.39,9.25,9.41,64.20,0.92,70.63,-0.52,-0.05,71.03,50231.00,5924.00,8829.87
9.36,9.40,9.66,9.38,9.20,9.37,64.26,0.89,70.81,-0.22,-0.04,71.47,50215.00,5925.00,8830.02
9.34,9.38,9.64,9.34,9.18,9.36,64.32,0.82,70.98,-0.52,-0.04,71.28,50189.00,5921.00,8828.17
9.32,9.37,9.61,9.34,9.19,9.33,64.39,0.95,71.15,0.95,-0.05,73.05,50165.00,5924.00,8827.55
9.30,9.34,9.63,9.31,9.13,9.29,64.44,0.76,71.32,-1.39,-0.04,70.69,50154.00,5923.00,8829.56
9.28,9.32,9.59,9.29,9.13,9.29,64.50,0.85,71.48,0.66,-0.04,72.99,50137.00,5925.00,8827.24
9.26,9.29,9.55,9.26,9.11,9.27,64.55,0.70,71.64,-1.10,-0.04,71.24,50123.00,5919.00,8825.54
9.24,9.29,9.56,9.26,9.09,9.24,64.61,0.94,71.80,1.83,-0.05,74.58,50121.00,5920.00,8825.38
9.22,9.27,9.52,9.25,9.07,9.23,64.68,0.95,71.99,0.07,-0.05,73.02,50089.00,5921.00,8826.16
9.20,9.24,9.51,9.21,9.05,9.21,64.74,0.88,72.18,-0.52,-0.04,72.55,50105.00,5920.00,8824.92
9.18,9.22,9.51,9.19,9.02,9.18,64.78,0.89,72.36,0.07,-0.04,73.32,50072.00,5919.00,8823.68
9.16,9.20,9.48,9.17,8.98,9.16,64.84,0.83,72.53,-0.52,-0.04,72.84,50054.00,5918.00,8822.45
9.14,9.17,9.45,9.14,8.96,9.13,64.91,0.56,72.67,-1.98,-0.03,71.25,50055.00,5917.00,8819.52
9.12,9.15,9.41,9.13,8.96,9.10,64.96,0.65,72.79,0.66,-0.03,74.09,50005.00,5919.00,8819.98
9.10,9.13,9.41,9.10,8.95,9.08,65.02,0.70,72.92,0.36,-0.03,73.98,50021.00,5919.00,8819.05
9.08,9.12,9.38,9.12,8.93,9.06,65.08,0.86,73.08,1.24,-0.04,75.18,49963.00,5920.00,8817.97
9.06,9.10,9.38,9.06,8.89,9.08,65.12,0.83,73.25,-0.22,-0.04,73.86,49964.00,5915.00,8817.05
9.04,9.07,9.37,9.05,8.87,9.02,65.19,0.69,73.40,-1.10,-0.03,72.98,49974.00,5914.00,8815.66
9.02,9.05,9.33,9.03,8.84,9.02,65.26,0.70,73.54,0.07,-0.03,74.30,49926.00,5916.00,8814.42
9.00,9.03,9.30,9.00,8.84,8.98,65.30,0.59,73.67,-0.81,-0.03,73.44,49921.00,5915.00,8814.12
8.98,9.02,9.30,8.99,8.83,8.98,65.37,0.87,73.81,2.12,-0.04,76.80,49929.00,5913.00,8813.81
8.96,9.01,9.29,8.98,8.81,8.96,65.46,1.04,74.00,1.24,-0.05,76.28,49894.00,5913.00,8813.19
8.94,8.98,9.27,8.95,8.77,8.93,65.49,0.81,74.19,-1.69,-0.04,73.31,49897.00,5912.00,8811.65
8.92,8.96,9.23,8.93,8.76,8.91,65.56,0.70,74.34,-0.81,-0.04,74.23,49864.00,5914.00,8812.27
8.90,8.94,9.23,8.91,8.73,8.88,65.61,0.75,74.48,0.36,-0.04,75.60,49867.00,5912.00,8809.19
8.88,8.91,9.20,8.90,8.71,8.84,65.67,0.64,74.62,-0.81,-0.03,74.46,49852.00,5910.00,8810.42
8.86,8.90,9.20,8.88,8.70,8.84,65.74,0.85,74.77,1.54,-0.04,77.16,49842.00,5911.00,8807.49
8.84,8.87,9.16,8.84,8.65,8.84,65.80,0.66,74.92,-1.39,-0.03,74.19,49813.00,5911.00,8808.88
8.82,8.87,9.14,8.85,8.67,8.82,65.87,1.02,75.09,2.71,-0.05,78.82,49799.00,5910.00,8805.95
8.80,8.83,9.12,8.80,8.63,8.77,65.94,0.60,75.25,-3.15,-0.03,72.71,49804.00,5911.00,8805.65
8.78,8.83,9.13,8.80,8.61,8.77,65.99,1.00,75.42,3.00,-0.05,79.42,49770.00,5909.00,8803.34
8.76,8.79,9.09,8.77,8.59,8.73,66.03,0.66,75.58,-2.57,-0.03,73.68,49783.00,5908.00,8802.57
8.74,8.79,9.05,8.77,8.60,8.72,66.10,0.91,75.74,1.83,-0.05,78.47,49759.00,5908.00,8804.11
8.72,8.77,9.05,8.73,8.56,8.71,66.17,0.91,75.92,0.07,-0.05,76.91,49749.00,5908.00,8803.95
8.70,8.75,9.04,8.72,8.55,8.70,66.23,1.00,76.11,0.66,-0.05,77.77,49728.00,5907.00,8800.11
8.68,8.73,9.04,8.72,8.52,8.66,66.28,1.09,76.32,0.66,-0.05,78.07,49704.00,5910.00,8799.65
8.66,8.70,9.02,8.68,8.48,8.63,66.34,0.86,76.52,-1.69,-0.04,75.69,49673.00,5905.00,8797.50
8.64,8.68,8.98,8.66,8.47,8.62,66.42,0.87,76.69,0.07,-0.04,77.63,49647.00,5908.00,8798.88
8.62,8.66,8.98,8.63,8.45,8.59,66.47,0.88,76.87,0.07,-0.04,77.82,49637.00,5903.00,8795.04
8.60,8.65,8.95,8.63,8.43,8.58,66.53,0.93,77.05,0.36,-0.05,78.34,49611.00,5905.00,8794.58
8.58,8.62,8.92,8.61,8.41,8.55,66.60,0.82,77.22,-0.81,-0.04,77.24,49607.00,5902.00,8793.97
8.56,8.60,8.91,8.60,8.38,8.52,66.65,0.83,77.39,0.07,-0.04,78.29,49578.00,5902.00,8792.28
8.54,8.58,8.90,8.56,8.37,8.51,66.72,0.88,77.56,0.36,-0.04,78.81,49577.00,5901.00,8791.52
8.52,8.56,8.88,8.53,8.34,8.50,66.78,0.85,77.73,-0.22,-0.04,78.36,49576.00,5903.00,8788.91
8.50,8.56,8.90,8.52,8.34,8.48,66.84,1.17,77.94,2.41,-0.06,81.52,49560.00,5902.00,8788.76
8.48,8.54,8.84,8.51,8.31,8.48,66.89,1.11,78.16,-0.52,-0.06,78.75,49529.00,5899.00,8790.90
8.46,8.52,8.83,8.49,8.30,8.44,66.96,1.11,78.39,0.07,-0.06,79.57,49532.00,5899.00,8787.22
8.44,8.47,8.80,8.44,8.26,8.39,67.01,0.62,78.56,-3.74,-0.03,75.44,49511.00,5896.00,8786.46
8.42,8.45,8.78,8.45,8.22,8.37,67.08,0.66,78.69,0.36,-0.03,79.72,49488.00,5898.00,8785.85
8.40,8.44,8.77,8.42,8.20,8.37,67.15,0.83,78.84,1.24,-0.04,80.91,49504.00,5898.00,8785.54
8.38,8.44,8.77,8.41,8.20,8.38,67.20,1.19,79.04,2.71,-0.06,82.94,49492.00,5896.00,8782.48
8.36,8.41,8.73,8.39,8.18,8.34,67.26,0.97,79.26,-1.69,-0.05,78.53,49462.00,5894.00,8781.41
8.34,8.39,8.73,8.38,8.16,8.30,67.31,1.05,79.46,0.66,-0.05,81.17,49441.00,5894.00,8781.41
8.32,8.36,8.68,8.35,8.14,8.27,67.38,0.79,79.64,-1.98,-0.04,78.45,49417.00,5893.00,8778.81
8.30,8.34,8.66,8.33,8.11,8.25,67.43,0.76,79.80,-0.22,-0.04,80.33,49417.00,5893.00,8778.04
8.28,8.32,8.66,8.30,8.09,8.22,67.51,0.73,79.95,-0.22,-0.04,80.45,49396.00,5893.00,8776.82
8.26,8.31,8.63,8.29,8.09,8.23,67.57,0.97,80.12,1.83,-0.05,82.92,49335.00,5889.00,8775.44
8.24,8.29,8.63,8.27,8.06,8.21,67.62,1.02,80.32,0.36,-0.05,81.70,49317.00,5890.00,8776.05
8.22,8.27,8.61,8.27,8.02,8.17,67.69,0.91,80.51,-0.81,-0.05,80.62,49303.00,5889.00,8773.76
8.20,8.25,8.59,8.25,7.99,8.16,67.74,1.00,80.70,0.66,-0.05,82.36,49259.00,5889.00,8773.61
8.18,8.22,8.56,8.20,7.98,8.12,67.80,0.74,80.87,-1.98,-0.04,79.63,49253.00,5887.00,8771.01
8.16,8.21,8.55,8.19,7.97,8.13,67.87,0.94,81.04,1.54,-0.05,83.52,49219.00,5887.00,8771.01
8.14,8.18,8.54,8.18,7.94,8.08,67.93,0.87,81.22,-0.52,-0.04,81.58,49196.00,5884.00,8769.34
8.12,8.17,8.52,8.16,7.92,8.08,67.98,1.04,81.42,1.24,-0.05,83.70,49160.00,5887.00,8767.20
8.10,8.13,8.47,8.13,7.90,8.04,68.04,0.70,81.59,-2.57,-0.03,79.72,49169.00,5884.00,8767.35
8.08,8.12,8.46,8.11,7.88,8.02,68.11,0.75,81.73,0.36,-0.04,82.84,49133.00,5885.00,8765.37
8.06,8.12,8.46,8.12,7.87,8.02,68.15,1.15,81.92,3.00,-0.06,86.07,49132.00,5879.00,8765.22
8.04,8.10,8.47,8.08,7.86,8.00,68.20,1.23,82.16,0.66,-0.06,84.05,49084.00,5883.00,8762.32
8.02,8.07,8.42,8.05,7.82,7.97,68.29,0.93,82.38,-2.27,-0.05,81.03,49031.00,5880.00,8761.56
8.00,8.04,8.41,8.04,7.80,7.93,68.33,0.86,82.56,-0.52,-0.04,82.90,49019.00,5879.00,8761.10
7.98,8.01,8.38,8.00,7.77,7.90,68.41,0.64,82.71,-1.69,-0.03,81.66,48976.00,5875.00,8759.58
7.96,7.99,8.36,7.98,7.76,7.88,68.46,0.69,82.84,0.36,-0.03,83.89,48952.00,5877.00,8758.51
7.94,7.98,8.34,7.97,7.73,7.87,68.52,0.73,82.98,0.36,-0.04,84.08,48933.00,5876.00,8757.45
7.92,7.97,8.34,7.95,7.73,7.86,68.60,0.98,83.15,1.83,-0.05,85.96,48912.00,5874.00,8756.08
7.90,7.96,8.33,7.94,7.72,7.85,68.66,1.18,83.37,1.54,-0.06,86.08,48874.00,5877.00,8755.02
7.88,7.93,8.30,7.91,7.67,7.84,68.73,1.00,83.59,-1.39,-0.05,83.19,48838.00,5873.00,8753.50
7.86,7.90,8.28,7.91,7.63,7.78,68.77,0.85,83.77,-1.10,-0.04,83.52,48806.00,5876.00,8754.26
7.84,7.88,8.27,7.85,7.63,7.76,68.85,0.74,83.93,-0.81,-0.04,83.86,48799.00,5872.00,8751.21
7.82,7.86,8.23,7.85,7.62,7.73,68.90,0.79,84.08,0.36,-0.04,85.24,48766.00,5872.00,8752.13
7.80,7.84,8.21,7.84,7.60,7.70,68.96,0.80,84.24,0.07,-0.04,85.11,48726.00,5871.00,8751.21
7.78,7.82,8.18,7.82,7.59,7.70,69.04,0.85,84.41,0.36,-0.04,85.62,48698.00,5865.00,8748.94
7.76,7.82,8.19,7.82,7.58,7.70,69.10,1.21,84.61,2.71,-0.06,88.53,48680.00,5869.00,8747.42
7.74,7.79,8.17,7.78,7.54,7.66,69.13,0.94,84.83,-1.98,-0.05,83.79,48651.00,5866.00,8746.05
7.72,7.76,8.14,7.77,7.51,7.62,69.21,0.80,85.00,-1.10,-0.04,84.70,48604.00,5864.00,8744.84
7.70,7.74,8.13,7.73,7.48,7.62,69.26,0.81,85.16,0.07,-0.04,86.04,48586.00,5866.00,8743.17
7.68,7.73,8.12,7.72,7.48,7.60,69.34,0.97,85.34,1.24,-0.05,87.55,48577.00,5862.00,8743.93
7.66,7.70,8.09,7.70,7.44,7.58,69.38,0.86,85.52,-0.81,-0.04,85.58,48541.00,5862.00,8742.71
7.64,7.68,8.05,7.68,7.42,7.55,69.46,0.76,85.69,-0.81,-0.04,85.63,48491.00,5859.00,8741.80
