2.06,1.54,1.86,1.55,1.34,1.41,0.00,82.36,83.49,82.23,98484.00,A,-10.28,66.56,-37.03,0.51,19.25,47499.00,5814.00,6502.55
2.26,1.67,1.94,1.66,1.44,1.65,0.00,82.50,83.66,82.33,98483.00,A,-11.74,64.36,-10.96,0.59,41.66,47619.00,5815.00,6460.79
2.46,1.86,2.12,1.80,1.60,1.91,0.00,82.65,83.83,82.40,98484.00,A,-11.91,61.99,-1.29,0.60,48.79,47738.00,5815.00,6471.25
2.46,2.13,2.37,2.02,1.99,2.16,0.00,82.79,83.96,82.48,98480.00,H,-6.45,60.16,41.02,0.32,94.73,47778.00,5817.00,6453.35
2.46,2.37,2.70,2.33,2.14,2.30,0.00,82.95,84.12,82.53,98479.00,H,-1.76,59.34,35.16,0.09,92.73,47800.00,5815.00,6540.53
2.46,2.33,2.66,2.32,2.12,2.23,0.00,83.07,84.24,82.58,98480.00,H,-2.50,58.91,-5.57,0.13,50.84,47742.00,5812.00,6467.76
2.46,2.20,2.48,2.25,2.03,2.03,0.00,83.18,84.34,82.67,98478.00,H,-5.16,58.14,-19.92,0.26,33.07,47603.00,5805.00,6498.78
2.46,2.08,2.37,2.12,1.88,1.93,0.00,83.31,84.46,82.75,98479.00,H,-7.62,56.87,-18.46,0.38,30.79,47599.00,5801.00,6455.58
2.46,2.12,2.38,2.12,1.91,2.05,0.00,83.41,84.60,82.82,98481.00,H,-6.76,55.43,6.45,0.34,55.12,47623.00,5800.00,6450.13
2.46,2.24,2.49,2.22,2.03,2.21,0.00,83.56,84.75,82.88,98480.00,H,-4.38,54.32,17.87,0.22,67.81,47693.00,5797.00,6442.21
2.46,2.35,2.62,2.31,2.12,2.33,0.00,83.68,84.85,82.93,98483.00,H,-2.23,53.66,16.11,0.11,67.54,47707.00,5796.00,6496.27
2.46,2.42,2.70,2.42,2.23,2.34,0.00,83.80,84.96,82.99,98485.00,H,-0.70,53.36,11.43,0.04,64.08,47653.00,5797.00,6465.02
2.46,2.36,2.64,2.39,2.18,2.23,0.00,83.93,85.07,83.04,98484.00,H,-1.91,53.10,-9.08,0.10,42.10,47577.00,5790.00,6445.92
2.46,2.30,2.59,2.33,2.13,2.15,0.00,84.01,85.17,83.10,98482.00,H,-3.13,52.60,-9.08,0.16,40.39,47518.00,5788.00,6441.47
2.42,2.28,2.57,2.30,2.10,2.16,0.00,84.14,85.29,83.17,98484.00,D,-2.68,52.02,3.36,0.13,52.70,47483.00,5784.00,6441.72
2.42,2.36,2.62,2.37,2.20,2.24,0.00,84.27,85.42,83.21,98482.00,H,-1.11,51.64,11.72,0.06,62.24,47476.00,5782.00,6445.18
2.42,2.44,2.70,2.43,2.26,2.35,0.00,84.35,85.51,83.26,98486.00,H,0.37,51.56,11.13,-0.02,63.07,47449.00,5784.00,6435.06
2.42,2.45,2.73,2.45,2.29,2.34,0.00,84.47,85.63,83.31,98479.00,H,0.72,51.67,2.64,-0.04,55.03,47427.00,5780.00,6455.33
2.42,2.42,2.70,2.44,2.25,2.30,0.00,84.59,85.72,83.38,98483.00,H,0.06,51.75,-4.98,-0.00,46.83,47417.00,5776.00,6449.38
2.42,2.38,2.66,2.39,2.22,2.24,0.00,84.67,85.80,83.43,98484.00,H,-0.80,51.68,-6.45,0.04,44.43,47356.00,5775.00,6480.73
2.42,2.39,2.68,2.40,2.21,2.28,0.00,84.79,85.90,83.48,98482.00,H,-0.49,51.55,2.34,0.02,53.40,47336.00,5772.00,6431.61
2.42,2.46,2.73,2.48,2.28,2.34,0.00,84.90,86.01,83.52,98479.00,H,0.76,51.57,9.38,-0.04,61.71,47301.00,5769.00,6481.48
2.42,2.50,2.77,2.51,2.34,2.38,0.00,84.98,86.13,83.55,98482.00,H,1.66,51.82,6.74,-0.08,60.21,47259.00,5768.00,6454.59
2.42,2.50,2.77,2.52,2.34,2.37,0.00,85.08,86.22,83.61,98482.00,H,1.62,52.14,-0.29,-0.08,53.47,47228.00,5766.00,6493.26
2.42,2.47,2.74,2.48,2.31,2.33,0.00,85.19,86.29,83.65,98484.00,H,1.00,52.40,-4.69,-0.05,48.71,47170.00,5762.00,6427.18
2.42,2.44,2.72,2.47,2.30,2.28,0.00,85.27,86.37,83.71,98484.00,H,0.53,52.56,-3.52,-0.03,49.57,47182.00,5760.00,6443.94
2.62,2.44,2.72,2.48,2.30,2.28,0.00,85.37,86.47,83.75,98481.00,A,-3.47,52.26,-30.00,0.17,18.79,47133.00,5757.00,6428.65
2.82,2.49,2.77,2.48,2.33,2.38,0.00,85.45,86.58,83.80,98481.00,A,-6.58,51.26,-23.26,0.33,21.42,47148.00,5758.00,6480.23
2.82,2.64,2.91,2.65,2.44,2.55,0.00,85.56,86.68,83.84,98482.00,H,-3.61,50.24,22.27,0.18,68.90,47203.00,5757.00,6430.38
2.82,2.83,3.12,2.85,2.57,2.77,0.00,85.67,86.81,83.87,98485.00,H,0.26,49.90,29.00,-0.01,79.17,47262.00,5761.00,6419.32
2.82,2.97,3.23,2.95,2.81,2.89,0.00,85.78,86.89,83.88,98481.00,H,3.11,50.24,21.39,-0.16,74.74,47193.00,5756.00,6417.85
2.82,2.93,3.20,2.98,2.77,2.77,0.00,85.86,86.95,83.92,98486.00,H,2.25,50.78,-6.45,-0.11,46.59,47142.00,5752.00,6412.46
2.82,2.79,3.08,2.79,2.67,2.60,0.00,85.95,87.00,83.97,98486.00,H,-0.64,50.94,-21.68,0.03,28.62,47047.00,5747.00,6456.57
2.82,2.68,2.91,2.73,2.55,2.51,0.00,85.99,87.09,84.00,98488.00,H,-2.83,50.59,-16.41,0.14,31.36,46995.00,5743.00,6436.29
2.82,2.72,2.98,2.70,2.58,2.64,0.00,86.09,87.18,84.06,98487.00,H,-1.85,50.13,7.32,0.09,55.60,46972.00,5744.00,6406.59
2.82,2.86,3.11,2.87,2.69,2.77,0.00,86.20,87.27,84.10,98485.00,H,0.85,50.03,20.21,-0.04,71.09,47040.00,5745.00,6479.73
2.82,2.92,3.17,2.94,2.74,2.84,0.00,86.26,87.35,84.11,98480.00,H,2.10,50.32,9.38,-0.10,61.79,47050.00,5743.00,6435.30
2.82,2.90,3.16,2.94,2.76,2.74,0.00,86.34,87.41,84.14,98483.00,H,1.67,50.70,-3.22,-0.08,49.14,46966.00,5739.00,6403.17
2.82,2.84,3.09,2.88,2.70,2.69,0.00,86.41,87.46,84.19,98486.00,H,0.50,50.91,-8.79,-0.02,42.62,46926.00,5735.00,6401.46
2.82,2.78,3.03,2.81,2.65,2.63,0.00,86.47,87.53,84.22,98486.00,H,-0.72,50.89,-9.08,0.04,41.09,46858.00,5733.00,6478.23
2.82,2.78,3.00,2.82,2.64,2.64,0.00,86.54,87.63,84.26,98487.00,H,-0.83,50.74,-0.88,0.04,49.02,46836.00,5736.00,6448.15
2.82,2.85,3.10,2.84,2.70,2.75,0.00,86.62,87.68,84.30,98488.00,H,0.61,50.71,10.84,-0.03,62.17,46835.00,5730.00,6497.52
2.82,2.89,3.13,2.89,2.77,2.78,0.00,86.70,87.75,84.33,98482.00,H,1.51,50.93,6.74,-0.08,59.18,46811.00,5727.00,6412.21
2.82,2.88,3.11,2.91,2.74,2.77,0.00,86.77,87.82,84.36,98485.00,H,1.28,51.21,-1.76,-0.06,50.72,46781.00,5726.00,6458.56
2.82,2.83,3.06,2.87,2.68,2.72,0.00,86.82,87.86,84.40,98484.00,H,0.34,51.37,-7.03,-0.02,44.67,46713.00,5726.00,6435.06
2.82,2.80,3.02,2.84,2.69,2.65,0.00,86.89,87.93,84.44,98483.00,H,-0.33,51.37,-4.98,0.02,46.06,46654.00,5720.00,6416.87
2.82,2.81,3.03,2.83,2.70,2.66,0.00,86.94,88.01,84.46,98488.00,H,-0.21,51.31,0.88,0.01,51.99,46640.00,5720.00,6399.02
2.82,2.84,3.07,2.86,2.72,2.71,0.00,86.99,88.07,84.50,98485.00,H,0.46,51.34,4.98,-0.02,56.78,46622.00,5714.00,6403.17
2.82,2.87,3.10,2.87,2.76,2.76,0.00,87.08,88.12,84.53,98485.00,H,1.12,51.50,4.98,-0.06,57.60,46634.00,5715.00,6417.36
