11.73,11.79,11.74,11.86,11.96,62.78,1.34,57.30,-2.20,-0.07,56.44,52159.00,5542.00,9221.99
11.69,11.75,11.71,11.80,11.91,62.90,1.25,57.56,-0.74,-0.06,58.06,52180.00,5542.00,9221.14
11.65,11.72,11.67,11.77,11.88,63.02,1.46,57.83,1.61,-0.07,60.89,52163.00,5541.00,9220.64
11.61,11.68,11.65,11.72,11.85,63.15,1.52,58.13,0.43,-0.08,60.08,52163.00,5542.00,9219.62
11.57,11.63,11.56,11.67,11.81,63.26,1.22,58.40,-2.20,-0.06,57.42,52133.00,5543.00,9217.60
11.53,11.59,11.55,11.63,11.76,63.38,1.32,58.65,0.73,-0.07,60.70,52175.00,5544.00,9216.76
11.49,11.56,11.52,11.60,11.73,63.49,1.46,58.93,1.02,-0.07,61.41,52155.00,5540.00,9216.42
11.45,11.52,11.46,11.57,11.70,63.62,1.40,59.22,-0.45,-0.07,60.17,52167.00,5540.00,9215.92
11.41,11.46,11.41,11.51,11.64,63.74,1.14,59.47,-1.91,-0.06,58.70,52191.00,5544.00,9215.07
11.37,11.44,11.39,11.48,11.60,63.86,1.40,59.72,1.90,-0.07,63.02,52190.00,5543.00,9213.56
11.33,11.40,11.34,11.44,11.58,63.99,1.41,60.01,0.14,-0.07,61.56,52208.00,5541.00,9211.54
11.29,11.36,11.30,11.38,11.54,64.12,1.39,60.29,-0.15,-0.07,61.53,52226.00,5541.00,9210.70
11.25,11.32,11.28,11.36,11.49,64.23,1.41,60.57,0.14,-0.07,62.12,52238.00,5542.00,9211.20
11.21,11.28,11.23,11.33,11.45,64.33,1.43,60.85,0.14,-0.07,62.42,52242.00,5543.00,9209.35
11.17,11.24,11.20,11.30,11.41,64.48,1.49,61.14,0.43,-0.07,63.07,52223.00,5539.00,9207.67
11.13,11.19,11.16,11.23,11.38,64.60,1.27,61.42,-1.62,-0.06,61.08,52201.00,5543.00,9206.49
11.09,11.16,11.10,11.20,11.34,64.70,1.45,61.69,1.31,-0.07,64.45,52229.00,5541.00,9205.98
11.05,11.11,11.05,11.15,11.30,64.84,1.35,61.97,-0.74,-0.07,62.59,52199.00,5542.00,9205.31
11.01,11.07,11.01,11.14,11.23,64.96,1.29,62.24,-0.45,-0.06,63.08,52191.00,5540.00,9205.31
10.97,11.03,10.99,11.08,11.21,65.09,1.31,62.50,0.14,-0.07,63.95,52224.00,5541.00,9203.13
10.93,10.97,10.93,11.03,11.16,65.21,0.98,62.73,-2.50,-0.05,61.21,52199.00,5541.00,9201.78
10.89,10.95,10.89,11.02,11.13,65.32,1.35,62.96,2.78,-0.07,67.08,52196.00,5543.00,9200.94
10.85,10.91,10.87,10.93,11.11,65.46,1.37,63.23,0.14,-0.07,64.74,52194.00,5542.00,9200.27
10.81,10.87,10.84,10.90,11.02,65.59,1.35,63.50,-0.15,-0.07,64.69,52210.00,5544.00,9197.42
10.77,10.83,10.77,10.88,11.01,65.71,1.25,63.76,-0.74,-0.06,64.27,52196.00,5542.00,9195.91
10.73,10.79,10.74,10.84,10.97,65.85,1.27,64.01,0.14,-0.06,65.42,52227.00,5542.00,9194.90
10.69,10.75,10.72,10.77,10.92,65.96,1.28,64.27,0.14,-0.06,65.69,52194.00,5541.00,9194.40
10.65,10.71,10.66,10.76,10.89,66.09,1.34,64.53,0.43,-0.07,66.31,52204.00,5541.00,9193.72
10.61,10.68,10.62,10.73,10.86,66.22,1.44,64.81,0.73,-0.07,66.97,52205.00,5542.00,9191.38
10.57,10.64,10.60,10.65,10.84,66.35,1.58,65.11,1.02,-0.08,67.70,52220.00,5541.00,9190.54
10.53,10.60,10.58,10.63,10.76,66.49,1.48,65.41,-0.74,-0.07,66.15,52234.00,5541.00,9189.37
10.49,10.56,10.52,10.60,10.74,66.59,1.42,65.70,-0.45,-0.07,66.68,52236.00,5537.00,9187.02
10.45,10.50,10.45,10.55,10.68,66.71,1.16,65.96,-1.91,-0.06,65.22,52242.00,5541.00,9185.01
10.41,10.47,10.45,10.49,10.65,66.83,1.34,66.21,1.31,-0.07,68.86,52240.00,5540.00,9184.17
10.37,10.44,10.38,10.47,10.63,66.95,1.40,66.49,0.43,-0.07,68.32,52240.00,5539.00,9183.51
10.33,10.41,10.34,10.45,10.58,67.07,1.61,66.79,1.61,-0.08,70.00,52247.00,5540.00,9182.67
10.29,10.36,10.30,10.37,10.55,67.19,1.43,67.09,-1.32,-0.07,67.20,52233.00,5538.00,9180.33
10.25,10.31,10.25,10.34,10.48,67.31,1.33,67.37,-0.74,-0.07,67.96,52239.00,5539.00,9179.49
10.21,10.27,10.23,10.31,10.45,67.44,1.31,67.63,-0.15,-0.07,68.80,52239.00,5538.00,9179.32
10.17,10.25,10.20,10.28,10.42,67.56,1.61,67.92,2.19,-0.08,71.72,52229.00,5538.00,9177.49
10.13,10.20,10.17,10.20,10.38,67.67,1.43,68.23,-1.32,-0.07,68.33,52214.00,5538.00,9174.81
10.09,10.16,10.09,10.20,10.33,67.80,1.41,68.51,-0.15,-0.07,69.77,52208.00,5535.00,9174.14
10.05,10.13,10.08,10.16,10.29,67.92,1.70,68.82,2.19,-0.09,72.72,52220.00,5537.00,9171.97
10.01,10.08,10.03,10.09,10.27,68.04,1.53,69.15,-1.32,-0.08,69.35,52181.00,5537.00,9171.47
9.97,10.03,9.98,10.06,10.21,68.17,1.35,69.43,-1.32,-0.07,69.46,52199.00,5537.00,9170.31
9.93,10.00,9.96,10.04,10.17,68.30,1.52,69.72,1.31,-0.08,72.56,52162.00,5535.00,9168.97
9.89,9.98,9.95,10.01,10.15,68.43,1.86,70.06,2.48,-0.09,74.40,52158.00,5536.00,9167.47
9.85,9.92,9.88,9.94,10.07,68.55,1.52,70.40,-2.50,-0.08,69.42,52160.00,5537.00,9166.47
9.81,9.89,9.84,9.91,10.05,68.66,1.70,70.72,1.31,-0.08,73.73,52148.00,5537.00,9165.30
9.77,9.85,9.80,9.88,10.02,68.81,1.68,71.06,-0.15,-0.08,72.58,52150.00,5535.00,9163.14
9.73,9.82,9.78,9.87,10.01,68.92,1.97,71.42,2.19,-0.10,75.58,52118.00,5534.00,9161.97
9.69,9.76,9.70,9.79,9.93,69.04,1.40,71.76,-4.25,-0.07,68.91,52094.00,5533.00,9159.81
9.65,9.72,9.70,9.73,9.90,69.16,1.54,72.05,1.02,-0.08,74.61,52111.00,5533.00,9159.97
9.61,9.70,9.65,9.73,9.88,69.30,1.83,72.39,2.19,-0.09,76.41,52137.00,5535.00,9157.81
9.57,9.65,9.59,9.68,9.84,69.43,1.77,72.75,-0.45,-0.09,74.07,52120.00,5532.00,9156.14
9.53,9.61,9.55,9.64,9.78,69.56,1.71,73.10,-0.45,-0.09,74.36,52102.00,5534.00,9155.48
9.49,9.57,9.51,9.60,9.74,69.67,1.69,73.44,-0.15,-0.08,74.98,52131.00,5532.00,9154.32
9.45,9.54,9.51,9.57,9.69,69.80,1.83,73.79,1.02,-0.09,76.64,52142.00,5532.00,9150.99
9.41,9.48,9.44,9.52,9.66,69.93,1.57,74.13,-1.91,-0.08,73.79,52143.00,5531.00,9150.00
9.37,9.45,9.40,9.48,9.62,70.07,1.71,74.46,1.02,-0.09,77.19,52129.00,5532.00,9148.83
9.33,9.41,9.38,9.45,9.57,70.21,1.69,74.80,-0.15,-0.08,76.33,52113.00,5530.00,9148.67
9.29,9.37,9.29,9.39,9.56,70.33,1.63,75.13,-0.45,-0.08,76.31,52089.00,5531.00,9145.18
9.25,9.32,9.29,9.34,9.48,70.46,1.57,75.45,-0.45,-0.08,76.57,52084.00,5529.00,9143.19
9.21,9.29,9.25,9.31,9.46,70.59,1.63,75.77,0.43,-0.08,77.83,52109.00,5533.00,9142.86
9.17,9.25,9.18,9.29,9.43,70.73,1.68,76.10,0.43,-0.08,78.22,52056.00,5531.00,9141.53
9.13,9.19,9.15,9.23,9.36,70.85,1.35,76.40,-2.50,-0.07,75.26,52066.00,5527.00,9140.70
9.09,9.17,9.14,9.19,9.34,71.00,1.68,76.71,2.48,-0.08,80.87,52054.00,5527.00,9138.55
9.05,9.12,9.09,9.13,9.28,71.12,1.43,77.02,-1.91,-0.07,76.54,52039.00,5531.00,9136.89
9.01,9.08,9.03,9.08,9.25,71.24,1.49,77.31,0.43,-0.07,79.23,52031.00,5527.00,9136.56
8.97,9.05,9.00,9.07,9.20,71.37,1.62,77.62,1.02,-0.08,80.26,52044.00,5527.00,9133.91
8.93,9.00,8.97,9.01,9.16,71.53,1.45,77.93,-1.32,-0.07,78.05,52039.00,5526.00,9132.59
8.89,8.96,8.90,9.01,9.13,71.65,1.54,78.23,0.73,-0.08,80.50,52008.00,5527.00,9131.59
8.85,8.91,8.88,8.93,9.06,71.78,1.33,78.51,-1.62,-0.07,78.22,52005.00,5526.00,9130.93
8.81,8.88,8.84,8.91,9.02,71.91,1.46,78.79,1.02,-0.07,81.27,51999.00,5524.00,9129.11
8.77,8.85,8.78,8.87,9.02,72.04,1.60,79.10,1.02,-0.08,81.72,51982.00,5523.00,9126.30
8.73,8.81,8.75,8.84,8.98,72.19,1.70,79.43,0.73,-0.08,81.85,52001.00,5522.00,9125.48
8.69,8.75,8.72,8.77,8.89,72.30,1.32,79.73,-2.79,-0.07,78.27,51966.00,5524.00,9123.66
8.65,8.72,8.68,8.73,8.89,72.46,1.42,80.00,0.73,-0.07,82.15,51928.00,5525.00,9121.68
8.61,8.68,8.63,8.71,8.84,72.57,1.56,80.30,1.02,-0.08,82.88,51905.00,5523.00,9120.36
8.57,8.64,8.61,8.65,8.78,72.71,1.42,80.60,-1.03,-0.07,80.99,51900.00,5523.00,9118.71
8.53,8.60,8.57,8.61,8.76,72.82,1.48,80.89,0.43,-0.07,82.80,51908.00,5522.00,9116.23
8.49,8.56,8.52,8.58,8.73,72.98,1.57,81.19,0.73,-0.08,83.50,51888.00,5522.00,9114.91
8.45,8.54,8.48,8.56,8.70,73.10,1.83,81.53,1.90,-0.09,85.26,51878.00,5520.00,9113.43
8.41,8.48,8.46,8.48,8.62,73.23,1.46,81.86,-2.79,-0.07,80.53,51854.00,5522.00,9110.13
8.37,8.45,8.43,8.45,8.62,73.35,1.71,82.18,1.90,-0.09,85.79,51854.00,5519.00,9110.13
8.33,8.41,8.36,8.43,8.58,73.48,1.73,82.52,0.14,-0.09,84.39,51818.00,5518.00,9107.34
8.29,8.38,8.35,8.37,8.55,73.60,1.90,82.89,1.31,-0.10,86.10,51823.00,5518.00,9106.35
8.25,8.34,8.31,8.34,8.48,73.74,1.80,83.26,-0.74,-0.09,84.32,51808.00,5518.00,9104.21
8.21,8.29,8.23,8.32,8.44,73.86,1.71,83.61,-0.74,-0.09,84.57,51792.00,5519.00,9102.90
8.17,8.25,8.20,8.28,8.41,74.00,1.68,83.95,-0.15,-0.08,85.48,51793.00,5517.00,9101.58
8.13,8.21,8.18,8.22,8.34,74.12,1.63,84.28,-0.45,-0.08,85.46,51787.00,5513.00,9100.76
8.09,8.16,8.10,8.19,8.30,74.26,1.45,84.58,-1.32,-0.07,84.71,51780.00,5514.00,9097.64
8.05,8.14,8.09,8.15,8.29,74.39,1.86,84.92,3.07,-0.09,89.84,51783.00,5513.00,9095.83
8.01,8.10,8.05,8.11,8.25,74.52,1.80,85.28,-0.45,-0.09,86.64,51761.00,5514.00,9096.16
7.97,8.06,8.02,8.04,8.20,74.65,1.82,85.64,0.14,-0.09,87.60,51745.00,5510.00,9093.21
7.93,8.02,7.98,8.02,8.17,74.77,1.84,86.01,0.14,-0.09,87.99,51734.00,5510.00,9091.07
7.89,7.98,7.94,8.00,8.13,74.91,1.89,86.38,0.43,-0.09,88.71,51731.00,5512.00,9090.09
7.85,7.93,7.89,7.94,8.06,75.02,1.60,86.73,-2.20,-0.08,86.13,51712.00,5509.00,9088.45
7.81,7.90,7.87,7.90,8.03,75.16,1.81,87.07,1.61,-0.09,90.49,51697.00,5508.00,9086.48
7.77,7.87,7.82,7.89,7.99,75.29,2.07,87.46,1.90,-0.10,91.43,51696.00,5507.00,9084.19
7.73,7.84,7.78,7.83,8.00,75.43,2.20,87.89,1.02,-0.11,91.11,51666.00,5503.00,9082.55
7.69,7.79,7.75,7.78,7.91,75.55,1.99,88.31,-1.62,-0.10,88.68,51660.00,5504.00,9082.23
7.65,7.75,7.69,7.75,7.89,75.68,2.05,88.71,0.43,-0.10,91.19,51638.00,5505.00,9079.77
7.61,7.70,7.66,7.72,7.84,75.79,1.87,89.10,-1.32,-0.09,89.65,51619.00,5502.00,9077.97
7.57,7.67,7.62,7.71,7.78,75.92,2.04,89.49,1.31,-0.10,92.85,51603.00,5500.00,9076.34
7.53,7.61,7.56,7.62,7.75,76.06,1.71,89.87,-2.50,-0.09,89.08,51605.00,5499.00,9075.52
7.49,7.59,7.53,7.59,7.74,76.20,2.12,90.25,3.07,-0.11,95.44,51573.00,5499.00,9073.23
7.45,7.55,7.50,7.55,7.70,76.32,2.18,90.68,0.43,-0.11,93.29,51573.00,5496.00,9071.93
7.41,7.50,7.45,7.48,7.62,76.46,1.81,91.08,-2.79,-0.09,90.10,51557.00,5496.00,9070.13
7.37,7.46,7.42,7.46,7.61,76.58,1.86,91.45,0.43,-0.09,93.75,51534.00,5493.00,9067.85
7.33,7.42,7.40,7.43,7.56,76.72,1.96,91.83,0.73,-0.10,94.52,51496.00,5494.00,9068.17
7.29,7.39,7.37,7.41,7.53,76.84,2.18,92.24,1.61,-0.11,96.03,51468.00,5494.00,9068.66
7.25,7.33,7.28,7.34,7.45,76.98,1.69,92.63,-3.67,-0.08,90.65,51446.00,5492.00,9067.36
7.21,7.31,7.27,7.29,7.45,77.10,2.02,93.00,2.48,-0.10,97.50,51396.00,5489.00,9064.75
7.17,7.27,7.24,7.28,7.38,77.23,2.08,93.41,0.43,-0.10,95.92,51433.00,5489.00,9062.79
7.13,7.23,7.17,7.27,7.33,77.36,2.02,93.82,-0.45,-0.10,95.39,51414.00,5486.00,9062.14
7.09,7.18,7.15,7.19,7.30,77.49,1.84,94.20,-1.32,-0.09,94.72,51375.00,5485.00,9060.19
7.05,7.15,7.12,7.16,7.27,77.61,2.01,94.59,1.31,-0.10,97.92,51367.00,5484.00,9058.07
7.01,7.12,7.07,7.13,7.27,77.73,2.31,95.02,2.19,-0.12,99.52,51333.00,5481.00,9057.42
6.97,7.06,7.03,7.07,7.16,77.86,1.86,95.44,-3.38,-0.09,93.92,51311.00,5476.00,9055.79
6.93,7.03,6.99,7.03,7.14,77.98,1.99,95.82,1.02,-0.10,98.84,51257.00,5477.00,9054.16
6.89,7.00,6.97,6.98,7.12,78.12,2.21,96.24,1.61,-0.11,100.06,51241.00,5475.00,9052.70
6.85,6.96,6.92,6.99,7.05,78.24,2.26,96.69,0.43,-0.11,99.39,51223.00,5471.00,9050.75
6.81,6.89,6.86,6.90,7.02,78.36,1.78,97.09,-3.67,-0.09,95.20,51183.00,5473.00,9048.64
6.77,6.87,6.84,6.86,6.98,78.50,1.99,97.47,1.61,-0.10,101.07,51136.00,5471.00,9047.66
6.73,6.83,6.80,6.84,6.95,78.60,2.16,97.89,1.31,-0.11,101.36,51125.00,5470.00,9046.69
6.69,6.79,6.76,6.80,6.87,78.73,2.11,98.31,-0.45,-0.11,99.97,51135.00,5467.00,9045.39
6.65,6.75,6.73,6.73,6.85,78.85,2.12,98.74,0.14,-0.11,101.00,51064.00,5465.00,9044.25
6.61,6.73,6.70,6.71,6.84,78.98,2.42,99.19,2.19,-0.12,103.80,51030.00,5467.00,9042.79
6.57,6.68,6.64,6.70,6.77,79.09,2.24,99.66,-1.32,-0.11,100.57,50973.00,5461.00,9041.49
6.53,6.62,6.61,6.62,6.72,79.21,1.95,100.07,-2.20,-0.10,99.82,50915.00,5462.00,9040.84
6.49,6.59,6.58,6.58,6.68,79.35,2.00,100.47,0.43,-0.10,102.91,50883.00,5457.00,9038.41
6.45,6.55,6.52,6.55,6.66,79.46,2.10,100.88,0.73,-0.11,103.71,50826.00,5454.00,9036.95
6.41,6.51,6.47,6.51,6.60,79.58,2.00,101.29,-0.74,-0.10,102.55,50813.00,5452.00,9035.98
6.37,6.47,6.46,6.45,6.57,79.70,2.14,101.70,1.02,-0.11,104.86,50787.00,5447.00,9034.36
6.33,6.44,6.42,6.43,6.53,79.82,2.35,102.15,1.61,-0.12,106.11,50766.00,5447.00,9032.91
6.29,6.40,6.37,6.40,6.49,79.93,2.33,102.62,-0.15,-0.12,104.80,50727.00,5445.00,9030.32
6.25,6.35,6.34,6.37,6.43,80.06,2.12,103.07,-1.62,-0.11,103.57,50663.00,5444.00,9029.67
6.21,6.31,6.30,6.30,6.41,80.18,2.13,103.49,0.14,-0.11,105.77,50642.00,5439.00,9028.37
6.17,6.26,6.23,6.27,6.36,80.31,1.92,103.90,-1.62,-0.10,104.20,50620.00,5439.00,9026.76
6.13,6.23,6.21,6.23,6.30,80.41,2.13,104.30,1.61,-0.11,108.04,50565.00,5434.00,9024.01
6.09,6.19,6.19,6.16,6.28,80.54,2.15,104.73,0.14,-0.11,107.02,50532.00,5433.00,9023.53
6.05,6.16,6.12,6.14,6.24,80.64,2.25,105.17,0.73,-0.11,108.15,50498.00,5430.00,9021.59
6.01,6.11,6.07,6.12,6.20,80.78,2.11,105.61,-1.03,-0.11,106.69,50456.00,5428.00,9020.30
5.97,6.07,6.05,6.07,6.13,80.88,2.01,106.02,-0.74,-0.10,107.29,50409.00,5425.00,9019.17
5.93,6.04,6.04,6.02,6.10,81.01,2.23,106.44,1.61,-0.11,110.28,50378.00,5421.00,9018.36
5.89,5.98,5.95,5.97,6.05,81.13,1.93,106.86,-2.20,-0.10,106.59,50345.00,5415.00,9015.29
5.85,5.96,5.94,5.96,6.00,81.22,2.19,107.27,1.90,-0.11,111.36,50308.00,5415.00,9013.20
5.81,5.93,5.91,5.94,5.98,81.35,2.40,107.73,1.61,-0.12,111.74,50263.00,5411.00,9012.55
5.77,5.87,5.84,5.87,5.95,81.46,2.15,108.19,-1.91,-0.11,108.42,50191.00,5410.00,9011.26
5.73,5.83,5.83,5.84,5.90,81.58,2.16,108.62,0.14,-0.11,110.92,50194.00,5406.00,9009.49
5.69,5.80,5.80,5.80,5.84,81.68,2.22,109.05,0.43,-0.11,111.71,50143.00,5403.00,9008.04
5.65,5.76,5.77,5.73,5.81,81.79,2.24,109.50,0.14,-0.11,111.88,50120.00,5399.00,9006.43
5.61,5.72,5.70,5.72,5.78,81.92,2.34,109.96,0.73,-0.12,113.02,50088.00,5394.00,9004.02
5.57,5.70,5.67,5.69,5.75,82.01,2.59,110.45,1.90,-0.13,114.94,50032.00,5391.00,8989.41
5.53,5.66,5.66,5.65,5.68,82.12,2.61,110.97,0.14,-0.13,113.72,49994.00,5386.00,8987.32
5.49,5.60,5.59,5.57,5.64,82.25,2.36,111.47,-1.91,-0.12,111.91,49963.00,5380.00,8985.24
5.45,5.57,5.55,5.55,5.62,82.36,2.41,111.95,0.43,-0.12,114.79,49925.00,5379.00,8981.08
5.41,5.53,5.52,5.54,5.57,82.46,2.55,112.44,1.02,-0.13,116.01,49888.00,5375.00,8966.38
5.37,5.49,5.46,5.50,5.53,82.56,2.53,112.95,-0.15,-0.13,115.33,49868.00,5373.00,8962.39
5.33,5.46,5.45,5.45,5.50,82.66,2.74,113.48,1.61,-0.14,117.82,49843.00,5371.00,8960.96
5.29,5.43,5.41,5.40,5.47,82.76,2.80,114.03,0.43,-0.14,117.27,49832.00,5368.00,8958.73
5.25,5.38,5.39,5.36,5.39,82.87,2.74,114.59,-0.45,-0.14,116.88,49779.00,5363.00,8957.13
5.21,5.33,5.30,5.31,5.36,82.98,2.49,115.11,-1.91,-0.12,115.68,49792.00,5363.00,8940.45
5.17,5.30,5.31,5.27,5.34,83.07,2.78,115.63,2.19,-0.14,120.60,49769.00,5355.00,8935.22
5.13,5.26,5.28,5.24,5.27,83.18,2.72,116.18,-0.45,-0.14,118.46,49752.00,5353.00,8929.52
5.09,5.22,5.21,5.23,5.24,83.28,2.74,116.73,0.14,-0.14,119.61,49700.00,5348.00,8926.83
5.05,5.18,5.17,5.15,5.19,83.38,2.60,117.26,-1.03,-0.13,118.83,49702.00,5345.00,8926.36
5.01,5.15,5.16,5.12,5.19,83.48,2.97,117.82,2.78,-0.15,123.57,49654.00,5340.00,8922.41
4.97,5.12,5.13,5.08,5.11,83.57,2.99,118.42,0.14,-0.15,121.55,49608.00,5338.00,8914.99
4.93,5.08,5.05,5.07,5.09,83.67,3.01,119.02,0.14,-0.15,122.17,49602.00,5334.00,8912.62
4.89,5.02,5.04,4.98,5.04,83.77,2.68,119.59,-2.50,-0.13,119.76,49578.00,5329.00,8910.89
4.85,4.99,4.98,4.97,5.00,83.87,2.85,120.14,1.31,-0.14,124.30,49565.00,5324.00,8901.29
4.81,4.94,4.94,4.95,4.93,83.96,2.67,120.69,-1.32,-0.13,122.04,49552.00,5321.00,8899.56
4.77,4.90,4.91,4.87,4.89,84.06,2.69,121.23,0.14,-0.13,124.06,49527.00,5315.00,8894.85
4.73,4.86,4.87,4.84,4.84,84.15,2.75,121.77,0.43,-0.14,124.96,49469.00,5312.00,8889.67
4.69,4.81,4.82,4.79,4.79,84.25,2.50,122.30,-1.91,-0.12,122.88,49424.00,5304.00,8888.11
4.65,4.79,4.80,4.77,4.74,84.34,2.79,122.82,2.19,-0.14,127.80,49397.00,5301.00,8884.19
4.61,4.75,4.75,4.72,4.74,84.44,2.85,123.39,0.43,-0.14,126.67,49365.00,5297.00,8881.84
4.57,4.71,4.72,4.70,4.70,84.51,2.94,123.97,0.73,-0.15,127.64,49354.00,5293.00,8877.46
4.53,4.67,4.68,4.65,4.62,84.60,2.81,124.54,-1.03,-0.14,126.32,49329.00,5287.00,8869.34
4.49,4.63,4.65,4.60,4.59,84.70,2.86,125.11,0.43,-0.14,128.40,49318.00,5286.00,8867.46
4.45,4.60,4.64,4.55,4.55,84.80,3.04,125.70,1.31,-0.15,130.05,49287.00,5281.00,8864.50
4.41,4.54,4.55,4.52,4.49,84.87,2.78,126.28,-1.91,-0.14,127.15,49241.00,5275.00,8861.85
4.37,4.51,4.53,4.49,4.46,84.96,2.96,126.85,1.31,-0.15,131.13,49224.00,5270.00,8860.14
4.33,4.48,4.49,4.48,4.43,85.06,3.09,127.46,1.02,-0.15,131.57,49188.00,5266.00,8857.33
4.29,4.44,4.47,4.39,4.41,85.13,3.07,128.08,-0.15,-0.15,131.00,49151.00,5262.00,8852.82
4.25,4.38,4.40,4.36,4.33,85.21,2.78,128.66,-2.20,-0.14,129.24,49111.00,5257.00,8848.94
4.21,4.35,4.37,4.34,4.29,85.30,2.96,129.24,1.31,-0.15,133.50,49135.00,5253.00,8844.43
4.17,4.32,4.34,4.27,4.25,85.40,3.01,129.83,0.43,-0.15,133.28,49103.00,5249.00,8840.55
4.13,4.26,4.29,4.22,4.21,85.49,2.76,130.41,-1.91,-0.14,131.26,49079.00,5241.00,8836.68
4.09,4.22,4.26,4.19,4.14,85.56,2.78,130.96,0.14,-0.14,133.88,49040.00,5238.00,8832.65
4.05,4.20,4.24,4.16,4.11,85.65,3.07,131.55,2.19,-0.15,136.81,49031.00,5234.00,8829.56
4.01,4.14,4.16,4.10,4.09,85.73,2.78,132.13,-2.20,-0.14,132.70,48991.00,5228.00,8823.68
3.97,4.12,4.16,4.09,4.02,85.81,2.99,132.71,1.61,-0.15,137.30,48942.00,5223.00,8819.98
3.96,4.07,4.12,4.03,3.97,85.88,2.28,133.24,-5.29,-0.11,130.23,48909.00,5219.00,8816.28
3.96,4.05,4.08,4.02,3.95,85.96,1.85,133.65,-3.22,-0.09,132.28,48869.00,5213.00,8813.65
3.96,4.00,4.05,3.93,3.93,86.05,0.88,133.92,-7.32,-0.04,127.48,48844.00,5207.00,8812.88
4.00,3.98,4.01,3.94,3.86,86.11,-0.47,133.96,-10.10,0.02,123.39,48802.00,5203.00,8808.72
4.00,3.96,4.00,3.91,3.84,86.21,-0.86,133.83,-2.93,0.04,130.04,48753.00,5197.00,8804.42
4.00,3.92,3.95,3.87,3.80,86.29,-1.52,133.59,-4.98,0.08,127.09,48726.00,5195.00,8800.88
4.00,3.89,3.93,3.82,3.75,86.38,-2.19,133.22,-4.98,0.11,126.05,48693.00,5188.00,8798.27
4.00,3.88,3.91,3.82,3.74,86.46,-2.30,132.77,-0.88,0.12,129.59,48704.00,5185.00,8794.12
4.00,3.88,3.91,3.80,3.74,86.54,-2.30,132.31,0.00,0.12,130.01,48660.00,5182.00,8790.59
4.00,3.87,3.90,3.77,3.73,86.63,-2.54,131.83,-1.76,0.13,127.53,48632.00,5174.00,8788.30
4.00,3.88,3.91,3.79,3.71,86.70,-2.46,131.33,0.59,0.12,129.45,48639.00,5171.00,8785.54
4.00,3.87,3.90,3.76,3.70,86.79,-2.70,130.81,-1.76,0.13,126.36,48632.00,5167.00,8781.10
4.00,3.86,3.88,3.76,3.70,86.87,-2.81,130.26,-0.88,0.14,126.57,48632.00,5162.00,8780.03
4.00,3.85,3.87,3.70,3.69,86.95,-2.93,129.69,-0.88,0.15,125.88,48608.00,5160.00,8776.21
4.00,3.86,3.88,3.73,3.70,87.02,-2.89,129.10,0.29,0.14,126.51,48616.00,5154.00,8773.46
4.00,3.87,3.91,3.73,3.70,87.09,-2.50,128.57,2.93,0.13,129.00,48612.00,5151.00,8772.08
4.00,3.87,3.91,3.73,3.70,87.18,-2.50,128.07,0.00,0.13,125.57,48570.00,5143.00,8769.95
4.00,3.88,3.90,3.73,3.70,87.25,-2.46,127.57,0.29,0.12,125.40,48583.00,5140.00,8769.18
4.04,3.88,3.91,3.70,3.70,87.33,-3.22,127.00,-5.71,0.16,118.07,48558.00,5136.00,8766.59
4.08,3.90,3.94,3.73,3.70,87.39,-3.55,126.32,-2.48,0.18,120.29,48590.00,5133.00,8766.28
4.12,3.91,3.95,3.74,3.70,87.46,-4.16,125.55,-4.54,0.21,116.86,48559.00,5127.00,8763.54
4.16,3.94,3.95,3.76,3.73,87.55,-4.45,124.69,-2.19,0.22,118.05,48535.00,5123.00,8760.04
4.20,3.95,3.97,3.79,3.73,87.61,-4.94,123.75,-3.66,0.25,115.16,48532.00,5117.00,8758.21
4.24,3.97,4.01,3.77,3.77,87.69,-5.31,122.73,-2.78,0.27,114.64,48530.00,5115.00,8756.38
4.28,4.02,4.04,3.82,3.81,87.75,-5.29,121.67,0.15,0.26,116.53,48494.00,5109.00,8753.50
4.32,4.04,4.07,3.82,3.82,87.83,-5.70,120.57,-3.07,0.28,111.80,48460.00,5107.00,8751.06
4.36,4.09,4.11,3.87,3.84,87.90,-5.44,119.46,1.91,0.27,115.92,48483.00,5103.00,8749.70
4.40,4.13,4.15,3.89,3.89,87.97,-5.34,118.38,0.74,0.27,113.77,48447.00,5099.00,8746.96
4.44,4.19,4.18,3.96,3.95,88.05,-5.01,117.34,2.50,0.25,114.83,48386.00,5093.00,8742.26
4.48,4.23,4.25,3.99,3.98,88.09,-5.07,116.33,-0.43,0.25,110.83,48355.00,5089.00,8740.14
4.52,4.27,4.30,3.99,4.03,88.14,-5.05,115.32,0.15,0.25,110.43,48333.00,5086.00,8737.86
4.56,4.31,4.33,4.05,4.06,88.22,-5.07,114.31,-0.14,0.25,109.10,48318.00,5082.00,8735.44
4.60,4.38,4.41,4.12,4.14,88.26,-4.46,113.36,4.55,0.22,113.44,48250.00,5080.00,8733.32
4.64,4.42,4.44,4.16,4.16,88.33,-4.32,112.48,1.03,0.22,109.19,48244.00,5079.00,8732.11
4.68,4.47,4.48,4.19,4.20,88.38,-4.22,111.63,0.74,0.21,108.14,48207.00,5075.00,8730.45
4.72,4.53,4.53,4.24,4.30,88.43,-3.85,110.82,2.79,0.19,109.75,48164.00,5073.00,8728.48
