17.68,17.81,17.78,17.82,17.85,17.78,0.00,87.14,86.70,83.30,101273.00,2.57,10.48,-0.52,-0.13,12.54,47475.00,5564.00,7524.00
17.66,17.77,17.77,17.79,17.80,17.73,0.00,87.12,86.68,83.30,101276.00,2.27,10.97,-2.27,-0.11,10.96,47488.00,5562.00,7534.00
17.64,17.75,17.74,17.77,17.77,17.72,0.00,87.07,86.63,83.30,101276.00,2.20,11.41,-0.52,-0.11,13.10,47525.00,5567.00,7544.00
17.62,17.70,17.70,17.72,17.71,17.67,0.00,87.04,86.61,83.30,101277.00,1.62,11.80,-4.32,-0.08,9.10,47537.00,5568.00,7550.00
17.60,17.67,17.64,17.68,17.72,17.62,0.00,87.00,86.57,83.29,101278.00,1.32,12.09,-2.27,-0.07,11.14,47583.00,5573.00,7560.00
17.58,17.63,17.62,17.67,17.63,17.60,0.00,86.97,86.50,83.27,101278.00,1.02,12.32,-2.27,-0.05,11.07,47599.00,5575.00,7577.00
17.56,17.62,17.61,17.63,17.64,17.59,0.00,86.93,86.48,83.25,101278.00,1.18,12.54,1.24,-0.06,14.97,47624.00,5580.00,7580.00
17.54,17.61,17.59,17.62,17.62,17.59,0.00,86.91,86.44,83.24,101278.00,1.35,12.80,1.24,-0.07,15.39,47639.00,5587.00,7593.00
17.52,17.57,17.56,17.62,17.57,17.52,0.00,86.83,86.40,83.21,101275.00,0.97,13.03,-2.86,-0.05,11.14,47627.00,5589.00,7605.00
17.50,17.52,17.49,17.55,17.53,17.50,0.00,86.82,86.36,83.20,101272.00,0.39,13.16,-4.32,-0.02,9.23,47618.00,5593.00,7615.00
17.48,17.49,17.48,17.50,17.52,17.48,0.00,86.79,86.28,83.18,101270.00,0.28,13.23,-0.81,-0.01,12.71,47655.00,5599.00,7627.00
17.46,17.49,17.48,17.50,17.51,17.47,0.00,86.75,86.28,83.16,101273.00,0.57,13.32,2.12,-0.03,16.00,47646.00,5603.00,7637.00
17.44,17.46,17.46,17.48,17.45,17.45,0.00,86.70,86.22,83.14,101276.00,0.38,13.41,-1.39,-0.02,12.40,47644.00,5608.00,7649.00
17.42,17.44,17.44,17.44,17.46,17.43,0.00,86.67,86.19,83.13,101273.00,0.43,13.49,0.36,-0.02,14.28,47648.00,5613.00,7662.00
17.40,17.40,17.42,17.41,17.40,17.38,0.00,86.65,86.14,83.12,101275.00,0.09,13.54,-2.57,-0.00,11.06,47665.00,5616.00,7680.00
17.38,17.37,17.37,17.39,17.38,17.34,0.00,86.62,86.11,83.12,101278.00,-0.14,13.54,-1.69,0.01,11.71,47692.00,5619.00,7689.00
17.36,17.36,17.36,17.37,17.37,17.34,0.00,86.59,86.09,83.11,101277.00,-0.05,13.52,0.66,0.00,14.12,47739.00,5624.00,7704.00
17.34,17.33,17.34,17.35,17.33,17.31,0.00,86.56,86.03,83.10,101275.00,-0.12,13.50,-0.52,0.01,12.87,47771.00,5626.00,7717.00
17.32,17.32,17.32,17.33,17.30,17.33,0.00,86.52,86.01,83.10,101281.00,-0.03,13.49,0.66,0.00,14.11,47773.00,5636.00,7738.00
17.30,17.31,17.31,17.30,17.31,17.30,0.00,86.50,86.00,83.10,101279.00,0.17,13.50,1.54,-0.01,15.21,47810.00,5645.00,7744.00
17.28,17.29,17.31,17.29,17.28,17.27,0.00,86.50,85.95,83.10,101278.00,0.18,13.54,0.07,-0.01,13.79,47809.00,5648.00,7755.00
17.26,17.26,17.27,17.28,17.23,17.26,0.00,86.49,85.93,83.09,101277.00,-0.00,13.55,-1.39,0.00,12.16,47807.00,5650.00,7764.00
17.24,17.24,17.24,17.24,17.23,17.23,0.00,86.48,85.91,83.09,101280.00,-0.07,13.55,-0.52,0.00,12.96,47822.00,5654.00,7779.00
17.22,17.22,17.23,17.23,17.23,17.20,0.00,86.45,85.89,83.07,101275.00,-0.02,13.54,0.36,0.00,13.88,47903.00,5657.00,7801.00
17.20,17.21,17.23,17.21,17.19,17.20,0.00,86.42,85.87,83.05,101277.00,0.14,13.55,1.24,-0.01,14.93,47905.00,5666.00,7822.00
17.18,17.20,17.23,17.19,17.20,17.20,0.00,86.41,85.84,83.02,101277.00,0.46,13.61,2.41,-0.02,16.49,47970.00,5669.00,7835.00
17.16,17.18,17.18,17.18,17.17,17.19,0.00,86.38,85.82,82.98,101278.00,0.39,13.69,-0.52,-0.02,13.57,47981.00,5671.00,7866.00
17.14,17.15,17.17,17.16,17.13,17.14,0.00,86.36,85.78,82.95,101277.00,0.21,13.75,-1.39,-0.01,12.57,47982.00,5675.00,7865.00
17.12,17.14,17.16,17.14,17.12,17.13,0.00,86.33,85.77,82.93,101273.00,0.37,13.81,1.24,-0.02,15.43,47979.00,5676.00,7875.00
17.10,17.13,17.14,17.13,17.12,17.12,0.00,86.29,85.70,82.90,101273.00,0.58,13.91,1.54,-0.03,16.02,48035.00,5682.00,7885.00
17.08,17.10,17.13,17.10,17.06,17.11,0.00,86.27,85.69,82.89,101276.00,0.43,14.01,-1.10,-0.02,13.34,48068.00,5686.00,7892.00
17.06,17.08,17.12,17.08,17.05,17.08,0.00,86.26,85.62,82.87,101273.00,0.40,14.09,-0.22,-0.02,14.27,48113.00,5691.00,7911.00
17.04,17.06,17.09,17.05,17.05,17.05,0.00,86.24,85.64,82.83,101278.00,0.37,14.17,-0.22,-0.02,14.32,48143.00,5699.00,7919.00
17.02,17.03,17.05,17.03,17.02,17.02,0.00,86.18,85.58,82.80,101279.00,0.26,14.23,-0.81,-0.01,13.69,48209.00,5708.00,7927.00
17.00,17.02,17.05,17.02,16.99,17.02,0.00,86.18,85.55,82.78,101277.00,0.35,14.30,0.66,-0.02,15.30,48194.00,5715.00,7938.00
16.98,17.02,17.05,17.02,16.99,17.02,0.00,86.13,85.51,82.74,101276.00,0.79,14.41,3.29,-0.04,18.49,48218.00,5720.00,7936.00
16.96,17.00,17.03,16.99,16.99,16.99,0.00,86.11,85.48,82.72,101272.00,0.84,14.57,0.36,-0.04,15.78,48251.00,5725.00,7948.00
16.94,16.97,17.02,16.95,16.95,16.95,0.00,86.11,85.45,82.70,101272.00,0.54,14.71,-2.27,-0.03,12.97,48252.00,5722.00,7953.00
16.92,16.95,16.96,16.95,16.92,16.95,0.00,86.07,85.37,82.67,101275.00,0.51,14.81,-0.22,-0.03,15.10,48273.00,5729.00,7960.00
16.90,16.92,16.94,16.92,16.90,16.91,0.00,86.04,85.35,82.66,101273.00,0.36,14.90,-1.10,-0.02,14.16,48285.00,5732.00,7968.00
16.88,16.91,16.95,16.91,16.88,16.91,0.00,86.01,85.29,82.66,101280.00,0.64,15.00,2.12,-0.03,17.77,48299.00,5735.00,7971.00
16.86,16.91,16.94,16.90,16.87,16.91,0.00,86.03,85.30,82.65,101275.00,0.93,15.16,2.12,-0.05,18.20,48352.00,5737.00,7977.00
16.84,16.89,16.94,16.89,16.87,16.87,0.00,85.98,85.24,82.65,101278.00,1.09,15.36,1.24,-0.05,17.69,48395.00,5741.00,7981.00
16.82,16.83,16.91,16.84,16.79,16.80,0.00,85.98,85.25,82.65,101280.00,0.28,15.50,-6.08,-0.01,9.70,48417.00,5743.00,7986.00
16.80,16.80,16.85,16.80,16.78,16.78,0.00,85.95,85.21,82.64,101278.00,0.06,15.53,-1.69,-0.00,13.90,48409.00,5746.00,7990.00
16.78,16.80,16.84,16.77,16.77,16.80,0.00,85.96,85.22,82.64,101279.00,0.34,15.57,2.12,-0.02,18.03,48377.00,5747.00,7992.00
16.76,16.80,16.85,16.78,16.77,16.80,0.00,85.95,85.19,82.65,101275.00,0.78,15.68,3.29,-0.04,19.75,48409.00,5748.00,8001.00
16.74,16.79,16.85,16.77,16.76,16.78,0.00,85.93,85.16,82.64,101273.00,1.02,15.86,1.83,-0.05,18.71,48429.00,5750.00,8008.00
16.72,16.76,16.80,16.76,16.72,16.76,0.00,85.94,85.17,82.63,101273.00,0.76,16.04,-1.98,-0.04,14.82,48408.00,5755.00,8015.00
16.70,16.72,16.77,16.71,16.69,16.73,0.00,85.93,85.17,82.61,101275.00,0.45,16.16,-2.27,-0.02,14.34,48431.00,5754.00,8021.00
16.68,16.70,16.76,16.70,16.65,16.68,0.00,85.89,85.16,82.59,101276.00,0.31,16.24,-1.10,-0.02,15.44,48430.00,5757.00,8025.00
16.66,16.68,16.73,16.67,16.65,16.66,0.00,85.91,85.14,82.58,101275.00,0.39,16.31,0.66,-0.02,17.36,48488.00,5761.00,8031.00
16.64,16.68,16.72,16.67,16.66,16.66,0.00,85.88,85.11,82.56,101273.00,0.76,16.42,2.71,-0.04,19.88,48516.00,5771.00,8037.00
16.62,16.66,16.70,16.66,16.62,16.66,0.00,85.89,85.11,82.54,101275.00,0.84,16.58,0.66,-0.04,18.08,48531.00,5780.00,8044.00
16.60,16.64,16.69,16.63,16.62,16.63,0.00,85.86,85.10,82.53,101276.00,0.85,16.75,0.07,-0.04,17.67,48528.00,5787.00,8050.00
16.58,16.60,16.66,16.57,16.56,16.59,0.00,85.85,85.10,82.50,101273.00,0.31,16.87,-4.03,-0.02,13.15,48504.00,5788.00,8054.00
16.56,16.57,16.61,16.59,16.52,16.56,0.00,85.86,85.05,82.48,101271.00,0.21,16.92,-0.81,-0.01,16.32,48488.00,5791.00,8062.00
16.54,16.55,16.58,16.55,16.53,16.55,0.00,85.81,85.03,82.48,101276.00,0.29,16.97,0.66,-0.01,17.92,48511.00,5793.00,8063.00
16.52,16.54,16.58,16.52,16.52,16.55,0.00,85.80,85.00,82.46,101271.00,0.42,17.04,0.95,-0.02,18.41,48505.00,5800.00,8068.00
16.50,16.53,16.58,16.52,16.48,16.55,0.00,85.78,84.99,82.45,101276.00,0.66,17.15,1.83,-0.03,19.64,48506.00,5803.00,8071.00
16.48,16.52,16.55,16.52,16.48,16.54,0.00,85.80,84.99,82.44,101270.00,0.87,17.30,1.54,-0.04,19.71,48474.00,5808.00,8075.00
16.46,16.48,16.54,16.46,16.45,16.47,0.00,85.75,84.95,82.43,101275.00,0.37,17.43,-3.74,-0.02,14.06,48480.00,5808.00,8080.00
16.44,16.46,16.52,16.45,16.41,16.44,0.00,85.74,84.96,82.42,101279.00,0.30,17.49,-0.52,-0.02,17.28,48466.00,5808.00,8083.00
16.42,16.44,16.50,16.44,16.41,16.43,0.00,85.74,84.92,82.41,101273.00,0.47,17.57,1.24,-0.02,19.28,48478.00,5814.00,8091.00
16.40,16.40,16.48,16.38,16.36,16.40,0.00,85.74,84.91,82.41,101272.00,0.09,17.63,-2.86,-0.00,14.85,48481.00,5819.00,8099.00
16.38,16.40,16.47,16.37,16.35,16.41,0.00,85.74,84.91,82.39,101273.00,0.41,17.68,2.41,-0.02,20.50,48508.00,5827.00,8104.00
16.36,16.38,16.44,16.37,16.34,16.40,0.00,85.74,84.89,82.37,101271.00,0.50,17.77,0.66,-0.02,18.92,48520.00,5830.00,8113.00
16.34,16.37,16.43,16.34,16.34,16.37,0.00,85.73,84.88,82.36,101271.00,0.58,17.87,0.66,-0.03,19.11,48509.00,5831.00,8119.00
16.32,16.34,16.39,16.31,16.30,16.35,0.00,85.74,84.89,82.35,101272.00,0.36,17.97,-1.69,-0.02,16.64,48495.00,5832.00,8124.00
16.30,16.33,16.39,16.31,16.29,16.32,0.00,85.71,84.90,82.33,101277.00,0.56,18.06,1.54,-0.03,20.16,48490.00,5830.00,8129.00
16.28,16.31,16.37,16.30,16.27,16.30,0.00,85.72,84.87,82.31,101271.00,0.65,18.18,0.66,-0.03,19.49,48491.00,5832.00,8134.00
16.26,16.28,16.35,16.26,16.24,16.28,0.00,85.71,84.87,82.31,101275.00,0.46,18.29,-1.39,-0.02,17.36,48460.00,5831.00,8143.00
16.24,16.26,16.31,16.27,16.21,16.27,0.00,85.71,84.86,82.30,101273.00,0.47,18.39,0.07,-0.02,18.93,48452.00,5833.00,8149.00
16.22,16.24,16.30,16.23,16.19,16.25,0.00,85.70,84.87,82.30,101275.00,0.44,18.48,-0.22,-0.02,18.70,48421.00,5834.00,8156.00
16.20,16.21,16.27,16.20,16.16,16.21,0.00,85.72,84.82,82.29,101270.00,0.26,18.55,-1.39,-0.01,17.41,48416.00,5834.00,8147.00
16.18,16.19,16.26,16.17,16.15,16.18,0.00,85.71,84.86,82.28,101270.00,0.19,18.60,-0.52,-0.01,18.27,48388.00,5834.00,8152.00
16.16,16.19,16.25,16.18,16.14,16.19,0.00,85.70,84.82,82.29,101271.00,0.59,18.67,3.00,-0.03,22.26,48368.00,5838.00,8154.00
16.14,16.17,16.24,16.14,16.12,16.17,0.00,85.71,84.81,82.29,101270.00,0.56,18.79,-0.22,-0.03,19.13,48371.00,5844.00,8134.00
16.12,16.14,16.23,16.12,16.08,16.14,0.00,85.71,84.81,82.28,101272.00,0.41,18.89,-1.10,-0.02,18.20,48348.00,5847.00,8132.00
16.10,16.12,16.18,16.12,16.06,16.12,0.00,85.74,84.82,82.27,101277.00,0.42,18.97,0.07,-0.02,19.46,48346.00,5851.00,8132.00
16.08,16.10,16.17,16.09,16.05,16.10,0.00,85.72,84.83,82.28,101273.00,0.43,19.05,0.07,-0.02,19.56,48334.00,5852.00,8125.00
16.06,16.08,16.14,16.07,16.02,16.07,0.00,85.73,84.82,82.28,101277.00,0.32,19.13,-0.81,-0.02,18.65,48335.00,5853.00,8126.00
16.04,16.06,16.14,16.05,15.99,16.04,0.00,85.71,84.83,82.28,101273.00,0.33,19.20,0.07,-0.02,19.60,48317.00,5850.00,8141.00
16.02,16.05,16.12,16.04,16.00,16.05,0.00,85.73,84.81,82.29,101272.00,0.62,19.29,2.12,-0.03,22.03,48285.00,5849.00,8129.00
16.00,16.03,16.10,16.01,15.97,16.02,0.00,85.72,84.82,82.30,101278.00,0.51,19.40,-0.81,-0.03,19.10,48293.00,5849.00,8130.00
15.98,16.00,16.07,15.98,15.95,15.98,0.00,85.74,84.84,82.30,101277.00,0.32,19.49,-1.39,-0.02,18.42,48282.00,5847.00,8131.00
15.96,15.97,16.06,15.97,15.91,15.96,0.00,85.72,84.82,82.30,101279.00,0.29,19.55,-0.22,-0.01,19.62,48269.00,5847.00,8134.00
15.94,15.96,16.03,15.95,15.90,15.96,0.00,85.75,84.82,82.30,101273.00,0.38,19.62,0.66,-0.02,20.65,48276.00,5846.00,8138.00
15.92,15.95,16.00,15.93,15.90,15.95,0.00,85.76,84.82,82.31,101275.00,0.51,19.70,0.95,-0.03,21.16,48285.00,5843.00,8135.00
15.90,15.93,16.01,15.90,15.90,15.92,0.00,85.72,84.85,82.32,101272.00,0.63,19.82,0.95,-0.03,21.40,48252.00,5846.00,8143.00
15.88,15.90,15.98,15.88,15.83,15.92,0.00,85.76,84.85,82.32,101271.00,0.49,19.93,-1.10,-0.02,19.32,48239.00,5844.00,8145.00
15.86,15.87,15.95,15.85,15.80,15.88,0.00,85.74,84.85,82.34,101271.00,0.18,20.00,-2.27,-0.01,17.91,48241.00,5845.00,8145.00
15.84,15.85,15.93,15.83,15.80,15.83,0.00,85.73,84.85,82.34,101276.00,0.15,20.03,-0.22,-0.01,19.96,48262.00,5846.00,8146.00
15.82,15.85,15.94,15.84,15.80,15.84,0.00,85.75,84.85,82.34,101275.00,0.67,20.11,3.88,-0.03,24.66,48272.00,5844.00,8155.00
15.80,15.85,15.93,15.83,15.78,15.86,0.00,85.75,84.85,82.34,101275.00,0.99,20.28,2.41,-0.05,23.69,48262.00,5845.00,8148.00
15.78,15.82,15.91,15.79,15.78,15.80,0.00,85.77,84.88,82.35,101270.00,0.81,20.46,-1.39,-0.04,19.87,48254.00,5848.00,8147.00
15.76,15.80,15.88,15.78,15.77,15.77,0.00,85.75,84.87,82.35,101276.00,0.82,20.62,0.07,-0.04,21.51,48244.00,5842.00,8148.00
15.74,15.76,15.83,15.77,15.70,15.75,0.00,85.74,84.89,82.36,101271.00,0.40,20.74,-3.15,-0.02,17.99,48238.00,5842.00,8151.00
15.72,15.74,15.81,15.72,15.68,15.75,0.00,85.74,84.87,82.37,101276.00,0.41,20.82,0.07,-0.02,21.30,48226.00,5840.00,8151.00
15.70,15.72,15.78,15.70,15.67,15.72,0.00,85.75,84.88,82.37,101271.00,0.38,20.90,-0.22,-0.02,21.06,48250.00,5840.00,8152.00
15.68,15.71,15.78,15.69,15.65,15.71,0.00,85.75,84.90,82.37,101271.00,0.54,20.99,1.24,-0.03,22.78,48251.00,5839.00,8151.00
15.66,15.70,15.79,15.66,15.65,15.70,0.00,85.75,84.90,82.38,101272.00,0.75,21.12,1.54,-0.04,23.40,48256.00,5838.00,8153.00
15.64,15.68,15.76,15.65,15.62,15.69,0.00,85.74,84.89,82.39,101271.00,0.76,21.27,0.07,-0.04,22.10,48245.00,5837.00,8105.00
15.62,15.65,15.73,15.63,15.59,15.66,0.00,85.76,84.92,82.40,101272.00,0.69,21.42,-0.52,-0.03,21.59,48238.00,5840.00,8117.00
15.60,15.61,15.70,15.59,15.55,15.63,0.00,85.78,84.93,82.40,101273.00,0.27,21.51,-3.15,-0.01,18.63,48227.00,5837.00,8128.00
15.58,15.59,15.69,15.55,15.54,15.58,0.00,85.77,84.93,82.41,101276.00,0.20,21.56,-0.52,-0.01,21.24,48227.00,5835.00,8156.00
15.56,15.57,15.66,15.53,15.51,15.59,0.00,85.77,84.92,82.42,101273.00,0.21,21.60,0.07,-0.01,21.88,48251.00,5837.00,8143.00
15.54,15.56,15.66,15.53,15.48,15.58,0.00,85.79,84.93,82.43,101277.00,0.45,21.67,1.83,-0.02,23.95,48221.00,5835.00,8146.00
15.52,15.55,15.64,15.51,15.49,15.58,0.00,85.79,84.97,82.42,101277.00,0.69,21.78,1.83,-0.03,24.30,48248.00,5835.00,8159.00
15.50,15.54,15.62,15.52,15.45,15.55,0.00,85.79,84.96,82.43,101277.00,0.74,21.92,0.36,-0.04,23.03,48228.00,5832.00,8164.00
15.48,15.50,15.60,15.50,15.40,15.50,0.00,85.80,84.97,82.45,101277.00,0.40,22.04,-2.57,-0.02,19.87,48192.00,5829.00,8167.00
15.46,15.47,15.58,15.45,15.39,15.47,0.00,85.80,84.97,82.46,101277.00,0.25,22.10,-1.10,-0.01,21.26,48209.00,5832.00,8166.00
15.44,15.48,15.59,15.49,15.37,15.46,0.00,85.83,84.98,82.47,101279.00,0.73,22.20,3.59,-0.04,26.52,48188.00,5829.00,8170.00
15.42,15.46,15.59,15.47,15.36,15.44,0.00,85.81,84.99,82.50,101275.00,0.86,22.36,0.95,-0.04,24.17,48194.00,5827.00,8167.00
15.40,15.43,15.52,15.46,15.34,15.41,0.00,85.82,85.02,82.51,101275.00,0.67,22.52,-1.39,-0.03,21.79,48175.00,5820.00,8168.00
15.38,15.38,15.50,15.39,15.30,15.35,0.00,85.84,85.01,82.52,101272.00,0.10,22.59,-4.32,-0.00,18.36,48155.00,5818.00,8168.00
15.36,15.37,15.46,15.38,15.30,15.35,0.00,85.83,85.04,82.53,101276.00,0.22,22.62,0.95,-0.01,23.80,48136.00,5813.00,8167.00
15.34,15.36,15.45,15.37,15.29,15.34,0.00,85.85,85.06,82.54,101273.00,0.43,22.69,1.54,-0.02,24.65,48151.00,5811.00,8166.00
15.32,15.35,15.44,15.32,15.30,15.34,0.00,85.86,85.07,82.55,101273.00,0.55,22.79,0.95,-0.03,24.29,48127.00,5811.00,8164.00
15.30,15.33,15.42,15.31,15.27,15.32,0.00,85.87,85.09,82.56,101271.00,0.64,22.91,0.66,-0.03,24.21,48106.00,5810.00,8175.00
15.28,15.30,15.37,15.30,15.21,15.33,0.00,85.89,85.09,82.56,101272.00,0.42,23.01,-1.69,-0.02,21.74,48096.00,5808.00,8162.00
15.26,15.26,15.36,15.23,15.17,15.28,0.00,85.89,85.10,82.57,101271.00,0.04,23.06,-2.86,-0.00,20.23,48083.00,5805.00,8162.00
15.24,15.24,15.34,15.21,15.16,15.25,0.00,85.91,85.11,82.59,101275.00,0.01,23.06,-0.22,-0.00,22.85,48088.00,5804.00,8160.00
15.22,15.25,15.34,15.20,15.19,15.27,0.00,85.91,85.14,82.60,101276.00,0.56,23.12,4.17,-0.03,27.85,48066.00,5803.00,8159.00
15.20,15.23,15.30,15.20,15.17,15.23,0.00,85.93,85.15,82.61,101276.00,0.53,23.23,-0.22,-0.03,23.54,48068.00,5800.00,8157.00
15.18,15.20,15.29,15.18,15.13,15.22,0.00,85.94,85.16,82.62,101276.00,0.46,23.33,-0.52,-0.02,23.28,48043.00,5798.00,8167.00
15.16,15.18,15.28,15.15,15.11,15.20,0.00,85.93,85.17,82.63,101275.00,0.47,23.42,0.07,-0.02,23.97,48023.00,5796.00,8156.00
15.14,15.16,15.27,15.13,15.08,15.16,0.00,85.97,85.20,82.63,101271.00,0.40,23.51,-0.52,-0.02,23.40,48010.00,5793.00,8151.00
15.12,15.15,15.25,15.09,15.07,15.17,0.00,85.96,85.21,82.64,101275.00,0.53,23.60,0.95,-0.03,25.08,47998.00,5791.00,8155.00
15.10,15.12,15.22,15.07,15.06,15.12,0.00,85.97,85.21,82.67,101276.00,0.35,23.69,-1.39,-0.02,22.64,47998.00,5791.00,8162.00
15.08,15.09,15.20,15.06,15.02,15.09,0.00,85.97,85.22,82.68,101275.00,0.28,23.75,-0.52,-0.01,23.51,47983.00,5787.00,8147.00
15.06,15.09,15.19,15.07,15.00,15.09,0.00,85.98,85.25,82.70,101275.00,0.52,23.83,1.83,-0.03,26.18,47983.00,5787.00,8147.00
15.04,15.07,15.18,15.03,14.98,15.10,0.00,85.99,85.27,82.72,101273.00,0.69,23.95,1.24,-0.03,25.88,47951.00,5787.00,8142.00
15.02,15.06,15.15,15.02,14.98,15.08,0.00,86.01,85.29,82.74,101278.00,0.73,24.10,0.36,-0.04,25.19,47943.00,5780.00,8140.00
15.00,15.01,15.09,15.00,14.91,15.05,0.00,86.02,85.31,82.75,101269.00,0.24,24.19,-3.74,-0.01,20.69,47904.00,5776.00,8154.00
14.98,14.98,15.07,14.95,14.90,15.00,0.00,86.03,85.32,82.77,101276.00,-0.03,24.21,-1.98,0.00,22.20,47898.00,5773.00,8137.00
14.96,14.99,15.07,14.94,14.94,15.03,0.00,86.04,85.35,82.79,101272.00,0.68,24.28,5.34,-0.03,30.31,47860.00,5766.00,8132.00
14.94,14.99,15.06,14.92,14.94,15.02,0.00,86.08,85.37,82.81,101272.00,0.93,24.44,1.83,-0.05,27.20,47839.00,5759.00,8131.00
14.92,14.95,15.02,14.93,14.90,14.95,0.00,86.08,85.39,82.82,101271.00,0.59,24.59,-2.57,-0.03,22.61,47832.00,5757.00,8128.00
14.90,14.92,15.02,14.88,14.85,14.91,0.00,86.12,85.42,82.83,101275.00,0.36,24.69,-1.69,-0.02,23.36,47800.00,5754.00,8138.00
14.88,14.89,15.01,14.84,14.81,14.88,0.00,86.13,85.42,82.85,101275.00,0.14,24.74,-1.69,-0.01,23.18,47755.00,5751.00,8149.00
14.86,14.86,14.95,14.84,14.79,14.88,0.00,86.13,85.47,82.86,101270.00,0.07,24.76,-0.52,-0.00,24.31,47760.00,5747.00,8131.00
14.84,14.86,14.95,14.84,14.77,14.88,0.00,86.15,85.49,82.87,101270.00,0.39,24.80,2.41,-0.02,27.60,47752.00,5746.00,8129.00
14.82,14.85,14.95,14.82,14.77,14.88,0.00,86.15,85.50,82.88,101276.00,0.63,24.90,1.83,-0.03,27.36,47752.00,5747.00,8115.00
14.80,14.84,14.92,14.80,14.76,14.88,0.00,86.16,85.51,82.90,101271.00,0.80,25.05,1.24,-0.04,27.09,47740.00,5742.00,8135.00
14.78,14.80,14.91,14.76,14.73,14.82,0.00,86.19,85.53,82.91,101275.00,0.50,25.18,-2.27,-0.02,23.40,47709.00,5740.00,8108.00
14.76,14.79,14.88,14.75,14.74,14.80,0.00,86.21,85.56,82.93,101271.00,0.66,25.29,1.24,-0.03,27.19,47623.00,5732.00,8106.00
14.74,14.78,14.84,14.75,14.73,14.80,0.00,86.20,85.60,82.95,101273.00,0.79,25.44,0.95,-0.04,27.17,47593.00,5724.00,8118.00
14.72,14.75,14.84,14.70,14.71,14.77,0.00,86.20,85.60,82.96,101275.00,0.64,25.58,-1.10,-0.03,25.12,47573.00,5722.00,8097.00
14.70,14.70,14.79,14.66,14.63,14.70,0.00,86.24,85.61,82.98,101275.00,-0.09,25.63,-5.50,0.00,20.05,47544.00,5718.00,8095.00
14.68,14.69,14.78,14.65,14.62,14.70,0.00,86.22,85.62,83.00,101271.00,0.11,25.64,1.54,-0.01,27.28,47524.00,5716.00,8087.00
14.66,14.69,14.79,14.66,14.59,14.70,0.00,86.25,85.65,83.02,101273.00,0.51,25.70,3.00,-0.03,29.21,47582.00,5717.00,8087.00
14.64,14.68,14.80,14.66,14.57,14.67,0.00,86.30,85.68,83.04,101273.00,0.76,25.83,1.83,-0.04,28.41,47538.00,5714.00,8083.00
14.62,14.67,14.84,14.68,14.55,14.62,0.00,86.30,85.70,83.06,101271.00,1.04,26.01,2.12,-0.05,29.17,47535.00,5706.00,8077.00
14.60,14.65,14.80,14.66,14.55,14.60,0.00,86.31,85.72,83.08,101272.00,1.01,26.21,-0.22,-0.05,27.00,47483.00,5700.00,8067.00
14.58,14.60,14.69,14.61,14.55,14.55,0.00,86.33,85.73,83.11,101272.00,0.39,26.35,-4.62,-0.02,22.13,47417.00,5690.00,8059.00
14.56,14.56,14.66,14.56,14.50,14.54,0.00,86.35,85.76,83.13,101271.00,0.09,26.40,-2.27,-0.00,24.22,47420.00,5688.00,8012.00
14.54,14.55,14.63,14.55,14.46,14.55,0.00,86.36,85.78,83.14,101276.00,0.14,26.42,0.36,-0.01,26.92,47389.00,5685.00,8008.00
14.52,14.55,14.63,14.52,14.47,14.57,0.00,86.39,85.81,83.17,101272.00,0.54,26.49,3.00,-0.03,30.03,47371.00,5684.00,8017.00
14.50,14.52,14.63,14.49,14.42,14.55,0.00,86.41,85.83,83.18,101276.00,0.47,26.59,-0.52,-0.02,26.55,47356.00,5678.00,7998.00
14.48,14.50,14.63,14.47,14.41,14.49,0.00,86.44,85.86,83.21,101271.00,0.40,26.68,-0.52,-0.02,26.56,47345.00,5675.00,7991.00
14.46,14.47,14.55,14.44,14.40,14.48,0.00,86.47,85.91,83.23,101268.00,0.18,26.74,-1.69,-0.01,25.22,47352.00,5669.00,7978.00
14.44,14.44,14.57,14.39,14.34,14.45,0.00,86.51,85.94,83.24,101272.00,-0.01,26.75,-1.39,0.00,25.35,47317.00,5668.00,7993.00
14.42,14.43,14.55,14.39,14.34,14.45,0.00,86.52,85.96,83.26,101270.00,0.27,26.78,2.12,-0.01,29.17,47338.00,5666.00,7968.00
14.40,14.42,14.54,14.37,14.34,14.43,0.00,86.55,86.01,83.29,101271.00,0.36,26.84,0.66,-0.02,27.86,47316.00,5662.00,7965.00
14.38,14.39,14.51,14.34,14.30,14.40,0.00,86.57,86.04,83.31,101271.00,0.18,26.90,-1.39,-0.01,25.68,47345.00,5662.00,7960.00
14.36,14.38,14.50,14.35,14.29,14.37,0.00,86.59,86.07,83.32,101272.00,0.34,26.95,1.24,-0.02,28.53,47316.00,5661.00,7959.00
14.34,14.36,14.48,14.34,14.26,14.38,0.00,86.61,86.10,83.34,101275.00,0.47,27.03,0.95,-0.02,28.44,47305.00,5658.00,7954.00
14.32,14.34,14.45,14.31,14.26,14.35,0.00,86.67,86.11,83.36,101269.00,0.48,27.12,0.07,-0.02,27.67,47278.00,5654.00,7951.00
14.30,14.34,14.46,14.31,14.23,14.34,0.00,86.69,86.14,83.38,101270.00,0.72,27.24,1.83,-0.04,29.79,47291.00,5653.00,7945.00
14.28,14.31,14.43,14.28,14.21,14.31,0.00,86.71,86.17,83.41,101273.00,0.57,27.37,-1.10,-0.03,26.84,47259.00,5649.00,7937.00
