14.00,14.04,14.20,14.02,13.88,14.08,73.99,0.89,42.69,-3.08,-0.04,40.50,49878.00,5999.00,8546.43
13.96,13.99,14.16,13.94,13.81,14.05,74.12,0.59,42.84,-2.20,-0.03,41.23,49836.00,5999.00,8543.97
13.92,13.97,14.14,13.92,13.80,14.01,74.22,0.96,42.99,2.78,-0.05,46.74,49778.00,5992.00,8540.92
13.88,13.94,14.11,13.88,13.79,13.98,74.36,1.14,43.20,1.31,-0.06,45.66,49707.00,5994.00,8537.74
13.84,13.90,14.08,13.84,13.73,13.94,74.46,1.12,43.43,-0.15,-0.06,44.40,49615.00,5988.00,8534.27
13.80,13.87,14.05,13.81,13.70,13.93,74.60,1.45,43.69,2.48,-0.07,47.62,49536.00,5983.00,8531.96
13.76,13.82,13.97,13.79,13.66,13.88,74.71,1.27,43.96,-1.32,-0.06,43.91,49438.00,5984.00,8528.21
13.72,13.76,13.94,13.71,13.59,13.79,74.83,0.71,44.16,-4.25,-0.04,40.61,49373.00,5977.00,8523.88
13.68,13.73,13.90,13.67,13.57,13.78,74.96,1.00,44.33,2.19,-0.05,47.52,49293.00,5975.00,8521.86
13.64,13.70,13.87,13.65,13.54,13.76,75.08,1.25,44.55,1.90,-0.06,47.70,49180.00,5971.00,8518.12
13.60,13.68,13.85,13.63,13.52,13.70,75.19,1.50,44.83,1.90,-0.08,48.23,49073.00,5969.00,8514.52
13.56,13.63,13.80,13.58,13.44,13.69,75.32,1.33,45.11,-1.32,-0.07,45.12,49005.00,5966.00,8512.08
13.52,13.57,13.73,13.52,13.41,13.63,75.45,1.07,45.35,-1.91,-0.05,44.51,48936.00,5961.00,8507.91
13.48,13.54,13.70,13.50,13.39,13.58,75.57,1.21,45.58,1.02,-0.06,47.81,48825.00,5957.00,8505.75
13.44,13.49,13.68,13.43,13.32,13.54,75.69,1.03,45.80,-1.32,-0.05,45.51,48746.00,5955.00,8500.16
13.40,13.45,13.63,13.40,13.28,13.49,75.81,1.01,46.01,-0.15,-0.05,46.87,48677.00,5951.00,8498.15
13.36,13.41,13.58,13.34,13.24,13.47,75.91,0.95,46.20,-0.45,-0.05,46.71,48583.00,5948.00,8492.14
13.32,13.39,13.58,13.34,13.22,13.44,76.05,1.44,46.44,3.66,-0.07,51.54,48516.00,5943.00,8483.56
13.28,13.35,13.52,13.30,13.16,13.41,76.17,1.34,46.72,-0.74,-0.07,47.33,48456.00,5938.00,8479.99
13.24,13.30,13.48,13.24,13.13,13.34,76.29,1.13,46.97,-1.62,-0.06,46.48,48411.00,5935.00,8468.03
13.20,13.26,13.44,13.22,13.09,13.30,76.41,1.18,47.20,0.43,-0.06,48.82,48350.00,5931.00,8463.19
13.16,13.20,13.38,13.16,13.05,13.23,76.53,0.85,47.40,-2.50,-0.04,45.76,48251.00,5927.00,8459.92
13.12,13.17,13.35,13.10,13.00,13.21,76.63,0.91,47.58,0.43,-0.05,48.92,48149.00,5919.00,8454.39
13.08,13.13,13.31,13.08,12.95,13.19,76.77,1.05,47.78,1.02,-0.05,49.84,48042.00,5916.00,8449.57
13.04,13.11,13.28,13.04,12.95,13.17,76.89,1.38,48.02,2.48,-0.07,51.88,47978.00,5914.00,8444.47
13.00,13.07,13.23,13.03,12.89,13.11,77.01,1.32,48.29,-0.45,-0.07,49.16,47801.00,5905.00,8438.82
12.96,13.03,13.20,12.98,12.86,13.07,77.10,1.34,48.55,0.14,-0.07,50.03,47687.00,5898.00,8433.03
12.92,12.98,13.15,12.93,12.80,13.02,77.22,1.12,48.80,-1.62,-0.06,48.30,47615.00,5892.00,8426.97
12.88,12.92,13.12,12.87,12.73,12.95,77.35,0.71,48.98,-3.08,-0.04,46.61,47494.00,5886.00,8421.47
12.84,12.88,13.09,12.81,12.71,12.92,77.48,0.85,49.14,1.02,-0.04,51.00,47364.00,5883.00,8415.85
12.80,12.85,13.03,12.80,12.68,12.89,77.61,1.02,49.32,1.31,-0.05,51.66,47280.00,5881.00,8410.93
12.76,12.82,12.98,12.76,12.65,12.89,77.71,1.20,49.54,1.31,-0.06,52.05,47179.00,5873.00,8406.87
12.72,12.76,12.95,12.70,12.58,12.80,77.82,0.71,49.73,-3.67,-0.04,46.77,47052.00,5867.00,8401.96
12.68,12.73,12.90,12.69,12.56,12.77,77.93,0.96,49.90,1.90,-0.05,52.76,46945.00,5859.00,8395.10
12.64,12.70,12.89,12.66,12.50,12.73,78.06,1.10,50.11,1.02,-0.05,52.22,46808.00,5860.00,8387.56
12.60,12.65,12.86,12.59,12.46,12.68,78.16,0.92,50.31,-1.32,-0.05,49.90,46682.00,5849.00,8379.75
12.56,12.62,12.82,12.55,12.44,12.66,78.29,1.17,50.52,1.90,-0.06,53.59,46585.00,5845.00,8370.84
12.52,12.58,12.75,12.54,12.41,12.61,78.40,1.11,50.75,-0.45,-0.06,51.41,46511.00,5838.00,8360.29
12.48,12.52,12.72,12.46,12.33,12.57,78.51,0.78,50.93,-2.50,-0.04,49.22,46391.00,5833.00,8349.49
12.44,12.48,12.70,12.42,12.30,12.52,78.62,0.88,51.10,0.73,-0.04,52.70,46257.00,5827.00,8340.23
12.40,12.46,12.65,12.38,12.29,12.52,78.74,1.21,51.31,2.48,-0.06,55.00,46154.00,5820.00,8330.85
12.36,12.44,12.63,12.37,12.26,12.48,78.84,1.50,51.58,2.19,-0.07,55.27,46008.00,5811.00,8319.30
12.32,12.37,12.59,12.32,12.17,12.41,78.95,1.05,51.83,-3.38,-0.05,49.51,45826.00,5805.00,8307.10
12.28,12.32,12.51,12.27,12.13,12.37,79.06,0.80,52.02,-1.91,-0.04,50.90,45665.00,5799.00,8292.75
12.24,12.29,12.48,12.23,12.11,12.34,79.18,0.97,52.20,1.31,-0.05,54.48,45591.00,5794.00,8276.68
12.20,12.25,12.44,12.19,12.06,12.32,79.28,1.03,52.40,0.43,-0.05,53.86,45446.00,5784.00,8263.38
12.16,12.21,12.42,12.14,12.02,12.26,79.39,1.01,52.60,-0.15,-0.05,53.45,45313.00,5780.00,8249.18
12.12,12.19,12.40,12.13,12.00,12.23,79.49,1.42,52.84,3.07,-0.07,57.33,45161.00,5772.00,8232.33
12.08,12.15,12.35,12.08,11.97,12.20,79.58,1.40,53.12,-0.15,-0.07,54.37,45049.00,5765.00,8220.92
12.04,12.10,12.30,12.04,11.88,12.17,79.71,1.18,53.38,-1.62,-0.06,52.94,44833.00,5760.00,8217.17
12.00,12.05,12.25,12.01,11.86,12.10,79.80,1.08,53.61,-0.74,-0.05,53.95,44666.00,5751.00,8207.27
11.96,12.02,12.21,11.96,11.84,12.05,79.90,1.10,53.83,0.14,-0.06,55.07,44559.00,5741.00,8192.99
11.92,11.98,12.19,11.93,11.78,12.03,80.01,1.24,54.06,1.02,-0.06,56.32,44446.00,5735.00,8179.16
11.88,11.94,12.16,11.87,11.75,11.98,80.10,1.14,54.30,-0.74,-0.06,54.70,44301.00,5725.00,8159.04
11.84,11.91,12.13,11.86,11.73,11.94,80.21,1.47,54.56,2.48,-0.07,58.51,44134.00,5717.00,8146.90
11.80,11.85,12.06,11.78,11.64,11.91,80.31,0.98,54.80,-3.67,-0.05,52.12,43961.00,5708.00,8127.98
11.76,11.81,12.00,11.76,11.63,11.87,80.41,1.04,55.00,0.43,-0.05,56.48,43814.00,5703.00,8109.02
11.72,11.78,11.98,11.73,11.58,11.84,80.49,1.17,55.23,1.02,-0.06,57.42,43718.00,5693.00,8090.54
11.68,11.75,11.96,11.70,11.55,11.80,80.60,1.47,55.49,2.19,-0.07,59.15,43614.00,5683.00,8067.10
11.64,11.70,11.95,11.63,11.48,11.75,80.67,1.25,55.76,-1.62,-0.06,55.40,43461.00,5675.00,8049.06
11.60,11.66,11.89,11.62,11.46,11.68,80.79,1.23,56.01,-0.15,-0.06,57.09,43256.00,5663.00,8024.46
11.56,11.62,11.82,11.56,11.44,11.67,80.87,1.25,56.26,0.14,-0.06,57.65,43146.00,5659.00,8005.59
11.52,11.56,11.78,11.49,11.37,11.61,80.97,0.84,56.47,-3.08,-0.04,54.22,42985.00,5647.00,7978.85
11.48,11.53,11.73,11.46,11.34,11.59,81.06,1.01,56.65,1.31,-0.05,58.98,42848.00,5641.00,7955.55
11.44,11.50,11.72,11.45,11.30,11.53,81.16,1.15,56.87,1.02,-0.06,59.04,42744.00,5630.00,7930.39
11.40,11.47,11.70,11.39,11.27,11.52,81.24,1.40,57.12,1.90,-0.07,60.43,42602.00,5621.00,7906.50
11.36,11.43,11.66,11.34,11.22,11.48,81.33,1.30,57.40,-0.74,-0.07,57.96,42429.00,5612.00,7877.83
11.32,11.38,11.63,11.34,11.17,11.40,81.42,1.25,57.65,-0.45,-0.06,58.45,42247.00,5605.00,7849.86
11.28,11.34,11.54,11.30,11.15,11.38,81.52,1.22,57.90,-0.15,-0.06,58.97,42112.00,5595.00,7818.68
11.24,11.29,11.52,11.23,11.09,11.34,81.60,1.09,58.13,-1.03,-0.05,58.18,41960.00,5586.00,7784.14
11.20,11.26,11.48,11.19,11.05,11.31,81.70,1.11,58.35,0.14,-0.06,59.59,41811.00,5573.00,7757.79
11.16,11.22,11.45,11.17,11.02,11.24,81.78,1.20,58.58,0.73,-0.06,60.51,41689.00,5568.00,7723.43
11.12,11.20,11.43,11.11,11.02,11.24,81.86,1.57,58.86,2.78,-0.08,63.21,41503.00,5558.00,7696.42
11.08,11.15,11.38,11.09,10.92,11.20,81.94,1.32,59.15,-1.91,-0.07,58.55,41404.00,5550.00,7667.26
11.04,11.11,11.31,11.05,10.90,11.16,82.05,1.34,59.41,0.14,-0.07,60.89,41270.00,5537.00,7640.30
11.00,11.06,11.27,11.00,10.86,11.09,82.11,1.12,59.66,-1.62,-0.06,59.16,41146.00,5529.00,7609.61
10.96,11.00,11.23,10.95,10.79,11.05,82.20,0.87,59.86,-1.91,-0.04,58.81,41004.00,5517.00,7577.01
10.92,10.97,11.20,10.91,10.76,11.03,82.28,1.04,60.05,1.31,-0.05,62.40,40843.00,5506.00,7540.51
10.88,10.95,11.18,10.88,10.73,10.99,82.35,1.33,60.28,2.19,-0.07,63.81,40721.00,5500.00,7509.39
10.84,10.91,11.15,10.83,10.70,10.97,82.44,1.39,60.56,0.43,-0.07,62.38,40601.00,5491.00,7474.64
10.80,10.88,11.09,10.83,10.66,10.92,82.51,1.49,60.85,0.73,-0.07,63.06,40424.00,5481.00,7437.03
10.76,10.82,11.06,10.77,10.60,10.86,82.60,1.27,61.12,-1.62,-0.06,60.78,40251.00,5467.00,7402.29
10.72,10.77,11.00,10.69,10.59,10.80,82.67,0.94,61.34,-2.50,-0.05,59.79,40087.00,5458.00,7360.03
10.68,10.73,10.98,10.68,10.51,10.77,82.75,1.08,61.54,1.02,-0.05,63.64,39971.00,5451.00,7321.54
10.64,10.70,10.95,10.62,10.50,10.74,82.82,1.25,61.78,1.31,-0.06,64.34,39879.00,5437.00,7290.51
10.60,10.68,10.93,10.62,10.48,10.71,82.91,1.66,62.07,3.07,-0.08,66.80,39792.00,5430.00,7246.06
10.56,10.63,10.89,10.56,10.40,10.66,82.99,1.37,62.37,-2.20,-0.07,61.54,39610.00,5417.00,7213.60
10.52,10.58,10.82,10.52,10.36,10.63,83.06,1.23,62.63,-1.03,-0.06,62.83,39487.00,5406.00,7163.67
10.48,10.54,10.77,10.50,10.32,10.58,83.12,1.25,62.88,0.14,-0.06,64.27,39354.00,5394.00,7117.14
10.44,10.50,10.74,10.41,10.32,10.52,83.20,1.19,63.12,-0.45,-0.06,63.87,39233.00,5385.00,7079.84
10.40,10.48,10.73,10.41,10.26,10.51,83.27,1.56,63.40,2.78,-0.08,67.73,39135.00,5372.00,7038.52
10.36,10.44,10.70,10.38,10.21,10.48,83.34,1.58,63.71,0.14,-0.08,65.43,39021.00,5364.00,6956.04
10.32,10.40,10.68,10.34,10.18,10.41,83.41,1.67,64.04,0.73,-0.08,66.44,38905.00,5351.00,6889.20
10.28,10.33,10.57,10.27,10.12,10.37,83.47,1.03,64.31,-4.84,-0.05,60.50,38763.00,5340.00,6843.08
10.24,10.29,10.55,10.24,10.06,10.33,83.55,1.09,64.52,0.43,-0.05,66.04,38626.00,5328.00,6771.74
10.20,10.26,10.50,10.20,10.04,10.30,83.61,1.15,64.74,0.43,-0.06,66.32,38471.00,5320.00,6718.66
10.16,10.23,10.48,10.15,10.01,10.27,83.69,1.36,64.99,1.61,-0.07,67.96,38316.00,5310.00,6693.67
10.12,10.19,10.46,10.12,9.98,10.21,83.75,1.42,65.27,0.43,-0.07,67.12,38142.00,5298.00,6654.70
10.08,10.15,10.43,10.09,9.91,10.18,83.83,1.47,65.56,0.43,-0.07,67.47,38007.00,5287.00,6604.81
10.04,10.11,10.38,10.02,9.88,10.15,83.87,1.34,65.84,-1.03,-0.07,66.15,37849.00,5274.00,6568.23
10.00,10.06,10.30,9.98,9.83,10.12,83.94,1.12,66.09,-1.62,-0.06,65.59,37726.00,5266.00,6516.93
9.96,10.02,10.27,9.94,9.80,10.05,83.99,1.10,66.31,-0.15,-0.06,67.26,37624.00,5253.00,6452.11
9.92,9.98,10.23,9.94,9.75,10.02,84.07,1.28,66.55,1.31,-0.06,69.13,37500.00,5244.00,6425.46
9.88,9.95,10.22,9.88,9.75,9.97,84.13,1.45,66.82,1.31,-0.07,69.58,37365.00,5231.00,6372.65
9.84,9.90,10.19,9.84,9.66,9.92,84.19,1.27,67.09,-1.32,-0.06,67.04,37256.00,5222.00,6320.78
9.80,9.87,10.14,9.79,9.65,9.90,84.25,1.37,67.36,0.73,-0.07,69.45,37098.00,5212.00,6283.51
9.76,9.82,10.07,9.73,9.60,9.87,84.32,1.12,67.60,-1.91,-0.06,66.81,36945.00,5198.00,6231.61
9.72,9.77,10.03,9.72,9.53,9.80,84.37,0.98,67.81,-1.03,-0.05,67.76,36807.00,5188.00,6195.30
9.68,9.74,9.98,9.67,9.51,9.79,84.43,1.15,68.03,1.31,-0.06,70.50,36679.00,5175.00,6152.64
9.64,9.72,9.97,9.66,9.48,9.77,84.48,1.56,68.30,3.07,-0.08,72.93,36568.00,5167.00,6119.55
9.60,9.69,9.97,9.62,9.47,9.70,84.55,1.74,68.63,1.31,-0.09,71.68,36447.00,5154.00,6080.35
9.56,9.64,9.94,9.59,9.38,9.66,84.60,1.60,68.96,-1.03,-0.08,69.53,36298.00,5141.00,6051.58
9.52,9.60,9.88,9.55,9.36,9.61,84.65,1.58,69.28,-0.15,-0.08,70.71,36156.00,5132.00,6028.49
9.48,9.55,9.81,9.48,9.33,9.57,84.71,1.33,69.57,-1.91,-0.07,68.99,36019.00,5121.00,5975.95
9.44,9.49,9.77,9.42,9.27,9.50,84.77,0.99,69.81,-2.50,-0.05,68.30,35930.00,5107.00,5919.73
9.40,9.47,9.75,9.41,9.22,9.48,84.83,1.32,70.04,2.48,-0.07,73.85,35833.00,5098.00,5844.83
9.36,9.44,9.73,9.36,9.21,9.48,84.89,1.66,70.34,2.48,-0.08,74.48,35724.00,5087.00,5832.93
9.32,9.41,9.70,9.33,9.16,9.45,84.93,1.79,70.68,1.02,-0.09,73.49,35640.00,5076.00,5736.79
9.28,9.36,9.66,9.29,9.11,9.37,84.97,1.54,71.01,-1.91,-0.08,70.64,35530.00,5064.00,5714.80
9.24,9.31,9.60,9.25,9.08,9.32,85.03,1.44,71.31,-0.74,-0.07,72.01,35352.00,5051.00,5660.63
9.20,9.27,9.56,9.20,9.04,9.27,85.08,1.34,71.59,-0.74,-0.07,72.19,35240.00,5037.00,5586.10
9.16,9.22,9.52,9.15,8.99,9.23,85.13,1.24,71.85,-0.74,-0.06,72.35,35105.00,5027.00,5520.81
9.12,9.19,9.47,9.13,8.94,9.20,85.19,1.30,72.10,0.43,-0.06,73.83,34990.00,5017.00,5483.21
9.08,9.15,9.45,9.06,8.91,9.16,85.23,1.32,72.36,0.14,-0.07,73.82,34851.00,5005.00,5459.86
9.04,9.12,9.42,9.05,8.86,9.13,85.28,1.49,72.64,1.31,-0.07,75.45,34730.00,4995.00,5393.32
9.00,9.08,9.40,9.02,8.82,9.09,85.34,1.63,72.96,1.02,-0.08,75.61,34588.00,4983.00,5360.39
8.96,9.04,9.34,8.99,8.80,9.04,85.37,1.65,73.28,0.14,-0.08,75.07,34477.00,4973.00,5285.84
8.92,8.98,9.28,8.91,8.76,8.98,85.43,1.24,73.57,-3.08,-0.06,71.73,34387.00,4960.00,5263.54
8.88,8.94,9.25,8.89,8.67,8.93,85.45,1.10,73.81,-1.03,-0.05,73.87,34242.00,4946.00,5250.66
8.84,8.91,9.20,8.86,8.67,8.90,85.52,1.35,74.05,1.90,-0.07,77.30,34129.00,4936.00,5175.81
8.80,8.88,9.20,8.80,8.63,8.89,85.56,1.57,74.34,1.61,-0.08,77.52,33999.00,4926.00,5113.69
8.76,8.84,9.16,8.78,8.58,8.84,85.61,1.59,74.66,0.14,-0.08,76.39,33900.00,4914.00,5055.88
8.72,8.79,9.09,8.74,8.53,8.78,85.66,1.33,74.95,-1.91,-0.07,74.37,33815.00,4902.00,5036.78
8.68,8.74,9.05,8.67,8.50,8.73,85.69,1.19,75.20,-1.03,-0.06,75.37,33652.00,4892.00,4987.33
8.64,8.71,9.02,8.63,8.47,8.73,85.74,1.37,75.46,1.31,-0.07,78.14,33526.00,4880.00,4947.39
8.60,8.68,8.98,8.62,8.42,8.70,85.79,1.58,75.75,1.61,-0.08,78.94,33415.00,4867.00,4845.78
8.56,8.64,8.97,8.59,8.38,8.64,85.83,1.68,76.08,0.73,-0.08,78.49,33326.00,4857.00,4815.27
8.52,8.61,8.93,8.52,8.35,8.62,85.87,1.70,76.42,0.14,-0.08,78.26,33228.00,4844.00,4710.81
8.48,8.56,8.91,8.51,8.28,8.54,85.91,1.56,76.74,-1.03,-0.08,77.27,33102.00,4836.00,4711.25
8.44,8.49,8.81,8.45,8.23,8.48,85.97,1.07,77.01,-3.67,-0.05,74.41,32972.00,4820.00,4571.76
8.40,8.46,8.78,8.40,8.21,8.45,86.01,1.17,77.23,0.73,-0.06,79.13,32845.00,4810.00,4514.75
8.36,8.42,8.77,8.35,8.16,8.41,86.03,1.27,77.47,0.73,-0.06,79.47,32720.00,4800.00,4440.76
8.32,8.41,8.75,8.34,8.15,8.41,86.09,1.83,77.78,4.24,-0.09,83.86,32599.00,4790.00,4387.19
8.28,8.38,8.73,8.31,8.12,8.36,86.12,1.97,78.16,1.02,-0.10,81.15,32543.00,4777.00,4373.52
8.24,8.34,8.68,8.27,8.08,8.32,86.17,1.91,78.55,-0.45,-0.10,80.01,32419.00,4764.00,4287.57
8.20,8.26,8.59,8.23,7.98,8.23,86.19,1.22,78.86,-5.13,-0.06,74.96,32299.00,4754.00,4237.75
8.16,8.22,8.55,8.18,7.95,8.20,86.23,1.24,79.11,0.14,-0.06,80.49,32185.00,4742.00,4207.92
8.12,8.18,8.55,8.09,7.91,8.17,86.28,1.26,79.36,0.14,-0.06,80.76,32108.00,4732.00,4167.53
8.08,8.16,8.50,8.09,7.89,8.14,86.33,1.51,79.64,1.90,-0.08,83.05,31982.00,4722.00,4008.49
8.04,8.14,8.46,8.10,7.87,8.11,86.35,1.92,79.98,3.07,-0.10,84.98,31857.00,4708.00,4055.36
8.00,8.08,8.42,8.02,7.82,8.05,86.39,1.55,80.33,-2.79,-0.08,79.09,31726.00,4698.00,3970.25
7.96,8.05,8.42,7.98,7.79,8.00,86.44,1.73,80.66,1.31,-0.09,83.70,31644.00,4684.00,3991.16
7.92,8.00,8.34,7.95,7.71,7.98,86.47,1.51,80.98,-1.62,-0.08,80.88,31523.00,4674.00,4021.26
7.88,7.97,8.34,7.91,7.70,7.95,86.51,1.88,81.32,2.78,-0.09,85.98,31384.00,4661.00,3975.05
7.84,7.91,8.25,7.86,7.64,7.90,86.55,1.43,81.65,-3.38,-0.07,79.71,31253.00,4652.00,3944.99
7.80,7.88,8.25,7.82,7.59,7.87,86.60,1.65,81.96,1.61,-0.08,85.21,31153.00,4640.00,3929.61
7.76,7.84,8.22,7.78,7.55,7.80,86.61,1.59,82.28,-0.45,-0.08,83.42,31038.00,4631.00,3880.74
7.72,7.80,8.17,7.74,7.53,7.77,86.66,1.64,82.61,0.43,-0.08,84.68,30943.00,4621.00,3834.36
7.68,7.77,8.16,7.70,7.48,7.73,86.68,1.74,82.94,0.73,-0.09,85.41,30812.00,4610.00,3821.86
7.64,7.72,8.09,7.68,7.44,7.69,86.71,1.64,83.28,-0.74,-0.08,84.19,30752.00,4599.00,3812.46
7.60,7.69,8.05,7.64,7.39,7.67,86.77,1.78,83.62,1.02,-0.09,86.42,30698.00,4585.00,3781.34
7.56,7.64,8.01,7.59,7.37,7.60,86.80,1.60,83.96,-1.32,-0.08,84.24,30621.00,4578.00,3671.68
7.52,7.60,7.98,7.55,7.30,7.56,86.83,1.58,84.28,-0.15,-0.08,85.71,30545.00,4566.00,3729.19
7.48,7.57,7.96,7.52,7.27,7.52,86.87,1.72,84.61,1.02,-0.09,87.35,30461.00,4554.00,3732.26
7.44,7.52,7.92,7.45,7.24,7.48,86.90,1.62,84.94,-0.74,-0.08,85.82,30350.00,4544.00,3710.25
7.40,7.48,7.91,7.41,7.18,7.41,86.94,1.52,85.26,-0.74,-0.08,86.04,30302.00,4534.00,3717.53
7.36,7.44,7.80,7.40,7.15,7.41,86.97,1.58,85.57,0.43,-0.08,87.58,30217.00,4523.00,3630.42
7.32,7.40,7.80,7.33,7.12,7.36,87.02,1.60,85.88,0.14,-0.08,87.62,30080.00,4512.00,3545.90
7.28,7.36,7.76,7.30,7.08,7.30,87.03,1.58,86.20,-0.15,-0.08,87.63,30036.00,4503.00,3487.74
7.24,7.32,7.73,7.29,7.02,7.27,87.06,1.67,86.53,0.73,-0.08,88.93,29902.00,4494.00,3467.78
7.20,7.29,7.70,7.24,7.00,7.24,87.09,1.89,86.88,1.61,-0.09,90.38,29804.00,4484.00,3451.11
7.16,7.25,7.67,7.19,6.95,7.20,87.13,1.79,87.25,-0.74,-0.09,88.30,29761.00,4473.00,3377.90
7.12,7.20,7.60,7.16,6.89,7.14,87.16,1.53,87.58,-1.91,-0.08,87.21,29628.00,4464.00,3221.39
7.08,7.17,7.57,7.13,6.87,7.09,87.20,1.71,87.91,1.31,-0.09,90.93,29562.00,4453.00,3222.18
7.04,7.13,7.54,7.07,6.85,7.08,87.23,1.88,88.27,1.31,-0.09,91.46,29503.00,4444.00,3119.20
7.00,7.09,7.49,7.07,6.80,7.01,87.26,1.86,88.64,-0.15,-0.09,90.35,29488.00,4436.00,2961.64
6.96,7.06,7.49,7.02,6.76,6.98,87.29,2.00,89.03,1.02,-0.10,92.05,29384.00,4421.00,2984.01
6.92,7.02,7.43,6.99,6.70,6.94,87.32,1.90,89.42,-0.74,-0.10,90.58,29271.00,4415.00,2908.34
6.88,6.97,7.41,6.91,6.67,6.88,87.35,1.76,89.78,-1.03,-0.09,90.52,29137.00,4402.00,7561.32
6.84,6.91,7.34,6.89,6.59,6.83,87.38,1.47,90.11,-2.20,-0.07,89.38,29080.00,4395.00,284263.97
6.80,6.87,7.29,6.83,6.57,6.80,87.42,1.41,90.40,-0.45,-0.07,91.36,29063.00,4384.00,70087.61
6.76,6.84,7.29,6.79,6.54,6.76,87.44,1.66,90.70,1.90,-0.08,94.27,28987.00,4375.00,45507.90
6.72,6.80,7.26,6.77,6.48,6.72,87.47,1.68,91.04,0.14,-0.08,92.86,28980.00,4366.00,0.00
6.68,6.79,7.23,6.75,6.46,6.70,87.50,2.09,91.42,3.07,-0.10,96.58,28937.00,4357.00,19601.74
6.64,6.74,7.20,6.68,6.43,6.65,87.54,1.95,91.82,-1.03,-0.10,92.74,28830.00,4349.00,0.00
6.60,6.70,7.16,6.64,6.38,6.61,87.58,1.97,92.21,0.14,-0.10,94.33,28818.00,4339.00,12880.14
6.56,6.64,7.09,6.62,6.32,6.54,87.61,1.68,92.58,-2.20,-0.08,92.05,28792.00,4327.00,10153.51
6.52,6.60,7.05,6.58,6.28,6.48,87.62,1.54,92.90,-1.03,-0.08,93.41,28712.00,4321.00,10096.56
6.48,6.57,7.04,6.51,6.25,6.47,87.66,1.72,93.23,1.31,-0.09,96.26,28635.00,4310.00,9387.57
6.44,6.54,7.00,6.49,6.20,6.45,87.69,1.93,93.59,1.61,-0.10,97.13,28588.00,4298.00,0.00
6.40,6.50,6.94,6.50,6.18,6.38,87.72,1.99,93.98,0.43,-0.10,96.41,28619.00,4293.00,0.00
6.36,6.45,6.93,6.41,6.13,6.34,87.75,1.85,94.37,-1.03,-0.09,95.19,28534.00,4283.00,0.00
6.32,6.42,6.90,6.38,6.11,6.30,87.77,2.03,94.75,1.31,-0.10,98.09,28507.00,4273.00,0.00
6.28,6.36,6.83,6.34,6.03,6.23,87.81,1.54,95.11,-3.67,-0.08,92.98,28428.00,4267.00,0.00
6.24,6.33,6.80,6.31,5.98,6.22,87.83,1.79,95.44,1.90,-0.09,99.13,28287.00,4259.00,0.00
6.20,6.30,6.79,6.25,5.97,6.19,87.86,1.97,95.82,1.31,-0.10,99.10,28232.00,4248.00,0.00
6.16,6.25,6.74,6.21,5.91,6.12,87.90,1.75,96.19,-1.62,-0.09,96.32,28156.00,4239.00,0.00
6.12,6.22,6.73,6.20,5.87,6.08,87.92,2.00,96.57,1.90,-0.10,100.47,28098.00,4231.00,0.00
6.08,6.18,6.68,6.13,5.84,6.05,87.94,1.90,96.96,-0.74,-0.10,98.12,28052.00,4223.00,0.00
6.04,6.15,6.66,6.09,5.83,6.00,87.98,2.12,97.36,1.61,-0.11,101.08,28074.00,4214.00,0.00
6.00,6.09,6.58,6.07,5.73,5.97,88.00,1.71,97.74,-3.08,-0.09,96.37,28040.00,4207.00,0.00
5.96,6.04,6.54,6.02,5.72,5.89,88.03,1.61,98.07,-0.74,-0.08,98.94,28069.00,4196.00,0.00
5.92,6.02,6.53,5.99,5.69,5.86,88.06,1.94,98.43,2.48,-0.10,102.85,27979.00,4187.00,0.00
5.88,5.98,6.48,5.97,5.63,5.85,88.07,2.08,98.83,1.02,-0.10,101.93,27898.00,4179.00,0.00
5.84,5.96,6.48,5.95,5.60,5.80,88.11,2.33,99.27,1.90,-0.12,103.50,27866.00,4172.00,5579.11
5.80,5.91,6.45,5.89,5.56,5.76,88.14,2.27,99.73,-0.45,-0.11,101.56,27754.00,4164.00,0.00
5.76,5.87,6.41,5.84,5.50,5.72,88.17,2.13,100.17,-1.03,-0.11,101.27,27715.00,4156.00,0.00
5.72,5.83,6.35,5.82,5.47,5.66,88.20,2.11,100.60,-0.15,-0.11,102.56,27644.00,4150.00,0.00
5.68,5.78,6.30,5.76,5.42,5.62,88.23,1.94,101.00,-1.32,-0.10,101.61,27564.00,4140.00,0.00
5.64,5.75,6.27,5.72,5.41,5.59,88.24,2.19,101.41,1.90,-0.11,105.50,27563.00,4133.00,0.00
5.60,5.71,6.25,5.70,5.34,5.55,88.28,2.17,101.85,-0.15,-0.11,103.86,27520.00,4129.00,0.00
5.56,5.68,6.23,5.68,5.32,5.49,88.31,2.38,102.30,1.61,-0.12,106.29,27567.00,4120.00,0.00
5.52,5.63,6.20,5.60,5.29,5.45,88.35,2.28,102.77,-0.74,-0.11,104.32,27467.00,4113.00,0.00
5.48,5.59,6.15,5.59,5.21,5.41,88.37,2.15,103.21,-1.03,-0.11,104.33,27395.00,4106.00,0.00
5.44,5.55,6.09,5.55,5.18,5.37,88.38,2.20,103.65,0.43,-0.11,106.29,27367.00,4098.00,0.00
5.40,5.51,6.05,5.51,5.14,5.34,88.40,2.18,104.09,-0.15,-0.11,106.12,27417.00,4090.00,0.00
5.36,5.47,6.04,5.45,5.12,5.28,88.44,2.20,104.53,0.14,-0.11,106.87,27407.00,4083.00,0.00
