8.66,8.83,9.12,8.78,8.66,8.76,0.00,74.19,76.12,72.94,98593.00,D,3.37,70.58,2.92,-0.17,76.86,48864.00,5851.00,6810.17
8.58,8.70,8.95,8.72,8.51,8.63,0.00,74.39,76.32,73.11,98595.00,D,2.35,71.15,-7.63,-0.12,65.87,48788.00,5845.00,6801.62
8.50,8.61,8.87,8.56,8.45,8.56,0.00,74.58,76.52,73.30,98592.00,D,2.20,71.60,-1.18,-0.11,72.61,48620.00,5838.00,6787.06
8.42,8.56,8.83,8.52,8.39,8.50,0.00,74.78,76.72,73.48,98596.00,D,2.74,72.10,4.09,-0.14,78.93,48523.00,5832.00,6773.92
8.34,8.51,8.78,8.45,8.35,8.45,0.00,74.96,76.90,73.66,98594.00,D,3.32,72.70,4.38,-0.17,80.41,48478.00,5826.00,6766.83
8.26,8.43,8.71,8.42,8.23,8.35,0.00,75.16,77.12,73.83,98594.00,D,3.32,73.37,-0.01,-0.17,76.68,48416.00,5820.00,6758.12
8.18,8.33,8.64,8.27,8.15,8.27,0.00,75.36,77.34,74.00,98592.00,D,2.97,74.00,-2.65,-0.15,74.32,48351.00,5814.00,6745.90
8.10,8.26,8.56,8.20,8.08,8.18,0.00,75.55,77.53,74.19,98592.00,D,3.09,74.60,0.87,-0.15,78.55,48228.00,5806.00,6738.60
8.02,8.14,8.41,8.14,7.95,8.05,0.00,75.71,77.69,74.35,98593.00,D,2.30,75.14,-5.87,-0.12,71.57,48121.00,5802.00,6725.38
7.94,8.05,8.34,8.01,7.87,8.00,0.00,75.90,77.89,74.53,98594.00,D,2.26,75.60,-0.30,-0.11,77.56,48071.00,5791.00,6719.19
7.86,7.99,8.27,7.95,7.80,7.95,0.00,76.10,78.10,74.70,98592.00,D,2.65,76.09,2.92,-0.13,81.66,47929.00,5788.00,6708.73
7.78,7.95,8.22,7.90,7.78,7.91,0.00,76.29,78.29,74.86,98591.00,D,3.39,76.69,5.55,-0.17,85.64,47801.00,5780.00,6702.04
7.70,7.87,8.17,7.85,7.68,7.80,0.00,76.45,78.44,75.03,98594.00,D,3.47,77.38,0.57,-0.17,81.42,47658.00,5773.00,6693.23
7.62,7.77,8.11,7.70,7.58,7.70,0.00,76.65,78.65,75.20,98591.00,D,3.00,78.03,-3.53,-0.15,77.50,47525.00,5768.00,6685.77
7.54,7.68,7.94,7.65,7.50,7.62,0.00,76.81,78.84,75.37,98596.00,D,2.72,78.60,-2.06,-0.14,79.26,47465.00,5762.00,6681.51
7.46,7.57,7.86,7.57,7.37,7.50,0.00,76.99,79.01,75.54,98592.00,D,2.25,79.10,-3.53,-0.11,77.82,47364.00,5754.00,6670.37
7.38,7.50,7.81,7.45,7.30,7.45,0.00,77.18,79.20,75.68,98594.00,D,2.45,79.57,1.45,-0.12,83.47,47298.00,5748.00,6664.29
7.30,7.45,7.74,7.39,7.27,7.41,0.00,77.36,79.38,75.85,98593.00,D,2.99,80.11,4.09,-0.15,87.19,47283.00,5741.00,6657.95
7.22,7.41,7.68,7.36,7.23,7.37,0.00,77.55,79.54,76.00,98596.00,D,3.73,80.78,5.55,-0.19,90.07,47279.00,5737.00,6651.88
7.14,7.29,7.63,7.23,7.09,7.22,0.00,77.69,79.72,76.16,98593.00,D,3.03,81.46,-5.29,-0.15,79.20,47202.00,5731.00,6645.31
7.06,7.20,7.52,7.15,7.01,7.12,0.00,77.85,79.88,76.32,98596.00,D,2.79,82.04,-1.77,-0.14,83.06,47199.00,5723.00,6639.79
6.98,7.11,7.39,7.08,6.92,7.06,0.00,78.03,80.05,76.49,98594.00,D,2.63,82.58,-1.18,-0.13,84.03,47147.00,5713.00,6633.24
6.90,7.06,7.34,7.02,6.87,7.01,0.00,78.20,80.23,76.64,98597.00,D,3.14,83.16,3.80,-0.16,90.10,47074.00,5710.00,6627.48
6.82,6.96,7.25,6.91,6.77,6.90,0.00,78.35,80.39,76.79,98591.00,D,2.67,83.74,-3.53,-0.13,82.88,47029.00,5706.00,6617.82
6.74,6.88,7.18,6.84,6.68,6.82,0.00,78.50,80.55,76.93,98592.00,D,2.75,84.28,0.57,-0.14,87.60,46985.00,5699.00,6614.43
6.66,6.83,7.14,6.78,6.62,6.77,0.00,78.67,80.71,77.08,98590.00,D,3.29,84.89,4.09,-0.16,92.27,46902.00,5691.00,6608.71
6.58,6.73,7.05,6.67,6.52,6.67,0.00,78.82,80.88,77.23,98590.00,D,2.94,85.51,-2.65,-0.15,85.80,46774.00,5687.00,6602.48
6.50,6.66,7.01,6.59,6.44,6.59,0.00,78.98,81.05,77.37,98589.00,D,3.09,86.11,1.16,-0.15,90.37,46664.00,5680.00,6593.92
6.42,6.57,6.87,6.53,6.37,6.53,0.00,79.13,81.21,77.52,98589.00,D,3.05,86.73,-0.30,-0.15,89.48,46614.00,5674.00,6589.01
6.34,6.51,6.80,6.47,6.32,6.45,0.00,79.29,81.37,77.66,98591.00,D,3.36,87.37,2.33,-0.17,93.07,46592.00,5667.00,6585.91
6.26,6.41,6.73,6.37,6.20,6.34,0.00,79.43,81.51,77.81,98590.00,D,2.89,87.99,-3.53,-0.14,87.36,46505.00,5660.00,6575.08
6.18,6.33,6.66,6.29,6.11,6.27,0.00,79.59,81.67,77.95,98594.00,D,2.97,88.58,0.57,-0.15,92.13,46443.00,5655.00,6574.06
6.10,6.28,6.61,6.23,6.07,6.22,0.00,79.72,81.83,78.08,98595.00,D,3.59,89.24,4.68,-0.18,97.51,46350.00,5649.00,6566.86
6.02,6.19,6.55,6.12,6.01,6.09,0.00,79.87,81.97,78.23,98592.00,D,3.44,89.94,-1.18,-0.17,92.19,46211.00,5644.00,6563.78
5.94,6.09,6.45,6.05,5.86,6.01,0.00,80.03,82.11,78.37,98592.00,D,2.97,90.58,-3.53,-0.15,90.02,46142.00,5639.00,6555.59
5.86,6.01,6.32,5.97,5.80,5.95,0.00,80.16,82.27,78.50,98597.00,D,2.96,91.17,-0.01,-0.15,94.13,45997.00,5632.00,6549.71
5.78,5.95,6.27,5.92,5.74,5.88,0.00,80.30,82.40,78.63,98593.00,D,3.43,91.81,3.50,-0.17,98.75,45930.00,5624.00,6544.60
5.70,5.86,6.20,5.82,5.63,5.80,0.00,80.43,82.54,78.76,98596.00,D,3.23,92.48,-1.48,-0.16,94.24,45860.00,5621.00,6541.29
5.62,5.80,6.14,5.74,5.57,5.73,0.00,80.57,82.69,78.90,98594.00,D,3.51,93.15,2.04,-0.18,98.70,45764.00,5614.00,6534.68
5.54,5.72,6.06,5.67,5.50,5.66,0.00,80.70,82.83,79.03,98597.00,D,3.66,93.87,1.16,-0.18,98.69,45716.00,5612.00,6531.63
5.46,5.64,5.99,5.56,5.43,5.59,0.00,80.84,82.97,79.16,98594.00,D,3.62,94.60,-0.30,-0.18,97.91,45627.00,5602.00,6524.78
5.38,5.56,5.93,5.51,5.32,5.47,0.00,80.96,83.09,79.29,98595.00,D,3.50,95.31,-0.89,-0.18,97.92,45530.00,5597.00,6518.96
5.30,5.47,5.80,5.43,5.24,5.41,0.00,81.13,83.23,79.41,98596.00,D,3.34,95.99,-1.18,-0.17,98.15,45494.00,5591.00,6515.42
5.22,5.41,5.75,5.34,5.20,5.35,0.00,81.22,83.35,79.54,98595.00,D,3.81,96.71,3.50,-0.19,104.02,45422.00,5586.00,6509.10
5.14,5.32,5.66,5.24,5.13,5.24,0.00,81.35,83.49,79.65,98595.00,D,3.54,97.45,-2.06,-0.18,98.92,45330.00,5581.00,6503.81
5.06,5.25,5.59,5.22,5.01,5.18,0.00,81.51,83.60,79.78,98601.00,D,3.77,98.18,1.75,-0.19,103.69,45305.00,5575.00,6502.55
4.98,5.19,5.53,5.14,4.96,5.12,0.00,81.60,83.72,79.90,98599.00,D,4.12,98.96,2.62,-0.21,105.71,45290.00,5569.00,6497.27
4.90,5.10,5.44,5.03,4.88,5.05,0.00,81.72,83.85,80.02,98597.00,D,4.00,99.78,-0.89,-0.20,102.89,45227.00,5563.00,6491.25
4.82,5.00,5.41,4.95,4.76,4.90,0.00,81.85,83.99,80.14,98599.00,D,3.65,100.54,-2.65,-0.18,101.54,45168.00,5555.00,6486.49
4.74,4.91,5.26,4.87,4.67,4.84,0.00,81.96,84.09,80.25,98598.00,D,3.37,101.24,-2.06,-0.17,102.55,45120.00,5551.00,6482.23
4.66,4.85,5.20,4.78,4.62,4.79,0.00,82.08,84.21,80.39,98601.00,D,3.72,101.95,2.62,-0.19,108.30,45027.00,5543.00,6475.98
4.58,4.79,5.16,4.72,4.55,4.73,0.00,82.20,84.33,80.49,98598.00,D,4.15,102.74,3.21,-0.21,110.10,44942.00,5539.00,6472.49
4.50,4.71,5.09,4.67,4.45,4.62,0.00,82.31,84.43,80.61,98600.00,D,4.15,103.57,-0.01,-0.21,107.71,44833.00,5531.00,6467.01
4.42,4.63,5.00,4.61,4.36,4.55,0.00,82.41,84.55,80.72,98600.00,D,4.15,104.40,-0.01,-0.21,108.53,44734.00,5526.00,6463.78
4.34,4.53,4.92,4.46,4.30,4.45,0.00,82.55,84.68,80.83,98597.00,D,3.83,105.20,-2.36,-0.19,106.67,44633.00,5519.00,6456.82
4.34,4.45,4.84,4.39,4.24,4.33,0.00,82.69,84.78,80.94,98598.00,H,2.15,105.79,-12.60,-0.11,95.35,44581.00,5512.00,6453.60
4.34,4.36,4.72,4.32,4.12,4.28,0.00,82.76,84.86,81.05,98603.00,H,0.36,106.05,-13.48,-0.02,92.92,44484.00,5505.00,6448.15
4.34,4.34,4.73,4.27,4.09,4.27,0.00,82.87,84.99,81.16,98599.00,H,0.00,106.08,-2.64,-0.00,103.45,44384.00,5500.00,6439.99
4.34,4.34,4.73,4.26,4.07,4.30,0.00,83.00,85.11,81.26,98596.00,H,-0.03,106.08,-0.29,0.00,105.75,44304.00,5496.00,6434.07
4.34,4.36,4.77,4.26,4.10,4.30,0.00,83.10,85.23,81.34,98600.00,H,0.32,106.11,2.64,-0.02,109.06,44238.00,5491.00,6434.32
4.34,4.34,4.73,4.28,4.07,4.30,0.00,83.21,85.35,81.46,98603.00,H,0.04,106.14,-2.05,-0.00,104.14,44137.00,5486.00,6426.19
4.54,4.30,4.70,4.21,4.04,4.25,0.00,83.33,85.46,81.54,98599.00,A,-4.85,105.66,-36.74,0.24,64.07,44064.00,5479.00,6422.75
4.74,4.28,4.68,4.19,4.01,4.23,0.00,83.42,85.54,81.65,98600.00,A,-9.28,104.25,-33.22,0.46,61.74,44028.00,5474.00,6416.38
4.94,4.39,4.80,4.21,4.12,4.41,0.00,83.57,85.70,81.74,98598.00,A,-11.10,102.21,-13.59,0.55,77.52,44032.00,5472.00,6405.37
5.14,4.59,5.00,4.48,4.30,4.59,0.00,83.70,85.85,81.81,98600.00,A,-11.03,100.00,0.47,0.55,89.43,44015.00,5472.00,6401.71
5.34,4.77,5.20,4.64,4.46,4.79,0.00,83.83,86.00,81.86,98595.00,A,-11.40,97.75,-2.75,0.57,83.60,44003.00,5470.00,6395.61
5.54,4.93,5.33,4.78,4.58,5.02,0.00,83.95,86.11,81.93,98601.00,A,-12.28,95.38,-6.56,0.61,76.55,43973.00,5469.00,6392.45
5.74,5.04,5.41,4.87,4.79,5.10,0.00,84.08,86.25,82.00,98594.00,A,-14.01,92.76,-13.01,0.70,65.74,43983.00,5463.00,6376.92
5.94,5.15,5.51,5.06,4.88,5.16,0.00,84.19,86.38,82.05,98597.00,A,-15.78,89.78,-13.30,0.79,60.69,44021.00,5462.00,6374.02
6.14,5.28,5.63,5.18,4.98,5.30,0.00,84.32,86.49,82.10,98595.00,A,-17.32,86.47,-11.54,0.87,57.60,44068.00,5461.00,6366.77
6.34,5.55,5.96,5.31,5.30,5.62,0.00,84.45,86.63,82.14,98599.00,A,-15.85,83.15,11.02,0.79,78.31,44155.00,5461.00,6362.91
6.54,5.79,6.16,5.66,5.49,5.84,0.00,84.58,86.77,82.19,98596.00,A,-15.05,80.06,6.04,0.75,71.04,44220.00,5463.00,6354.01
6.74,5.92,6.31,5.78,5.62,5.95,0.00,84.71,86.89,82.22,98600.00,A,-16.51,76.90,-10.96,0.83,49.43,44202.00,5459.00,6352.33
6.94,6.04,6.41,5.89,5.71,6.14,0.00,84.83,87.02,82.25,98596.00,A,-18.05,73.44,-11.54,0.90,43.85,44219.00,5459.00,6346.81
7.14,6.23,6.54,6.01,6.02,6.35,0.00,84.95,87.15,82.28,98595.00,A,-18.22,69.82,-1.29,0.91,50.31,44321.00,5460.00,6341.30
7.34,6.46,6.73,6.37,6.21,6.52,0.00,85.08,87.27,82.29,98594.00,A,-17.65,66.23,4.28,0.88,52.86,44429.00,5463.00,6335.80
7.54,6.69,7.00,6.56,6.42,6.77,0.00,85.20,87.41,82.31,98595.00,A,-17.08,62.76,4.28,0.85,49.95,44526.00,5465.00,6326.97
7.74,6.98,7.41,6.77,6.62,7.13,0.00,85.32,87.51,82.31,98594.00,A,-15.22,59.53,13.95,0.76,58.25,44652.00,5467.00,6319.35
7.94,7.25,7.59,7.12,6.98,7.30,0.00,85.45,87.65,82.32,98593.00,A,-13.87,56.62,10.14,0.69,52.88,44660.00,5471.00,6319.35
8.14,7.40,7.74,7.27,7.15,7.44,0.00,85.54,87.72,82.32,98594.00,A,-14.82,53.75,-7.15,0.74,31.78,44657.00,5472.00,6311.04
8.34,7.51,7.85,7.40,7.26,7.53,0.00,85.66,87.83,82.31,98591.00,A,-16.64,50.60,-13.59,0.83,20.37,44621.00,5472.00,6303.70
8.54,7.83,8.03,7.73,7.66,7.91,0.00,85.78,87.98,82.31,98593.00,A,-14.15,47.52,18.63,0.71,52.00,44684.00,5475.00,6299.92
8.74,8.08,8.27,7.99,7.90,8.17,0.00,85.89,88.11,82.31,98593.00,A,-13.15,44.79,7.50,0.66,39.14,44803.00,5482.00,6293.78
8.94,8.29,8.54,8.16,8.08,8.38,0.00,85.98,88.19,82.26,98589.00,A,-13.01,42.18,1.05,0.65,30.22,44887.00,5486.00,6289.54
9.14,8.56,8.92,8.37,8.25,8.71,0.00,86.10,88.30,82.25,98592.00,A,-11.58,39.72,10.72,0.58,38.86,44896.00,5492.00,6287.90
9.34,8.85,9.13,8.74,8.65,8.90,0.00,86.16,88.40,82.22,98593.00,A,-9.76,37.58,13.65,0.49,41.47,44982.00,5492.00,6282.49
9.54,9.02,9.30,8.89,8.84,9.07,0.00,86.27,88.47,82.17,98589.00,A,-10.36,35.57,-4.51,0.52,20.70,45035.00,5498.00,6280.61
9.74,9.17,9.43,9.05,8.99,9.22,0.00,86.34,88.56,82.15,98594.00,A,-11.35,33.40,-7.44,0.57,14.60,45077.00,5503.00,6278.73
9.94,9.49,9.63,9.40,9.35,9.57,0.00,86.42,88.65,82.10,98594.00,A,-9.10,31.35,16.88,0.46,39.12,45138.00,5507.00,6273.57
10.14,9.71,9.84,9.62,9.57,9.81,0.00,86.50,88.74,82.04,98593.00,A,-8.65,29.58,3.40,0.43,24.32,45198.00,5514.00,6267.49
10.34,9.96,10.24,9.81,9.78,10.00,0.00,86.55,88.83,81.99,98596.00,A,-7.65,27.95,7.50,0.38,27.79,45217.00,5519.00,6267.72
10.34,10.18,10.45,10.00,9.93,10.33,0.00,86.63,88.89,81.92,98592.00,H,-3.32,26.85,32.52,0.17,56.05,45230.00,5526.00,6263.52
10.34,10.42,10.61,10.32,10.28,10.47,0.00,86.69,88.99,81.87,98593.00,H,1.57,26.68,36.62,-0.08,64.86,45265.00,5531.00,6265.85
10.34,10.49,10.68,10.41,10.37,10.51,0.00,86.71,88.97,81.79,98596.00,H,3.01,27.13,10.84,-0.15,40.99,45277.00,5532.00,6266.55
10.34,10.47,10.66,10.45,10.35,10.44,0.00,86.73,89.00,81.75,98597.00,H,2.66,27.70,-2.64,-0.13,27.72,45200.00,5533.00,6265.38
10.34,10.43,10.61,10.41,10.32,10.38,0.00,86.75,89.00,81.72,98597.00,H,1.72,28.14,-7.03,-0.09,22.83,45134.00,5533.00,6265.62
10.34,10.49,10.61,10.47,10.41,10.47,0.00,86.77,89.04,81.68,98599.00,H,2.97,28.61,9.38,-0.15,40.96,45076.00,5534.00,6266.08
10.34,10.59,10.80,10.52,10.51,10.55,0.00,86.77,89.10,81.64,98599.00,H,5.04,29.41,15.53,-0.25,49.98,45086.00,5541.00,6263.75
10.34,10.73,10.90,10.71,10.59,10.74,0.00,86.77,89.10,81.57,98597.00,H,7.86,30.70,21.09,-0.39,59.65,45074.00,5546.00,6259.55
10.34,10.78,10.93,10.75,10.71,10.73,0.00,86.75,89.08,81.52,98599.00,H,8.79,32.36,7.03,-0.44,48.19,45087.00,5548.00,6264.45
10.34,10.74,10.90,10.73,10.66,10.67,0.00,86.75,89.11,81.47,98602.00,H,8.01,34.05,-5.86,-0.40,36.20,45092.00,5547.00,6261.88
10.34,10.71,10.84,10.73,10.65,10.62,0.00,86.72,89.07,81.44,98597.00,H,7.39,35.59,-4.69,-0.37,38.29,45054.00,5548.00,6259.78
10.30,10.69,10.82,10.69,10.63,10.62,0.00,86.68,89.07,81.40,98599.00,D,7.76,37.10,2.78,-0.39,47.63,45003.00,5551.00,6259.08
10.30,10.72,10.86,10.71,10.68,10.65,0.00,86.63,89.05,81.36,98597.00,H,8.46,38.72,5.27,-0.42,52.46,44993.00,5552.00,6259.55
10.30,10.73,10.88,10.71,10.67,10.67,0.00,86.61,89.03,81.34,98598.00,H,8.62,40.43,1.17,-0.43,50.22,45006.00,5555.00,6257.68
10.30,10.72,10.87,10.71,10.66,10.66,0.00,86.57,88.98,81.30,98598.00,H,8.42,42.13,-1.46,-0.42,49.09,45013.00,5557.00,6258.38
10.30,10.69,10.81,10.70,10.64,10.61,0.00,86.51,88.95,81.27,98600.00,H,7.76,43.75,-4.98,-0.39,46.53,44954.00,5560.00,6256.98
10.30,10.65,10.78,10.66,10.61,10.55,0.00,86.47,88.92,81.25,98600.00,H,7.02,45.23,-5.57,-0.35,46.68,44931.00,5560.00,6257.22
10.30,10.63,10.76,10.63,10.60,10.54,0.00,86.41,88.87,81.23,98597.00,H,6.62,46.59,-2.93,-0.33,50.29,44908.00,5559.00,6251.63
10.30,10.62,10.73,10.62,10.59,10.55,0.00,86.39,88.82,81.21,98596.00,H,6.39,47.89,-1.76,-0.32,52.53,44918.00,5563.00,6256.98
10.30,10.61,10.73,10.61,10.54,10.55,0.00,86.31,88.75,81.18,98597.00,H,6.08,49.14,-2.34,-0.30,52.88,44946.00,5563.00,6253.96
10.30,10.58,10.69,10.59,10.53,10.51,0.00,86.23,88.72,81.17,98598.00,H,5.57,50.31,-3.81,-0.28,52.07,44959.00,5566.00,6253.02
10.30,10.55,10.65,10.55,10.51,10.48,0.00,86.19,88.66,81.16,98597.00,H,4.95,51.36,-4.69,-0.25,51.62,44969.00,5568.00,6253.26
10.30,10.50,10.63,10.52,10.45,10.41,0.00,86.12,88.62,81.15,98598.00,H,4.01,52.25,-7.03,-0.20,49.23,44955.00,5569.00,6251.16
10.50,10.47,10.59,10.48,10.41,10.38,0.00,86.05,88.56,81.15,98605.00,A,-0.70,52.58,-35.27,0.03,16.62,44916.00,5567.00,6248.84
10.70,10.46,10.57,10.47,10.41,10.38,0.00,85.99,88.50,81.14,98601.00,A,-4.89,52.03,-31.46,0.24,15.67,44908.00,5570.00,6249.30
10.90,10.57,10.70,10.52,10.43,10.62,0.00,85.96,88.45,81.14,98601.00,A,-6.70,50.87,-13.59,0.34,30.57,44928.00,5574.00,6245.59
11.10,10.79,10.91,10.66,10.76,10.84,0.00,85.91,88.42,81.11,98598.00,A,-6.17,49.58,3.98,0.31,47.39,45047.00,5583.00,6241.64
11.30,10.97,11.11,10.84,10.89,11.03,0.00,85.87,88.39,81.06,98599.00,A,-6.66,48.30,-3.63,0.33,38.01,45180.00,5592.00,6244.66
11.30,11.11,11.20,11.09,11.01,11.13,0.00,85.83,88.35,81.02,98601.00,H,-3.84,47.25,21.09,0.19,64.50,45198.00,5595.00,6246.28
11.30,11.21,11.30,11.16,11.15,11.23,0.00,85.78,88.30,80.99,98597.00,H,-1.85,46.68,14.94,0.09,59.77,45226.00,5601.00,6244.42
11.30,11.20,11.30,11.19,11.13,11.19,0.00,85.73,88.24,80.96,98599.00,H,-1.97,46.29,-0.88,0.10,43.45,45184.00,5603.00,6247.68
11.30,11.10,11.15,11.10,11.09,11.08,0.00,85.68,88.15,80.95,98601.00,H,-3.96,45.70,-14.94,0.20,26.80,45150.00,5606.00,6246.05
11.30,11.05,11.13,11.04,11.03,11.01,0.00,85.62,88.07,80.95,98598.00,H,-5.02,44.80,-7.91,0.25,31.88,45136.00,5606.00,6242.10
11.30,11.08,11.18,11.05,11.04,11.05,0.00,85.56,88.04,80.93,98601.00,H,-4.39,43.86,4.69,0.22,44.16,45162.00,5612.00,6243.73
11.30,11.16,11.27,11.10,11.11,11.16,0.00,85.53,87.97,80.92,98598.00,H,-2.87,43.14,11.43,0.14,51.70,45235.00,5621.00,6243.96
11.30,11.24,11.32,11.23,11.16,11.24,0.00,85.47,87.91,80.90,98598.00,H,-1.23,42.73,12.30,0.06,53.81,45255.00,5626.00,6243.73
11.30,11.26,11.34,11.24,11.21,11.24,0.00,85.40,87.82,80.87,98598.00,H,-0.84,42.52,2.93,0.04,44.61,45268.00,5629.00,6241.87
11.30,11.24,11.32,11.23,11.20,11.20,0.00,85.37,87.76,80.86,98600.00,H,-1.27,42.31,-3.22,0.06,37.82,45266.00,5631.00,6241.18
11.30,11.21,11.30,11.20,11.16,11.16,0.00,85.30,87.69,80.85,98601.00,H,-1.89,42.00,-4.69,0.09,35.42,45240.00,5636.00,6239.79
11.30,11.21,11.30,11.20,11.18,11.19,0.00,85.27,87.65,80.84,98601.00,H,-1.73,41.63,1.17,0.09,41.07,45252.00,5642.00,6243.03
11.30,11.26,11.33,11.22,11.22,11.26,0.00,85.22,87.57,80.82,98600.00,H,-0.91,41.37,6.15,0.05,46.61,45317.00,5647.00,6238.63
11.30,11.30,11.40,11.25,11.27,11.30,0.00,85.14,87.51,80.81,98602.00,H,0.02,41.28,7.03,-0.00,48.33,45325.00,5655.00,6240.48
11.30,11.34,11.41,11.31,11.29,11.34,0.00,85.11,87.46,80.79,98600.00,H,0.73,41.35,5.27,-0.04,47.35,45340.00,5658.00,6242.57
11.30,11.34,11.45,11.31,11.31,11.28,0.00,85.04,87.38,80.78,98606.00,H,0.73,41.50,0.00,-0.04,42.23,45338.00,5666.00,6238.86
11.30,11.33,11.41,11.31,11.28,11.30,0.00,85.01,87.29,80.77,98599.00,H,0.49,41.62,-1.76,-0.02,40.35,45359.00,5668.00,6239.09
11.30,11.30,11.38,11.30,11.27,11.27,0.00,84.95,87.25,80.76,98603.00,H,0.06,41.68,-3.22,-0.00,38.52,45387.00,5674.00,6239.55
11.30,11.31,11.39,11.30,11.27,11.28,0.00,84.88,87.18,80.75,98601.00,H,0.14,41.70,0.59,-0.01,42.42,45422.00,5680.00,6242.34
11.30,11.37,11.43,11.33,11.34,11.37,0.00,84.85,87.11,80.74,98601.00,H,1.27,41.84,8.50,-0.06,51.61,45456.00,5685.00,6239.32
11.30,11.39,11.45,11.36,11.37,11.38,0.00,84.79,87.03,80.74,98600.00,H,1.78,42.14,3.81,-0.09,47.73,45508.00,5695.00,6240.02
