25.00,19.39,19.34,19.38,19.42,19.42,0.00,94.76,94.99,95.39,101212.00,-112.15,0.00,2.64,5.61,0.00,43744.00,5053.00,5526.00
25.00,19.41,19.38,19.40,19.45,19.42,0.00,94.75,94.99,95.41,101213.00,-111.76,0.00,2.93,5.59,0.00,43738.00,5056.00,5565.00
25.00,19.42,19.40,19.41,19.44,19.45,0.00,94.75,94.97,95.42,101213.00,-111.56,0.00,1.46,5.58,0.00,43771.00,5064.00,5548.00
25.00,19.45,19.41,19.43,19.47,19.48,0.00,94.75,95.00,95.44,101210.00,-111.09,0.00,3.52,5.55,0.00,43817.00,5069.00,5570.00
25.00,19.46,19.43,19.45,19.49,19.48,0.00,94.71,94.97,95.45,101214.00,-110.74,0.00,2.64,5.54,0.00,43831.00,5072.00,5559.00
25.00,19.48,19.45,19.48,19.50,19.48,0.00,94.72,94.98,95.46,101216.00,-110.43,0.00,2.34,5.52,0.00,43802.00,5074.00,5552.00
25.00,19.49,19.45,19.48,19.52,19.52,0.00,94.73,94.98,95.49,101215.00,-110.20,0.00,1.76,5.51,0.00,43810.00,5074.00,5484.00
25.00,19.50,19.47,19.49,19.53,19.52,0.00,94.73,94.97,95.51,101213.00,-109.96,0.00,1.76,5.50,0.00,43801.00,5079.00,5523.00
25.00,19.52,19.50,19.51,19.55,19.52,0.00,94.72,94.95,95.53,101215.00,-109.61,0.00,2.64,5.48,0.00,43794.00,5078.00,5514.00
25.00,19.53,19.49,19.52,19.57,19.53,0.00,94.72,94.95,95.55,101212.00,-109.45,0.00,1.17,5.47,0.00,43801.00,5083.00,5505.00
25.00,19.54,19.51,19.53,19.59,19.55,0.00,94.73,94.96,95.57,101210.00,-109.14,0.00,2.34,5.46,0.00,43803.00,5087.00,5459.00
25.00,19.56,19.52,19.55,19.57,19.60,0.00,94.74,94.99,95.58,101213.00,-108.75,0.00,2.93,5.44,0.00,43823.00,5089.00,5414.00
25.00,19.58,19.54,19.59,19.61,19.59,0.00,94.74,94.96,95.60,101214.00,-108.36,0.00,2.93,5.42,0.00,43824.00,5091.00,5365.00
25.00,19.59,19.55,19.58,19.61,19.62,0.00,94.72,94.95,95.62,101212.00,-108.16,0.00,1.46,5.41,0.00,43886.00,5099.00,5497.00
25.00,19.60,19.56,19.60,19.61,19.62,0.00,94.72,94.97,95.63,101212.00,-108.01,0.00,1.17,5.40,0.00,43900.00,5101.00,5530.00
25.00,19.62,19.59,19.62,19.64,19.63,0.00,94.75,94.97,95.65,101209.00,-107.62,0.00,2.93,5.38,0.00,43898.00,5103.00,5497.00
25.00,19.62,19.59,19.62,19.64,19.65,0.00,94.72,94.95,95.67,101211.00,-107.50,0.00,0.88,5.37,0.00,43933.00,5108.00,5499.00
25.00,19.64,19.61,19.61,19.67,19.66,0.00,94.76,94.94,95.68,101210.00,-107.23,0.00,2.05,5.36,0.00,43956.00,5111.00,5518.00
25.00,19.65,19.61,19.64,19.69,19.67,0.00,94.75,94.96,95.69,101214.00,-106.95,0.00,2.05,5.35,0.00,43979.00,5112.00,5557.00
25.00,19.67,19.62,19.67,19.70,19.67,0.00,94.73,94.95,95.71,101211.00,-106.68,0.00,2.05,5.33,0.00,43962.00,5117.00,5520.00
25.00,19.68,19.64,19.68,19.70,19.70,0.00,94.73,94.94,95.73,101216.00,-106.41,0.00,2.05,5.32,0.00,43967.00,5116.00,5523.00
25.00,19.69,19.62,19.70,19.71,19.72,0.00,94.74,94.94,95.75,101211.00,-106.21,0.00,1.46,5.31,0.00,43978.00,5119.00,5542.00
25.00,19.70,19.66,19.68,19.74,19.70,0.00,94.76,94.96,95.76,101212.00,-106.05,0.00,1.17,5.30,0.00,43970.00,5123.00,5485.00
25.00,19.71,19.66,19.70,19.76,19.70,0.00,94.72,94.95,95.77,101211.00,-105.90,0.00,1.17,5.29,0.00,43983.00,5125.00,5422.00
25.00,19.72,19.70,19.71,19.73,19.74,0.00,94.72,94.94,95.79,101211.00,-105.59,0.00,2.34,5.28,0.00,43981.00,5127.00,5541.00
25.00,19.74,19.68,19.76,19.77,19.75,0.00,94.75,94.93,95.80,101210.00,-105.20,0.00,2.93,5.26,0.00,43985.00,5130.00,5582.00
25.00,19.74,19.70,19.74,19.77,19.76,0.00,94.78,94.93,95.83,101212.00,-105.16,0.00,0.29,5.26,0.00,44011.00,5130.00,5515.00
25.00,19.75,19.70,19.73,19.79,19.78,0.00,94.75,94.92,95.85,101210.00,-104.96,0.00,1.46,5.25,0.00,44010.00,5132.00,5635.00
25.00,19.77,19.74,19.75,19.80,19.77,0.00,94.73,94.92,95.86,101213.00,-104.65,0.00,2.34,5.23,0.00,44032.00,5132.00,5653.00
25.00,19.77,19.71,19.77,19.80,19.79,0.00,94.74,94.93,95.87,101211.00,-104.69,0.00,-0.29,5.23,0.00,44055.00,5134.00,5596.00
25.00,19.78,19.74,19.77,19.81,19.80,0.00,94.76,94.92,95.89,101214.00,-104.41,0.00,2.05,5.22,0.00,44078.00,5138.00,5631.00
25.00,19.79,19.73,19.78,19.84,19.80,0.00,94.75,94.92,95.90,101214.00,-104.22,0.00,1.46,5.21,0.00,44064.00,5139.00,5642.00
25.00,19.81,19.76,19.83,19.84,19.82,0.00,94.74,94.93,95.91,101212.00,-103.79,0.00,3.22,5.19,0.00,44073.00,5140.00,5629.00
25.00,19.82,19.76,19.82,19.85,19.84,0.00,94.72,94.90,95.92,101210.00,-103.67,0.00,0.88,5.18,0.00,44078.00,5141.00,5618.00
25.00,19.81,19.76,19.80,19.86,19.83,0.00,94.73,94.96,95.94,101212.00,-103.75,0.00,-0.59,5.19,0.00,44076.00,5142.00,5589.00
25.00,19.82,19.77,19.84,19.84,19.84,0.00,94.74,94.91,95.95,101216.00,-103.52,0.00,1.76,5.18,0.00,44068.00,5142.00,5629.00
25.00,19.84,19.80,19.82,19.88,19.84,0.00,94.76,94.92,95.96,101216.00,-103.28,0.00,1.76,5.16,0.00,44063.00,5143.00,5626.00
25.00,19.84,19.79,19.84,19.88,19.86,0.00,94.74,94.93,95.97,101216.00,-103.12,0.00,1.17,5.16,0.00,44089.00,5150.00,5606.00
25.00,19.84,19.79,19.85,19.86,19.85,0.00,94.74,94.91,95.99,101217.00,-103.24,0.00,-0.88,5.16,0.00,44084.00,5153.00,5626.00
25.00,19.86,19.84,19.86,19.89,19.87,0.00,94.75,94.94,96.00,101215.00,-102.73,0.00,3.81,5.14,0.00,44114.00,5154.00,5656.00
25.00,19.87,19.83,19.87,19.89,19.89,0.00,94.76,94.92,96.01,101213.00,-102.62,0.00,0.88,5.13,0.00,44127.00,5155.00,5662.00
25.00,19.88,19.84,19.87,19.93,19.89,0.00,94.73,94.91,96.02,101211.00,-102.38,0.00,1.76,5.12,0.00,44096.00,5161.00,5655.00
25.00,19.88,19.84,19.87,19.91,19.89,0.00,94.75,94.92,96.04,101213.00,-102.42,0.00,-0.29,5.12,0.00,44105.00,5160.00,5631.00
25.00,19.88,19.84,19.87,19.92,19.89,0.00,94.76,94.92,96.04,101211.00,-102.38,0.00,0.29,5.12,0.00,44090.00,5160.00,5595.00
25.00,19.89,19.84,19.91,19.93,19.90,0.00,94.77,94.94,96.06,101210.00,-102.11,0.00,2.05,5.11,0.00,44071.00,5161.00,5605.00
25.00,19.90,19.85,19.89,19.93,19.91,0.00,94.73,94.92,96.07,101212.00,-102.07,0.00,0.29,5.10,0.00,44062.00,5164.00,5568.00
25.00,19.90,19.87,19.90,19.92,19.92,0.00,94.74,94.93,96.09,101213.00,-101.95,0.00,0.88,5.10,0.00,44081.00,5165.00,5643.00
25.00,19.92,19.87,19.92,19.95,19.93,0.00,94.74,94.94,96.09,101212.00,-101.64,0.00,2.34,5.08,0.00,44083.00,5166.00,5639.00
25.00,19.92,19.85,19.92,19.96,19.95,0.00,94.75,94.91,96.10,101210.00,-101.56,0.00,0.59,5.08,0.00,44092.00,5167.00,5639.00
25.00,19.92,19.88,19.91,19.95,19.95,0.00,94.75,94.92,96.11,101211.00,-101.52,0.00,0.29,5.08,0.00,44115.00,5170.00,5578.00
25.00,19.92,19.87,19.92,19.95,19.95,0.00,94.77,94.94,96.12,101213.00,-101.52,0.00,0.00,5.08,0.00,44142.00,5172.00,5626.00
25.00,19.93,19.89,19.93,19.96,19.95,0.00,94.74,94.94,96.14,101212.00,-101.37,0.00,1.17,5.07,0.00,44170.00,5176.00,5628.00
25.00,19.93,19.89,19.93,19.96,19.93,0.00,94.74,94.93,96.15,101211.00,-101.45,0.00,-0.59,5.07,0.00,44171.00,5178.00,5598.00
25.00,19.95,19.91,19.93,19.98,19.97,0.00,94.78,94.93,96.16,101213.00,-101.09,0.00,2.64,5.05,0.00,44197.00,5178.00,5615.00
25.00,19.95,19.91,19.95,19.98,19.97,0.00,94.74,94.93,96.16,101213.00,-100.94,0.00,1.17,5.05,0.00,44219.00,5182.00,5638.00
25.00,19.96,19.93,19.97,19.98,19.98,0.00,94.76,94.93,96.17,101212.00,-100.70,0.00,1.76,5.04,0.00,44257.00,5184.00,5635.00
25.00,19.96,19.91,19.96,19.98,19.96,0.00,94.74,94.93,96.19,101211.00,-100.90,0.00,-1.46,5.04,0.00,44274.00,5188.00,5645.00
25.00,19.96,19.95,19.97,19.97,19.96,0.00,94.76,94.93,96.21,101213.00,-100.78,0.00,0.88,5.04,0.00,44383.00,5190.00,5647.00
25.00,19.97,19.94,19.97,19.98,19.98,0.00,94.76,94.93,96.21,101213.00,-100.66,0.00,0.88,5.03,0.00,44404.00,5198.00,5646.00
25.00,19.98,19.95,19.98,20.01,19.98,0.00,94.77,94.94,96.22,101212.00,-100.39,0.00,2.05,5.02,0.00,44442.00,5196.00,5682.00
25.00,19.98,19.93,19.99,20.01,19.99,0.00,94.76,94.91,96.22,101213.00,-100.39,0.00,0.00,5.02,0.00,44449.00,5196.00,5711.00
25.00,19.99,19.95,19.99,20.04,19.98,0.00,94.75,94.94,96.25,101214.00,-100.20,0.00,1.46,5.01,0.00,44465.00,5202.00,5700.00
25.00,20.00,19.95,20.01,20.02,20.01,0.00,94.74,94.94,96.26,101214.00,-100.04,0.00,1.17,5.00,0.00,44510.00,5204.00,5673.00
25.00,19.99,19.95,19.98,20.04,19.98,0.00,94.76,94.93,96.27,101213.00,-100.20,0.00,-1.17,5.01,0.00,44578.00,5208.00,5644.00
25.00,19.99,19.96,19.99,20.02,20.01,0.00,94.76,94.93,96.28,101214.00,-100.12,0.00,0.59,5.01,0.00,44603.00,5208.00,5691.00
25.00,20.01,19.96,20.01,20.05,20.01,0.00,94.78,94.92,96.29,101213.00,-99.88,0.00,1.76,4.99,0.00,44571.00,5210.00,5727.00
25.00,20.00,19.96,20.01,20.03,20.01,0.00,94.73,94.95,96.30,101213.00,-99.96,0.00,-0.59,5.00,0.00,44585.00,5211.00,5695.00
25.00,20.01,19.97,20.02,20.04,20.02,0.00,94.76,94.94,96.32,101213.00,-99.77,0.00,1.46,4.99,0.00,44574.00,5215.00,5727.00
25.00,20.02,19.98,20.01,20.05,20.02,0.00,94.75,94.95,96.33,101214.00,-99.69,0.00,0.59,4.98,0.00,44579.00,5216.00,5734.00
25.00,20.03,19.97,20.02,20.06,20.05,0.00,94.76,94.97,96.34,101215.00,-99.49,0.00,1.46,4.97,0.00,44574.00,5216.00,5730.00
25.00,20.03,19.98,20.04,20.07,20.02,0.00,94.76,94.93,96.34,101213.00,-99.45,0.00,0.29,4.97,0.00,44588.00,5216.00,5723.00
25.00,20.04,20.00,20.05,20.06,20.04,0.00,94.76,94.93,96.36,101210.00,-99.26,0.00,1.46,4.96,0.00,44571.00,5219.00,5680.00
25.00,20.04,19.99,20.04,20.07,20.04,0.00,94.77,94.95,96.36,101211.00,-99.30,0.00,-0.29,4.96,0.00,44600.00,5218.00,5699.00
25.00,20.04,19.99,20.05,20.06,20.05,0.00,94.77,94.95,96.38,101214.00,-99.26,0.00,0.29,4.96,0.00,44629.00,5221.00,5747.00
25.00,20.05,20.00,20.07,20.07,20.06,0.00,94.77,94.95,96.39,101214.00,-98.98,0.00,2.05,4.95,0.00,44648.00,5223.00,5752.00
25.00,20.05,20.02,20.05,20.06,20.06,0.00,94.78,94.95,96.40,101211.00,-99.02,0.00,-0.29,4.95,0.00,44641.00,5226.00,5753.00
25.00,20.06,20.02,20.05,20.09,20.09,0.00,94.76,94.95,96.41,101208.00,-98.83,0.00,1.46,4.94,0.00,44624.00,5227.00,5746.00
25.00,20.06,20.02,20.05,20.09,20.08,0.00,94.76,94.96,96.41,101208.00,-98.83,0.00,0.00,4.94,0.00,44651.00,5231.00,5748.00
25.00,20.05,20.00,20.05,20.08,20.07,0.00,94.75,94.95,96.41,101209.00,-99.02,0.00,-1.46,4.95,0.00,44665.00,5235.00,5766.00
25.00,20.06,20.01,20.05,20.09,20.08,0.00,94.78,94.99,96.43,101214.00,-98.87,0.00,1.17,4.94,0.00,44677.00,5231.00,5754.00
25.00,20.06,20.02,20.08,20.08,20.06,0.00,94.76,94.97,96.44,101213.00,-98.83,0.00,0.29,4.94,0.00,44638.00,5236.00,5769.00
25.00,20.06,20.01,20.05,20.10,20.07,0.00,94.76,94.95,96.44,101211.00,-98.83,0.00,0.00,4.94,0.00,44654.00,5236.00,5727.00
25.00,20.08,20.04,20.08,20.12,20.09,0.00,94.76,94.96,96.46,101211.00,-98.40,0.00,3.22,4.92,0.00,44655.00,5237.00,5754.00
25.00,20.07,20.02,20.07,20.10,20.09,0.00,94.77,94.97,96.47,101210.00,-98.59,0.00,-1.46,4.93,0.00,44697.00,5240.00,5734.00
25.00,20.08,20.03,20.09,20.10,20.10,0.00,94.79,94.95,96.48,101212.00,-98.36,0.00,1.76,4.92,0.00,44701.00,5243.00,5756.00
25.00,20.08,20.04,20.09,20.10,20.10,0.00,94.79,94.95,96.48,101213.00,-98.36,0.00,0.00,4.92,0.00,44688.00,5246.00,5753.00
25.00,20.08,20.04,20.08,20.09,20.10,0.00,94.80,94.97,96.49,101214.00,-98.44,0.00,-0.59,4.92,0.00,44731.00,5247.00,5749.00
25.00,20.09,20.06,20.09,20.12,20.08,0.00,94.76,94.98,96.49,101212.00,-98.24,0.00,1.46,4.91,0.00,44722.00,5248.00,5756.00
25.00,20.09,20.06,20.10,20.12,20.09,0.00,94.78,95.00,96.52,101211.00,-98.12,0.00,0.88,4.91,0.00,44733.00,5250.00,5775.00
25.00,20.09,20.04,20.11,20.12,20.10,0.00,94.76,94.98,96.52,101214.00,-98.16,0.00,-0.29,4.91,0.00,44721.00,5251.00,5760.00
25.00,20.09,20.04,20.09,20.12,20.11,0.00,94.78,94.97,96.53,101214.00,-98.20,0.00,-0.29,4.91,0.00,44728.00,5255.00,5761.00
25.00,20.09,20.05,20.09,20.12,20.11,0.00,94.79,94.99,96.54,101213.00,-98.16,0.00,0.29,4.91,0.00,44748.00,5257.00,5782.00
25.00,20.10,20.07,20.08,20.14,20.11,0.00,94.77,94.97,96.54,101211.00,-98.01,0.00,1.17,4.90,0.00,44766.00,5258.00,5782.00
25.00,20.10,20.05,20.10,20.13,20.10,0.00,94.77,95.00,96.55,101212.00,-98.05,0.00,-0.29,4.90,0.00,44809.00,5260.00,5782.00
25.00,20.09,20.04,20.09,20.12,20.12,0.00,94.78,94.99,96.56,101214.00,-98.20,0.00,-1.17,4.91,0.00,44847.00,5266.00,5789.00
25.00,20.11,20.08,20.09,20.13,20.12,0.00,94.78,95.00,96.56,101211.00,-97.89,0.00,2.34,4.89,0.00,44849.00,5273.00,5763.00
25.00,20.12,20.09,20.13,20.14,20.11,0.00,94.81,94.97,96.57,101212.00,-97.62,0.00,2.05,4.88,0.00,44840.00,5276.00,5764.00
25.00,20.10,20.06,20.11,20.13,20.11,0.00,94.80,94.98,96.57,101211.00,-97.93,0.00,-2.34,4.90,0.00,44847.00,5275.00,5775.00
25.00,20.11,20.07,20.10,20.15,20.11,0.00,94.80,95.00,96.57,101212.00,-97.85,0.00,0.59,4.89,0.00,44874.00,5276.00,5760.00
25.00,20.11,20.08,20.11,20.14,20.12,0.00,94.78,95.02,96.59,101212.00,-97.77,0.00,0.59,4.89,0.00,44867.00,5277.00,5778.00
25.00,20.12,20.08,20.12,20.14,20.12,0.00,94.79,94.97,96.60,101218.00,-97.66,0.00,0.88,4.88,0.00,44882.00,5281.00,5767.00
25.00,20.12,20.09,20.12,20.15,20.12,0.00,94.78,94.98,96.61,101214.00,-97.58,0.00,0.59,4.88,0.00,44879.00,5283.00,5783.00
25.00,20.11,20.07,20.11,20.14,20.13,0.00,94.81,95.01,96.61,101214.00,-97.73,0.00,-1.17,4.89,0.00,44899.00,5282.00,5787.00
25.00,20.12,20.08,20.13,20.15,20.12,0.00,94.79,95.02,96.62,101213.00,-97.62,0.00,0.88,4.88,0.00,44881.00,5282.00,5769.00
25.00,20.13,20.10,20.12,20.16,20.14,0.00,94.78,95.00,96.62,101212.00,-97.38,0.00,1.76,4.87,0.00,44952.00,5286.00,5777.00
25.00,20.13,20.09,20.14,20.16,20.12,0.00,94.79,95.00,96.63,101212.00,-97.42,0.00,-0.29,4.87,0.00,44985.00,5291.00,5756.00
25.00,20.12,20.09,20.13,20.14,20.11,0.00,94.80,95.02,96.63,101216.00,-97.62,0.00,-1.46,4.88,0.00,45023.00,5291.00,5776.00
25.00,20.13,20.10,20.12,20.14,20.14,0.00,94.79,95.00,96.65,101212.00,-97.46,0.00,1.17,4.87,0.00,45097.00,5299.00,5781.00
25.00,20.13,20.11,20.13,20.16,20.12,0.00,94.81,95.01,96.66,101215.00,-97.42,0.00,0.29,4.87,0.00,45095.00,5302.00,5776.00
25.00,20.13,20.09,20.13,20.16,20.13,0.00,94.81,94.99,96.67,101213.00,-97.42,0.00,0.00,4.87,0.00,45133.00,5307.00,5757.00
25.00,20.13,20.12,20.12,20.15,20.13,0.00,94.80,95.00,96.67,101214.00,-97.38,0.00,0.29,4.87,0.00,45120.00,5308.00,5784.00
25.00,20.13,20.09,20.14,20.16,20.14,0.00,94.81,95.03,96.67,101214.00,-97.34,0.00,0.29,4.87,0.00,45128.00,5308.00,5825.00
25.00,20.14,20.09,20.13,20.17,20.15,0.00,94.81,95.01,96.68,101214.00,-97.27,0.00,0.59,4.86,0.00,45128.00,5309.00,5832.00
25.00,20.13,20.09,20.14,20.16,20.13,0.00,94.80,95.01,96.68,101213.00,-97.38,0.00,-0.88,4.87,0.00,45170.00,5311.00,5831.00
25.00,20.14,20.11,20.16,20.17,20.14,0.00,94.81,95.01,96.69,101213.00,-97.11,0.00,2.05,4.86,0.00,45183.00,5317.00,5844.00
25.00,20.15,20.11,20.15,20.18,20.16,0.00,94.82,95.02,96.69,101213.00,-97.03,0.00,0.59,4.85,0.00,45216.00,5318.00,5853.00
25.00,20.15,20.12,20.15,20.17,20.15,0.00,94.78,95.00,96.70,101213.00,-97.07,0.00,-0.29,4.85,0.00,45193.00,5322.00,5864.00
25.00,20.14,20.12,20.14,20.16,20.14,0.00,94.79,95.01,96.71,101213.00,-97.19,0.00,-0.88,4.86,0.00,45182.00,5325.00,5858.00
25.00,20.14,20.10,20.15,20.17,20.15,0.00,94.80,95.01,96.71,101213.00,-97.15,0.00,0.29,4.86,0.00,45181.00,5330.00,5873.00
25.00,20.14,20.13,20.15,20.16,20.13,0.00,94.79,95.01,96.73,101214.00,-97.11,0.00,0.29,4.86,0.00,45163.00,5330.00,5871.00
25.00,20.15,20.12,20.16,20.18,20.14,0.00,94.78,95.01,96.73,101210.00,-97.03,0.00,0.59,4.85,0.00,45179.00,5331.00,5879.00
25.00,20.16,20.12,20.16,20.20,20.15,0.00,94.82,95.02,96.73,101213.00,-96.87,0.00,1.17,4.84,0.00,45166.00,5333.00,5885.00
25.00,20.15,20.12,20.15,20.17,20.15,0.00,94.79,95.02,96.74,101212.00,-97.03,0.00,-1.17,4.85,0.00,45153.00,5336.00,5878.00
25.00,20.16,20.12,20.16,20.19,20.16,0.00,94.80,95.01,96.74,101210.00,-96.84,0.00,1.46,4.84,0.00,45147.00,5333.00,5894.00
25.00,20.15,20.12,20.16,20.17,20.13,0.00,94.81,95.01,96.75,101212.00,-97.07,0.00,-1.76,4.85,0.00,45160.00,5335.00,5899.00
25.00,20.15,20.12,20.16,20.18,20.15,0.00,94.81,94.99,96.75,101210.00,-96.91,0.00,1.17,4.85,0.00,45154.00,5339.00,5908.00
25.00,20.16,20.12,20.16,20.20,20.16,0.00,94.80,95.02,96.76,101212.00,-96.80,0.00,0.88,4.84,0.00,45169.00,5340.00,5891.00
25.00,20.15,20.11,20.16,20.19,20.15,0.00,94.80,95.01,96.76,101208.00,-96.95,0.00,-1.17,4.85,0.00,45202.00,5340.00,5908.00
25.00,20.15,20.12,20.16,20.18,20.16,0.00,94.78,95.00,96.77,101211.00,-96.91,0.00,0.29,4.85,0.00,45231.00,5345.00,5920.00
25.00,20.16,20.12,20.16,20.18,20.19,0.00,94.81,95.02,96.78,101209.00,-96.76,0.00,1.17,4.84,0.00,45244.00,5348.00,5924.00
25.00,20.16,20.11,20.19,20.20,20.16,0.00,94.81,95.03,96.78,101212.00,-96.72,0.00,0.29,4.84,0.00,45279.00,5354.00,5943.00
25.00,20.16,20.14,20.17,20.19,20.16,0.00,94.84,95.05,96.79,101213.00,-96.72,0.00,0.00,4.84,0.00,45308.00,5356.00,5941.00
25.00,20.15,20.12,20.16,20.18,20.16,0.00,94.80,95.01,96.79,101211.00,-96.91,0.00,-1.46,4.85,0.00,45306.00,5358.00,5954.00
25.00,20.16,20.12,20.16,20.20,20.16,0.00,94.79,95.02,96.79,101213.00,-96.76,0.00,1.17,4.84,0.00,45313.00,5362.00,5961.00
25.00,20.17,20.13,20.16,20.20,20.19,0.00,94.81,95.02,96.79,101213.00,-96.56,0.00,1.46,4.83,0.00,45301.00,5364.00,5930.00
25.00,20.18,20.14,20.17,20.21,20.19,0.00,94.80,95.02,96.80,101209.00,-96.45,0.00,0.88,4.82,0.00,45295.00,5365.00,5952.00
25.00,20.18,20.14,20.16,20.22,20.19,0.00,94.81,95.01,96.80,101209.00,-96.45,0.00,0.00,4.82,0.00,45289.00,5367.00,5974.00
25.00,20.17,20.13,20.19,20.19,20.16,0.00,94.81,95.02,96.80,101211.00,-96.68,0.00,-1.76,4.83,0.00,45282.00,5363.00,5970.00
25.00,20.16,20.14,20.16,20.20,20.16,0.00,94.79,95.01,96.81,101210.00,-96.76,0.00,-0.59,4.84,0.00,45288.00,5370.00,5985.00
25.00,20.18,20.15,20.17,20.20,20.18,0.00,94.82,95.02,96.81,101209.00,-96.48,0.00,2.05,4.82,0.00,45285.00,5368.00,5991.00
25.00,20.18,20.14,20.19,20.20,20.18,0.00,94.83,95.04,96.82,101207.00,-96.45,0.00,0.29,4.82,0.00,45312.00,5381.00,5999.00
25.00,20.17,20.14,20.16,20.20,20.19,0.00,94.80,95.01,96.83,101208.00,-96.56,0.00,-0.88,4.83,0.00,45313.00,5386.00,5960.00
25.00,20.17,20.16,20.19,20.19,20.16,0.00,94.80,95.02,96.83,101214.00,-96.52,0.00,0.29,4.83,0.00,45306.00,5387.00,5995.00
25.00,20.17,20.15,20.17,20.20,20.16,0.00,94.83,95.01,96.83,101215.00,-96.56,0.00,-0.29,4.83,0.00,45293.00,5388.00,6002.00
25.00,20.18,20.14,20.19,20.20,20.19,0.00,94.82,95.05,96.84,101210.00,-96.45,0.00,0.88,4.82,0.00,45301.00,5390.00,6012.00
25.00,20.18,20.15,20.19,20.22,20.16,0.00,94.80,95.01,96.84,101213.00,-96.41,0.00,0.29,4.82,0.00,45327.00,5394.00,6015.00
25.00,20.19,20.17,20.20,20.22,20.16,0.00,94.80,95.02,96.84,101212.00,-96.21,0.00,1.46,4.81,0.00,45318.00,5394.00,6020.00
25.00,20.17,20.16,20.17,20.20,20.16,0.00,94.82,95.03,96.84,101211.00,-96.52,0.00,-2.34,4.83,0.00,45331.00,5396.00,6026.00
25.00,20.18,20.17,20.17,20.20,20.16,0.00,94.82,95.03,96.85,101212.00,-96.48,0.00,0.29,4.82,0.00,45333.00,5398.00,6030.00
25.00,20.18,20.14,20.19,20.22,20.19,0.00,94.80,95.00,96.85,101212.00,-96.33,0.00,1.17,4.82,0.00,45359.00,5401.00,6038.00
25.00,20.18,20.16,20.17,20.20,20.19,0.00,94.82,95.03,96.86,101212.00,-96.41,0.00,-0.59,4.82,0.00,45378.00,5403.00,6036.00
25.00,20.18,20.17,20.20,20.20,20.16,0.00,94.81,95.03,96.86,101211.00,-96.33,0.00,0.59,4.82,0.00,45410.00,5402.00,6043.00
25.00,20.18,20.15,20.19,20.20,20.18,0.00,94.82,95.02,96.87,101211.00,-96.41,0.00,-0.59,4.82,0.00,45423.00,5406.00,6044.00
25.00,20.18,20.15,20.19,20.20,20.18,0.00,94.82,95.02,96.86,101211.00,-96.45,0.00,-0.29,4.82,0.00,45455.00,5409.00,6050.00
25.00,20.19,20.15,20.20,20.22,20.19,0.00,94.81,95.02,96.88,101206.00,-96.21,0.00,1.76,4.81,0.00,45464.00,5408.00,6051.00
25.00,20.19,20.16,20.20,20.20,20.19,0.00,94.81,95.03,96.86,101212.00,-96.25,0.00,-0.29,4.81,0.00,45517.00,5411.00,6044.00
25.00,20.18,20.16,20.20,20.23,20.16,0.00,94.83,95.00,96.87,101212.00,-96.33,0.00,-0.59,4.82,0.00,45648.00,5421.00,6065.00
25.00,20.17,20.17,20.20,20.18,20.15,0.00,94.82,95.04,96.87,101212.00,-96.52,0.00,-1.46,4.83,0.00,45706.00,5425.00,6077.00
25.00,20.18,20.16,20.20,20.21,20.16,0.00,94.83,95.03,96.88,101212.00,-96.37,0.00,1.17,4.82,0.00,45712.00,5430.00,6073.00
25.00,20.18,20.16,20.20,20.20,20.18,0.00,94.83,95.01,96.89,101210.00,-96.33,0.00,0.29,4.82,0.00,45737.00,5430.00,6083.00
25.00,20.18,20.16,20.19,20.20,20.19,0.00,94.83,95.05,96.89,101212.00,-96.37,0.00,-0.29,4.82,0.00,45759.00,5434.00,6088.00
25.00,20.18,20.16,20.19,20.22,20.16,0.00,94.84,95.04,96.89,101211.00,-96.41,0.00,-0.29,4.82,0.00,45757.00,5438.00,6058.00
25.00,20.19,20.16,20.19,20.22,20.18,0.00,94.85,95.03,96.89,101213.00,-96.29,0.00,0.88,4.81,0.00,45776.00,5435.00,6072.00
25.00,20.19,20.16,20.20,20.22,20.18,0.00,94.83,95.02,96.89,101209.00,-96.21,0.00,0.59,4.81,0.00,45812.00,5437.00,6086.00
25.00,20.19,20.16,20.20,20.20,20.20,0.00,94.83,94.99,96.90,101214.00,-96.21,0.00,0.00,4.81,0.00,45873.00,5440.00,6088.00
25.00,20.18,20.16,20.19,20.20,20.19,0.00,94.82,94.99,96.90,101211.00,-96.33,0.00,-0.88,4.82,0.00,46031.00,5462.00,6095.00
25.00,20.18,20.18,20.19,20.18,20.19,0.00,94.83,95.02,96.90,101208.00,-96.33,0.00,0.00,4.82,0.00,46072.00,5479.00,6102.00
25.00,20.18,20.17,20.17,20.20,20.19,0.00,94.84,95.01,96.90,101210.00,-96.33,0.00,0.00,4.82,0.00,46128.00,5487.00,6108.00
25.00,20.19,20.19,20.16,20.22,20.20,0.00,94.84,95.03,96.90,101210.00,-96.17,0.00,1.17,4.81,0.00,46146.00,5495.00,6113.00
25.00,20.19,20.16,20.19,20.20,20.20,0.00,94.83,95.05,96.90,101211.00,-96.25,0.00,-0.59,4.81,0.00,46164.00,5497.00,6116.00
25.00,20.18,20.16,20.20,20.20,20.19,0.00,94.83,95.03,96.91,101213.00,-96.33,0.00,-0.59,4.82,0.00,46145.00,5502.00,6119.00
25.00,20.20,20.18,20.21,20.21,20.20,0.00,94.84,94.99,96.91,101211.00,-96.02,0.00,2.34,4.80,0.00,46162.00,5502.00,6129.00
